------Generation 0------
Rule  1: 1211b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 2212b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 1181b19c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 65231211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2d174712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8182c49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 04447208, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 82572415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 50503000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 98: 2dc81141, Class:  1, CF:0.152918, Len:  8, Fitness_tra: -3
Rule 99: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 28
Rule100: 8d142211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.34831
------Result------
Miss_rate(tra)	:1.34831
Miss_rate(tst)	:1.34228
ARL				:6.75

------Generation 20------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 546
Rule  2: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 51
Rule  3: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 52
Rule  4: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 93
Rule  5: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 47
Rule  6: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 56
Rule  7: bdc01141, Class:  0, CF:  1, Len:  7, Fitness_tra: 50
Rule  8: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 29
Rule  9: 81826111, Class:  0, CF:0.597673, Len:  8, Fitness_tra: 21
Rule 10: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule 12: 01145001, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 13: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 5
Rule 14: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 15: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 5
Rule 16: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: c81712d2, Class:  1, CF:0.98756, Len:  8, Fitness_tra: 1
Rule 18: c84a12d2, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: d15121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 5d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d211b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 88527131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8cc2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 58212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85827be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81124491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 55544411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 811c4191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 85841718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118c7435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 518141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8c142231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d8d2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21581192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 18844218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 58814792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 51187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22d1271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15522234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81527119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 225c2b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 8152bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 55152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81547792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8151b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 138cb13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c121b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d34171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5d51b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3322bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 2122b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 1584a192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 19114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12244718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8cc1779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e04cd120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 94: 51152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11dc2b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11811113, Class:  0, CF:0.41078, Len:  8, Fitness_tra: 147
Rule 97: c55121d8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 515c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21011118, Class:  0, CF:  1, Len:  7, Fitness_tra: 129
Rule100: 512c3a01, Class:  1, CF:0.281921, Len:  7, Fitness_tra: -39
------Current------
Miss_rate(tra)	:4.04494
------Result------
Miss_rate(tra)	:4.04494
Miss_rate(tst)	:5.36913
ARL				:7.03571

------Generation 30------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 546
Rule  2: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 51
Rule  3: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 52
Rule  4: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 93
Rule  5: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 47
Rule  6: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 56
Rule  7: bdc01141, Class:  0, CF:  1, Len:  7, Fitness_tra: 50
Rule  8: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 29
Rule  9: 81826111, Class:  0, CF:0.597673, Len:  8, Fitness_tra: 21
Rule 10: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule 12: 01145001, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 13: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 5
Rule 14: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 15: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 5
Rule 16: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: c81712d2, Class:  1, CF:0.98756, Len:  8, Fitness_tra: 1
Rule 18: c84a12d2, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: d15121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 5d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d211b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 88527131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8cc2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 58212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85827be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81124491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 55544411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 811c4191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 85841718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118c7435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 518141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8c142231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d8d2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21581192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 18844218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 58814792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 51187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22d1271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15522234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81527119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 225c2b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 8152bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 55152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81547792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8151b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 138cb13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c121b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d34171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5d51b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3322bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 2122b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 1584a192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 19114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12244718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8cc1779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e04cd120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 94: 51152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11dc2b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11811113, Class:  0, CF:0.41078, Len:  8, Fitness_tra: 147
Rule 97: c55121d8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 515c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21011118, Class:  0, CF:  1, Len:  7, Fitness_tra: 129
Rule100: 512c3a01, Class:  1, CF:0.281921, Len:  7, Fitness_tra: -39
------Current------
Miss_rate(tra)	:4.04494
------Result------
Miss_rate(tra)	:4.04494
Miss_rate(tst)	:5.36913
ARL				:7.03571

------Generation 40------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 546
Rule  2: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 51
Rule  3: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 52
Rule  4: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 93
Rule  5: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 47
Rule  6: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 56
Rule  7: bdc01141, Class:  0, CF:  1, Len:  7, Fitness_tra: 50
Rule  8: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 29
Rule  9: 81826111, Class:  0, CF:0.597673, Len:  8, Fitness_tra: 21
Rule 10: 11861158, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 11: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 20
Rule 12: 01145001, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 13: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 5
Rule 14: d8111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 15: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 5
Rule 16: c0c01164, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: c81712d2, Class:  1, CF:0.98756, Len:  8, Fitness_tra: 1
Rule 18: c84a12d2, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: d15121e2, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 20: 5d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d211b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 88527131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8cc2771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 58212b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d58d7238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3118b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 192c2be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 14187b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 15d1b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55122138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2524bb15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 221c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2d147711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1211b138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 255cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12821138, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 91154b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 54117298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 12181795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: d1154131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 52542211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11d84115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2121b4e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 8128741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 52112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 31822491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85827be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 81124491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: c1512212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: d2511118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 52: 55544411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55214211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 811c4191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 85841718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 118c7435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 518141e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8c142231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d8d2bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 21581192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 18844218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 5815271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 58814792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 51187711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22d1271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 15522234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 81527119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 115c7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 225c2b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1111b114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 8152bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 55152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81547792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1111b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 18512432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8151b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 138cb13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c121b49c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: d34171e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5d51b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3322bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 2122b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 1584a192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 19114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 12244718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8cc1779c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: e04cd120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 94: 51152151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11dc2b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11811113, Class:  0, CF:0.41078, Len:  8, Fitness_tra: 147
Rule 97: c55121d8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 98: 515c721d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 21011118, Class:  0, CF:  1, Len:  7, Fitness_tra: 129
Rule100: 512c3a01, Class:  1, CF:0.281921, Len:  7, Fitness_tra: -39
------Current------
Miss_rate(tra)	:4.04494
------Result------
Miss_rate(tra)	:4.04494
Miss_rate(tst)	:5.36913
ARL				:7.03571

------Generation 50------
Rule  1: 1111f191, Class:  0, CF:0.634571, Len:  8, Fitness_tra: 439
Rule  2: 11811113, Class:  0, CF:0.41078, Len:  8, Fitness_tra: 121
Rule  3: 21011118, Class:  0, CF:  1, Len:  7, Fitness_tra: 118
Rule  4: 004d0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 92
Rule  5: c0d00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  6: 33241114, Class:  0, CF:0.621837, Len:  8, Fitness_tra: 17
Rule  7: 21811113, Class:  0, CF:0.390401, Len:  8, Fitness_tra: 46
Rule  8: bdc01141, Class:  0, CF:  1, Len:  7, Fitness_tra: 44
Rule  9: 18c11194, Class:  0, CF:0.805667, Len:  8, Fitness_tra: 41
Rule 10: c8221112, Class:  0, CF:0.382921, Len:  8, Fitness_tra: 3
Rule 11: 81826111, Class:  0, CF:0.597673, Len:  8, Fitness_tra: 16
Rule 12: 00540000, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 13: 01145001, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule 14: e94c0126, Class:  0, CF:  1, Len:  7, Fitness_tra: 8
Rule 15: 11121211, Class:  1, CF:0.992685, Len:  8, Fitness_tra: 5
Rule 16: d8711131, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
