------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 58323111, Class:  1, CF:0.00692107, Len:  8, Fitness_tra: 0
Rule 92: 13121211, Class:  1, CF:0.995535, Len:  8, Fitness_tra: 2
Rule 93: 11117292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 125c0118, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 95: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0551416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5e112b1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1d20c738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: cc8c2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
------Current------
Miss_rate(tra)	:1.1985
------Result------
Miss_rate(tra)	:1.1985
Miss_rate(tst)	:0.671141
ARL				:7.43478

------Generation 20------
Rule  1: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 679
Rule  2: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 84
Rule  3: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 53
Rule  4: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 40
Rule  5: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule  6: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  7: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  8: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule  9: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 2
Rule 10: 13121211, Class:  1, CF:0.995535, Len:  8, Fitness_tra: 2
Rule 11: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 13: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 15d111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 28117454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 145cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 311c4b62, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d11c1592, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 13d21251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d21671e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 327
Rule 95: 11511911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1d512beb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: c8110d1b, Class:  1, CF:0.931461, Len:  7, Fitness_tra: 0
Rule 98: da224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 182e7191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1281bb6c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.1236
------Result------
Miss_rate(tra)	:1.1236
Miss_rate(tst)	:0.671141
ARL				:7.47826

------Generation 30------
Rule  1: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 592
Rule  2: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 317
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  4: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 65
Rule  5: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 49
Rule  6: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 35
Rule  7: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  9: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 10: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 11: 13121211, Class:  1, CF:0.995535, Len:  8, Fitness_tra: 2
Rule 12: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 1
Rule 13: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 16: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 117c7452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 5c5207d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5855141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15111b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5525173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b2890175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 97: 521c1151, Class:  1, CF:0.30015, Len:  8, Fitness_tra: -70
Rule 98: 12121252, Class:  1, CF:0.988054, Len:  8, Fitness_tra: 0
Rule 99: 32121e32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 60
------Current------
Miss_rate(tra)	:6.29213
------Result------
Miss_rate(tra)	:6.29213
Miss_rate(tst)	:7.38255
ARL				:7.54167

------Generation 40------
Rule  1: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 592
Rule  2: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 317
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  4: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 65
Rule  5: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 49
Rule  6: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 35
Rule  7: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  9: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 10: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 11: 13121211, Class:  1, CF:0.995535, Len:  8, Fitness_tra: 2
Rule 12: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 1
Rule 13: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 16: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28227118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1281bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 58551412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 15257232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2d21bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2112179c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 25: 222cb411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 12111715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22114712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 555227d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82c22431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 88d41411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 9155b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 12cc725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 511c4451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1154b7e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 85817111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 12151251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d58d71e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d117b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1584b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 31c81b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: c2124298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 82217712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1988b112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc5c2298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 125c2118, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 47: 2d882bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12cb7e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 182c41e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2114b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11c14194, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5981771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 55112b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 51511b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1211471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d542158, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 57: 191222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15d2411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13817411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 11121bdc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 15cc1298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 59521731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 218c1138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d1852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81187231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5841b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11dc2251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 18217b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 122271e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2852416c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 188d2291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11214131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 88112412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8c1c1291, Class:  1, CF:0.389176, Len:  8, Fitness_tra: 0
Rule 77: 22852192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: d58c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5521b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 115c1411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 117c7452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 000d0000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 5c5207d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5855141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15111b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5525173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b2890175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111aec2, Class:  1, CF:0.996596, Len:  8, Fitness_tra: 1
Rule 97: 521c1151, Class:  1, CF:0.30015, Len:  8, Fitness_tra: -70
Rule 98: 12121252, Class:  1, CF:0.988054, Len:  8, Fitness_tra: 0
Rule 99: 32121e32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 42821192, Class:  0, CF:0.558807, Len:  8, Fitness_tra: 60
------Current------
Miss_rate(tra)	:6.29213
------Result------
Miss_rate(tra)	:6.29213
Miss_rate(tst)	:7.38255
ARL				:7.54167

------Generation 50------
Rule  1: 22221311, Class:  0, CF:0.210126, Len:  8, Fitness_tra: 592
Rule  2: 21221112, Class:  0, CF:0.319457, Len:  8, Fitness_tra: 317
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 94
Rule  4: 32c21192, Class:  0, CF:0.553823, Len:  8, Fitness_tra: 65
Rule  5: 11511112, Class:  0, CF:  1, Len:  8, Fitness_tra: 49
Rule  6: 1511131a, Class:  0, CF:0.457513, Len:  8, Fitness_tra: 35
Rule  7: 52121118, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  9: 22122311, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 10: 1c121211, Class:  1, CF:0.982974, Len:  8, Fitness_tra: 2
Rule 11: 13121211, Class:  1, CF:0.995535, Len:  8, Fitness_tra: 2
Rule 12: 55121313, Class:  0, CF:0.0659433, Len:  8, Fitness_tra: 1
Rule 13: 81111258, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 14: 3111ae12, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 15: 12172011, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 16: 59020031, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
