------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
ARL				:7.5

------Generation 20------
Rule  1: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 650
Rule  2: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 282
Rule  3: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 88
Rule  4: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 54
Rule  5: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 28
Rule  6: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 29
Rule  7: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule  8: 95211112, Class:  0, CF:0.1416, Len:  8, Fitness_tra: 7
Rule  9: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 10: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 5
Rule 11: 131c115c, Class:  0, CF:0.786326, Len:  8, Fitness_tra: 0
Rule 12: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 13: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule 14: 118c2a92, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 15: 8d872691, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 16: 5d12119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 18: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 58840155, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 20: 8152119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 18221b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: c511bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11284212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 185212e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8581b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 83: 1514f29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 11113714, Class:  1, CF:0.952587, Len:  8, Fitness_tra: 0
Rule 88: 2181b433, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule 90: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 50
Rule 91: 82717161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1cca115a, Class:  0, CF:0.0672301, Len:  8, Fitness_tra: 0
Rule 93: 21247be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1811279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d1d22712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e55c1130, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11c12c3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: de1c6bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 155c7b3b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d151b241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.1976
------Result------
Miss_rate(tra)	:1.1976
Miss_rate(tst)	:1.35135
ARL				:7.30769

------Generation 30------
Rule  1: 11211111, Class:  0, CF:0.399826, Len:  8, Fitness_tra: 552
Rule  2: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 304
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 48
Rule  5: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 38
Rule  6: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 18
Rule  7: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule  8: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 10
Rule  9: 8071015d, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 10: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 32
Rule 11: 08500090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 12: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 5
Rule 13: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 14: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 15: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 16: 10001011, Class:  0, CF:0.0170271, Len:  4, Fitness_tra: 9
Rule 17: 11672192, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 18: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 19: 95211112, Class:  0, CF:0.1416, Len:  8, Fitness_tra: 0
Rule 20: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 21: 388111d5, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule 23: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 24: 8d872691, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 118c2a92, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 1218b735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 91821712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 91c4741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 9121b252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d5c1725c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 151271e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 1e21b214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e311b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 95817b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8180a082, Class:  0, CF:0.0934208, Len:  6, Fitness_tra: 0
Rule 92: 85d14838, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1dc1dae1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1821015c, Class:  0, CF:0.992101, Len:  7, Fitness_tra: 93
Rule 95: 8c001031, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule 96: 90211002, Class:  1, CF:0.101417, Len:  5, Fitness_tra: -19
Rule 97: 95881b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 122400e0, Class:  0, CF:0.79969, Len:  5, Fitness_tra: 28
Rule 99: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d811b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.39521
------Result------
Miss_rate(tra)	:2.39521
Miss_rate(tst)	:2.7027
ARL				:6.70968

------Generation 40------
Rule  1: 11211111, Class:  0, CF:0.399826, Len:  8, Fitness_tra: 530
Rule  2: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 304
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: 1821015c, Class:  0, CF:0.992101, Len:  7, Fitness_tra: 90
Rule  5: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 45
Rule  6: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 38
Rule  7: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 30
Rule  8: 122400e0, Class:  0, CF:0.79969, Len:  5, Fitness_tra: 20
Rule  9: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 18
Rule 10: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule 11: 8071015d, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 12: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 10
Rule 13: 10001011, Class:  0, CF:0.0170271, Len:  4, Fitness_tra: 3
Rule 14: 8c001031, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule 15: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 5
Rule 16: 08500090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 17: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 19: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 20: 11672192, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 21: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 22: 388111d5, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 23: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 24: 8d872691, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 26: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule 27: 118c2a92, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 15111431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8522b292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1dcc27ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1284b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 83221b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 12817bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: c5117151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 1552b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d1524b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3182243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11c1249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 115c2712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15887731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 11c8b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5551729c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 55214bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 58512b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 85214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1cd17235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 182847e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 85812291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 18211758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 82717131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1121419c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 95842291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: cc512295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: d1117798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 18812298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c211795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1c1c11e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 62: 9d214718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: d85d47e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 55c22b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 211477ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1224b2e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 28d12b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2c142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d811b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 8152b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 18544731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1151b1e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58517191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81284791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 85117732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 25287251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 85812438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 28d1741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 92124291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 13cc7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e3282732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 13c2b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 1e254711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 1524f711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11212b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 585e973c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 9121111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 52217d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1d811b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d115219d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0d0d063d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1151b258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1521d251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0114709c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 58b11153, Class:  1, CF:0.152038, Len:  8, Fitness_tra: -62
------Current------
Miss_rate(tra)	:5.61377
------Result------
Miss_rate(tra)	:5.61377
Miss_rate(tst)	:4.72973
ARL				:6.83333

------Generation 50------
Rule  1: 11211111, Class:  0, CF:0.399826, Len:  8, Fitness_tra: 530
Rule  2: 1b041111, Class:  0, CF:0.326036, Len:  7, Fitness_tra: 304
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 96
Rule  4: 1821015c, Class:  0, CF:0.992101, Len:  7, Fitness_tra: 90
Rule  5: c5111190, Class:  0, CF:0.657445, Len:  7, Fitness_tra: 45
Rule  6: 11241111, Class:  0, CF:0.346402, Len:  8, Fitness_tra: 38
Rule  7: 58811153, Class:  0, CF:  1, Len:  8, Fitness_tra: 30
Rule  8: 122400e0, Class:  0, CF:0.79969, Len:  5, Fitness_tra: 20
Rule  9: 111c111c, Class:  0, CF:0.706705, Len:  8, Fitness_tra: 18
Rule 10: 1114111d, Class:  0, CF:  1, Len:  8, Fitness_tra: 17
Rule 11: 8071015d, Class:  0, CF:  1, Len:  6, Fitness_tra: 13
Rule 12: 1124119c, Class:  0, CF:0.967961, Len:  8, Fitness_tra: 10
Rule 13: 10001011, Class:  0, CF:0.0170271, Len:  4, Fitness_tra: 3
Rule 14: 8c001031, Class:  0, CF:  1, Len:  5, Fitness_tra: 8
Rule 15: 21111251, Class:  1, CF:0.992204, Len:  8, Fitness_tra: 5
Rule 16: 08500090, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 17: 31222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 18: 1114119d, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 19: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 20: 11672192, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule 21: d5112091, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 22: 388111d5, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 23: 118c1198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 24: 8d872691, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 81825182, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 26: 18211991, Class:  1, CF:0.997799, Len:  8, Fitness_tra: 1
Rule 27: 118c2a92, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 9982bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: dd15279c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 128c4712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
