------Generation 0------
Rule  1: 115c71e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: d152bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5d5c7491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1c124718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 52121212, Class:  1, CF:0.949797, Len:  8, Fitness_tra: 0
Rule 85: 2128b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8214b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 581cb792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 85c17731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 22811731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d24211c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 91: 31c814e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 179
Rule 93: 1552111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 851221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 55dc2a7c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 18514155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 15844b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 3182713a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111c3d16, Class:  1, CF:0.982671, Len:  8, Fitness_tra: 0
Rule100: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
------Current------
Miss_rate(tra)	:48.9139
------Result------
Miss_rate(tra)	:48.9139
Miss_rate(tst)	:52.349
ARL				:7.14815

------Generation 30------
Rule  1: 12141112, Class:  0, CF:0.365605, Len:  8, Fitness_tra: 109
Rule  2: 2c111192, Class:  0, CF:0.60008, Len:  8, Fitness_tra: 59
Rule  3: 31821151, Class:  0, CF:0.431666, Len:  8, Fitness_tra: 45
Rule  4: 8c21111c, Class:  0, CF:0.87059, Len:  8, Fitness_tra: 102
Rule  5: cd123151, Class:  0, CF:0.366356, Len:  8, Fitness_tra: 10
Rule  6: 1c4411e1, Class:  0, CF:0.805431, Len:  8, Fitness_tra: 28
Rule  7: 51111191, Class:  0, CF:0.447753, Len:  8, Fitness_tra: 4
Rule  8: dd611152, Class:  0, CF:0.539566, Len:  8, Fitness_tra: 10
Rule  9: 22513351, Class:  0, CF:  1, Len:  8, Fitness_tra: 21
Rule 10: 21211131, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule 11: 81cc1112, Class:  0, CF:0.224935, Len:  8, Fitness_tra: 9
Rule 12: 5511a111, Class:  0, CF:0.0878247, Len:  8, Fitness_tra: 0
Rule 13: 22b51152, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 14: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 3
Rule 15: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 5
Rule 16: 112131e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 17: dd112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 18: 8c2d111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 19: 50510001, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 20: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 21: 11510198, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 22: 11241411, Class:  1, CF:0.983886, Len:  8, Fitness_tra: 1
Rule 23: 81c82092, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: c1222198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 26: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 27: 00c500e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 1111a2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 350c4300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 182c2716, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00b10106, Class:  0, CF:0.190842, Len:  4, Fitness_tra: 842
Rule 94: 8c51ab51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d1217a32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 158e119c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5d211291, Class:  1, CF:0.99619, Len:  8, Fitness_tra: 0
Rule 98: bdc73151, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 99: ea21721b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 35529418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.898876
------Result------
Miss_rate(tra)	:0.898876
Miss_rate(tst)	:1.34228
ARL				:7.30303

------Generation 40------
Rule  1: 12141112, Class:  0, CF:0.365605, Len:  8, Fitness_tra: 109
Rule  2: 2c111192, Class:  0, CF:0.60008, Len:  8, Fitness_tra: 59
Rule  3: 31821151, Class:  0, CF:0.431666, Len:  8, Fitness_tra: 45
Rule  4: 8c21111c, Class:  0, CF:0.87059, Len:  8, Fitness_tra: 102
Rule  5: cd123151, Class:  0, CF:0.366356, Len:  8, Fitness_tra: 10
Rule  6: 1c4411e1, Class:  0, CF:0.805431, Len:  8, Fitness_tra: 28
Rule  7: 51111191, Class:  0, CF:0.447753, Len:  8, Fitness_tra: 4
Rule  8: dd611152, Class:  0, CF:0.539566, Len:  8, Fitness_tra: 10
Rule  9: 22513351, Class:  0, CF:  1, Len:  8, Fitness_tra: 21
Rule 10: 21211131, Class:  0, CF:  1, Len:  8, Fitness_tra: 12
Rule 11: 81cc1112, Class:  0, CF:0.224935, Len:  8, Fitness_tra: 9
Rule 12: 5511a111, Class:  0, CF:0.0878247, Len:  8, Fitness_tra: 0
Rule 13: 22b51152, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule 14: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 3
Rule 15: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 5
Rule 16: 112131e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 17: dd112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 18: 8c2d111c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 19: 50510001, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 20: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 21: 11510198, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 22: 11241411, Class:  1, CF:0.983886, Len:  8, Fitness_tra: 1
Rule 23: 81c82092, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 24: c1222198, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 25: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 26: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 27: 00c500e0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 85182b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11444492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33c4b118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2151b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 51c17492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 82517412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 81814b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81d1b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d25c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 28514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12282798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2858bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1252b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 1111a2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 88: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 91: 350c4300, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 182c2716, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00b10106, Class:  0, CF:0.190842, Len:  4, Fitness_tra: 842
Rule 94: 8c51ab51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: d1217a32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 158e119c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5d211291, Class:  1, CF:0.99619, Len:  8, Fitness_tra: 0
Rule 98: bdc73151, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 99: ea21721b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 35529418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:0.898876
------Result------
Miss_rate(tra)	:0.898876
Miss_rate(tst)	:1.34228
ARL				:7.30303

------Generation 50------
Rule  1: 00b10106, Class:  0, CF:0.190842, Len:  4, Fitness_tra: 597
Rule  2: 12141112, Class:  0, CF:0.365605, Len:  8, Fitness_tra: 98
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 89
Rule  4: 8c21111c, Class:  0, CF:0.87059, Len:  8, Fitness_tra: 61
Rule  5: 31821151, Class:  0, CF:0.431666, Len:  8, Fitness_tra: 43
Rule  6: 2c111192, Class:  0, CF:0.60008, Len:  8, Fitness_tra: 41
Rule  7: 1c4411e1, Class:  0, CF:0.805431, Len:  8, Fitness_tra: 21
Rule  8: bdc73151, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule  9: 22513351, Class:  0, CF:  1, Len:  8, Fitness_tra: 19
Rule 10: 21211131, Class:  0, CF:  1, Len:  8, Fitness_tra: 9
Rule 11: dd611152, Class:  0, CF:0.539566, Len:  8, Fitness_tra: 0
Rule 12: 112131e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 13: cd123151, Class:  0, CF:0.366356, Len:  8, Fitness_tra: 3
Rule 14: 21211251, Class:  1, CF:0.989547, Len:  8, Fitness_tra: 4
Rule 15: 81cc1112, Class:  0, CF:0.224935, Len:  8, Fitness_tra: 4
Rule 16: dd112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 17: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 18: 41d131e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 19: 2d213351, Class:  0, CF:0.0684383, Len:  8, Fitness_tra: 0
Rule 20: 51111191, Class:  0, CF:0.447753, Len:  8, Fitness_tra: 0
Rule 21: 50510001, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 22: 11510198, Class:  0, CF:  1, Len:  7, Fitness_tra: 1
Rule 23: 11241411, Class:  1, CF:0.983886, Len:  8, Fitness_tra: 1
Rule 24: 10d02008, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 25: 15c211e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 26: 111121e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 27: c1222198, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 31124118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1125b452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: c8142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 512c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 81542292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 8518443c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: c1217211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11c14758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 15141b55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33c82298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15827451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1d2c1251, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 115971e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2c84421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 5188bb38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 44: 12827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 812c279d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: d1d11131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 819c4232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 5d82479c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 53c2b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 222217e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 152d4711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 15142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 391c4411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 152122e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2c5db4e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 11827733, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: e1814b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 11547191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 9121421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 12127258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 81c27be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1821249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 55211212, Class:  1, CF:0.987614, Len:  8, Fitness_tra: 0
Rule 64: 15d22be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 22551752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 8512271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 8c51b251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
