------Generation 0------
Rule  1: 1111b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 15121212, Class:  1, CF:0.978182, Len:  8, Fitness_tra: 1
Rule 11: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2cd8411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 800c0000, Class:  1, CF:0.0242603, Len:  2, Fitness_tra: -134
Rule 84: 311cb25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 15851192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: 11887212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 115c4151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13187b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 65450b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c151b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88010000, Class:  1, CF:0.0469752, Len:  3, Fitness_tra: -502
Rule 94: 181c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05c1003d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5d282b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5531b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1152a11c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule100: 18549131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.009
------Result------
Miss_rate(tra)	:58.009
Miss_rate(tst)	:60.1351
ARL				:5.64

------Generation 20------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 364
Rule  2: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 26
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 90
Rule  4: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 19
Rule  5: 11521112, Class:  0, CF:  1, Len:  8, Fitness_tra: 30
Rule  6: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  7: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 15121212, Class:  1, CF:0.978182, Len:  8, Fitness_tra: 1
Rule 11: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2cd8411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 800c0000, Class:  1, CF:0.0242603, Len:  2, Fitness_tra: -134
Rule 84: 311cb25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 15851192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: 11887212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 115c4151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13187b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 65450b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c151b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88010000, Class:  1, CF:0.0469752, Len:  3, Fitness_tra: -502
Rule 94: 181c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05c1003d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5d282b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5531b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1152a11c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule100: 18549131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.009
------Result------
Miss_rate(tra)	:58.009
Miss_rate(tst)	:60.1351
ARL				:5.64

------Generation 30------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 364
Rule  2: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 26
Rule  3: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 90
Rule  4: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 19
Rule  5: 11521112, Class:  0, CF:  1, Len:  8, Fitness_tra: 30
Rule  6: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  7: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  8: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 15121212, Class:  1, CF:0.978182, Len:  8, Fitness_tra: 1
Rule 11: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: c251b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 88517b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 82522495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 198477e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 211117e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 46: 18121218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 514171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c251b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22212499, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1551b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c151b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51187199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 1c912452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1111f79c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 56: 5211243c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11587291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 5881bb92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 585cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1d117115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21227411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51c547e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 11551712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: d21c771c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 521c7432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 81552131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51d4b792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 12812231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1652173c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: ddc12738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15d22111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 73: 95211498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 1d512411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 81841b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1d5c7131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5dc27b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 582227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 158221ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 80: e6117791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d142718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2cd8411c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 800c0000, Class:  1, CF:0.0242603, Len:  2, Fitness_tra: -134
Rule 84: 311cb25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8151b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 15851192, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 87: 11887212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 115c4151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 13187b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3111b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 65450b00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c151b11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 88010000, Class:  1, CF:0.0469752, Len:  3, Fitness_tra: -502
Rule 94: 181c12e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05c1003d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5d282b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 11814711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 5531b131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1152a11c, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule100: 18549131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:58.009
------Result------
Miss_rate(tra)	:58.009
Miss_rate(tst)	:60.1351
ARL				:5.64

------Generation 40------
Rule  1: 13211191, Class:  0, CF:0.421403, Len:  8, Fitness_tra: 497
Rule  2: 000d0000, Class:  0, CF:  1, Len:  1, Fitness_tra: 90
Rule  3: 11521112, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule  4: 15111196, Class:  0, CF:0.898692, Len:  8, Fitness_tra: 78
Rule  5: d101f09c, Class:  0, CF:  1, Len:  6, Fitness_tra: 7
Rule  6: 11112151, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  7: 1152a11c, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  8: 55111131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  9: 00050000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 15121212, Class:  1, CF:0.978182, Len:  8, Fitness_tra: -1
Rule 11: 1111145c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 12: 18112191, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 13: 8558115c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 14: 21117b35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d124b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15112b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 12dc4438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 185c2738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 155141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1d1c171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d2817b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d81174e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d227111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 125cb418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 35882412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 2952b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 8529b192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15842411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 5224bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11522452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 51212b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51122b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2211bbe5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 2c184711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: c8127114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 1c544131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: d1282112, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 38: 1e15215c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 1152219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 40: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
