------Generation 0------
Rule  1: d121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 1115119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 82: 3d85413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d212be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 152c4b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8cd27b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00040000, Class:  1, CF:0.002041, Len:  1, Fitness_tra: -1021
Rule 87: 1151b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 558417e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11c277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1222429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d128473d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8d1a2252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1122c218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d5d04292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11221215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 581d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4185ba14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a1d11142, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 99: 39142b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 85882292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.7695
------Result------
Miss_rate(tra)	:77.7695
Miss_rate(tst)	:70.2703
ARL				:6.35714

------Generation 20------
Rule  1: 11126118, Class:  0, CF:  1, Len:  8, Fitness_tra: 162
Rule  2: 41511111, Class:  0, CF:  1, Len:  8, Fitness_tra: 76
Rule  3: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  4: 11222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  5: 8111113c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  6: 811a129c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11c5741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 53144b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1212b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d5817192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 1115119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 82: 3d85413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d212be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 152c4b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8cd27b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00040000, Class:  1, CF:0.002041, Len:  1, Fitness_tra: -1021
Rule 87: 1151b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 558417e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11c277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1222429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d128473d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8d1a2252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1122c218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d5d04292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11221215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 581d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4185ba14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a1d11142, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 99: 39142b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 85882292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.7695
------Result------
Miss_rate(tra)	:77.7695
Miss_rate(tst)	:70.2703
ARL				:6.35714

------Generation 30------
Rule  1: 11126118, Class:  0, CF:  1, Len:  8, Fitness_tra: 162
Rule  2: 41511111, Class:  0, CF:  1, Len:  8, Fitness_tra: 76
Rule  3: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  4: 11222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  5: 8111113c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  6: 811a129c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11c5741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 53144b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1212b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d5817192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 15ce7111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 28224118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 31157b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: d85874e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 81181be8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 111217e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 5814b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5254449d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 18817451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 5111423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 18211298, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 81: 1115119c, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule 82: 3d85413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d212be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 152c4b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 8cd27b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00040000, Class:  1, CF:0.002041, Len:  1, Fitness_tra: -1021
Rule 87: 1151b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 558417e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 11c277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1222429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d128473d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8d1a2252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1122c218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: d5d04292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11221215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 581d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 4185ba14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a1d11142, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 99: 39142b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 85882292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:77.7695
------Result------
Miss_rate(tra)	:77.7695
Miss_rate(tst)	:70.2703
ARL				:6.35714

------Generation 40------
Rule  1: 11126118, Class:  0, CF:  1, Len:  8, Fitness_tra: 162
Rule  2: 41511111, Class:  0, CF:  1, Len:  8, Fitness_tra: 76
Rule  3: 28211198, Class:  0, CF:  1, Len:  8, Fitness_tra: 23
Rule  4: 11222152, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  5: 8111113c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  6: 811a129c, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 11512111, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 121274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1581b211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d18214e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5d8c413c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 11c5741c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 53144b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1212b158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 15872438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d5817192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 59214212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8525275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 55142b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 9d514452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2212b415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d118123c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5ccc423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 181cb43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: dd112752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 13214291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d5d54192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 9d222791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 21114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 115174e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 55894132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: d8121b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 121cb191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1154bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d1144738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2115bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 35154bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 15151711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 31212258, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2d1122e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58117be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1d2c4791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 59122b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 85c21b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 8d822b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11284751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1c511218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2c847b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 81542752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 18114b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 521441e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81841491, Class:  1, CF:0.946765, Len:  8, Fitness_tra: 0
Rule 54: 55812252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d8d4b25c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 585c2218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 39c2b13c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 8852b231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 818822e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8d24212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1112429c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c111b7e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1d287412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3522b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: d5194b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 588d4be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
