------Generation 0------
Rule  1: 9111115511511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 3111115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1211891115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111843c1128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 51351122c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 125d121811531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 8211255817112, Class:  0, CF:0.998491, Len: 13, Fitness_tra: 0
Rule 46: 0700000000d50, Class:  0, CF:0.111909, Len:  3, Fitness_tra: 0
Rule 47: 22151d1d14114, Class:  2, CF:0.770392, Len: 13, Fitness_tra: 0
Rule 48: 12d1c55584111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 3111131111553, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 51518223c1118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 0
Rule 51: 34585311d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5115118111511, Class:  1, CF:0.999911, Len: 13, Fitness_tra: 0
Rule 53: 11d1151124831, Class:  1, CF:0.0513491, Len: 13, Fitness_tra: 0
Rule 54: 5511114125111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0c0000c004554, Class:  1, CF:0.38724, Len:  6, Fitness_tra: 0
Rule 56: 311151d255835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1155211111132, Class:  2, CF:0.995644, Len: 13, Fitness_tra: 0
Rule 58: 1115112121218, Class:  1, CF:0.753438, Len: 13, Fitness_tra: 0
Rule 59: 11151c4181118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 113151111111c, Class:  1, CF:0.989114, Len: 13, Fitness_tra: 0
Rule 61: 111d811114191, Class:  0, CF:0.196254, Len: 13, Fitness_tra: 0
Rule 62: 1c12115111511, Class:  1, CF:0.987283, Len: 13, Fitness_tra: 0
Rule 63: 1311214311111, Class:  1, CF:0.0150329, Len: 13, Fitness_tra: 0
Rule 64: 221d411311252, Class:  1, CF:0.551705, Len: 13, Fitness_tra: 0
Rule 65: 811d118182514, Class:  1, CF:0.995722, Len: 13, Fitness_tra: 0
Rule 66: 1c585951d1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1151111258231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 1251299115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 11151c2121221, Class:  1, CF:0.973621, Len: 13, Fitness_tra: 0
Rule 70: 9291111111511, Class:  0, CF:0.228324, Len: 13, Fitness_tra: 0
Rule 71: 2211212181151, Class:  0, CF:0.72331, Len: 13, Fitness_tra: 0
Rule 72: 2255115151214, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 000fe60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11555911d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1115111111121, Class:  1, CF:0.733511, Len: 13, Fitness_tra: 0
Rule 76: 51191121c1122, Class:  1, CF:0.902461, Len: 13, Fitness_tra: 0
Rule 77: 325881115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 311c51d251131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111115221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c5221111c111, Class:  2, CF:0.993883, Len: 13, Fitness_tra: 0
Rule 81: c00000c000002, Class:  0, CF:0.689582, Len:  3, Fitness_tra: 2
Rule 82: 0080000000092, Class:  0, CF:0.805329, Len:  0, Fitness_tra: 0
Rule 83: 1111111112192, Class:  0, CF:0.558877, Len: 13, Fitness_tra: 0
Rule 84: 11d9211111232, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1121211111191, Class:  0, CF:0.150186, Len: 13, Fitness_tra: 0
Rule 86: 1181111281111, Class:  1, CF:0.563966, Len: 13, Fitness_tra: 0
Rule 87: 12152d1d14237, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1c55222111212, Class:  0, CF:0.0429952, Len: 13, Fitness_tra: 0
Rule 89: 1155122111131, Class:  2, CF:0.706718, Len: 13, Fitness_tra: 0
Rule 90: 215d215112591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1111199111559, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 5115118c11511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1412154125191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 81111152c1122, Class:  0, CF:0.916865, Len: 13, Fitness_tra: 0
Rule 95: 1498155121511, Class:  1, CF:0.376542, Len: 13, Fitness_tra: 0
Rule 96: 1411215322511, Class:  0, CF:0.796664, Len: 13, Fitness_tra: 0
Rule 97: 82000e300a50d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b13151451111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31d100b011215, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 210001351e510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:16.6667
ARL				:11.52

------Generation 30------
Rule  1: 200000c000002, Class:  0, CF:0.866399, Len:  3, Fitness_tra: 26
Rule  2: 000000b0c0400, Class:  1, CF:0.561311, Len:  3, Fitness_tra: 23
Rule  3: 2000003000000, Class:  2, CF:0.60269, Len:  2, Fitness_tra: 20
Rule  4: 8000000000002, Class:  0, CF:0.409779, Len:  2, Fitness_tra: 8
Rule  5: 000000c000500, Class:  1, CF:0.182889, Len:  2, Fitness_tra: 5
Rule  6: 0080000000092, Class:  0, CF:0.805329, Len:  3, Fitness_tra: 1
Rule  7: 9111115511511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 8211211822131, Class:  2, CF:0.994154, Len: 13, Fitness_tra: 0
Rule  9: 11d1111111152, Class:  0, CF:0.657573, Len: 13, Fitness_tra: 0
Rule 10: 121185dc15d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 533181b121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 111515d18c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3211111811133, Class:  2, CF:0.584885, Len: 13, Fitness_tra: 0
Rule 14: 1281118812114, Class:  0, CF:0.757929, Len: 13, Fitness_tra: 0
Rule 15: 32d1811124833, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1515282128811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1155114111c2c, Class:  0, CF:0.56338, Len: 13, Fitness_tra: 0
Rule 18: 1111595215231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1191124111112, Class:  0, CF:0.801261, Len: 13, Fitness_tra: 0
Rule 20: 1251411181852, Class:  0, CF:0.910494, Len: 13, Fitness_tra: 0
Rule 21: 8115211514154, Class:  1, CF:0.247238, Len: 13, Fitness_tra: 0
Rule 22: 9c12131111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115111111141, Class:  1, CF:0.640991, Len: 13, Fitness_tra: 0
Rule 24: 0000400000d50, Class:  0, CF:0.13925, Len:  3, Fitness_tra: 0
Rule 25: e2511e3115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1151115111112, Class:  0, CF:0.77861, Len: 13, Fitness_tra: 0
Rule 27: 15112121c1241, Class:  1, CF:0.23581, Len: 13, Fitness_tra: 0
Rule 28: 51d1c145c921c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 14512198d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00d000b080408, Class:  0, CF:0.981116, Len:  5, Fitness_tra: 0
Rule 31: 1211135151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151295112294, Class:  1, CF:0.254057, Len: 13, Fitness_tra: 1
Rule 33: 1191117113122, Class:  0, CF:0.643507, Len: 13, Fitness_tra: 0
Rule 34: 1c51531511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11511811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2211c12522111, Class:  2, CF:0.898309, Len: 13, Fitness_tra: 0
Rule 37: 12d1221312112, Class:  2, CF:0.104799, Len: 13, Fitness_tra: 0
Rule 38: 1112811111514, Class:  1, CF:0.758474, Len: 13, Fitness_tra: 0
Rule 39: 1418555121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 3111115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1211891115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111843c1128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 51351122c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 125d121811531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 8211255817112, Class:  0, CF:0.998491, Len: 13, Fitness_tra: 0
Rule 46: 0700000000d50, Class:  0, CF:0.111909, Len:  3, Fitness_tra: 0
Rule 47: 22151d1d14114, Class:  2, CF:0.770392, Len: 13, Fitness_tra: 0
Rule 48: 12d1c55584111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 3111131111553, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 51518223c1118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 0
Rule 51: 34585311d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5115118111511, Class:  1, CF:0.999911, Len: 13, Fitness_tra: 0
Rule 53: 11d1151124831, Class:  1, CF:0.0513491, Len: 13, Fitness_tra: 0
Rule 54: 5511114125111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0c0000c004554, Class:  1, CF:0.38724, Len:  6, Fitness_tra: 0
Rule 56: 311151d255835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1155211111132, Class:  2, CF:0.995644, Len: 13, Fitness_tra: 0
Rule 58: 1115112121218, Class:  1, CF:0.753438, Len: 13, Fitness_tra: 0
Rule 59: 11151c4181118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 113151111111c, Class:  1, CF:0.989114, Len: 13, Fitness_tra: 0
Rule 61: 111d811114191, Class:  0, CF:0.196254, Len: 13, Fitness_tra: 0
Rule 62: 1c12115111511, Class:  1, CF:0.987283, Len: 13, Fitness_tra: 0
Rule 63: 1311214311111, Class:  1, CF:0.0150329, Len: 13, Fitness_tra: 0
Rule 64: 221d411311252, Class:  1, CF:0.551705, Len: 13, Fitness_tra: 0
Rule 65: 811d118182514, Class:  1, CF:0.995722, Len: 13, Fitness_tra: 0
Rule 66: 1c585951d1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1151111258231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 1251299115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 11151c2121221, Class:  1, CF:0.973621, Len: 13, Fitness_tra: 0
Rule 70: 9291111111511, Class:  0, CF:0.228324, Len: 13, Fitness_tra: 0
Rule 71: 2211212181151, Class:  0, CF:0.72331, Len: 13, Fitness_tra: 0
Rule 72: 2255115151214, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 000fe60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11555911d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1115111111121, Class:  1, CF:0.733511, Len: 13, Fitness_tra: 0
Rule 76: 51191121c1122, Class:  1, CF:0.902461, Len: 13, Fitness_tra: 0
Rule 77: 325881115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 311c51d251131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111115221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c5221111c111, Class:  2, CF:0.993883, Len: 13, Fitness_tra: 0
Rule 81: c00000c000002, Class:  0, CF:0.689582, Len:  3, Fitness_tra: 2
Rule 82: 0080000000092, Class:  0, CF:0.805329, Len:  0, Fitness_tra: 0
Rule 83: 1111111112192, Class:  0, CF:0.558877, Len: 13, Fitness_tra: 0
Rule 84: 11d9211111232, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1121211111191, Class:  0, CF:0.150186, Len: 13, Fitness_tra: 0
Rule 86: 1181111281111, Class:  1, CF:0.563966, Len: 13, Fitness_tra: 0
Rule 87: 12152d1d14237, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 1c55222111212, Class:  0, CF:0.0429952, Len: 13, Fitness_tra: 0
Rule 89: 1155122111131, Class:  2, CF:0.706718, Len: 13, Fitness_tra: 0
Rule 90: 215d215112591, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 1111199111559, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 5115118c11511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1412154125191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 81111152c1122, Class:  0, CF:0.916865, Len: 13, Fitness_tra: 0
Rule 95: 1498155121511, Class:  1, CF:0.376542, Len: 13, Fitness_tra: 0
Rule 96: 1411215322511, Class:  0, CF:0.796664, Len: 13, Fitness_tra: 0
Rule 97: 82000e300a50d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b13151451111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31d100b011215, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 210001351e510, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.7183
------Result------
Miss_rate(tra)	:19.7183
Miss_rate(tst)	:16.6667
ARL				:11.52

------Generation 40------
Rule  1: 200000c000002, Class:  0, CF:0.866399, Len:  3, Fitness_tra: 23
Rule  2: 000000b0c0400, Class:  1, CF:0.561311, Len:  3, Fitness_tra: 23
Rule  3: 2000003000000, Class:  2, CF:0.60269, Len:  2, Fitness_tra: 21
Rule  4: 8000000000002, Class:  0, CF:0.409779, Len:  2, Fitness_tra: 6
Rule  5: 000000c000500, Class:  1, CF:0.182889, Len:  2, Fitness_tra: 5
Rule  6: c00000c000002, Class:  0, CF:0.689582, Len:  3, Fitness_tra: 3
Rule  7: 000900000b004, Class:  1, CF:0.46168, Len:  3, Fitness_tra: 2
Rule  8: 0080000000092, Class:  0, CF:0.805329, Len:  3, Fitness_tra: 1
Rule  9: 8211211822131, Class:  2, CF:0.994154, Len: 13, Fitness_tra: 0
Rule 10: 121185dc15d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 533181b121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 111515d18c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3211111811133, Class:  2, CF:0.584885, Len: 13, Fitness_tra: 0
Rule 14: 1281118812114, Class:  0, CF:0.757929, Len: 13, Fitness_tra: 0
Rule 15: 32d1811124833, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1515282128811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1155114111c2c, Class:  0, CF:0.56338, Len: 13, Fitness_tra: 0
Rule 18: 1111595215231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1191124111112, Class:  0, CF:0.801261, Len: 13, Fitness_tra: 0
Rule 20: 1251411181852, Class:  0, CF:0.910494, Len: 13, Fitness_tra: 0
Rule 21: 8115211514154, Class:  1, CF:0.247238, Len: 13, Fitness_tra: 0
Rule 22: 9c12131111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115111111141, Class:  1, CF:0.640991, Len: 13, Fitness_tra: 0
Rule 24: 0000400000d50, Class:  0, CF:0.13925, Len:  3, Fitness_tra: 0
Rule 25: e2511e3115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1151115111112, Class:  0, CF:0.77861, Len: 13, Fitness_tra: 0
Rule 27: 15112121c1241, Class:  1, CF:0.23581, Len: 13, Fitness_tra: 0
Rule 28: 51d1c145c921c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 14512198d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00d000b080408, Class:  0, CF:0.981116, Len:  5, Fitness_tra: 0
Rule 31: 1211135151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11d1111111152, Class:  0, CF:0.657573, Len: 13, Fitness_tra: 0
Rule 33: 1191117113122, Class:  0, CF:0.643507, Len: 13, Fitness_tra: 0
Rule 34: 1c51531511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11511811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2211c12522111, Class:  2, CF:0.898309, Len: 13, Fitness_tra: 0
Rule 37: 12d1221312112, Class:  2, CF:0.104799, Len: 13, Fitness_tra: 0
Rule 38: 1112811111514, Class:  1, CF:0.758474, Len: 13, Fitness_tra: 0
Rule 39: 1418555121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 3111115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1211891115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111843c1128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 51351122c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 125d121811531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 8211255817112, Class:  0, CF:0.998491, Len: 13, Fitness_tra: 0
Rule 46: 0700000000d50, Class:  0, CF:0.111909, Len:  3, Fitness_tra: 0
Rule 47: 22151d1d14114, Class:  2, CF:0.770392, Len: 13, Fitness_tra: 0
Rule 48: 12d1c55584111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 3111131111553, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 51518223c1118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 0
Rule 51: 34585311d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5115118111511, Class:  1, CF:0.999911, Len: 13, Fitness_tra: 0
Rule 53: 11d1151124831, Class:  1, CF:0.0513491, Len: 13, Fitness_tra: 0
Rule 54: 5511114125111, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 0c0000c004554, Class:  1, CF:0.38724, Len:  6, Fitness_tra: 0
Rule 56: 311151d255835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1155211111132, Class:  2, CF:0.995644, Len: 13, Fitness_tra: 0
Rule 58: 1115112121218, Class:  1, CF:0.753438, Len: 13, Fitness_tra: 0
Rule 59: 11151c4181118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 113151111111c, Class:  1, CF:0.989114, Len: 13, Fitness_tra: 0
Rule 61: 111d811114191, Class:  0, CF:0.196254, Len: 13, Fitness_tra: 0
Rule 62: 1c12115111511, Class:  1, CF:0.987283, Len: 13, Fitness_tra: 0
Rule 63: 1311214311111, Class:  1, CF:0.0150329, Len: 13, Fitness_tra: 0
Rule 64: 221d411311252, Class:  1, CF:0.551705, Len: 13, Fitness_tra: 0
Rule 65: 811d118182514, Class:  1, CF:0.995722, Len: 13, Fitness_tra: 0
Rule 66: 1c585951d1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1151111258231, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 68: 1251299115511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 69: 11151c2121221, Class:  1, CF:0.973621, Len: 13, Fitness_tra: 0
Rule 70: 9291111111511, Class:  0, CF:0.228324, Len: 13, Fitness_tra: 0
Rule 71: 2211212181151, Class:  0, CF:0.72331, Len: 13, Fitness_tra: 0
Rule 72: 2255115151214, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 73: 000fe60000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11555911d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1115111111121, Class:  1, CF:0.733511, Len: 13, Fitness_tra: 0
Rule 76: 51191121c1122, Class:  1, CF:0.902461, Len: 13, Fitness_tra: 0
Rule 77: 325881115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 311c51d251131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1111115221135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1c5221111c111, Class:  2, CF:0.993883, Len: 13, Fitness_tra: 0
Rule 81: 1115111111112, Class:  2, CF:0.559895, Len: 13, Fitness_tra: 0
Rule 82: 0003000004004, Class:  0, CF:0.664381, Len:  3, Fitness_tra: 5
Rule 83: 1551112124151, Class:  0, CF:0.850343, Len: 13, Fitness_tra: 0
Rule 84: 2118218122151, Class:  0, CF:0.610898, Len: 13, Fitness_tra: 0
Rule 85: 0700000000d50, Class:  0, CF:0.111909, Len:  0, Fitness_tra: 0
Rule 86: 0000400000d50, Class:  0, CF:0.13925, Len:  0, Fitness_tra: 0
Rule 87: 21d9115121892, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 0020000050500, Class:  0, CF:0.232836, Len:  3, Fitness_tra: 0
Rule 89: 1111112121112, Class:  0, CF:0.0764878, Len: 13, Fitness_tra: 0
Rule 90: 2cdd228112812, Class:  0, CF:0.828265, Len: 13, Fitness_tra: 0
Rule 91: 1190612121c18, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 92: 12012e101b114, Class:  1, CF:0.553502, Len: 11, Fitness_tra: 0
Rule 93: 1072100001102, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10b0004010111, Class:  1, CF:0.758405, Len:  7, Fitness_tra: 1
Rule 95: 128081c812033, Class:  1, CF:  1, Len: 11, Fitness_tra: 0
Rule 96: 0000000500092, Class:  1, CF:0.339434, Len:  3, Fitness_tra: 0
Rule 97: 1018115111112, Class:  0, CF:0.130645, Len: 12, Fitness_tra: 0
Rule 98: 32578ec124535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 111d111191298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 8a15211010194, Class:  1, CF:0.920597, Len: 11, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.3099
------Result------
Miss_rate(tra)	:18.3099
Miss_rate(tst)	:16.6667
ARL				:10.8108

------Generation 50------
Rule  1: 200000c000002, Class:  0, CF:0.866399, Len:  3, Fitness_tra: 23
Rule  2: 000000b0c0400, Class:  1, CF:0.561311, Len:  3, Fitness_tra: 23
Rule  3: 2000003000000, Class:  2, CF:0.60269, Len:  2, Fitness_tra: 21
Rule  4: 8000000000002, Class:  0, CF:0.409779, Len:  2, Fitness_tra: 6
Rule  5: 000000c000500, Class:  1, CF:0.182889, Len:  2, Fitness_tra: 5
Rule  6: c00000c000002, Class:  0, CF:0.689582, Len:  3, Fitness_tra: 3
Rule  7: 000900000b004, Class:  1, CF:0.46168, Len:  3, Fitness_tra: 2
Rule  8: 0080000000092, Class:  0, CF:0.805329, Len:  3, Fitness_tra: 1
Rule  9: 8211211822131, Class:  2, CF:0.994154, Len: 13, Fitness_tra: 0
Rule 10: 121185dc15d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 533181b121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 111515d18c515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3211111811133, Class:  2, CF:0.584885, Len: 13, Fitness_tra: 0
Rule 14: 1281118812114, Class:  0, CF:0.757929, Len: 13, Fitness_tra: 0
Rule 15: 32d1811124833, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1515282128811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 1155114111c2c, Class:  0, CF:0.56338, Len: 13, Fitness_tra: 0
Rule 18: 1111595215231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 1191124111112, Class:  0, CF:0.801261, Len: 13, Fitness_tra: 0
Rule 20: 1251411181852, Class:  0, CF:0.910494, Len: 13, Fitness_tra: 0
Rule 21: 8115211514154, Class:  1, CF:0.247238, Len: 13, Fitness_tra: 0
Rule 22: 9c12131111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1115111111141, Class:  1, CF:0.640991, Len: 13, Fitness_tra: 0
Rule 24: 0000400000d50, Class:  0, CF:0.13925, Len:  3, Fitness_tra: 0
Rule 25: e2511e3115515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1151115111112, Class:  0, CF:0.77861, Len: 13, Fitness_tra: 0
Rule 27: 15112121c1241, Class:  1, CF:0.23581, Len: 13, Fitness_tra: 0
Rule 28: 51d1c145c921c, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 14512198d1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00d000b080408, Class:  0, CF:0.981116, Len:  5, Fitness_tra: 0
Rule 31: 1211135151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 11d1111111152, Class:  0, CF:0.657573, Len: 13, Fitness_tra: 0
Rule 33: 1191117113122, Class:  0, CF:0.643507, Len: 13, Fitness_tra: 0
Rule 34: 1c51531511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c11511811115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 2211c12522111, Class:  2, CF:0.898309, Len: 13, Fitness_tra: 0
Rule 37: 12d1221312112, Class:  2, CF:0.104799, Len: 13, Fitness_tra: 0
Rule 38: 1112811111514, Class:  1, CF:0.758474, Len: 13, Fitness_tra: 0
Rule 39: 1418555121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 3111115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1211891115513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51111843c1128, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 51351122c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 125d121811531, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 8211255817112, Class:  0, CF:0.998491, Len: 13, Fitness_tra: 0
Rule 46: 0700000000d50, Class:  0, CF:0.111909, Len:  3, Fitness_tra: 0
Rule 47: 22151d1d14114, Class:  2, CF:0.770392, Len: 13, Fitness_tra: 0
Rule 48: 12d1c55584111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 3111131111553, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 51518223c1118, Class:  0, CF:0.999996, Len: 13, Fitness_tra: 0
Rule 51: 34585311d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 5115118111511, Class:  1, CF:0.999911, Len: 13, Fitness_tra: 0
