------Generation 0------
Rule  1: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 7
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7722817b11, Class:  1, CF:0.903621, Len: 10, Fitness_tra: -4
Rule 82: 1c12164272, Class:  0, CF:0.999889, Len: 10, Fitness_tra: 0
Rule 83: 21273e1114, Class:  1, CF:0.643486, Len: 10, Fitness_tra: -1295
Rule 84: 2bb2267127, Class:  0, CF:0.610662, Len: 10, Fitness_tra: 1
Rule 85: 4112827ee9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 22b45eb127, Class:  1, CF:0.941618, Len: 10, Fitness_tra: 0
Rule 87: 11db517511, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 4c2455b122, Class:  1, CF:0.922953, Len: 10, Fitness_tra: 0
Rule 89: 7b4181bb1b, Class:  1, CF:0.99646, Len: 10, Fitness_tra: 197
Rule 90: 144153174b, Class:  1, CF:  1, Len: 10, Fitness_tra: 2
Rule 91: b242714d45, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 7201dfb112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1197591b42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1281d76363, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2517d11521, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 96: 21125338d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1528cd174c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 22c1132b28, Class:  0, CF:0.337123, Len: 10, Fitness_tra: 0
Rule 99: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 8
Rule100: 1774b3b2b4, Class:  1, CF:0.098766, Len: 10, Fitness_tra: -9
------Current------
Miss_rate(tra)	:91.6735
------Result------
Miss_rate(tra)	:91.6735
Miss_rate(tst)	:81.7185
ARL				:9.80263

------Generation 20------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1731
Rule  2: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 559
Rule  3: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 479
Rule  4: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 383
Rule  5: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 242
Rule  6: 7b4181bb1b, Class:  1, CF:0.99646, Len: 10, Fitness_tra: 195
Rule  7: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 35
Rule  8: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 82
Rule  9: b17b134b40, Class:  0, CF:0.215522, Len:  9, Fitness_tra: 4
Rule 10: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 41
Rule 11: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 41
Rule 12: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 33
Rule 13: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 14
Rule 14: 1922cd1741, Class:  0, CF:0.230604, Len: 10, Fitness_tra: 21
Rule 15: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 14
Rule 16: 7142f3b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 14
Rule 18: 15414e71b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 12
Rule 19: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 9
Rule 20: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 8
Rule 21: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 6
Rule 22: 2111852414, Class:  1, CF:0.998707, Len: 10, Fitness_tra: 4
Rule 23: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 1
Rule 24: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 2
Rule 25: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 26: 2517d11521, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: 2bb2267127, Class:  0, CF:0.610662, Len: 10, Fitness_tra: 1
Rule 28: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 29: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 1
Rule 30: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 31: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: 2bb21e1247, Class:  1, CF:0.999444, Len: 10, Fitness_tra: -402
Rule 33: 144153174b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 34: 16928171e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b441c6727b, Class:  1, CF:0.938145, Len: 10, Fitness_tra: 0
Rule 36: 7f1b19172c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: c112d37188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 42: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 262b257272, Class:  1, CF:0.999921, Len: 10, Fitness_tra: -28
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41db214612, Class:  1, CF:0.996125, Len: 10, Fitness_tra: 0
Rule 82: b41b1e4472, Class:  1, CF:0.969291, Len: 10, Fitness_tra: 0
Rule 83: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 48
Rule 84: b122c64177, Class:  1, CF:0.960299, Len: 10, Fitness_tra: 0
Rule 85: b1721e7717, Class:  1, CF:0.969347, Len: 10, Fitness_tra: -264
Rule 86: 21b28311bb, Class:  1, CF:0.956871, Len: 10, Fitness_tra: 0
Rule 87: 722116428d, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 88: c194551331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21425e1222, Class:  1, CF:0.998137, Len: 10, Fitness_tra: 0
Rule 90: 46d1851332, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: 46b21212d7, Class:  1, CF:  1, Len: 10, Fitness_tra: 9
Rule 92: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 31
Rule 93: 21778e1427, Class:  1, CF:0.997471, Len: 10, Fitness_tra: 1
Rule 94: 79b47d1b72, Class:  0, CF:0.809361, Len:  0, Fitness_tra: 0
Rule 95: 40201e48c5, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 96: 2111f5b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 573
Rule 97: 17712a716b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 27419b1711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 8bb1831b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1242132413, Class:  0, CF:0.291958, Len: 10, Fitness_tra: 82
------Current------
Miss_rate(tra)	:84.8673
------Result------
Miss_rate(tra)	:84.8673
Miss_rate(tst)	:71.298
ARL				:9.74074

------Generation 30------
Rule  1: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 1670
Rule  2: 141b29b121, Class:  0, CF:0.427815, Len: 10, Fitness_tra: 1847
Rule  3: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 571
Rule  4: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 489
Rule  5: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 479
Rule  6: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 251
Rule  7: 7b4181bb1b, Class:  1, CF:0.99646, Len: 10, Fitness_tra: 190
Rule  8: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 107
Rule  9: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 42
Rule 10: 1517131412, Class:  0, CF:0.199849, Len: 10, Fitness_tra: 31
Rule 11: 2111f5b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 265
Rule 12: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 35
Rule 13: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 23
Rule 14: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 31
Rule 15: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 1
Rule 16: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 15
Rule 17: 1922cd1741, Class:  0, CF:0.230604, Len: 10, Fitness_tra: 20
Rule 18: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 14
Rule 19: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 14
Rule 20: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 10
Rule 21: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 7
Rule 22: 1242132413, Class:  0, CF:0.291958, Len: 10, Fitness_tra: 2
Rule 23: 7417811172, Class:  1, CF:0.95498, Len: 10, Fitness_tra: 14
Rule 24: 177b83127b, Class:  1, CF:0.989151, Len: 10, Fitness_tra: 6
Rule 25: 46b21212d7, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 26: 1521897244, Class:  1, CF:0.97918, Len: 10, Fitness_tra: 2
Rule 27: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 2
Rule 28: 15414e71b1, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 29: 2b21551721, Class:  1, CF:0.999158, Len: 10, Fitness_tra: 1
Rule 30: 21778e1427, Class:  1, CF:0.997471, Len: 10, Fitness_tra: 0
Rule 31: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 32: 7771c34422, Class:  1, CF:0.997448, Len: 10, Fitness_tra: 1
Rule 33: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 34: 2bb2267127, Class:  0, CF:0.610662, Len: 10, Fitness_tra: 0
Rule 35: 7142f3b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 722116428d, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 37: b1bb831242, Class:  1, CF:0.998922, Len: 10, Fitness_tra: 0
Rule 38: 17712a717b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 16912543a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: c18be1b511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 714783bb42, Class:  1, CF:0.948507, Len: 10, Fitness_tra: 0
Rule 42: c3d18d431d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 414bdeb77b, Class:  1, CF:0.978002, Len: 10, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 7224114c14, Class:  1, CF:0.994674, Len: 10, Fitness_tra: 0
Rule 65: 1117532514, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 66: bbb41e742b, Class:  1, CF:0.999672, Len: 10, Fitness_tra: 0
Rule 67: 77bb8eb242, Class:  1, CF:0.999653, Len: 10, Fitness_tra: 0
Rule 68: 177753b281, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: 771b83b721, Class:  1, CF:0.864027, Len: 10, Fitness_tra: 0
Rule 70: b47755b271, Class:  1, CF:0.975313, Len: 10, Fitness_tra: 0
Rule 71: 121113b1dd, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: b847d54122, Class:  1, CF:0.968001, Len: 10, Fitness_tra: 0
Rule 73: 2121d3b112, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 22129345cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b57745b242, Class:  1, CF:0.985301, Len: 10, Fitness_tra: 0
Rule 76: 2172de1427, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 77: 25bb71bb74, Class:  1, CF:0.398391, Len: 10, Fitness_tra: 0
Rule 78: 287b161859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc17561255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 8217e32112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2472264121, Class:  0, CF:0.945338, Len: 10, Fitness_tra: 0
Rule 82: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 1
Rule 83: 42b7d97427, Class:  1, CF:0.988598, Len: 10, Fitness_tra: 0
Rule 84: 2471531182, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 1b1b23bb77, Class:  1, CF:0.906918, Len: 10, Fitness_tra: 0
Rule 86: b777c17b4b, Class:  1, CF:0.976167, Len: 10, Fitness_tra: -26
Rule 87: 214b117472, Class:  1, CF:0.972987, Len: 10, Fitness_tra: -63
Rule 88: bb17d1bb4b, Class:  1, CF:0.995217, Len: 10, Fitness_tra: 0
Rule 89: 2812897117, Class:  0, CF:0.554819, Len: 10, Fitness_tra: 0
Rule 90: 72478eb242, Class:  1, CF:0.994533, Len: 10, Fitness_tra: 0
Rule 91: 15414e7427, Class:  1, CF:0.921342, Len: 10, Fitness_tra: 5
Rule 92: 141b231b32, Class:  0, CF:0.143139, Len: 10, Fitness_tra: 180
Rule 93: 7e71134422, Class:  1, CF:0.995264, Len: 10, Fitness_tra: 17
Rule 94: b411851712, Class:  1, CF:0.993578, Len:  0, Fitness_tra: 0
Rule 95: 4db2121117, Class:  0, CF:0.195078, Len: 10, Fitness_tra: 212
Rule 96: 22218842a2, Class:  1, CF:0.986165, Len: 10, Fitness_tra: 2
Rule 97: c172deb527, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: cc42132173, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5727131111, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule100: 1a215317c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:67.2653
------Result------
Miss_rate(tra)	:67.2653
Miss_rate(tst)	:33.8208
ARL				:9.78313

------Generation 40------
Rule  1: 141b29b121, Class:  0, CF:0.427815, Len: 10, Fitness_tra: 0
Rule  2: 13118db14b, Class:  1, CF:0.995968, Len: 10, Fitness_tra: 157
Rule  3: 1312857611, Class:  0, CF:0.820841, Len: 10, Fitness_tra: 277
Rule  4: 4121481424, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 863
Rule  5: b411851712, Class:  1, CF:0.993578, Len: 10, Fitness_tra: 816
Rule  6: 0070de1400, Class:  1, CF:0.989279, Len:  5, Fitness_tra: 622
Rule  7: 1231551101, Class:  0, CF:0.249789, Len:  9, Fitness_tra: 398
Rule  8: 4db2121117, Class:  0, CF:0.195078, Len: 10, Fitness_tra: 0
Rule  9: 1a11552363, Class:  0, CF:0.968033, Len: 10, Fitness_tra: 109
Rule 10: 1721131461, Class:  1, CF:0.419446, Len: 10, Fitness_tra: 159
Rule 11: 2111f5b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: 27718d1242, Class:  1, CF:0.999647, Len: 10, Fitness_tra: 16
Rule 13: 1a21551761, Class:  1, CF:0.968384, Len: 10, Fitness_tra: 10
Rule 14: 7b4181bb1b, Class:  1, CF:0.99646, Len: 10, Fitness_tra: 0
Rule 15: 1112f5b142, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: 0070d3144b, Class:  1, CF:  1, Len:  7, Fitness_tra: 4
Rule 17: 1a21551721, Class:  1, CF:0.99823, Len: 10, Fitness_tra: 4
Rule 18: 1a11161261, Class:  0, CF:0.450781, Len: 10, Fitness_tra: 34
Rule 19: 2211814224, Class:  1, CF:0.999497, Len: 10, Fitness_tra: 2
Rule 20: b171857141, Class:  1, CF:0.998085, Len: 10, Fitness_tra: 1
Rule 21: 1247161411, Class:  0, CF:0.995681, Len: 10, Fitness_tra: 2
Rule 22: 781171b447, Class:  1, CF:0.989569, Len: 10, Fitness_tra: 1
Rule 23: 1517161272, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 24: 5727131111, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 25: 722116428d, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 7222ffb142, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 27: 022008e0a0, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 2211331515, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 29: 7e71134422, Class:  1, CF:0.995264, Len: 10, Fitness_tra: 0
Rule 30: 4216842822, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 31: b546497144, Class:  1, CF:0.97062, Len: 10, Fitness_tra: 0
Rule 32: 1812132113, Class:  0, CF:0.997407, Len: 10, Fitness_tra: 0
Rule 33: 174143722b, Class:  1, CF:0.952356, Len: 10, Fitness_tra: 0
Rule 34: 1717131d41, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 1c12c947bb, Class:  0, CF:0.724218, Len: 10, Fitness_tra: 0
Rule 36: 22c1132228, Class:  1, CF:0.999309, Len: 10, Fitness_tra: 0
Rule 37: 1b2119b242, Class:  1, CF:0.999892, Len: 10, Fitness_tra: 0
Rule 38: 4721c37171, Class:  1, CF:0.936759, Len: 10, Fitness_tra: 0
Rule 39: b171854124, Class:  1, CF:0.999586, Len: 10, Fitness_tra: 0
Rule 40: 79b47d1b72, Class:  0, CF:0.809361, Len: 10, Fitness_tra: 0
Rule 41: c3dc8d424b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2c2bd11421, Class:  1, CF:0.995005, Len: 10, Fitness_tra: 0
Rule 43: 2121d34852, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 44: 21148a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 177453b2b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 211251b8cc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 41111a48c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 18241a28cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: b127261774, Class:  0, CF:0.992973, Len: 10, Fitness_tra: 0
Rule 50: 2114894214, Class:  1, CF:0.98822, Len: 10, Fitness_tra: 0
Rule 51: 461b522311, Class:  1, CF:0.205021, Len: 10, Fitness_tra: 0
Rule 52: 41b41f7217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: b47b164b1b, Class:  0, CF:0.981538, Len: 10, Fitness_tra: 0
Rule 54: 7c17582427, Class:  1, CF:0.977228, Len: 10, Fitness_tra: 0
Rule 55: b1248621bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 56: b722594142, Class:  1, CF:0.994649, Len: 10, Fitness_tra: 0
Rule 57: c18151b515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 422bd57714, Class:  1, CF:0.902944, Len: 10, Fitness_tra: 0
Rule 59: 77b4511114, Class:  1, CF:0.989989, Len: 10, Fitness_tra: 0
Rule 60: 27248a2414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8842d52112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
