------Generation 0------
Rule  1: 4111854214, Class:  1, CF:0.998972, Len: 10, Fitness_tra: 353
ARL				:9.98701

------Generation 10------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 1815
Rule  2: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 495
Rule  3: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 279
Rule  4: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 59
Rule  5: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 59
Rule  6: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 33
Rule  7: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 66
Rule  8: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule  9: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 19
Rule 10: 411225113c, Class:  1, CF:0.993205, Len: 10, Fitness_tra: 11
Rule 11: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 508
Rule 12: 14422a7741, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 13: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 10
Rule 14: 1b71814727, Class:  1, CF:0.998548, Len: 10, Fitness_tra: 8
Rule 15: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: 1
Rule 16: 1c17157154, Class:  1, CF:  1, Len: 10, Fitness_tra: 4
Rule 17: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
Rule 18: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 5
Rule 19: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 20: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 7
Rule 21: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 3
Rule 22: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 3
Rule 24: c1210f7724, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 25: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 26: 23cb8917b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 27: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 29: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11d1af4148, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
Rule 34: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 38: 1122a3b747, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule 39: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 42: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 45: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: b4741d421b, Class:  1, CF:0.975771, Len: 10, Fitness_tra: -67
Rule 47: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 1
Rule 53: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 54: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 1
Rule 57: 4212852b44, Class:  1, CF:0.848247, Len: 10, Fitness_tra: -1
Rule 58: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 61: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 724213b747, Class:  1, CF:0.624702, Len: 10, Fitness_tra: -15
Rule 63: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 65: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 67: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 70: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 71: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 721b162747, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 5
Rule 74: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 76: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 77: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 79: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 81: 4b1b1e12b2, Class:  1, CF:0.988452, Len: 10, Fitness_tra: -597
Rule 82: b71111b4b1, Class:  1, CF:0.922669, Len: 10, Fitness_tra: -152
Rule 83: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: c87111b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1217134811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 86: 727253117b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 111b86b41b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 1174814422, Class:  1, CF:0.99414, Len: 10, Fitness_tra: -3
Rule 89: 431481b391, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 124456b812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1c17152214, Class:  1, CF:0.533135, Len: 10, Fitness_tra: 0
Rule 92: 4141114247, Class:  1, CF:0.990128, Len:  0, Fitness_tra: 0
Rule 93: 6b4b114e45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 28
Rule 95: 7441514172, Class:  1, CF:0.998834, Len: 10, Fitness_tra: 0
Rule 96: 24b1452241, Class:  1, CF:0.998503, Len: 10, Fitness_tra: -1
Rule 97: 1847d374c2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 4b24c91772, Class:  1, CF:0.999137, Len: 10, Fitness_tra: 14
Rule 99: 117b8e4117, Class:  1, CF:0.809956, Len: 10, Fitness_tra: -754
Rule100: 72b25622a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:91.1224
------Result------
Miss_rate(tra)	:91.1224
Miss_rate(tst)	:82.2669
ARL				:9.98701

------Generation 20------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 788
Rule  2: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 514
Rule  3: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 498
Rule  4: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 296
Rule  5: 281233b111, Class:  0, CF:0.9272, Len: 10, Fitness_tra: 60
Rule  6: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 72
Rule  7: 2211157242, Class:  1, CF:0.997532, Len: 10, Fitness_tra: -52
Rule  8: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 33
Rule  9: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 19
Rule 10: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 14
Rule 11: 74b25501ab, Class:  0, CF:0.0531923, Len:  9, Fitness_tra: 37
Rule 12: 4b24c91772, Class:  1, CF:0.999137, Len: 10, Fitness_tra: -1
Rule 13: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 10
Rule 14: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 53
Rule 15: 411225113c, Class:  1, CF:0.993205, Len: 10, Fitness_tra: 10
Rule 16: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 7
Rule 17: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 3
Rule 18: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 1
Rule 19: 24b1814277, Class:  1, CF:0.996762, Len: 10, Fitness_tra: 1
Rule 20: 72411e741b, Class:  1, CF:0.994591, Len: 10, Fitness_tra: -121
Rule 21: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 5
Rule 22: 1b71814727, Class:  1, CF:0.998548, Len: 10, Fitness_tra: 7
Rule 23: c1210f7724, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 24: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 38
Rule 25: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 5
Rule 26: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 1
Rule 27: 22141ab177, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 28: 227b167142, Class:  0, CF:0.990795, Len: 10, Fitness_tra: 0
Rule 29: 23cb8917b1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: 165b8db91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11d1af4148, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 32: 474b1322b7, Class:  1, CF:0.766855, Len: 10, Fitness_tra: 0
Rule 33: 7cbbc52212, Class:  1, CF:0.983807, Len: 10, Fitness_tra: 0
Rule 34: 2b772f2444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 35: 47718a122b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4147d31c81, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: 221b162427, Class:  0, CF:0.981182, Len: 10, Fitness_tra: 0
Rule 38: 11d1c513f5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 42: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 45: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 46: 72b25622a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 53: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 54: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 61: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 66: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 69: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 70: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 72: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 73: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 75: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 76: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 78: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 80: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 82: 7b2b117222, Class:  1, CF:0.997434, Len: 10, Fitness_tra: 0
Rule 83: 44b21eb7b2, Class:  1, CF:0.920261, Len: 10, Fitness_tra: 0
Rule 84: 151225759d, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 85: 2212964511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 412111481b, Class:  1, CF:  1, Len: 10, Fitness_tra: 10
Rule 87: 411bc31122, Class:  1, CF:0.996148, Len: 10, Fitness_tra: -23
Rule 88: b474517771, Class:  1, CF:0.977189, Len: 10, Fitness_tra: 0
Rule 89: 411235b352, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 481b517417, Class:  1, CF:0.886602, Len: 10, Fitness_tra: 0
Rule 91: c372492715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 721b563212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c8e1222515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4b2bc11242, Class:  1, CF:0.999622, Len: 10, Fitness_tra: 11
Rule 95: 2181114b77, Class:  1, CF:0.854281, Len: 10, Fitness_tra: 1
Rule 96: cecd1522d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 121b534211, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 165b8db911, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 296
Rule100: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:90.1122
------Result------
Miss_rate(tra)	:90.1122
Miss_rate(tst)	:79.5247
ARL				:9.97368

------Generation 30------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 2128
Rule  2: 12411513f4, Class:  0, CF:0.210873, Len: 10, Fitness_tra: 859
Rule  3: 1312c513f1, Class:  0, CF:0.864794, Len: 10, Fitness_tra: 1382
Rule  4: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 416
Rule  5: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 255
Rule  6: 4311c1118b, Class:  1, CF:0.999991, Len: 10, Fitness_tra: 134
Rule  7: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 127
Rule  8: 11b7261174, Class:  0, CF:0.913133, Len: 10, Fitness_tra: 45
Rule  9: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 39
Rule 10: 281233b111, Class:  0, CF:0.9272, Len: 10, Fitness_tra: 45
Rule 11: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 25
Rule 12: 111151b121, Class:  1, CF:0.969491, Len: 10, Fitness_tra: 51
Rule 13: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 24
Rule 14: 28b1551287, Class:  1, CF:  1, Len: 10, Fitness_tra: 24
Rule 15: 121b514111, Class:  0, CF:0.912177, Len: 10, Fitness_tra: 10
Rule 16: 1c17157114, Class:  0, CF:0.667152, Len: 10, Fitness_tra: 11
Rule 17: 7b31ceb172, Class:  1, CF:0.998185, Len: 10, Fitness_tra: 10
Rule 18: 21241f2111, Class:  0, CF:  1, Len: 10, Fitness_tra: 8
Rule 19: 1db1c91114, Class:  1, CF:0.276279, Len: 10, Fitness_tra: 10
Rule 20: 412111481b, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 21: 28b15917b7, Class:  0, CF:0.958999, Len: 10, Fitness_tra: 6
Rule 22: 1c1c154134, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 23: 222213b227, Class:  1, CF:0.99508, Len: 10, Fitness_tra: 4
Rule 24: bc111d2217, Class:  1, CF:0.968983, Len: 10, Fitness_tra: 4
Rule 25: 22b1454241, Class:  1, CF:0.99797, Len: 10, Fitness_tra: 4
Rule 26: 4b2bc11242, Class:  1, CF:0.999622, Len: 10, Fitness_tra: 4
Rule 27: 281b8917b1, Class:  0, CF:0.950947, Len: 10, Fitness_tra: 1
Rule 28: 4127361118, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 29: b111134188, Class:  1, CF:0.999354, Len: 10, Fitness_tra: 3
Rule 30: 7147251bb8, Class:  1, CF:0.997433, Len: 10, Fitness_tra: 3
Rule 31: 11b116b427, Class:  0, CF:0.905634, Len: 10, Fitness_tra: 1
Rule 32: 61811d4b7b, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 33: 2181114b77, Class:  1, CF:0.854281, Len: 10, Fitness_tra: 2
Rule 34: 1b71814247, Class:  1, CF:0.999422, Len: 10, Fitness_tra: 1
Rule 35: 2241164224, Class:  0, CF:0.997885, Len: 10, Fitness_tra: 0
Rule 36: ac411d42b4, Class:  1, CF:0.896396, Len: 10, Fitness_tra: 1
Rule 37: 4c1b162737, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 38: b81b167277, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 484b514811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 40: 441451b772, Class:  1, CF:0.967998, Len: 10, Fitness_tra: 0
Rule 41: cf148273e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 12225ab8c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4c474d2217, Class:  1, CF:0.983032, Len: 10, Fitness_tra: 0
Rule 44: 2474d14811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: 72b25622a2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21b2d6b221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 119df616e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2212167282, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b142cf1b4b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 45178d4291, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 51: 2472194727, Class:  1, CF:0.982933, Len: 10, Fitness_tra: 0
Rule 52: 7b14c94744, Class:  1, CF:0.998698, Len: 10, Fitness_tra: 0
Rule 53: c3311d7aa5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c3c7192a15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 2124cf7744, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: bc1b162217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 57: 4c149e2524, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: ca912146a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b127c67742, Class:  1, CF:0.972398, Len: 10, Fitness_tra: 0
Rule 60: 2172e6b72b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3217da1177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b821262b27, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 63: c8c7292515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 712b1e4224, Class:  1, CF:0.999209, Len: 10, Fitness_tra: 0
Rule 65: 77b19f44b7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1312152318, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 67: b122cdb7bb, Class:  1, CF:0.979587, Len: 10, Fitness_tra: 0
Rule 68: bc4b9e4421, Class:  1, CF:0.612457, Len: 10, Fitness_tra: 0
Rule 69: 1c241e2541, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: 4121532224, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: 7cbbd92a12, Class:  0, CF:0.857511, Len: 10, Fitness_tra: 0
Rule 72: 814b5145d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 7b445eb772, Class:  1, CF:0.997799, Len: 10, Fitness_tra: 0
Rule 74: 471bc1b272, Class:  1, CF:0.989775, Len: 10, Fitness_tra: 0
Rule 75: 72b2562242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c115db4b7, Class:  1, CF:0.934512, Len: 10, Fitness_tra: 0
Rule 77: 1311134188, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 78: 122b514414, Class:  1, CF:0.924085, Len: 10, Fitness_tra: 0
Rule 79: 1177d9252b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 80: 227bc347b4, Class:  1, CF:0.967562, Len: 10, Fitness_tra: 0
Rule 81: 11b48877bb, Class:  1, CF:0.945135, Len: 10, Fitness_tra: 0
Rule 82: 2117191131, Class:  0, CF:0.72044, Len: 10, Fitness_tra: 715
Rule 83: 714155bc12, Class:  1, CF:0.999989, Len: 10, Fitness_tra: 26
Rule 84: 1281257111, Class:  1, CF:  1, Len: 10, Fitness_tra: 6
Rule 85: 2877b22171, Class:  1, CF:0.688381, Len: 10, Fitness_tra: -1
Rule 86: 721481b717, Class:  1, CF:0.902402, Len: 10, Fitness_tra: -3
Rule 87: 71b2112424, Class:  1, CF:0.986233, Len: 10, Fitness_tra: 0
Rule 88: 722b162c8d, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 89: 11125db7b4, Class:  1, CF:0.818937, Len: 10, Fitness_tra: 0
Rule 90: 11c2192811, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: b8b7167217, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 2812132111, Class:  0, CF:0.869433, Len: 10, Fitness_tra: 1
Rule 93: 11b726b170, Class:  0, CF:0.386869, Len:  9, Fitness_tra: 13
Rule 94: 7147261bb8, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 2812e3b111, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 21b1114247, Class:  1, CF:0.984957, Len: 10, Fitness_tra: -2
Rule 97: c87b112938, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7c1b89aa11, Class:  0, CF:0.97244, Len: 10, Fitness_tra: 22
Rule 99: bc111d22b7, Class:  1, CF:0.899886, Len: 10, Fitness_tra: 0
Rule100: 7b31ceb172, Class:  1, CF:0.998185, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:40.2755
------Result------
Miss_rate(tra)	:40.2755
Miss_rate(tst)	:7.31261
ARL				:9.9878

------Generation 40------
Rule  1: b7b1411777, Class:  1, CF:0.979531, Len: 10, Fitness_tra: 2135
Rule  2: 1312c513f1, Class:  0, CF:0.864794, Len: 10, Fitness_tra: 1383
Rule  3: 12411513f4, Class:  0, CF:0.210873, Len: 10, Fitness_tra: 841
Rule  4: 2117191131, Class:  0, CF:0.72044, Len: 10, Fitness_tra: 714
Rule  5: b121c07944, Class:  1, CF:  1, Len:  9, Fitness_tra: 312
Rule  6: 4b11c91182, Class:  1, CF:0.999999, Len: 10, Fitness_tra: 255
Rule  7: 2117331174, Class:  0, CF:0.0745568, Len: 10, Fitness_tra: 169
Rule  8: 4311c1118b, Class:  1, CF:0.999991, Len: 10, Fitness_tra: 131
Rule  9: 4141114247, Class:  1, CF:0.990128, Len: 10, Fitness_tra: 106
Rule 10: 117bcd1224, Class:  1, CF:0.990479, Len: 10, Fitness_tra: 99
Rule 11: 111151b121, Class:  1, CF:0.969491, Len: 10, Fitness_tra: 46
Rule 12: 17b1ddb224, Class:  1, CF:0.999796, Len: 10, Fitness_tra: 36
Rule 13: 24b1454241, Class:  1, CF:0.998506, Len: 10, Fitness_tra: 25
Rule 14: b7b141b24b, Class:  1, CF:0.989547, Len: 10, Fitness_tra: 21
Rule 15: 28b1551287, Class:  1, CF:  1, Len: 10, Fitness_tra: 23
