------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2112112119115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 83: 61f8111e21125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 63315e51d1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41689511131b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 84
Rule 87: 0000000000005, Class:  0, CF:0.013123, Len:  0, Fitness_tra: 0
Rule 88: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 19
Rule 89: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 69
Rule 90: 000c0d0000000, Class:  1, CF:0.143224, Len:  2, Fitness_tra: -117
Rule 91: 004c220610182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 63335981818c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 003d0791106a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 71a511e321145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 76
Rule 96: a0001395d0528, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 11313ed515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 4d030805c7150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 711654119d61d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e3e1010000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.1201
------Result------
Miss_rate(tra)	:23.1201
Miss_rate(tst)	:25.2525
ARL				:8.375

------Generation 10------
Rule  1: 00000000000c0, Class:  0, CF:0.00855712, Len:  1, Fitness_tra: 27
Rule  2: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 136
Rule  3: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 79
Rule  4: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 23
Rule  5: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 70
Rule  6: 0008000000630, Class:  0, CF:0.315201, Len:  3, Fitness_tra: 3
Rule  7: 22f8215111411, Class:  0, CF:0.162371, Len: 13, Fitness_tra: 10
Rule  8: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  9: 3f61119312821, Class:  0, CF:0.493476, Len: 13, Fitness_tra: 0
Rule 10: 1a1c131328c11, Class:  0, CF:0.855195, Len: 13, Fitness_tra: 1
Rule 11: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2112112119115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 83: 61f8111e21125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 63315e51d1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41689511131b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 84
Rule 87: 0000000000005, Class:  0, CF:0.013123, Len:  0, Fitness_tra: 0
Rule 88: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 19
Rule 89: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 69
Rule 90: 000c0d0000000, Class:  1, CF:0.143224, Len:  2, Fitness_tra: -117
Rule 91: 004c220610182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 63335981818c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 003d0791106a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 71a511e321145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 76
Rule 96: a0001395d0528, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 11313ed515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 4d030805c7150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 711654119d61d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e3e1010000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.1201
------Result------
Miss_rate(tra)	:23.1201
Miss_rate(tst)	:25.2525
ARL				:8.375

------Generation 20------
Rule  1: 00000000000c0, Class:  0, CF:0.00855712, Len:  1, Fitness_tra: 27
Rule  2: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 136
Rule  3: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 79
Rule  4: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 23
Rule  5: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 70
Rule  6: 0008000000630, Class:  0, CF:0.315201, Len:  3, Fitness_tra: 3
Rule  7: 22f8215111411, Class:  0, CF:0.162371, Len: 13, Fitness_tra: 10
Rule  8: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule  9: 3f61119312821, Class:  0, CF:0.493476, Len: 13, Fitness_tra: 0
Rule 10: 1a1c131328c11, Class:  0, CF:0.855195, Len: 13, Fitness_tra: 1
Rule 11: 613898c111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: b47211d855519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: aeb14135a1528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 242351911d5d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15b9315181312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2112112119115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 83: 61f8111e21125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 63315e51d1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 41689511131b5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 84
Rule 87: 0000000000005, Class:  0, CF:0.013123, Len:  0, Fitness_tra: 0
Rule 88: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 19
Rule 89: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 69
Rule 90: 000c0d0000000, Class:  1, CF:0.143224, Len:  2, Fitness_tra: -117
Rule 91: 004c220610182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 63335981818c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 003d0791106a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 71a511e321145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 76
Rule 96: a0001395d0528, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 11313ed515111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 4d030805c7150, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 711654119d61d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0e3e1010000c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:23.1201
------Result------
Miss_rate(tra)	:23.1201
Miss_rate(tst)	:25.2525
ARL				:8.375

------Generation 30------
Rule  1: 0009000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 122
Rule  2: 00000308000c0, Class:  0, CF:0.553155, Len:  3, Fitness_tra: 21
Rule  3: 00000300c0000, Class:  0, CF:0.180903, Len:  2, Fitness_tra: 7
Rule  4: 0000e00002000, Class:  0, CF:  1, Len:  2, Fitness_tra: 58
Rule  5: 00000900c0000, Class:  0, CF:0.637254, Len:  2, Fitness_tra: 42
Rule  6: 000000d80300d, Class:  0, CF:0.929518, Len:  4, Fitness_tra: 39
Rule  7: 00000000006c0, Class:  0, CF:0.718694, Len:  2, Fitness_tra: 35
Rule  8: 00000000000c0, Class:  0, CF:0.00855712, Len:  1, Fitness_tra: 12
Rule  9: 000080e30000c, Class:  0, CF:0.95479, Len:  4, Fitness_tra: 9
Rule 10: 0000000000005, Class:  0, CF:0.013123, Len:  1, Fitness_tra: 8
Rule 11: 22f8215111411, Class:  0, CF:0.162371, Len: 13, Fitness_tra: 0
Rule 12: 0008000000630, Class:  0, CF:0.315201, Len:  3, Fitness_tra: 0
Rule 13: 00020d9000d24, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 14: 000cc00e00002, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 15: 1a1c131328c11, Class:  0, CF:0.855195, Len: 13, Fitness_tra: 0
Rule 16: 0002009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 6a11181185251, Class:  0, CF:0.639012, Len: 13, Fitness_tra: 0
Rule 18: 31b5113311512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b179d211955d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 0009de0c00d02, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 69711138859e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 4561151123586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 22b9192851311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 711215e3e1145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2413551285532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 22f191c1c1915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 1175221515128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 65bd92525d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 634d132153135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3321dd1182155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e21155119511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a12952515111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a161e11135519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 7745591812953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 3333598181855, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 41b1891521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4b21111515955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6363e81d391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b56291811515c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b131151911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b171885211158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 74198e18d5999, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 75f8115188211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 3579255315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 423d511211dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3641558211198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 786651112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 157d118151155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: aa65513128513, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 24b2833c12563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 314c12151e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2121552521115, Class:  1, CF:0.473786, Len: 13, Fitness_tra: 0
Rule 54: 19b1e52511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7421111119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 7c11229511e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 12731b9563e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 72a1ed81899c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 28f15dd111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: b1f1151511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1f1322551c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 283e111d41815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: faf1e1255112e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 21225d3823815, Class:  0, CF:0.885887, Len: 13, Fitness_tra: 0
Rule 65: b14253129d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa3d11d555241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 71f9c131511d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 6a31912d51125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283d8d9118521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42181334c1191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6923851195911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 192d219559858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: a115119315915, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 16251151c1531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7416c4513168d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 72151113211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 16a5151515156, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 15b322151551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f9b3589c55851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 15f2931119d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00080d3000d24, Class:  1, CF:0.256932, Len:  6, Fitness_tra: 0
Rule 83: 00000008030d0, Class:  0, CF:0.306262, Len:  3, Fitness_tra: 5
Rule 84: 00000900c0000, Class:  0, CF:0.637254, Len:  0, Fitness_tra: 0
Rule 85: 336d955511155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: bc718a3c22133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: a1b119c115518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f341531121312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c000000000, Class:  1, CF:0.264632, Len:  1, Fitness_tra: -364
Rule 90: 1113954555532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 00b0e04521835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1a7d1b855d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 19bd294259858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 74090908c0969, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
