------Generation 0------
Rule  1: 312d1511619c8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  2: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 76
Rule  3: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 64
Rule  4: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 7
Rule  5: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 4
Rule  6: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 4
Rule  8: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 3
Rule  9: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 2d11985813111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 413815d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 4c2829541119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 25f13d5189511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 74b281d59d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3971189933311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: ad23818115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41618d3312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 471e1c25c18d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a1d2512cd416, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0008000000000, Class:  1, CF:0.0720051, Len:  1, Fitness_tra: -319
Rule 90: 147985152d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7a63512891881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0032310059070, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 94: 1119a17181959, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 751115558815d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31128dca25d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 49b2153919b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 73a7381511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4139050001500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1545611c10992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.0864
------Result------
Miss_rate(tra)	:53.0864
Miss_rate(tst)	:52.5253
ARL				:9.76923

------Generation 10------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 165
Rule  2: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 76
Rule  3: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 64
Rule  4: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 7
Rule  5: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 4
Rule  6: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 4
Rule  8: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 3
Rule  9: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 2d11985813111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 413815d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 4c2829541119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 25f13d5189511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 74b281d59d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3971189933311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: ad23818115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41618d3312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 471e1c25c18d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a1d2512cd416, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0008000000000, Class:  1, CF:0.0720051, Len:  1, Fitness_tra: -319
Rule 90: 147985152d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7a63512891881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0032310059070, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 94: 1119a17181959, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 751115558815d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31128dca25d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 49b2153919b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 73a7381511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4139050001500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1545611c10992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.0864
------Result------
Miss_rate(tra)	:53.0864
Miss_rate(tst)	:52.5253
ARL				:9.76923

------Generation 20------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 165
Rule  2: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 76
Rule  3: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 64
Rule  4: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 7
Rule  5: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 4
Rule  6: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 4
Rule  8: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 3
Rule  9: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 10: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 2d11985813111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 413815d551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b2412851123c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 157131551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2445113811d66, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: ae72321181191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1aa23215118c1, Class:  0, CF:0.820552, Len: 13, Fitness_tra: 0
Rule 24: 422191581911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0008009400e0e, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1421915253539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f33898451e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 111ca173d1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 7518815948151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1571133218253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2112ee19111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2476c115a1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 4238311159175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 45341525d1221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 616831111e512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 2df1113928516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 121115e395521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 41195381155c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: fe19d5d115118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a37c15151e551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: a343318839911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 11b195c51159c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1118de1941821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 7113811185159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 13a2621551121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 31218de595d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2b4e2125235d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 75a1351511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15611811215dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 41ac19394c151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1c138151591d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 661238183e558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 22a3515811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: 45f123e319219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a31318151111c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 25ab9619c5922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 6a61553911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a9179558d15e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63a51911182d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: a141211585535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a18121553d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 1517513511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 154551d111992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f3a81319c2123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 4148d13155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 7478d5311119d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 61312f6118551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1911285535151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 63731215111dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3d42111215513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7da2113572111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 14411a31c7311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6525833c21d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 774c121598118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b8f9259321c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: f61182e515111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 61f59d5521555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a341123113521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f12811d515311, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 4c2829541119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 25f13d5189511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 74b281d59d153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3971189933311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: ad23818115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 41618d3312811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 471e1c25c18d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1a1d2512cd416, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0008000000000, Class:  1, CF:0.0720051, Len:  1, Fitness_tra: -319
Rule 90: 147985152d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7bb831371151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7a63512891881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0032310059070, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 94: 1119a17181959, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 751115558815d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 31128dca25d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 49b2153919b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 73a7381511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4139050001500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1545611c10992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.0864
------Result------
Miss_rate(tra)	:53.0864
Miss_rate(tst)	:52.5253
ARL				:9.76923

------Generation 30------
Rule  1: 00020d0030000, Class:  0, CF:0.403231, Len:  3, Fitness_tra: 218
Rule  2: 0000000900070, Class:  0, CF:0.680677, Len:  2, Fitness_tra: 86
Rule  3: 0009030000800, Class:  0, CF:  1, Len:  3, Fitness_tra: 90
Rule  4: 00020d3000d24, Class:  0, CF:0.0894977, Len:  6, Fitness_tra: 2
Rule  5: 0008000000630, Class:  0, CF:0.307232, Len:  3, Fitness_tra: 42
Rule  6: 21a456112c811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: 0300000500050, Class:  0, CF:0.0797555, Len:  3, Fitness_tra: 4
Rule  8: 1821112111151, Class:  0, CF:0.19098, Len: 13, Fitness_tra: 0
Rule  9: 1a6351185d851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: fb11d5d155115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 0032310059070, Class:  0, CF:  1, Len:  7, Fitness_tra: 2
Rule 12: 251219c121111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2411d83c55155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2d11985813111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: f61181e22d211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f112511555515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: fe4791111d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1341d11c15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
