------Generation 0------
Rule  1: 38a1152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 11f1951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 35a6113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 9311112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5d3f581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 961a9d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5511122, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 87: 0500090, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 88: 1816515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1133118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e96f9d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 050004d, Class:  0, CF:0.928395, Len:  3, Fitness_tra: 0
Rule 92: 01a8deb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 030b180, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3040e85, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 30fae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 339f43c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7273111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 19f5155, Class:  0, CF:0.535214, Len:  7, Fitness_tra: 0
Rule 99: 2331532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b1fa182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:55.8099
------Result------
Miss_rate(tra)	:55.8099
Miss_rate(tst)	:35.2941
ARL				:4.38462

------Generation 20------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 92
Rule  2: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 59
Rule  3: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 47
Rule  4: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 39
Rule  5: 000000c, Class:  0, CF:0.176308, Len:  1, Fitness_tra: 5
Rule  6: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 30
Rule  7: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 12
Rule  8: 5000500, Class:  1, CF:0.736345, Len:  2, Fitness_tra: 0
Rule  9: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 18
Rule 10: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 5
Rule 11: 0110310, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 12: 15a68c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 11aa315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 7113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 513a131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 13311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2136d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 191a614, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 316fe82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e1fa92c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 78
Rule 85: 1116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: e13355c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5e1a15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 336f3c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000080a, Class:  0, CF:0.163407, Len:  2, Fitness_tra: 0
Rule 92: 6763115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1d36181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 94: 150a00c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1136511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1366112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 9170091, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0100000, Class:  0, CF:0.389802, Len:  1, Fitness_tra: 70
Rule 99: 20600d1, Class:  0, CF:0.971174, Len:  4, Fitness_tra: 2
Rule100: 111ad18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.5282
------Result------
Miss_rate(tra)	:50.5282
Miss_rate(tst)	:20.5882
ARL				:3.71429

------Generation 30------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 93
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 77
Rule  3: 0100000, Class:  0, CF:0.389802, Len:  1, Fitness_tra: 41
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 61
Rule  5: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 39
Rule  6: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 27
Rule  7: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 26
Rule  8: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 17
Rule  9: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 10
Rule 10: 000000c, Class:  0, CF:0.176308, Len:  1, Fitness_tra: 0
Rule 11: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 3
Rule 12: 20600d1, Class:  0, CF:0.971174, Len:  4, Fitness_tra: 2
Rule 13: 0110310, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 7113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 513a131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 13311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2136d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: e61a142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1163511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3661922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000d0, Class:  0, CF:0.634405, Len:  0, Fitness_tra: 0
Rule 86: 96f6925, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0a00600, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 88: 366fa11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0a00000, Class:  0, CF:0.794472, Len:  0, Fitness_tra: 0
Rule 90: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 0010508, Class:  1, CF:0.72809, Len:  3, Fitness_tra: 0
Rule 92: 13d00d0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 13bf383, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1136151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 65
Rule 96: d4a3dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 21f6311, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 98: 91a8184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: e1aa181, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule100: 0ac3100, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.1761
------Result------
Miss_rate(tra)	:50.1761
Miss_rate(tst)	:17.6471
ARL				:3.76667

------Generation 40------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 92
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 78
Rule  3: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 65
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 61
Rule  5: 0100000, Class:  0, CF:0.389802, Len:  1, Fitness_tra: 40
Rule  6: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 39
Rule  7: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 27
Rule  8: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 26
Rule  9: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 15
Rule 10: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 10
Rule 11: 0a00000, Class:  0, CF:0.794472, Len:  1, Fitness_tra: 3
Rule 12: 20600d1, Class:  0, CF:0.971174, Len:  4, Fitness_tra: 2
Rule 13: 0110310, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 14: 000000c, Class:  0, CF:0.176308, Len:  1, Fitness_tra: 0
Rule 15: 91aa191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 513a131, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 17: 13311d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 2136d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: eea3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1131115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 196a531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 131f311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5d33d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 31f635c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 396f31c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 24f1581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1136173, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 28: 1136111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 29: 31aae38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 91fa182, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 31: 93315d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 56f3921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 56af351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 881a511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 12f6531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 33afe35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1833151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a36618, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 336ae85, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3661118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 9aa3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53a1e21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1236399, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31ff155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000bd0, Class:  0, CF:0.93466, Len:  2, Fitness_tra: 0
Rule 47: 53af111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 39f1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1da3185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1163132, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 19fa38c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1113511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 9366e8c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1311e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e3afe15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 176f115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 271f555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: e6a3122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 91a6111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 60: 153a111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 61: 1163113, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 256f111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 8231512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: e1f3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2163521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 136ff3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 51665c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 131f112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 58aa585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11af151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 111a118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6e33351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 136a921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 99afe58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 11a6511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39ff955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 21a1dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 3366122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 81: 93f3ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: e531e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 123a342, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 85: 61af3d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: eefae22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6161e4c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 36a3f18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: e2f3111, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 90: 11ff34c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 15a6565, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1caa531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 5390e01, Class:  1, CF:0.37501, Len:  5, Fitness_tra: 0
Rule 95: 0320060, Class:  0, CF:0.984665, Len:  3, Fitness_tra: 4
Rule 96: 193a1c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 336fa15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: a6c3981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b040000, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
Rule100: 1ae1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50
------Result------
Miss_rate(tra)	:50
Miss_rate(tst)	:17.6471
ARL				:3.80645

------Generation 50------
Rule  1: 0900000, Class:  1, CF:0.731434, Len:  1, Fitness_tra: 92
Rule  2: 0000e00, Class:  1, CF:0.941659, Len:  1, Fitness_tra: 78
Rule  3: 0000008, Class:  0, CF:0.758865, Len:  1, Fitness_tra: 65
Rule  4: 0000d00, Class:  1, CF:0.376934, Len:  1, Fitness_tra: 61
Rule  5: 0100000, Class:  0, CF:0.389802, Len:  1, Fitness_tra: 40
Rule  6: 0000005, Class:  0, CF:0.995094, Len:  1, Fitness_tra: 39
Rule  7: 00000d0, Class:  0, CF:0.634405, Len:  1, Fitness_tra: 27
Rule  8: 6000000, Class:  0, CF:0.799308, Len:  1, Fitness_tra: 26
Rule  9: 0f00000, Class:  0, CF:0.841327, Len:  1, Fitness_tra: 15
Rule 10: 0090430, Class:  0, CF:0.334249, Len:  3, Fitness_tra: 10
