------Generation 0------
Rule  1: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 52: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 78: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 55112128cd88571131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 145c22211218121193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: c1312c118522811182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 111142c11414221181, Class:  0, CF:0.910515, Len: 18, Fitness_tra: 0
Rule 86: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5115141582c8714563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000007c0000000, Class:  0, CF:0.860734, Len:  0, Fitness_tra: 0
Rule 89: 1451c48111c1221533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 21d22bc52211441593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000010000000000000, Class:  1, CF:0.00354174, Len:  1, Fitness_tra: 0
Rule 92: 5181221b93571c1455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 70
Rule 94: 0991211551d2022795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 01000b0003d0021000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 96: 0100c0014b01047293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 156c21c45e5122282e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0004007e000b000000, Class:  1, CF:0.711313, Len:  4, Fitness_tra: 0
Rule 99: 39f144121311121111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0030023730de50a000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.025
------Result------
Miss_rate(tra)	:21.025
Miss_rate(tst)	:21.1765
ARL				:7.54054

------Generation 10------
Rule  1: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 110
Rule  2: 0000000007c0000000, Class:  0, CF:0.860734, Len:  2, Fitness_tra: 106
Rule  3: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 55
Rule  4: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 70
Rule  5: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 30
Rule  6: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 27
Rule  7: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: 6
Rule  8: 000000000000005000, Class:  0, CF:0.0524918, Len:  1, Fitness_tra: 3
Rule  9: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 10: 006000000000080000, Class:  1, CF:0.777244, Len:  2, Fitness_tra: -2
Rule 11: 000000500008000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 12: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 13: 5111b2cd2912514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 29: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 30: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 44: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 46: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 48: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 78: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00dc00cd800c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5cd1cb552222414193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: c11221211182555211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 20
Rule 85: 000000000000000060, Class:  0, CF:0.0140461, Len:  1, Fitness_tra: 0
Rule 86: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 15
Rule 87: 51511bdc1111521131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11584711c181142115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 89: 5005008d848c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 822c14cd214cc11195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2004271a51c1540811, Class:  0, CF:  1, Len: 15, Fitness_tra: 0
Rule 92: 115522919222842111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 93: 1528c78541c111c212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c5624b135e15311514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 33d111c49151141195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: bd11010d0512000000, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: c1154b138c11141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 18211491884212245d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 99: d115111142c2121533, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule100: 819541122c11141195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:21.025
------Result------
Miss_rate(tra)	:21.025
Miss_rate(tst)	:23.5294
ARL				:8.09756

------Generation 20------
Rule  1: 0000000007c0000000, Class:  0, CF:0.860734, Len:  2, Fitness_tra: 98
Rule  2: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 84
Rule  3: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 62
Rule  4: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 40
Rule  5: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  6: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 26
Rule  7: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 24
Rule  8: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 19
Rule  9: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 14
Rule 10: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: 13
Rule 11: 000000000000005000, Class:  0, CF:0.0524918, Len:  1, Fitness_tra: 4
Rule 12: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 13: 5111b2cd2912514211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 29: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 30: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 44: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 46: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 48: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 521227d22155821911, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 36e1429b1359921155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1368141291195222cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 31312494191512155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 331512343331521189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 59: 1e6112349ed1545321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1ef5119119511431d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2112218d85c21c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 11242215424cdc4177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 003080000d00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 003007004250000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 182214c188441c2474, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 551842925111111155, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 68: 54d12c3592211711e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 119114518112214511, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 152cc481411214c252, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 51112c3293111c1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2114211151c154c811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 74: 5e3821121531111212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 76: 0000008d008c005000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5000000a00000000c0, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 78: 251c21258521111421, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c5124b138211511144, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 1881771921c22c7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51128211c422147213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 408000090000000070, Class:  1, CF:0.885944, Len:  4, Fitness_tra: 0
Rule 83: 000300000000000085, Class:  1, CF:0.396523, Len:  3, Fitness_tra: -2
Rule 84: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 0000007eb07b000000, Class:  1, CF:0.680286, Len:  5, Fitness_tra: 0
Rule 86: 2c1211154112241d51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 87: 0000000e0000000000, Class:  1, CF:0.726888, Len:  0, Fitness_tra: 0
Rule 88: 02000c00404000e000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: d51122581521d72111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 52512b88c1c14728e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule 92: 111c12cd11242224d1, Class:  1, CF:0.918514, Len: 18, Fitness_tra: 0
Rule 93: 152cc481411218c252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0000005000c0000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 95: 13312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00050232300e001090, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1000102d508c000005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 50000000808c000d08, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 99: 50300000422c000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule100: 0090b0100080000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:20.2365
------Result------
Miss_rate(tra)	:20.2365
Miss_rate(tst)	:22.3529
ARL				:7.16667

------Generation 30------
Rule  1: 0000000007c0000000, Class:  0, CF:0.860734, Len:  2, Fitness_tra: 98
Rule  2: d00000000000000004, Class:  0, CF:0.909894, Len:  2, Fitness_tra: 84
Rule  3: 0000b0000000000000, Class:  0, CF:0.0700885, Len:  1, Fitness_tra: 16
Rule  4: 000000008080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 48
Rule  5: 0000b0000080000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 40
Rule  6: 000000000000000400, Class:  0, CF:0.0449675, Len:  1, Fitness_tra: 2
Rule  7: 009000000000000080, Class:  0, CF:0.948082, Len:  2, Fitness_tra: 24
Rule  8: 000000500000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 23
Rule  9: 002070000000000000, Class:  0, CF:0.211585, Len:  2, Fitness_tra: 13
Rule 10: 0000000e0000000000, Class:  1, CF:0.726888, Len:  1, Fitness_tra: 13
Rule 11: c00000000000000000, Class:  1, CF:0.14197, Len:  1, Fitness_tra: 21
Rule 12: 000000000000005000, Class:  0, CF:0.0524918, Len:  1, Fitness_tra: 0
Rule 13: 5000000a0000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 14: 155c21c9114424289e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 5d51112d2581221811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: d13811d1212831112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 3135123731d1141255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 115c12cdc5c418241c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 31f1241215d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 3035023730de501250, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 2812b481288cd81124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11612b349e13122182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 5165c454111d312215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 899141155112121715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2d1111cd15121c11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 815282811222841115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: e13822141355511113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 12112bcd1122224211, Class:  1, CF:0.441807, Len: 18, Fitness_tra: 0
Rule 29: c004007e707b000000, Class:  1, CF:0.956045, Len:  7, Fitness_tra: 0
Rule 30: 361dc2323619515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 215c274e22411721e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 15d8c7c1c88c112119, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 936818121955121223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 19614c115315121113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 881124231511112519, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 36: 19312112d113541581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 331111e49e55111185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: d2d8c12142c2121133, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 39: 9362215c3511112151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 116112325e55315515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1114121141cc851212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93311c1251519c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 0000c0000000000000, Class:  1, CF:0.00831996, Len:  1, Fitness_tra: 0
Rule 44: 1257178d2581182214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00d07b004850000000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 46: 336122e45e51922121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 48: 5131121b335e9c1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 511542122c81141193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1e352c919953142151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 11d2c2c14121147293, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 51514225858c873155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
