------Generation 0------
Rule  1: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 250204c18815d22700, Class:  0, CF:  1, Len: 14, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.0762
------Result------
Miss_rate(tra)	:22.0762
Miss_rate(tst)	:18.8235
ARL				:9.19512

------Generation 20------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 244
Rule  2: 000000000000000800, Class:  0, CF:0.442329, Len:  1, Fitness_tra: 84
Rule  3: 000000000000800000, Class:  0, CF:0.444342, Len:  1, Fitness_tra: 38
Rule  4: 003000000000000080, Class:  1, CF:0.63966, Len:  2, Fitness_tra: 15
Rule  5: 000000000080000000, Class:  0, CF:0.890374, Len:  1, Fitness_tra: 16
Rule  6: c0000000000000c060, Class:  1, CF:0.814879, Len:  3, Fitness_tra: 8
Rule  7: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  8: 0000000e0000003004, Class:  1, CF:0.661229, Len:  3, Fitness_tra: 0
Rule  9: 900d41810000100410, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 10: 250204c18815d22700, Class:  0, CF:  1, Len: 14, Fitness_tra: 0
Rule 11: 228244191544211759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00d000004050000000, Class:  0, CF:0.608282, Len:  3, Fitness_tra: 0
Rule 13: 215111dc82581c2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1d3dc2dc8128811911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31311b3113e3351114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0d200b000000d00000, Class:  0, CF:0.984249, Len:  4, Fitness_tra: 0
Rule 17: 913d419155d3111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 080000c50000800000, Class:  1, CF:0.776233, Len:  4, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 20: 13a5115851211251d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 8d512225c128524185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5111211c135d545111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1138211299115285d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 41121bc12181582811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 251214252121111c91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 115212134c2b122211, Class:  0, CF:0.561592, Len: 18, Fitness_tra: 0
Rule 27: e361143239163812c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 141182251281111113, Class:  0, CF:0.867644, Len: 18, Fitness_tra: 0
Rule 29: 151111c58582111822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33a54c121353111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 511821c185cc141211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: d8d214518121c12115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1111c7c5c528211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000430d40000003, Class:  0, CF:0.966572, Len:  5, Fitness_tra: 0
Rule 36: 91112c349111125513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 111111373191312114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3111145c115181121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15321132d1d5d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 883511581c82271159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58e12228c18181111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 111712194442211112, Class:  1, CF:0.889152, Len: 18, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 1e1524545111141811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 3131cc5cd1d5915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3112276131e31511cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 91314211e5e662c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 2c951258ccc11125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1535c2521281111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153141182182149199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000008002, Class:  0, CF:0.00921088, Len:  2, Fitness_tra: 5
Rule 54: 11111421818c1c2112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11114212c222121331, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 991871115325172515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00300c000000000000, Class:  1, CF:0.138258, Len:  2, Fitness_tra: 0
Rule 58: 00dc008d800c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d112241c1515542191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000007e007b000400, Class:  1, CF:0.665915, Len:  5, Fitness_tra: 0
Rule 61: 9361c43239dde41111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15211ecac2c41c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1118118c8118241313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 25d224c18814121755, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 1952bc5d29c2111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55111255c1c85414c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2c1217181c1cc21919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12d1121142c2222158, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 513dc75153d2121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811117111522122715, Class:  0, CF:0.560723, Len: 18, Fitness_tra: 0
Rule 71: 00000b8d00cc000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 91111c323651315111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11811b2121211c1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 281c24114141122121, Class:  0, CF:0.612884, Len: 18, Fitness_tra: 0
Rule 76: 81dcc41545471b1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558c4151d1c2251e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e9a114e211d3141513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a35c23191d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5518811d81c222511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 218212c11518281211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 19922181c5c25c2228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1911821d2384d21115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d51222559c4524185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 125c422112c2412133, Class:  0, CF:0.863437, Len: 18, Fitness_tra: 2
Rule 87: 000000000000000055, Class:  1, CF:0.153424, Len:  2, Fitness_tra: -6
Rule 88: c3512c15898c242188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25174281c9c15c1185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000cb0000000, Class:  1, CF:0.339614, Len:  2, Fitness_tra: -14
Rule 91: 0c000bc58b0a8c110c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 020400060040000704, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 9135119c8253112241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01a017010722022000, Class:  1, CF:0.405259, Len: 10, Fitness_tra: -3
Rule 95: 240512520c711080d2, Class:  0, CF:  1, Len: 14, Fitness_tra: 0
Rule 96: 1dad22d185c8141911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 250004c08810d22700, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 991841113c25172519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0091000d4110080283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21320b318315d21710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.5729
------Result------
Miss_rate(tra)	:24.5729
Miss_rate(tst)	:18.8235
ARL				:8.78049

------Generation 30------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 244
Rule  2: 000000000000000800, Class:  0, CF:0.442329, Len:  1, Fitness_tra: 84
Rule  3: 000000000000800000, Class:  0, CF:0.444342, Len:  1, Fitness_tra: 38
Rule  4: 003000000000000080, Class:  1, CF:0.63966, Len:  2, Fitness_tra: 15
Rule  5: 000000000080000000, Class:  0, CF:0.890374, Len:  1, Fitness_tra: 16
Rule  6: c0000000000000c060, Class:  1, CF:0.814879, Len:  3, Fitness_tra: 8
Rule  7: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  8: 0000000e0000003004, Class:  1, CF:0.661229, Len:  3, Fitness_tra: 0
Rule  9: 900d41810000100410, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 10: 250204c18815d22700, Class:  0, CF:  1, Len: 14, Fitness_tra: 0
Rule 11: 228244191544211759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00d000004050000000, Class:  0, CF:0.608282, Len:  3, Fitness_tra: 0
Rule 13: 215111dc82581c2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1d3dc2dc8128811911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31311b3113e3351114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0d200b000000d00000, Class:  0, CF:0.984249, Len:  4, Fitness_tra: 0
Rule 17: 913d419155d3111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 080000c50000800000, Class:  1, CF:0.776233, Len:  4, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 20: 13a5115851211251d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 8d512225c128524185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5111211c135d545111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1138211299115285d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 41121bc12181582811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 251214252121111c91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 115212134c2b122211, Class:  0, CF:0.561592, Len: 18, Fitness_tra: 0
Rule 27: e361143239163812c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 141182251281111113, Class:  0, CF:0.867644, Len: 18, Fitness_tra: 0
Rule 29: 151111c58582111822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33a54c121353111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 511821c185cc141211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: d8d214518121c12115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1111c7c5c528211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000430d40000003, Class:  0, CF:0.966572, Len:  5, Fitness_tra: 0
Rule 36: 91112c349111125513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 111111373191312114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3111145c115181121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15321132d1d5d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 883511581c82271159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58e12228c18181111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 111712194442211112, Class:  1, CF:0.889152, Len: 18, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 1e1524545111141811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 3131cc5cd1d5915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3112276131e31511cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 91314211e5e662c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 2c951258ccc11125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1535c2521281111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153141182182149199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000008002, Class:  0, CF:0.00921088, Len:  2, Fitness_tra: 5
Rule 54: 11111421818c1c2112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11114212c222121331, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 991871115325172515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00300c000000000000, Class:  1, CF:0.138258, Len:  2, Fitness_tra: 0
Rule 58: 00dc008d800c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d112241c1515542191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000007e007b000400, Class:  1, CF:0.665915, Len:  5, Fitness_tra: 0
Rule 61: 9361c43239dde41111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15211ecac2c41c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1118118c8118241313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 25d224c18814121755, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 1952bc5d29c2111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55111255c1c85414c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2c1217181c1cc21919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12d1121142c2222158, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 513dc75153d2121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811117111522122715, Class:  0, CF:0.560723, Len: 18, Fitness_tra: 0
Rule 71: 00000b8d00cc000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 91111c323651315111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11811b2121211c1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 281c24114141122121, Class:  0, CF:0.612884, Len: 18, Fitness_tra: 0
Rule 76: 81dcc41545471b1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558c4151d1c2251e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e9a114e211d3141513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a35c23191d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5518811d81c222511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 218212c11518281211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 19922181c5c25c2228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1911821d2384d21115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d51222559c4524185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 125c422112c2412133, Class:  0, CF:0.863437, Len: 18, Fitness_tra: 2
Rule 87: 000000000000000055, Class:  1, CF:0.153424, Len:  2, Fitness_tra: -6
Rule 88: c3512c15898c242188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25174281c9c15c1185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000cb0000000, Class:  1, CF:0.339614, Len:  2, Fitness_tra: -14
Rule 91: 0c000bc58b0a8c110c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 020400060040000704, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 9135119c8253112241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01a017010722022000, Class:  1, CF:0.405259, Len: 10, Fitness_tra: -3
Rule 95: 240512520c711080d2, Class:  0, CF:  1, Len: 14, Fitness_tra: 0
Rule 96: 1dad22d185c8141911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 250004c08810d22700, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 991841113c25172519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0091000d4110080283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 21320b318315d21710, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:24.5729
------Result------
Miss_rate(tra)	:24.5729
Miss_rate(tst)	:18.8235
ARL				:8.78049

------Generation 40------
Rule  1: 000000800000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 244
Rule  2: 000000000000000800, Class:  0, CF:0.442329, Len:  1, Fitness_tra: 84
Rule  3: 000000000000800000, Class:  0, CF:0.444342, Len:  1, Fitness_tra: 38
Rule  4: 003000000000000080, Class:  1, CF:0.63966, Len:  2, Fitness_tra: 15
Rule  5: 000000000080000000, Class:  0, CF:0.890374, Len:  1, Fitness_tra: 16
Rule  6: c0000000000000c060, Class:  1, CF:0.814879, Len:  3, Fitness_tra: 8
Rule  7: 009000000000070003, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  8: 0000000e0000003004, Class:  1, CF:0.661229, Len:  3, Fitness_tra: 0
Rule  9: 900d41810000100410, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 10: 250204c18815d22700, Class:  0, CF:  1, Len: 14, Fitness_tra: 0
Rule 11: 228244191544211759, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 00d000004050000000, Class:  0, CF:0.608282, Len:  3, Fitness_tra: 0
Rule 13: 215111dc82581c2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 1d3dc2dc8128811911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 31311b3113e3351114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0d200b000000d00000, Class:  0, CF:0.984249, Len:  4, Fitness_tra: 0
Rule 17: 913d419155d3111411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 080000c50000800000, Class:  1, CF:0.776233, Len:  4, Fitness_tra: 0
Rule 19: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 20: 13a5115851211251d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 8d512225c128524185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 5111211c135d545111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1138211299115285d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 41121bc12181582811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 251214252121111c91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 115212134c2b122211, Class:  0, CF:0.561592, Len: 18, Fitness_tra: 0
Rule 27: e361143239163812c7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 141182251281111113, Class:  0, CF:0.867644, Len: 18, Fitness_tra: 0
Rule 29: 151111c58582111822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0000008d008c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 33a54c121353111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 511821c185cc141211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: d8d214518121c12115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 34: 1111c7c5c528211411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000430d40000003, Class:  0, CF:0.966572, Len:  5, Fitness_tra: 0
Rule 36: 91112c349111125513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 111111373191312114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3111145c115181121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15321132d1d5d11211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 883511581c82271159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 58e12228c18181111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 111712194442211112, Class:  1, CF:0.889152, Len: 18, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 1e1524545111141811, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 3131cc5cd1d5915113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3112276131e31511cb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 91314211e5e662c181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e13821a71311a11281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 50: 2c951258ccc11125d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1535c2521281111131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153141182182149199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 000000000000008002, Class:  0, CF:0.00921088, Len:  2, Fitness_tra: 5
Rule 54: 11111421818c1c2112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11114212c222121331, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 991871115325172515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00300c000000000000, Class:  1, CF:0.138258, Len:  2, Fitness_tra: 0
Rule 58: 00dc008d800c000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d112241c1515542191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 0000007e007b000400, Class:  1, CF:0.665915, Len:  5, Fitness_tra: 0
Rule 61: 9361c43239dde41111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 15211ecac2c41c1182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 1118118c8118241313, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 64: 25d224c18814121755, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 1952bc5d29c2111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 55111255c1c85414c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2c1217181c1cc21919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 12d1121142c2222158, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 513dc75153d2121211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 811117111522122715, Class:  0, CF:0.560723, Len: 18, Fitness_tra: 0
Rule 71: 00000b8d00cc000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 91111c323651315111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11811b2121211c1718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000000000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 75: 281c24114141122121, Class:  0, CF:0.612884, Len: 18, Fitness_tra: 0
Rule 76: 81dcc41545471b1193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558c4151d1c2251e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: e9a114e211d3141513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1511b2cd4118d81281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1a35c23191d1321111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5518811d81c222511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 218212c11518281211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 19922181c5c25c2228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1911821d2384d21115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1d51222559c4524185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 125c422112c2412133, Class:  0, CF:0.863437, Len: 18, Fitness_tra: 2
Rule 87: 000000000000000055, Class:  1, CF:0.153424, Len:  2, Fitness_tra: -6
Rule 88: c3512c15898c242188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 25174281c9c15c1185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000cb0000000, Class:  1, CF:0.339614, Len:  2, Fitness_tra: -14
Rule 91: 0c000bc58b0a8c110c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 020400060040000704, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 93: 9135119c8253112241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 01a017010722022000, Class:  1, CF:0.405259, Len: 10, Fitness_tra: -3
Rule 95: 240512520c711080d2, Class:  0, CF:  1, Len: 14, Fitness_tra: 0
Rule 96: 1dad22d185c8141911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 250004c08810d22700, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: 991841113c25172519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
