------Generation 0------
Rule  1: fafd9185551ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4ca9551815112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 216d11911818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3113115111111, Class:  1, CF:0.724228, Len: 13, Fitness_tra: -18
Rule 87: 3149251115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e21581153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a171521515d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1f6111151d811, Class:  1, CF:0.857855, Len: 13, Fitness_tra: -4
Rule 91: aaa56125d9511, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a56812525eb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1bb1181831588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31a139c115281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 2334324511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a505831101829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1b61121811189, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 99: 1631155035813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 05f1d0c10c342, Class:  0, CF:  1, Len: 10, Fitness_tra: 20
------Current------
Miss_rate(tra)	:62.963
------Result------
Miss_rate(tra)	:62.963
Miss_rate(tst)	:74.7475
ARL				:12.0465

------Generation 10------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 91
Rule  2: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 32
Rule  3: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  4: 050580110c542, Class:  0, CF:  1, Len:  9, Fitness_tra: 30
Rule  5: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 17
Rule  6: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  7: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 7
Rule  9: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 8
Rule 10: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 8
Rule 11: 11a1155211358, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 13: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 14: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 15: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 17: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 18: 61f15d112515e, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: a3f1319111829, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 1311d592138d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: a1a53881e5881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 23: 52a1dd11f1d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 1631152133283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 121d811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: f335319151816, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 22f1e11c21e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 32: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 34: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 1b61121813189, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 11a2385711519, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 13115d1dd1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 44b1811855e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 72412112f3148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4419d911c1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 6912e91c8d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d21c5811d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1563121585c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6e7d153519858, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4ca9551815112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 216d11911818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3113115111111, Class:  1, CF:0.724228, Len: 13, Fitness_tra: -18
Rule 87: 3149251115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6e21581153111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a171521515d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1f6111151d811, Class:  1, CF:0.857855, Len: 13, Fitness_tra: -4
Rule 91: aaa56125d9511, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a56812525eb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1bb1181831588, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 31a139c115281, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 2334324511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a505831101829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1b61121811189, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 99: 1631155035813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule100: 05f1d0c10c342, Class:  0, CF:  1, Len: 10, Fitness_tra: 20
------Current------
Miss_rate(tra)	:62.963
------Result------
Miss_rate(tra)	:62.963
Miss_rate(tst)	:74.7475
ARL				:12.0465

------Generation 20------
Rule  1: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 87
Rule  2: 3121115111135, Class:  0, CF:0.133538, Len: 13, Fitness_tra: 32
Rule  3: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  4: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 21
Rule  5: 050580110c542, Class:  0, CF:  1, Len:  9, Fitness_tra: 20
Rule  6: 05f1d0c10c342, Class:  0, CF:  1, Len: 10, Fitness_tra: 20
Rule  7: 16318512211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  8: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 4
Rule  9: 3000d16328c03, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 10: 226d019121182, Class:  0, CF:0.897188, Len: 12, Fitness_tra: 9
Rule 11: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 7
Rule 12: a3f1155111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 13: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 8
Rule 14: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 15: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 5
Rule 16: 1231811321111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 18: 11a1155211358, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 19: 21ad358851d12, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 21: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 23: 1631152133283, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 3aacd13328c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 52a1dd11f1d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 22f115c119111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 28: 2d39158115123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 1b61121811189, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: 2c11552151825, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 31: 3323215911111, Class:  1, CF:0.880689, Len: 13, Fitness_tra: 2
Rule 32: 22f1e11c21e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 13a1513821151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 28f15d1331171, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 29321581191c3, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: 22f2150c19351, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 37: 52a0d110f1c11, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 38: 29a2111119921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: 0003500090e50, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 40: 116a112159121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 41: a3f1319111829, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 44431c1d11d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1213118d55d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 23143d43d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4c1136155d58c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31a1e81811d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 13b23191515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: aa6532411ed58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3941219131512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 63185119cc116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: a661111328111, Class:  0, CF:0.554795, Len: 13, Fitness_tra: 22
Rule 83: f942115155995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3315211915145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 40
Rule 86: 7272523598911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f36c3115d1521, Class:  0, CF:0.339433, Len: 13, Fitness_tra: 5
Rule 88: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 89: 4868315123515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3af115111d216, Class:  1, CF:0.999958, Len: 13, Fitness_tra: 0
Rule 91: d1090e5965cd0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 300cd11128c03, Class:  0, CF:  1, Len: 10, Fitness_tra: 33
Rule 93: 22f2151249115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 800a206004500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 05f19ac30c142, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 96: 3010d16919121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a2fd115121282, Class:  0, CF:0.64339, Len: 13, Fitness_tra: 22
Rule 98: 1231511321251, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 99: 721185d915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 27a5111213241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:48.1481
------Result------
Miss_rate(tra)	:48.1481
Miss_rate(tst)	:58.5859
ARL				:11.6923

------Generation 30------
Rule  1: 0101c1001113c, Class:  0, CF:0.990551, Len:  9, Fitness_tra: 179
Rule  2: 000020600c500, Class:  0, CF:  1, Len:  4, Fitness_tra: 82
Rule  3: 22f1111131282, Class:  0, CF:  1, Len: 13, Fitness_tra: 47
Rule  4: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 34
Rule  5: 13011311141cc, Class:  0, CF:0.774624, Len: 12, Fitness_tra: 38
Rule  6: 300cd11128c03, Class:  0, CF:  1, Len: 10, Fitness_tra: 27
Rule  7: 056111c328112, Class:  0, CF:  1, Len: 12, Fitness_tra: 24
Rule  8: 13a81511241c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 18
Rule  9: 16318512211d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 10: 3121115111135, Class:  0, CF:0.133538, Len: 13, Fitness_tra: 8
Rule 11: f612328111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 12: a2fd115121282, Class:  0, CF:0.64339, Len: 13, Fitness_tra: 13
Rule 13: 05f1d0c10c342, Class:  0, CF:  1, Len: 10, Fitness_tra: 11
Rule 14: 0c00bbe8e0400, Class:  1, CF:0.998691, Len:  7, Fitness_tra: 9
Rule 15: a3f1155111119, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 16: a661111328111, Class:  0, CF:0.554795, Len: 13, Fitness_tra: 3
Rule 17: 3323215911111, Class:  1, CF:0.880689, Len: 13, Fitness_tra: 7
Rule 18: 1162112159121, Class:  1, CF:0.938049, Len: 13, Fitness_tra: 8
Rule 19: 06018510231dc, Class:  0, CF:  1, Len: 10, Fitness_tra: 6
Rule 20: 050580110c542, Class:  0, CF:  1, Len:  9, Fitness_tra: 6
Rule 21: 000000ea0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 5
Rule 22: 316221131c113, Class:  0, CF:0.966022, Len: 13, Fitness_tra: 7
Rule 23: a3e15dd21d811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 24: 226d019121182, Class:  0, CF:0.897188, Len: 12, Fitness_tra: 5
Rule 25: f122121331155, Class:  1, CF:0.873195, Len: 13, Fitness_tra: 5
Rule 26: 161111c319121, Class:  0, CF:0.999764, Len: 13, Fitness_tra: 4
Rule 27: 11a1155211358, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 28: a132121131d55, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 29: a3f1115211229, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 30: 1138351211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 22ad111219941, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: 5001dd1401d3c, Class:  0, CF:  1, Len: 10, Fitness_tra: 3
Rule 33: 12111d1183d51, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 34: 0101bbe071400, Class:  0, CF:0.994165, Len:  8, Fitness_tra: 5
Rule 35: 0f0006000400a, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 36: f368311318121, Class:  0, CF:0.979748, Len: 13, Fitness_tra: 2
Rule 37: 636dd15121211, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 38: 1b61121811189, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: 050580110c546, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 40: 636ce22133521, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: a1a1155411257, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 0c11bb2051405, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 43: 2c11552151825, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: 22f2150c19351, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 45: 3000d16328c03, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 46: 12918ac321141, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 47: 116a112159121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 48: f3615dd31dd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 6362e221335c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: 1511d1c556d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 127e112121112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d2125151d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 7bb1311111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: a3b8515111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a8155313d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: aaa56125d9511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 1c15591353111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 786d113122855, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b4b13917111e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 24b98c8d11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: aaf998d215811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4211181d31188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a362e22153511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 2411ee2c13111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 186552515d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7335121511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0c00bee5e0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f935283152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 637139c155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4b48913259195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e114161a1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6545851115512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: f3a1982193111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 13f5515521256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 75ab311529911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: ff15119351119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6575255815535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 116e5121cd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 721115d915151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1eb8855519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f6f11339541c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 43f1115119113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000b0053000e, Class:  1, CF:0.548645, Len:  4, Fitness_tra: -20
Rule 84: b44121156562d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2bb91251e2552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3361d1d98121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4df255151551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: faf515e95d841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 31b3c21115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a1a251918c181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 82fd11223194d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 11011209d1189, Class:  1, CF:  1, Len: 11, Fitness_tra: 4
Rule 93: 06018ee52316c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 32685dc321246, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 164c21c31c121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0121b12111605, Class:  1, CF:0.133962, Len: 11, Fitness_tra: -10
Rule 97: 1603d15d28d03, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 98: f312321111851, Class:  0, CF:0.810886, Len: 13, Fitness_tra: 9
