------Generation 0------
Rule  1: 6fa12a69c8113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1911d11125115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4d61351111545, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b511151559159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: bf6b915211851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: ba115a1318811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 26f0521111589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: faf5e1e253810, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 46a2121181511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 7c2513821893d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 44f2195119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 99: ab25c2d415318, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule100: f661855183581, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:63.2997
------Result------
Miss_rate(tra)	:63.2997
Miss_rate(tst)	:60.6061
ARL				:12.5897

------Generation 20------
Rule  1: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 43
Rule  2: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 27
Rule  3: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  4: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  5: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  6: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  7: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  8: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 12
Rule  9: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 10: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 11: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 12: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 13: ff11115211851, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 14: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 9
Rule 15: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 16: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 17: 11e5133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 18: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 19: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 20: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 21: ab25c2d415318, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 5
Rule 25: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 4
Rule 26: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 27: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 28: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 30: 61113e8113c18, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 32: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 33: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 3
Rule 34: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 35: a3221518dd531, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: 21f8e11121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 38: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 41: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 42: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 43: d112811515912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1e118182c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 4472991119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 24451151211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1561a5211d141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b2f552111e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a31c118559d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7d12681513985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3911211131122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b44352d9193d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 41ac152155145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4161152111171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 31b58555255d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: f9b19c12131c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 137ce11515155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f131591111153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 751c5115b1151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1531311115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e7d111213125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f2d5521111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d11c816155d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2143115113525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: a261de11c4c63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 97: 4241131ed2e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 4
Rule 99: fef811113d518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: a3221518dd531, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:60.3816
------Result------
Miss_rate(tra)	:60.3816
Miss_rate(tst)	:58.5859
ARL				:12.4348

------Generation 30------
Rule  1: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 13
Rule  2: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 36
Rule  3: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 27
Rule  4: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  5: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  6: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  7: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  8: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  9: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 12
Rule 10: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 11: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 9
Rule 13: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 14: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 15: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: ff11115211851, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 17: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 18: 11e5133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 5
Rule 21: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 25: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 4
Rule 26: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 4
Rule 27: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 28: ab25c2d415318, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 211111e322821, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 30: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 32: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 34: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 35: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 36: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 37: 61113e8113c18, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 38: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 39: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 40: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 61f1133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 43: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 47: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 48: 21f8e11121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: ff6c118559113, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3a3115e1158ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 83: a12581e511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 49
Rule 85: faa1885c512d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 66f5111112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 113212d119d83, Class:  1, CF:0.997577, Len: 13, Fitness_tra: 0
Rule 88: f3681d1951c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b5a1159115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: bd61311125e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 42a5510183031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 27
Rule 93: f115151911217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11224e1515981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 211851314228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5132111151511, Class:  1, CF:0.763247, Len: 13, Fitness_tra: -16
Rule 97: 1be5c75158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: a431155813453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 112121e17d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 101547d1a2821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.8519
------Result------
Miss_rate(tra)	:51.8519
Miss_rate(tst)	:47.4747
ARL				:12.5667

------Generation 40------
Rule  1: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 13
Rule  2: 1321c51d11121, Class:  0, CF:0.983924, Len: 13, Fitness_tra: 36
Rule  3: 1fad111211121, Class:  0, CF:0.998032, Len: 13, Fitness_tra: 27
Rule  4: f6f218211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  5: f6f5c2211158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  6: a668d11128c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 17
Rule  7: 61f1813181c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  8: 16f5c71153811, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  9: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 12
Rule 10: f6f212211158d, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule 11: 1b21125558811, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 12: a61c205251118, Class:  0, CF:0.99948, Len: 12, Fitness_tra: 9
Rule 13: 1321a5017da31, Class:  1, CF:  1, Len: 12, Fitness_tra: 9
Rule 14: 2d38133542286, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 15: a125c29113315, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: ff11115211851, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 17: 1115111111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 18: 11e5133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 1122811519181, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 20: aa11115318811, Class:  0, CF:0.746127, Len: 13, Fitness_tra: 5
Rule 21: 6311513115d19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 13a151911d141, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: 6111511155111, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: 25255d2281115, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 25: 33f83185d5821, Class:  1, CF:0.882476, Len: 13, Fitness_tra: 4
Rule 26: 31f121e822121, Class:  1, CF:0.571811, Len: 13, Fitness_tra: 4
Rule 27: 1361a5217d141, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 28: ab25c2d415318, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 29: 211111e322821, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 30: 2835c2354158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 2511d21551123, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 32: 1425138215531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 33: 2110511195112, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule 34: f6f1155113581, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 35: 060050e002d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 36: f3151511882c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 37: 61113e8113c18, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 38: 31f3c121c1583, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 39: 050590000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 40: f1a9118dd1c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 41: f131151821253, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 42: 61f1133181c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 43: 6611381113d18, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: a11c112151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 25315d2281515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: a31c128151d15, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 47: 216391118382d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 48: 21f8e11121511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: ff6c118559113, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 50: 21f521e322c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 51: 71be181dd1155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: fef55511d5d8d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 4da5511183511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1ad15155555c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25188163e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1b751135e5318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 66a191155d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 33383225d18c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 61b21158115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 352121e333121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1325155585552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 3a15e12299123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a6f15c9d55c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: a111de91c1c83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: f541195815191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: ff6151d281153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: a139585519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2176851155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: fe2d11313d118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1118ee12219d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b868911229915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 6db158811159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13b8151111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b2411517d113d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 7c255e821599d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 61751485118d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7261338319d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f94815613351c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 7261115113881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6e7e8d1553255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3a3115e1158ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: aafd111911823, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 83: a12581e511518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2931121111511, Class:  0, CF:0.880922, Len: 13, Fitness_tra: 49
Rule 85: faa1885c512d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 66f5111112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 113212d119d83, Class:  1, CF:0.997577, Len: 13, Fitness_tra: 0
Rule 88: f3681d1951c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b5a1159115121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: bd61311125e2c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 42a5510183031, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1327c1d117121, Class:  0, CF:0.998222, Len: 13, Fitness_tra: 27
Rule 93: f115151911217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 11224e1515981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 211851314228e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 5132111151511, Class:  1, CF:0.763247, Len: 13, Fitness_tra: -16
Rule 97: 1be5c75158811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: a431155813453, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 112121e17d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 101547d1a2821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.8519
------Result------
Miss_rate(tra)	:51.8519
Miss_rate(tst)	:47.4747
ARL				:12.5667

------Generation 50------
Rule  1: 51f2122151581, Class:  0, CF:0.378145, Len: 13, Fitness_tra: 13
