------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3af1519981111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f37322d519122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b4b1163821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 63658d3188156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: b2795511d15d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae13181215385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e29181131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21f5151111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 42b25111d5e35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b1a91921891c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5272581112d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2461133722ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 711028181d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2388511329111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 96: 261fc93371113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24fd3751535d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 41
Rule 99: 0065115082510, Class:  1, CF:0.845457, Len:  9, Fitness_tra: -27
Rule100: 7811111d12931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.8294
------Result------
Miss_rate(tra)	:71.8294
Miss_rate(tst)	:77.7778
ARL				:11.7407

------Generation 20------
Rule  1: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 37
Rule  2: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 23
Rule  3: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  4: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  7: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  8: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 14: 0065511088290, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 15: 11623d2131921, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 16: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 17: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 18: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 19: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 20: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 1611193181113, Class:  1, CF:0.999377, Len: 13, Fitness_tra: 1
Rule 22: 28fd31111e5d2, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3af1519981111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f37322d519122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b4b1163821511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 63658d3188156, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: b2795511d15d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae13181215385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1e29181131511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21f5151111915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 42b25111d5e35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: b1a91921891c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5272581112d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2461133722ad1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 711028181d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2388511329111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 96: 261fc93371113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24fd3751535d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 41
Rule 99: 0065115082510, Class:  1, CF:0.845457, Len:  9, Fitness_tra: -27
Rule100: 7811111d12931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:71.8294
------Result------
Miss_rate(tra)	:71.8294
Miss_rate(tst)	:77.7778
ARL				:11.7407

------Generation 30------
Rule  1: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 41
Rule  2: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 37
Rule  3: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 28
Rule  4: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  5: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  7: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  8: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 13: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 16: 11623d2131921, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 21: 1611193181113, Class:  1, CF:0.999377, Len: 13, Fitness_tra: 1
Rule 22: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: ffa83599858c6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3923115811191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a6a1d35511216, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f111252d11995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 25a18339b2111, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 82: 4c1c352319182, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b161112811551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 661595151d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 783c312183912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 71123353d5581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: ad431125525d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1515d11d1d223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 7278513512518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 25a2115111421, Class:  1, CF:0.460896, Len: 13, Fitness_tra: -52
Rule 91: f1b551d11193d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3a131655591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1a615235229d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 3af1519529111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 21b612153e014, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b4fd2953552d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a068c55300418, Class:  0, CF:  1, Len: 10, Fitness_tra: 35
Rule 98: a411118511198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1d195111234d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3a19186559385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.881
------Result------
Miss_rate(tra)	:65.881
Miss_rate(tst)	:70.7071
ARL				:11.8846

------Generation 40------
Rule  1: 0065511080000, Class:  0, CF:  1, Len:  6, Fitness_tra: 41
Rule  2: 11111131288d1, Class:  0, CF:0.474176, Len: 13, Fitness_tra: 37
Rule  3: 11a131215311c, Class:  0, CF:0.19546, Len: 13, Fitness_tra: 28
Rule  4: a11198121d121, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  5: 24211367c5311, Class:  0, CF:  1, Len: 13, Fitness_tra: 15
Rule  6: 1125111285115, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  7: 11a23d2183821, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  8: aa61153322cd1, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  9: 251118c151285, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 10: 2d11511153111, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: 2261912c21958, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: 11f5312151425, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 13: 25a1511121c19, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 14: 0008c00e00008, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 15: a31581d211551, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 16: 11623d2131921, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 1261512311113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: a368555322c13, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 241fc75513123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 00000060e000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 21: 1611193181113, Class:  1, CF:0.999377, Len: 13, Fitness_tra: 1
Rule 22: 33f55c5115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: a1113598139e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 18f55d8c59152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 2429155511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ae23512255555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 616211111ed11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: b4723e5113159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 3e711d1155311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 2c3185353117d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 36f1952533519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1275511252ed1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a1f9931d1d815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41b553811111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 14b552351d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3a191825591c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 2838915515d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1875211155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7813111d11931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5f1295355219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71151e8512191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b131555911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: aa11351ec1285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69411321111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: ae11118815198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b16e1515455c3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ae2512551511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 3665511e88211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b17151311b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 13b2311119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2473511111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3111318513d91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b11111152e514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 21b6823d31919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1cb61b55f11bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 15f9132119e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6371155911512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2362551551516, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 6e25c81513518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b2b1185112511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 226e5d52418c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 6ff5128911189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2c21d5952e2a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b4b111521d539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b38212d5315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 72f5c813c5113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1279283811151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 72f5512555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 42f52d59d55c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1171153125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6171121515311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3941211159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: f175819131518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f149555155591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
