------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 14: 6f35913185c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 6361151d19823, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 31613d11115c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 6165313522186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2132111825315, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 281d152811151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 2221953215291, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 116d111921c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 28f1915211e51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 2d65151111571, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 21b1195135511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f94d111111528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1e28921515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 113531952118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e28e9c851335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 412983d252953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1d3c11155e311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1438e1815335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a575e11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71fe3d5111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f94be5525111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b9132c51998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ae29151915158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 726165b111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f91123115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 41411e212d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2821c82d91995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71111921c5992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2c4e7c153e358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b7bdd1cd11215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69b21585d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6311155282135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 194991c115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 313c9e1331112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: aa65d39585113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1139d51125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: faf39511d18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 394118181535d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b11995853511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 63f1131531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a16512129ed2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f151d513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7111ddc153181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f3211511d59e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 394531c191138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030b0a6200599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4145191d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b5a1c1e131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22f8d181d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 85: 66f1393152518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: f6a1112dd3183, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 87: 15b1413313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3165311122811, Class:  1, CF:0.78465, Len: 13, Fitness_tra: -75
Rule 89: b1f21258d558e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1351185d1c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: f13531912911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 617139c123188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6961151d915cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a311151a85d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: a1a23d2183d89, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 2a4e321521518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: aaf13d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6361151d29881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2d6d155481151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule100: 36fc18492117c, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:75.5331
------Result------
Miss_rate(tra)	:75.5331
Miss_rate(tst)	:71.7172
ARL				:12.2857

------Generation 10------
Rule  1: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 41
Rule  2: a131551111c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 36
Rule  3: 2d6d151411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 25
Rule  4: aaf1352121515, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule  5: faad25118c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  6: affc851331411, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule  8: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 8
Rule  9: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 10: 361118451115c, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: aaf1352121385, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 12: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 13: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 14: 6f35913185c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 15: 6361151d19823, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 31613d11115c3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 6165313522186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 2132111825315, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 281d152811151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 2221953215291, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 116d111921c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 28f1915211e51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 23: 2d65151111571, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 21b1195135511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f94d111111528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 1e28921515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 113531952118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e28e9c851335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 412983d252953, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1d3c11155e311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1438e1815335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a575e11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71fe3d5111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f94be5525111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b9132c51998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ae29151915158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 726165b111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f91123115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 41411e212d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2821c82d91995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71111921c5992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2c4e7c153e358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b7bdd1cd11215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69b21585d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6311155282135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 194991c115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 313c9e1331112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: aa65d39585113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1139d51125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: faf39511d18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 394118181535d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b11995853511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 63f1131531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a16512129ed2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f151d513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7111ddc153181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f3211511d59e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 394531c191138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030b0a6200599, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4145191d115d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b5a1c1e131211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 22f8d181d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 85: 66f1393152518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: f6a1112dd3183, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 87: 15b1413313111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3165311122811, Class:  1, CF:0.78465, Len: 13, Fitness_tra: -75
Rule 89: b1f21258d558e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: f1351185d1c51, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: f13531912911e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 617139c123188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6961151d915cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: a311151a85d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: a1a23d2183d89, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 96: 2a4e321521518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: aaf13d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 6361151d29881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2d6d155481151, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule100: 36fc18492117c, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
------Current------
Miss_rate(tra)	:75.5331
------Result------
Miss_rate(tra)	:75.5331
Miss_rate(tst)	:71.7172
ARL				:12.2857

------Generation 20------
Rule  1: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 26
Rule  2: a131551111c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  3: 0003500090000, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule  4: 2d6d151411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 2d68158411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  6: faad25118c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: affc851331411, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  8: 22f8d181d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: f3e223110c2d6, Class:  0, CF:  1, Len: 12, Fitness_tra: 10
Rule 10: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 11: aaf1352121515, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 12: 361118451115c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 13: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 14: 12211d9851311, Class:  1, CF:0.926589, Len: 13, Fitness_tra: 6
Rule 15: f6a1112dd3183, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 16: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 17: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: 1131523115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 19: a161121c91d91, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 20: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 21: 63f1151d19433, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: a1a13d2123385, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: a1a23d2183d89, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 126d5d8111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: aaf1352121385, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 13325331122d6, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 2d35119181c11, Class:  1, CF:0.907804, Len: 13, Fitness_tra: 2
Rule 28: 3a3c111d11218, Class:  0, CF:0.912734, Len: 13, Fitness_tra: 1
Rule 29: 28f1915211e51, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 2221953215291, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 113531952118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1d3c11155e311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1438e1815335, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a575e11111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 71fe3d5111119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f94be5525111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b9132c51998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: ae29151915158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 726165b111125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f91123115c513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 41411e212d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 2821c82d91995, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 71111921c5992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2c4e7c153e358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b7bdd1cd11215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 69b21585d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6311155282135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 194991c115112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 313c9e1331112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 50: aa65d39585113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1139d51125151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: faf39511d18c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 394118181535d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1b11995853511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 63f1131531385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a16512129ed2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 15f151d513121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 7111ddc153181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: f3211511d59e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 394531c191138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 13f151155d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 2721111c51191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: affd85152d431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 47b81c6191551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b421e912d5d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1149312822132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1178e22dde9d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b211c1151d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b9f1d15513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 78131111c5c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 723531211d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 11311d2159129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 126231191d14d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f521535851591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 72711511111e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 712181d255311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b711111121533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: affd355dd988e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f173155151315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11a91d2111115, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 82: b96c152551371, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f33d921ce388e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 3611551581115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: aa18118155211, Class:  1, CF:0.974199, Len: 13, Fitness_tra: -13
Rule 86: 21fc1151195e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: ae48ed1113931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 74b8111223213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b131352119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 724355285d558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f5f39551515d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 250d1000030d1, Class:  0, CF:  1, Len:  7, Fitness_tra: 22
Rule 93: 1ba1112453583, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 94: 2925c25242181, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 95: a119131585581, Class:  1, CF:0.987656, Len: 13, Fitness_tra: -8
Rule 96: 723165951118e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 3ffc711c51111, Class:  1, CF:0.419467, Len: 13, Fitness_tra: -23
Rule 98: 723515285d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: c1313d2123381, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 781d9151c1751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:66.6667
------Result------
Miss_rate(tra)	:66.6667
Miss_rate(tst)	:64.6465
ARL				:11.95

------Generation 30------
Rule  1: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 26
Rule  2: a131551111c21, Class:  0, CF:  1, Len: 13, Fitness_tra: 29
Rule  3: 0003500090000, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule  4: 2d6d151411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 16
Rule  5: 2d68158411151, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  6: faad25118c211, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  7: affc851331411, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  8: 22f8d181d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule  9: f3e223110c2d6, Class:  0, CF:  1, Len: 12, Fitness_tra: 10
Rule 10: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 9
Rule 11: aaf1352121515, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 12: 361118451115c, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 13: 2531c21112c5e, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 14: 12211d9851311, Class:  1, CF:0.926589, Len: 13, Fitness_tra: 6
Rule 15: f6a1112dd3183, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 16: 28131dd111151, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 17: a1111d1185d81, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 18: 1131523115811, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 19: a161121c91d91, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 20: 000000ef0dcd0, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 21: 63f1151d19433, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 22: a1a13d2123385, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: a1a23d2183d89, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 126d5d8111815, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 25: aaf1352121385, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 13325331122d6, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 2d35119181c11, Class:  1, CF:0.907804, Len: 13, Fitness_tra: 2
