------Generation 0------
Rule  1: 28f1c89915c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 253216351c813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2165511115321, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2da4515115311, Class:  1, CF:0.604921, Len: 13, Fitness_tra: 0
Rule 82: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 83: 361c1d61c2229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: 06000060a005d, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 030bf000c0000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 87: b2b21918113e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000700053d00e, Class:  0, CF:0.805977, Len:  5, Fitness_tra: 0
Rule 90: 0007000000000, Class:  0, CF:0.799703, Len:  0, Fitness_tra: 0
Rule 91: 253216c51c817, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: b311001189002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 911025941000d, Class:  1, CF:0.176174, Len:  9, Fitness_tra: 0
Rule 94: 0aa701250010d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 11
Rule 96: 02a1155305810, Class:  0, CF:0.904308, Len: 10, Fitness_tra: 0
Rule 97: f9059e0510d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 100c055305810, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 99: 74b1559225831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bb12115b21315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.65208
------Result------
Miss_rate(tra)	:9.65208
Miss_rate(tst)	:10.101
ARL				:7.94595

------Generation 30------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 551
Rule  2: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 35
Rule  3: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 8
Rule  4: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 7
Rule  5: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 11
Rule  6: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 10
Rule  7: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule  8: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  9: 66f8101310c11, Class:  0, CF:0.999695, Len: 11, Fitness_tra: 0
Rule 10: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 7
Rule 11: 0400308500032, Class:  0, CF:0.997842, Len:  6, Fitness_tra: 6
Rule 12: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 13: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 0
Rule 14: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 15: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 0
Rule 16: 0005214009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 17: 2532b03500d00, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 2000102390d01, Class:  0, CF:0.798922, Len:  7, Fitness_tra: 0
Rule 19: 000020e300000, Class:  0, CF:0.883816, Len:  3, Fitness_tra: 1
Rule 20: 0e020d12c1138, Class:  0, CF:0.693485, Len: 10, Fitness_tra: 0
Rule 21: 100c055305810, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: fa6c155521c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 35113d585d191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 39449d151511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4da1938929172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 6fa5151e2821d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7da43651c3315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 12b259d53d591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b8149851c3114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4b4195d15585e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f6ee511219126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 08001de310d00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2c62853911223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6178102111c78, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 44
Rule 96: 61111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 000521b009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 26
Rule 99: 0a028d1581538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0631054001050, Class:  0, CF:0.675797, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:7.09677

------Generation 40------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 536
Rule  2: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 28
Rule  3: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 25
Rule  4: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 21
Rule  5: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 11
Rule  6: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 7
Rule  7: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule  8: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule  9: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 8
Rule 10: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 11: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 12: 0400308500032, Class:  0, CF:0.997842, Len:  6, Fitness_tra: 1
Rule 13: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 14: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 15: 0005214009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 16: 000020e300000, Class:  0, CF:0.883816, Len:  3, Fitness_tra: 0
Rule 17: 100c055305810, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 18: 00f0102380051, Class:  0, CF:0.72038, Len:  7, Fitness_tra: 0
Rule 19: 16381111d1221, Class:  0, CF:0.982371, Len: 13, Fitness_tra: 0
Rule 20: 0e020d12c1138, Class:  0, CF:0.693485, Len: 10, Fitness_tra: 0
Rule 21: 2532b03500d00, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 3db8112218111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7779158111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b5315851d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: aaa8312516111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: b118312151511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 411895941159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3e23dd22c8138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 163c9159d11c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 2725352511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: b745185835111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21432118123c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6af515191c126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 75f2112185151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 66f8191918511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: f925213319112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 631113591d11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 4da91d1119285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 28f2155913223, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b719119115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 21195158118e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4473116818119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 3341911153911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 13111d1189512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 59: 2115355b59d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: fa151512391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f6f5512155918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1732231e1118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b8bd86a48b311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f978918513915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11115d1981281, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a6bd911d11891, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 14b1358521132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 6aa2518dd1985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1838311551558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f17911552d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: a111d2153d1c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 42a131d1c1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b23355d18d129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 13b111551551c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: f6155d1159115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 21f181598111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 691311112d1d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: bc618d3511821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: f13551dd81521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 22
Rule 82: 14211351151e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 33a8d51e82c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0c000d085e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 85: 61b7111112c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1d1b211158581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: f3f8993312183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 6a1855112288d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: a92111515d1ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6055000c1d13c, Class:  0, CF:  1, Len:  9, Fitness_tra: 5
Rule 92: 214c2188153c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 2771818513511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2d42b13550d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 11
Rule 96: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 28
Rule 97: 7da45611c9126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0c300d855e1d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: f5151511d11c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 415819141159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.96774

------Generation 50------
Rule  1: 0007000000000, Class:  0, CF:0.799703, Len:  1, Fitness_tra: 536
Rule  2: 0030102180221, Class:  0, CF:0.781573, Len:  8, Fitness_tra: 12
Rule  3: 0d08000c08111, Class:  0, CF:  1, Len:  7, Fitness_tra: 21
Rule  4: 0005000c00d30, Class:  0, CF:  1, Len:  4, Fitness_tra: 24
Rule  5: 000400900000d, Class:  0, CF:0.896048, Len:  3, Fitness_tra: 22
Rule  6: 000200300000d, Class:  0, CF:0.97644, Len:  3, Fitness_tra: 21
Rule  7: 1611101810c11, Class:  0, CF:0.849268, Len: 11, Fitness_tra: 0
Rule  8: 00f5100c80d51, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  9: 000c094000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 10: 110c0d10010d0, Class:  0, CF:0.955342, Len:  7, Fitness_tra: 8
Rule 11: 000400300000d, Class:  0, CF:0.968085, Len:  3, Fitness_tra: 8
Rule 12: 0002006d00000, Class:  0, CF:0.973621, Len:  3, Fitness_tra: 7
Rule 13: 6055000c1d13c, Class:  0, CF:  1, Len:  9, Fitness_tra: 3
Rule 14: 0000806300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 15: 000080e300000, Class:  0, CF:0.966944, Len:  3, Fitness_tra: 3
Rule 16: 0302014101900, Class:  0, CF:0.999994, Len:  7, Fitness_tra: 2
Rule 17: 0005214009002, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 18: 0400308500032, Class:  0, CF:0.997842, Len:  6, Fitness_tra: 0
Rule 19: 000d80131d823, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 20: 100c055305810, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 21: 2532b03500d00, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 22: f009005500300, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: 12a1155215811, Class:  0, CF:0.84884, Len: 13, Fitness_tra: 0
Rule 24: 13121181d1917, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f3453d2111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42f11d1155d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4b2512126d951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 233c652915121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b2b2d311115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: a631d59551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: b13ce181151d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 75ad1252d5154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a571113115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 78a52d1911111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 4161599545226, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
