------Generation 0------
Rule  1: f518122811521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 020bf00020800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: f3a1112d15e58, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 522
Rule 84: 0000000e04002, Class:  0, CF:0.862979, Len:  0, Fitness_tra: 0
Rule 85: f1228d19a8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3148151112d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 72222c3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1b11186198312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 0007000090000, Class:  0, CF:0.565087, Len:  0, Fitness_tra: 0
Rule 90: ae2c253d32515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 12a1555231583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f3a8e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 45135e58bd511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b41223801e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 700e58704d001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21c598845e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b94f119d1deb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a02018310d32, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 4631111e94511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000808010d020, Class:  0, CF:0.999015, Len:  5, Fitness_tra: 2
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.65625

------Generation 30------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 136
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 27
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 18
Rule  5: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 0
Rule  6: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 0
Rule  7: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 2
Rule  8: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 0408031c40101, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 10: 000b00900000d, Class:  0, CF:0.570476, Len:  3, Fitness_tra: 0
Rule 11: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 12: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 14: 0000026115311, Class:  0, CF:0.572755, Len:  8, Fitness_tra: 0
Rule 15: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 0
Rule 17: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 020bf00020800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: f3a1112d15e58, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 522
Rule 84: 0000000e04002, Class:  0, CF:0.862979, Len:  0, Fitness_tra: 0
Rule 85: f1228d19a8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3148151112d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 72222c3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1b11186198312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 0007000090000, Class:  0, CF:0.565087, Len:  0, Fitness_tra: 0
Rule 90: ae2c253d32515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 12a1555231583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f3a8e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 45135e58bd511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b41223801e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 700e58704d001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21c598845e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b94f119d1deb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a02018310d32, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 4631111e94511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000808010d020, Class:  0, CF:0.999015, Len:  5, Fitness_tra: 2
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.65625

------Generation 40------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 136
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 27
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 18
Rule  5: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 0
Rule  6: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 0
Rule  7: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 2
Rule  8: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 0408031c40101, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 10: 000b00900000d, Class:  0, CF:0.570476, Len:  3, Fitness_tra: 0
Rule 11: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 12: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 14: 0000026115311, Class:  0, CF:0.572755, Len:  8, Fitness_tra: 0
Rule 15: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 0
Rule 17: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4b71111199511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: a141d1512d91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 224317d56d685, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 22255de181e99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 61f1991521825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4721111515865, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4441881818181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f363e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 25a2591915d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 2225811cd5151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 21b11851e5e18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b5a8253651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: bc412181d1315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45f1152155111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61fc13331ccc3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 213598825e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 6e715158815e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 713e55854d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: a94131283d15d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7165181119155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1135139121253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 52: 6111915d1e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 711ce1211e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1e41388111192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 11b55112115e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 44b318381de51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b74f119d15eb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22119d1415915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 114e221519188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 72f8151519111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b51512c5d1c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 77115c11111d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b56e1dd12dc21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3af111c51511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7772d5918e813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1221555831553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b2f21d653112d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7139821351213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 66f11515d1825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 15f5d11151813, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b5ad85d911511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 7225e16121911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b1821115311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 11158119d1555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1911181da1345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66155581c85e2, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 77: 6aa8559911121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b23d819128819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f3b5112c11118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 6571288511331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 020bf00020800, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: f3a1112d15e58, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 83: 0007000000000, Class:  0, CF:0.79636, Len:  1, Fitness_tra: 522
Rule 84: 0000000e04002, Class:  0, CF:0.862979, Len:  0, Fitness_tra: 0
Rule 85: f1228d19a8155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3148151112d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 72222c3511912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1b11186198312, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 0007000090000, Class:  0, CF:0.565087, Len:  0, Fitness_tra: 0
Rule 90: ae2c253d32515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 12a1555231583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f3a8e1c139189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 45135e58bd511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0b41223801e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 700e58704d001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 21c598845e111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b94f119d1deb1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0a02018310d32, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 99: 4631111e94511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000808010d020, Class:  0, CF:0.999015, Len:  5, Fitness_tra: 2
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:7.65625

------Generation 50------
Rule  1: 0008000c80000, Class:  0, CF:0.989392, Len:  3, Fitness_tra: 136
Rule  2: 0007000030000, Class:  0, CF:0.829441, Len:  2, Fitness_tra: 4
Rule  3: 000808200d000, Class:  0, CF:0.999299, Len:  4, Fitness_tra: 27
Rule  4: 000400300000d, Class:  0, CF:0.957185, Len:  3, Fitness_tra: 18
Rule  5: 0007000090000, Class:  0, CF:0.565087, Len:  2, Fitness_tra: 0
Rule  6: 020b1001c0081, Class:  0, CF:0.606239, Len:  7, Fitness_tra: 0
Rule  7: 0000000e04002, Class:  0, CF:0.862979, Len:  3, Fitness_tra: 2
Rule  8: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  9: 0408031c40101, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 10: 000b00900000d, Class:  0, CF:0.570476, Len:  3, Fitness_tra: 0
Rule 11: 6b170001c0020, Class:  0, CF:0.478693, Len:  7, Fitness_tra: 0
Rule 12: 0f05000330d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 4
Rule 13: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 14: 0000026115311, Class:  0, CF:0.572755, Len:  8, Fitness_tra: 0
Rule 15: 1318111131d58, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 16: 00080000920d0, Class:  0, CF:0.972469, Len:  4, Fitness_tra: 0
Rule 17: 31f7030380083, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 18: 000b000d00c2f, Class:  1, CF:0.783237, Len:  5, Fitness_tra: 0
Rule 19: 1235130121213, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 20: 2c11d31112513, Class:  0, CF:0.930685, Len: 13, Fitness_tra: 0
Rule 21: f3b511d1d1931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25f8182551111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 2441118215531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7141223811e59, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21b1518181d35, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 11a2332213118, Class:  0, CF:0.997935, Len: 13, Fitness_tra: 0
Rule 27: 44b8cd353d322, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 632d52d211111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: 3131e81191112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3e21195118511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
