------Generation 0------
Rule  1: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 0004000d00c80, Class:  0, CF:0.833964, Len:  4, Fitness_tra: 0
Rule  5: 0000206900000, Class:  0, CF:0.983916, Len:  3, Fitness_tra: 0
Rule  6: aa31182111c21, Class:  0, CF:0.797219, Len: 13, Fitness_tra: 0
Rule  7: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: a6231d8222d31, Class:  1, CF:0.992434, Len: 13, Fitness_tra: 0
Rule  9: f6f2131122811, Class:  0, CF:0.984378, Len: 13, Fitness_tra: 0
Rule 10: fa61211918111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1e11394213151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6338119e1cc83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 167d515993518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b165529155c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 227322313132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b2321d31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d35951281912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 152d1181133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 334553d12d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f17155dc51d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 7261259119125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 27bc51115e1f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 394155d52111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 63414ce915548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 33f132d32d11e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 44715318111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4c65511511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6111115521de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15f5811e18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a318513322586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6e194c5531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 756b11d911114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2b23d9121d21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6121533581196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19f2311111945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4d11555111213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 471515e155395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31b3882511391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 42a26141d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6178153d35511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d11112311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 48: a3f8113e5522e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 744d552151551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1b9d19c51151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b2659d5189151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2228d31115531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 1941958895592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b219dd2115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a121982253151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1d18185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b535351111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a57ce98181ee3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13f121691c481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 36a2181591511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 6e41981151128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fa11d1192d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2f8e58c19155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 111111135d255, Class:  1, CF:0.397622, Len: 13, Fitness_tra: 0
Rule 65: 6139112511521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 142382ec15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6945111111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18f1153653119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41b181151d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b5f351d88d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7111111311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 314299cc2d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 427d9d34115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f971181123d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4c6115852334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b441211111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 397815351d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1f1135d81121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a1fd153221413, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1113258153158, Class:  1, CF:0.982144, Len: 13, Fitness_tra: 0
Rule 81: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 718
Rule 82: 1864e55923214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0307080080000, Class:  0, CF:0.602127, Len:  4, Fitness_tra: 0
Rule 85: 631c3111811c5, Class:  0, CF:0.971694, Len: 13, Fitness_tra: 0
Rule 86: 00000d00c000d, Class:  0, CF:0.803085, Len:  3, Fitness_tra: 0
Rule 87: 22a16125c1113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2df2111513941, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 3a3c131d88151, Class:  1, CF:0.145896, Len: 13, Fitness_tra: 0
Rule 90: a1f1152515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 04b9e0c025d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003ce6200031, Class:  1, CF:0.998109, Len:  7, Fitness_tra: 0
Rule 93: 41f19334811e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 44792118888c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4474010d88113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b161d19c58151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7133cb1321c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b1b3889411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 486631d981114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0001000680010, Class:  0, CF:0.935449, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.85185

------Generation 10------
Rule  1: 0008008000000, Class:  0, CF:0.997417, Len:  2, Fitness_tra: 10
Rule  2: 0008000c80000, Class:  0, CF:0.993876, Len:  3, Fitness_tra: 1
Rule  3: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  4: 0004000d00c80, Class:  0, CF:0.833964, Len:  4, Fitness_tra: 0
Rule  5: 0000206900000, Class:  0, CF:0.983916, Len:  3, Fitness_tra: 0
Rule  6: aa31182111c21, Class:  0, CF:0.797219, Len: 13, Fitness_tra: 0
Rule  7: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: a6231d8222d31, Class:  1, CF:0.992434, Len: 13, Fitness_tra: 0
Rule  9: f6f2131122811, Class:  0, CF:0.984378, Len: 13, Fitness_tra: 0
Rule 10: fa61211918111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1e11394213151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6338119e1cc83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 167d515993518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b165529155c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 227322313132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b2321d31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d35951281912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 152d1181133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 334553d12d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f17155dc51d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 7261259119125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 27bc51115e1f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 394155d52111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 63414ce915548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 33f132d32d11e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 44715318111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4c65511511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6111115521de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15f5811e18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a318513322586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6e194c5531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 756b11d911114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2b23d9121d21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6121533581196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19f2311111945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4d11555111213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 471515e155395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31b3882511391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 42a26141d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6178153d35511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d11112311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 48: a3f8113e5522e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 744d552151551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1b9d19c51151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b2659d5189151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2228d31115531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 1941958895592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b219dd2115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a121982253151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1d18185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b535351111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a57ce98181ee3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13f121691c481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 36a2181591511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 6e41981151128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fa11d1192d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2f8e58c19155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 111111135d255, Class:  1, CF:0.397622, Len: 13, Fitness_tra: 0
Rule 65: 6139112511521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 142382ec15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6945111111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18f1153653119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41b181151d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b5f351d88d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7111111311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 314299cc2d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 427d9d34115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f971181123d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4c6115852334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b441211111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 397815351d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1f1135d81121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a1fd153221413, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1113258153158, Class:  1, CF:0.982144, Len: 13, Fitness_tra: 0
Rule 81: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 718
Rule 82: 1864e55923214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0307080080000, Class:  0, CF:0.602127, Len:  4, Fitness_tra: 0
Rule 85: 631c3111811c5, Class:  0, CF:0.971694, Len: 13, Fitness_tra: 0
Rule 86: 00000d00c000d, Class:  0, CF:0.803085, Len:  3, Fitness_tra: 0
Rule 87: 22a16125c1113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2df2111513941, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 3a3c131d88151, Class:  1, CF:0.145896, Len: 13, Fitness_tra: 0
Rule 90: a1f1152515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 04b9e0c025d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003ce6200031, Class:  1, CF:0.998109, Len:  7, Fitness_tra: 0
Rule 93: 41f19334811e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 44792118888c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4474010d88113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b161d19c58151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7133cb1321c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b1b3889411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 486631d981114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0001000680010, Class:  0, CF:0.935449, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.85185

------Generation 20------
Rule  1: 0008008000000, Class:  0, CF:0.997417, Len:  2, Fitness_tra: 10
Rule  2: 0008000c80000, Class:  0, CF:0.993876, Len:  3, Fitness_tra: 1
Rule  3: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  4: 0004000d00c80, Class:  0, CF:0.833964, Len:  4, Fitness_tra: 0
Rule  5: 0000206900000, Class:  0, CF:0.983916, Len:  3, Fitness_tra: 0
Rule  6: aa31182111c21, Class:  0, CF:0.797219, Len: 13, Fitness_tra: 0
Rule  7: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: a6231d8222d31, Class:  1, CF:0.992434, Len: 13, Fitness_tra: 0
Rule  9: f6f2131122811, Class:  0, CF:0.984378, Len: 13, Fitness_tra: 0
Rule 10: fa61211918111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1e11394213151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6338119e1cc83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 167d515993518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: b165529155c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 227322313132d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f3b2321d31115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 1d35951281912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 152d1181133e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 334553d12d158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f17155dc51d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 7261259119125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 27bc51115e1f3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 394155d52111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 63414ce915548, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 33f132d32d11e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 31: 44715318111e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 4c65511511215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 6111115521de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15f5811e18115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a318513322586, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 6e194c5531512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 756b11d911114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2b23d9121d21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 6121533581196, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 19f2311111945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4d11555111213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 471515e155395, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 31b3882511391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 42a26141d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6178153d35511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1d11112311145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 48: a3f8113e5522e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 744d552151551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b1b9d19c51151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b2659d5189151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 2228d31115531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 1941958895592, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b219dd2115138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a121982253151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b1f1d18185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: b535351111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a57ce98181ee3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 13f121691c481, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 36a2181591511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 61: 6e41981151128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: fa11d1192d843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: b2f8e58c19155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 111111135d255, Class:  1, CF:0.397622, Len: 13, Fitness_tra: 0
Rule 65: 6139112511521, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 142382ec15355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 6945111111391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 18f1153653119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 41b181151d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b5f351d88d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7111111311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 314299cc2d351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 427d9d34115e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f971181123d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4c6115852334d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: b441211111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 397815351d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: b1f1135d81121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a1fd153221413, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 1113258153158, Class:  1, CF:0.982144, Len: 13, Fitness_tra: 0
Rule 81: 0000000000000, Class:  0, CF:0.818182, Len:  0, Fitness_tra: 718
Rule 82: 1864e55923214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0f05000990d05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0307080080000, Class:  0, CF:0.602127, Len:  4, Fitness_tra: 0
Rule 85: 631c3111811c5, Class:  0, CF:0.971694, Len: 13, Fitness_tra: 0
Rule 86: 00000d00c000d, Class:  0, CF:0.803085, Len:  3, Fitness_tra: 0
Rule 87: 22a16125c1113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2df2111513941, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 3a3c131d88151, Class:  1, CF:0.145896, Len: 13, Fitness_tra: 0
Rule 90: a1f1152515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 04b9e0c025d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0003ce6200031, Class:  1, CF:0.998109, Len:  7, Fitness_tra: 0
Rule 93: 41f19334811e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 44792118888c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4474010d88113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b161d19c58151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7133cb1321c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b1b3889411151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 486631d981114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0001000680010, Class:  0, CF:0.935449, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:8.85185

------Generation 30------
Rule  1: 0008008000000, Class:  0, CF:0.997417, Len:  2, Fitness_tra: 10
Rule  2: 0008000c80000, Class:  0, CF:0.993876, Len:  3, Fitness_tra: 1
Rule  3: 0007e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule  4: 0004000d00c80, Class:  0, CF:0.833964, Len:  4, Fitness_tra: 0
Rule  5: 0000206900000, Class:  0, CF:0.983916, Len:  3, Fitness_tra: 0
Rule  6: aa31182111c21, Class:  0, CF:0.797219, Len: 13, Fitness_tra: 0
Rule  7: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule  8: a6231d8222d31, Class:  1, CF:0.992434, Len: 13, Fitness_tra: 0
Rule  9: f6f2131122811, Class:  0, CF:0.984378, Len: 13, Fitness_tra: 0
Rule 10: fa61211918111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: b143118c12911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 24b91232d5131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 4479d11888113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 39b112211e3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 6669ec8185211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1e11394213151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 6338119e1cc83, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
