------Generation 0------
Rule  1: f311152551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.02941

------Generation 9------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 391
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 265
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 64
Rule  4: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 2
Rule  5: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule  6: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 0
Rule 13: 07012102c3231, Class:  0, CF:0.644131, Len: 10, Fitness_tra: 0
Rule 14: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7741d23d31152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11421c13e1552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004000d00c8f, Class:  1, CF:0.851595, Len:  5, Fitness_tra: 0
Rule 85: 0307000020050, Class:  0, CF:0.499949, Len:  4, Fitness_tra: 0
Rule 86: 2271dd1111863, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000c000de0000, Class:  0, CF:0.964666, Len:  3, Fitness_tra: 0
Rule 88: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule 89: 1111e555d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d61138121575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a27918d81131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 192251a3d5c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3f07810018810, Class:  0, CF:0.869334, Len:  9, Fitness_tra: 0
Rule 94: 0578105801001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111112411d12, Class:  0, CF:0.830859, Len: 13, Fitness_tra: 0
Rule 96: 1924550d59c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00b7010d0bc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01042d0213032, Class:  0, CF:0.858428, Len:  9, Fitness_tra: 0
Rule 99: 63f2918d1de12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b465811185152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.02941

------Generation 10------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 391
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 265
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 64
Rule  4: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 2
Rule  5: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule  6: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 0
Rule 13: 07012102c3231, Class:  0, CF:0.644131, Len: 10, Fitness_tra: 0
Rule 14: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7741d23d31152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11421c13e1552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004000d00c8f, Class:  1, CF:0.851595, Len:  5, Fitness_tra: 0
Rule 85: 0307000020050, Class:  0, CF:0.499949, Len:  4, Fitness_tra: 0
Rule 86: 2271dd1111863, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000c000de0000, Class:  0, CF:0.964666, Len:  3, Fitness_tra: 0
Rule 88: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule 89: 1111e555d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d61138121575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a27918d81131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 192251a3d5c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3f07810018810, Class:  0, CF:0.869334, Len:  9, Fitness_tra: 0
Rule 94: 0578105801001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111112411d12, Class:  0, CF:0.830859, Len: 13, Fitness_tra: 0
Rule 96: 1924550d59c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00b7010d0bc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01042d0213032, Class:  0, CF:0.858428, Len:  9, Fitness_tra: 0
Rule 99: 63f2918d1de12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b465811185152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.02941

------Generation 20------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 391
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 265
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 64
Rule  4: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 2
Rule  5: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule  6: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 11f11218915c1, Class:  0, CF:0.625472, Len: 13, Fitness_tra: 0
Rule 13: 07012102c3231, Class:  0, CF:0.644131, Len: 10, Fitness_tra: 0
Rule 14: 030b0000c0050, Class:  0, CF:0.325485, Len:  4, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 1368114133512, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 0007e800c02d0, Class:  0, CF:0.96934, Len:  6, Fitness_tra: 0
Rule 19: 0007000d00c2f, Class:  1, CF:0.706574, Len:  5, Fitness_tra: 0
Rule 20: 13155dd11152d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 3361d16122115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2ca15811d3423, Class:  1, CF:0.897206, Len: 13, Fitness_tra: 0
Rule 23: 2cf1585113423, Class:  1, CF:0.967322, Len: 13, Fitness_tra: 0
Rule 24: a341825815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 787d535251513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bc21c2181361d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 7cb28aacc1366, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 6d78535cd5d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: b111d51111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6ef12511251de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: a372151453331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3332918828e1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: a1ac6211d1112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: 283d131911885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1afd1c119121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 11619185d3119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 7135588211815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 24b15934511e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b4118e815d3e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 3662956918c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2271d5d1d9c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4273151898138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 116d381533211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: bd3d155d1d221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 61a5121519dc5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 242182e255511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: a1f411851d912, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 1922551d59de1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b551c193552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: fa6d1c15855ce, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b71ed18515118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6945e31122191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: b113d15131815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 226c19551111c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: fa681e191cc16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: a14521d981d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a1fd9123d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 41a2a1b5d5125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 75ad1921191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1141111ed9d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 3e71151931118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 654d295111531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7412c31131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 4c65811181141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: aaf59528315c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6a1d5993c1881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b1211581d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1535151131121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7111c252e9918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7145253192931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 18158122dd359, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b47921dc95152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b915181119551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 69211815d9915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2713519111e11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 612531d11d9e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 41b8111939528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 17113d9211531, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: 3e13215ed1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 63b515e155d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7741d23d31152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 11421c13e1552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0004000d00c8f, Class:  1, CF:0.851595, Len:  5, Fitness_tra: 0
Rule 85: 0307000020050, Class:  0, CF:0.499949, Len:  4, Fitness_tra: 0
Rule 86: 2271dd1111863, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000c000de0000, Class:  0, CF:0.964666, Len:  3, Fitness_tra: 0
Rule 88: 63a1131151112, Class:  0, CF:0.897724, Len: 13, Fitness_tra: 3
Rule 89: 1111e555d5511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1d61138121575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a27918d81131d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 192251a3d5c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3f07810018810, Class:  0, CF:0.869334, Len:  9, Fitness_tra: 0
Rule 94: 0578105801001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1111112411d12, Class:  0, CF:0.830859, Len: 13, Fitness_tra: 0
Rule 96: 1924550d59c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00b7010d0bc00, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 01042d0213032, Class:  0, CF:0.858428, Len:  9, Fitness_tra: 0
Rule 99: 63f2918d1de12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b465811185152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:9.02941

------Generation 30------
Rule  1: 0007000000000, Class:  0, CF:0.801454, Len:  1, Fitness_tra: 391
Rule  2: 0000000004008, Class:  0, CF:0.837756, Len:  2, Fitness_tra: 265
Rule  3: 000c000c20000, Class:  0, CF:0.956155, Len:  3, Fitness_tra: 64
Rule  4: 00013802c1231, Class:  0, CF:0.990592, Len:  9, Fitness_tra: 2
Rule  5: 0007000030000, Class:  0, CF:0.831461, Len:  2, Fitness_tra: 2
Rule  6: 61f411851d812, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: a315161111133, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 1325112121118, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 3f6d813118811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 071e210093010, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 11: 03150dd220500, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
