------Generation 0------
Rule  1: 15615d8489382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 21: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 1
Rule 22: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 23: 00a0006390005, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 312b1558dd135, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 21fc5151d5981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f1f2333112285, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 3e71159153191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 63a8911e1822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 000b000d00c80, Class:  0, CF:0.307562, Len:  4, Fitness_tra: 0
Rule 88: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 39
Rule 89: 2221591119559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 91: 4541251581563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 130d0004c1011, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule 93: 300c000c20000, Class:  0, CF:0.907038, Len:  4, Fitness_tra: 0
Rule 94: 34be71392d652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4045db02c0563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 86a18251603d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b84111111d519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 65f8519855115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 12a1959815d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 691e588acd2c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4377
------Result------
Miss_rate(tra)	:10.4377
Miss_rate(tst)	:11.1111
ARL				:6.94737

------Generation 10------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 309
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 179
Rule  3: 130d0004c1011, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule  4: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 36
Rule  5: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 19
Rule  6: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 19
Rule  7: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 14
Rule  8: 3665111101111, Class:  0, CF:  1, Len: 12, Fitness_tra: 15
Rule  9: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 10
Rule 10: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 10
Rule 11: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 12: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 7
Rule 13: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 6
Rule 14: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 6
Rule 15: 000020e300000, Class:  0, CF:0.937812, Len:  3, Fitness_tra: 6
Rule 16: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: 5
Rule 17: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 18: 000c006300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 19: 130b0001c1011, Class:  0, CF:0.615531, Len:  8, Fitness_tra: 3
Rule 20: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 21: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 1
Rule 22: 0001020c2991c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 23: 1005508105c15, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: a3f5311d21511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f342851515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: f527919111591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 6341881111155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000be200c08d0, Class:  0, CF:0.996995, Len:  0, Fitness_tra: 0
Rule 86: 1eb115e1add11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1611915554511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1143551153d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3fa2d569811cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3eb1853368d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2004001181880, Class:  0, CF:0.949534, Len:  8, Fitness_tra: 9
Rule 92: 4451c11581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 22fb900819d1c, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 0c1c000650825, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 0009200330000, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 96: f6912a1162c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 00a802e920000, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 98: a001023819912, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 4140231201563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 023528005002e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.42761
------Result------
Miss_rate(tra)	:9.42761
Miss_rate(tst)	:9.09091
ARL				:7.02703

------Generation 20------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 309
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 176
Rule  3: 130d0004c1011, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule  4: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 36
Rule  5: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 19
Rule  6: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 16
Rule  7: 3665111101111, Class:  0, CF:  1, Len: 12, Fitness_tra: 15
Rule  8: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 14
Rule  9: 0009200330000, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 10: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 10
Rule 11: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 10
Rule 12: 2004001181880, Class:  0, CF:0.949534, Len:  8, Fitness_tra: 9
Rule 13: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 14: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 5
Rule 15: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 6
Rule 16: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 6
Rule 17: 000020e300000, Class:  0, CF:0.937812, Len:  3, Fitness_tra: 4
Rule 18: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: -1
Rule 19: 130b0001c1011, Class:  0, CF:0.615531, Len:  8, Fitness_tra: 0
Rule 20: 000c006300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 21: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 22: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 23: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 1
Rule 24: 1005508105c15, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: ae7d551959d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 744e71591e652, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 22f1951811d1c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 394e1881cd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 16a1825119819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: b8611d1281551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 12a5598115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4cb6215133689, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4471c81111d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7421133814161, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 13be21511551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: fe2125951dd1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1811112556515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b169821d11151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 61256d111311d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 71b1595111553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1fa29113d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1b41853812311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 6911151251325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3aa555111184e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 442181883c315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 394592d1152dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f635555512c51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41f2211615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 451125e551829, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: f1fdd5251d119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 283d811e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: f1712c1169121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b1111111151c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b13525315222e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 4338158521d53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 42f8351581d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 472585311d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1fa8d2d955d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: b841851311555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: bc755958cd512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: a12519dc15998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: f3f8ce3181111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: f612e18188318, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: b5611d2325d4d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1ea2819122111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 3eb155392dd52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 4145d312c1563, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6515dd5d51551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 71691111c5419, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f9b125153d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 6a1113e11c411, Class:  0, CF:0.102216, Len: 13, Fitness_tra: 0
Rule 80: b14211e7251e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31a15359d1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 142111181d591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: a1725d11a1181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0c000d055e0f0, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 86: 00002c6d0009c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000806900000, Class:  0, CF:0.967326, Len:  3, Fitness_tra: 0
Rule 88: 0007e800c08d0, Class:  0, CF:0.996758, Len:  6, Fitness_tra: 0
Rule 89: 030b0800c0000, Class:  0, CF:0.573688, Len:  4, Fitness_tra: 15
Rule 90: 0004e200c08d0, Class:  0, CF:0.997553, Len:  6, Fitness_tra: 0
Rule 91: bc75506800002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 714219e1251e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: b00190c115001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 4bf1213615111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0058d269c0d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0054002501c10, Class:  0, CF:0.770917, Len:  7, Fitness_tra: 4
Rule 97: a00c026319302, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: ae4a52c119d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 4e2835958dd11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0201880082010, Class:  0, CF:0.675627, Len:  7, Fitness_tra: 3
------Current------
Miss_rate(tra)	:9.09091
------Result------
Miss_rate(tra)	:9.09091
Miss_rate(tst)	:9.09091
ARL				:6.46154

------Generation 30------
Rule  1: 000c000c20000, Class:  0, CF:0.960771, Len:  3, Fitness_tra: 309
Rule  2: 0007000030000, Class:  0, CF:0.834128, Len:  2, Fitness_tra: 176
Rule  3: 130d0004c1011, Class:  0, CF:  1, Len:  8, Fitness_tra: 44
Rule  4: 000400300000d, Class:  0, CF:0.956096, Len:  3, Fitness_tra: 36
Rule  5: 0004000d00c80, Class:  0, CF:0.802561, Len:  4, Fitness_tra: 19
Rule  6: 020b080080000, Class:  0, CF:0.53127, Len:  4, Fitness_tra: 16
Rule  7: 3665111101111, Class:  0, CF:  1, Len: 12, Fitness_tra: 15
Rule  8: 0000806300000, Class:  0, CF:0.999736, Len:  3, Fitness_tra: 14
Rule  9: 0009200330000, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule 10: 0000206d00000, Class:  0, CF:0.787424, Len:  3, Fitness_tra: 10
Rule 11: 000200e300000, Class:  0, CF:0.979361, Len:  3, Fitness_tra: 10
Rule 12: 2004001181880, Class:  0, CF:0.949534, Len:  8, Fitness_tra: 9
Rule 13: 0c0c0008000f0, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 14: 0007000d00c20, Class:  0, CF:0.647305, Len:  4, Fitness_tra: 5
Rule 15: 0007000090000, Class:  0, CF:0.556905, Len:  2, Fitness_tra: 6
Rule 16: 0000000de0000, Class:  0, CF:0.740841, Len:  2, Fitness_tra: 6
Rule 17: 000020e300000, Class:  0, CF:0.937812, Len:  3, Fitness_tra: 4
Rule 18: 030b0000c0050, Class:  0, CF:0.331849, Len:  4, Fitness_tra: -1
Rule 19: 130b0001c1011, Class:  0, CF:0.615531, Len:  8, Fitness_tra: 0
Rule 20: 000c006300000, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 21: 0f05000390d05, Class:  0, CF:  1, Len:  6, Fitness_tra: 3
Rule 22: 000be200c08d0, Class:  0, CF:0.996995, Len:  6, Fitness_tra: 2
Rule 23: f662721181118, Class:  0, CF:0.921181, Len: 13, Fitness_tra: 1
Rule 24: 1005508105c15, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 25: 42f1192c29911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b535115851159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: ff15111e51843, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: f51551d855515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 71618d391122e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 6e21551159112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 72fce1758e118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b8f51d2821d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
