------Generation 0------
Rule  1: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 112b4, Class:  1, CF:0.88307, Len:  5, Fitness_tra: 0
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 94415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14112, Class:  1, CF:0.307057, Len:  5, Fitness_tra: 0
Rule 61: 184b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11212, Class:  1, CF:0.519777, Len:  5, Fitness_tra: 0
Rule 63: 8c147, Class:  0, CF:0.998181, Len:  5, Fitness_tra: 0
Rule 64: d5271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 3271c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 18441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31712, Class:  0, CF:0.319613, Len:  5, Fitness_tra: 0
Rule 69: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 70: 11b21, Class:  1, CF:0.497636, Len:  5, Fitness_tra: 0
Rule 71: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 62444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 92412, Class:  1, CF:0.642105, Len:  5, Fitness_tra: 0
Rule 74: 32412, Class:  0, CF:0.877044, Len:  5, Fitness_tra: 0
Rule 75: 891b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 11445, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 32171, Class:  0, CF:0.902559, Len:  5, Fitness_tra: 0
Rule 81: 11111, Class:  0, CF:0.258749, Len:  5, Fitness_tra: -6
Rule 82: 92113, Class:  0, CF:0.200065, Len:  5, Fitness_tra: 0
Rule 83: e1121, Class:  1, CF:0.990898, Len:  5, Fitness_tra: 0
Rule 84: 51211, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 85: 67411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: e211f, Class:  0, CF:0.514888, Len:  5, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e1411, Class:  1, CF:0.474232, Len:  5, Fitness_tra: 0
Rule 89: 1471d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 32421, Class:  0, CF:0.977266, Len:  5, Fitness_tra: 0
Rule 91: 11b47, Class:  1, CF:0.831521, Len:  5, Fitness_tra: 0
Rule 92: 87511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 02be4, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 98cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 184b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: ec177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 25210, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 85225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b2cb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 61444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.1257
------Result------
Miss_rate(tra)	:37.1257
Miss_rate(tst)	:9.52381
ARL				:4.8587

------Generation 20------
Rule  1: 04700, Class:  0, CF:0.612738, Len:  2, Fitness_tra: 134
Rule  2: 81177, Class:  1, CF:0.941017, Len:  5, Fitness_tra: 57
Rule  3: 91141, Class:  1, CF:0.984567, Len:  5, Fitness_tra: 36
Rule  4: 51118, Class:  1, CF:  1, Len:  5, Fitness_tra: 15
Rule  5: d17b2, Class:  1, CF:0.976893, Len:  5, Fitness_tra: 13
Rule  6: d17b4, Class:  1, CF:0.959739, Len:  5, Fitness_tra: 6
Rule  7: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 81147, Class:  1, CF:0.950553, Len:  5, Fitness_tra: 5
Rule  9: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 10: 51124, Class:  1, CF:0.989652, Len:  5, Fitness_tra: 3
Rule 11: 14411, Class:  0, CF:0.853249, Len:  5, Fitness_tra: 2
Rule 12: 11121, Class:  1, CF:0.759849, Len:  5, Fitness_tra: 2
Rule 13: 51144, Class:  1, CF:0.986984, Len:  5, Fitness_tra: 2
Rule 14: 92711, Class:  0, CF:0.538034, Len:  5, Fitness_tra: 1
Rule 15: 5112b, Class:  1, CF:0.977617, Len:  5, Fitness_tra: 1
Rule 16: 111c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 54111, Class:  0, CF:0.294362, Len:  5, Fitness_tra: 0
Rule 18: 1811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: c3144, Class:  1, CF:0.931038, Len:  5, Fitness_tra: 0
Rule 20: e4413, Class:  0, CF:0.483559, Len:  5, Fitness_tra: 0
Rule 21: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 112b4, Class:  1, CF:0.88307, Len:  5, Fitness_tra: 0
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 94415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14112, Class:  1, CF:0.307057, Len:  5, Fitness_tra: 0
Rule 61: 184b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11212, Class:  1, CF:0.519777, Len:  5, Fitness_tra: 0
Rule 63: 8c147, Class:  0, CF:0.998181, Len:  5, Fitness_tra: 0
Rule 64: d5271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 3271c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 18441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31712, Class:  0, CF:0.319613, Len:  5, Fitness_tra: 0
Rule 69: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 70: 11b21, Class:  1, CF:0.497636, Len:  5, Fitness_tra: 0
Rule 71: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 62444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 92412, Class:  1, CF:0.642105, Len:  5, Fitness_tra: 0
Rule 74: 32412, Class:  0, CF:0.877044, Len:  5, Fitness_tra: 0
Rule 75: 891b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 11445, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 32171, Class:  0, CF:0.902559, Len:  5, Fitness_tra: 0
Rule 81: 11111, Class:  0, CF:0.258749, Len:  5, Fitness_tra: -6
Rule 82: 92113, Class:  0, CF:0.200065, Len:  5, Fitness_tra: 0
Rule 83: e1121, Class:  1, CF:0.990898, Len:  5, Fitness_tra: 0
Rule 84: 51211, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 85: 67411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: e211f, Class:  0, CF:0.514888, Len:  5, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e1411, Class:  1, CF:0.474232, Len:  5, Fitness_tra: 0
Rule 89: 1471d, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 32421, Class:  0, CF:0.977266, Len:  5, Fitness_tra: 0
Rule 91: 11b47, Class:  1, CF:0.831521, Len:  5, Fitness_tra: 0
Rule 92: 87511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 02be4, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: 98cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 184b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: ec177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 25210, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 98: 85225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1b2cb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 61444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.1257
------Result------
Miss_rate(tra)	:37.1257
Miss_rate(tst)	:9.52381
ARL				:4.8587

------Generation 30------
Rule  1: 04700, Class:  0, CF:0.612738, Len:  2, Fitness_tra: 16
Rule  2: 81177, Class:  1, CF:0.941017, Len:  5, Fitness_tra: 43
Rule  3: 91141, Class:  1, CF:0.984567, Len:  5, Fitness_tra: 31
Rule  4: 51118, Class:  1, CF:  1, Len:  5, Fitness_tra: 12
Rule  5: d17b2, Class:  1, CF:0.976893, Len:  5, Fitness_tra: 9
Rule  6: d17b4, Class:  1, CF:0.959739, Len:  5, Fitness_tra: 5
Rule  7: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 81147, Class:  1, CF:0.950553, Len:  5, Fitness_tra: 5
Rule  9: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 10: 51124, Class:  1, CF:0.989652, Len:  5, Fitness_tra: 3
Rule 11: 14411, Class:  0, CF:0.853249, Len:  5, Fitness_tra: 2
Rule 12: 11121, Class:  1, CF:0.759849, Len:  5, Fitness_tra: 2
Rule 13: 51144, Class:  1, CF:0.986984, Len:  5, Fitness_tra: 0
Rule 14: 92711, Class:  0, CF:0.538034, Len:  5, Fitness_tra: 1
Rule 15: 5112b, Class:  1, CF:0.977617, Len:  5, Fitness_tra: 1
Rule 16: 111c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 54111, Class:  0, CF:0.294362, Len:  5, Fitness_tra: 0
Rule 18: 1811b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 19: c3144, Class:  1, CF:0.931038, Len:  5, Fitness_tra: 0
Rule 20: e4413, Class:  0, CF:0.483559, Len:  5, Fitness_tra: 0
Rule 21: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 112b4, Class:  1, CF:0.88307, Len:  5, Fitness_tra: 0
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 94415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 60: 14112, Class:  1, CF:0.307057, Len:  5, Fitness_tra: 0
Rule 61: 184b4, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 62: 11212, Class:  1, CF:0.519777, Len:  5, Fitness_tra: 0
Rule 63: 8c147, Class:  0, CF:0.998181, Len:  5, Fitness_tra: 0
Rule 64: d5271, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: eb2c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 66: 3271c, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: 18441, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 31712, Class:  0, CF:0.319613, Len:  5, Fitness_tra: 0
Rule 69: 91712, Class:  1, CF:0.904063, Len:  5, Fitness_tra: 0
Rule 70: 11b21, Class:  1, CF:0.497636, Len:  5, Fitness_tra: 0
Rule 71: 127c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 72: 62444, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 73: 92412, Class:  1, CF:0.642105, Len:  5, Fitness_tra: 0
Rule 74: 32412, Class:  0, CF:0.877044, Len:  5, Fitness_tra: 0
Rule 75: 891b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 51842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 77: 3c421, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 11445, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 32171, Class:  0, CF:0.902559, Len:  5, Fitness_tra: 0
Rule 81: e4111, Class:  1, CF:0.305828, Len:  5, Fitness_tra: 0
Rule 82: 3111a, Class:  0, CF:0.890822, Len:  5, Fitness_tra: 0
Rule 83: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1b122, Class:  1, CF:0.955818, Len:  5, Fitness_tra: 0
Rule 85: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11212, Class:  1, CF:0.519777, Len:  0, Fitness_tra: 0
Rule 87: e2141, Class:  1, CF:0.856889, Len:  5, Fitness_tra: 0
Rule 88: 12484, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 34122, Class:  0, CF:0.177982, Len:  5, Fitness_tra: 0
Rule 90: 98b78, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 91241, Class:  1, CF:0.943405, Len:  0, Fitness_tra: 0
Rule 92: c280b, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 04000, Class:  0, CF:0.441368, Len:  1, Fitness_tra: 84
Rule 94: 3ce41, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 1cd22, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: e1141, Class:  1, CF:0.990694, Len:  5, Fitness_tra: 0
Rule 97: 43144, Class:  1, CF:0.972174, Len:  5, Fitness_tra: 1
Rule 98: 04d00, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 99: 51844, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 1d7c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.5389
------Result------
Miss_rate(tra)	:30.5389
Miss_rate(tst)	:9.52381
ARL				:4.78889

------Generation 40------
Rule  1: 04000, Class:  0, CF:0.441368, Len:  1, Fitness_tra: 88
Rule  2: 81177, Class:  1, CF:0.941017, Len:  5, Fitness_tra: 42
Rule  3: 91141, Class:  1, CF:0.984567, Len:  5, Fitness_tra: 31
Rule  4: 04700, Class:  0, CF:0.612738, Len:  2, Fitness_tra: 16
Rule  5: 51118, Class:  1, CF:  1, Len:  5, Fitness_tra: 12
Rule  6: d17b2, Class:  1, CF:0.976893, Len:  5, Fitness_tra: 9
Rule  7: 05800, Class:  0, CF:  1, Len:  2, Fitness_tra: 6
Rule  8: 81147, Class:  1, CF:0.950553, Len:  5, Fitness_tra: 5
Rule  9: d17b4, Class:  1, CF:0.959739, Len:  5, Fitness_tra: 5
Rule 10: 18211, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 11: 51124, Class:  1, CF:0.989652, Len:  5, Fitness_tra: 3
Rule 12: 14411, Class:  0, CF:0.853249, Len:  5, Fitness_tra: 2
Rule 13: 11121, Class:  1, CF:0.759849, Len:  5, Fitness_tra: 2
Rule 14: 04d00, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 15: 5112b, Class:  1, CF:0.977617, Len:  5, Fitness_tra: 1
Rule 16: 111c6, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: 92711, Class:  0, CF:0.538034, Len:  5, Fitness_tra: 1
Rule 18: 43144, Class:  1, CF:0.972174, Len:  5, Fitness_tra: 1
Rule 19: e7111, Class:  1, CF:0.625254, Len:  5, Fitness_tra: 1
Rule 20: 51144, Class:  1, CF:0.986984, Len:  5, Fitness_tra: 0
Rule 21: 5541b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: eb212, Class:  1, CF:0.911138, Len:  5, Fitness_tra: 0
Rule 23: 384b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 91241, Class:  1, CF:0.943405, Len:  5, Fitness_tra: 0
Rule 25: 35141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 51215, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 1c222, Class:  0, CF:0.934685, Len:  5, Fitness_tra: 0
Rule 28: 83541, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 82277, Class:  1, CF:0.62307, Len:  5, Fitness_tra: 0
Rule 30: 51411, Class:  1, CF:0.00633232, Len:  5, Fitness_tra: 0
Rule 31: 524b2, Class:  1, CF:0.938756, Len:  5, Fitness_tra: 0
Rule 32: a421b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 33: 512b7, Class:  1, CF:0.945787, Len:  5, Fitness_tra: 0
Rule 34: e1289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: dd144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 36: 98c77, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: dc444, Class:  0, CF:0.927817, Len:  5, Fitness_tra: 0
Rule 38: 1222a, Class:  0, CF:0.896897, Len:  5, Fitness_tra: 0
Rule 39: e2444, Class:  1, CF:0.946262, Len:  5, Fitness_tra: 0
Rule 40: 52114, Class:  1, CF:0.534406, Len:  5, Fitness_tra: 0
Rule 41: 151b7, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: e7118, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 31114, Class:  0, CF:0.14217, Len:  5, Fitness_tra: 0
Rule 44: 5d517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: d1472, Class:  1, CF:0.978848, Len:  5, Fitness_tra: 0
Rule 46: 32242, Class:  0, CF:0.821427, Len:  5, Fitness_tra: 0
Rule 47: 1c274, Class:  0, CF:0.967763, Len:  5, Fitness_tra: 0
Rule 48: e4421, Class:  1, CF:0.755491, Len:  5, Fitness_tra: 0
Rule 49: d84b2, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 3c2cf, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5127b, Class:  1, CF:0.927608, Len:  5, Fitness_tra: 0
Rule 52: eb1c5, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 31412, Class:  0, CF:0.389724, Len:  5, Fitness_tra: 0
Rule 54: 38244, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 51871, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 112b4, Class:  1, CF:0.88307, Len:  5, Fitness_tra: 0
Rule 57: 1d212, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: e2415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 59: 94415, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
