------Generation 0------
Rule  1: 1512b4ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 00400000, Class:  0, CF:0.148348, Len:  1, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 39182132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1951b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 911c7752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 33c571e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00000004, Class:  0, CF:0.04511, Len:  1, Fitness_tra: 6
Rule 87: 191171e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 99184211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 915c4b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1560b108, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 61821714, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 978d2714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 95531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1d53a518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 11c2b194, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 000444a0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 8d008b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 321224e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: d1114292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:50.4264
------Result------
Miss_rate(tra)	:50.4264
Miss_rate(tst)	:20.8054
ARL				:3.16

------Generation 20------
Rule  1: 00c00000, Class:  0, CF:0.440828, Len:  1, Fitness_tra: 120
Rule  2: d0000000, Class:  1, CF:0.691254, Len:  1, Fitness_tra: 740
Rule  3: e0000000, Class:  1, CF:0.894513, Len:  1, Fitness_tra: 166
Rule  4: 06000000, Class:  0, CF:0.779736, Len:  1, Fitness_tra: 15
Rule  5: 00800000, Class:  0, CF:0.525633, Len:  1, Fitness_tra: 2
Rule  6: 00400000, Class:  0, CF:0.148348, Len:  1, Fitness_tra: 0
Rule  7: 00000004, Class:  0, CF:0.04511, Len:  1, Fitness_tra: 0
Rule  8: 0011c010, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule  9: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule 10: 8c111200, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 11: 000400a0, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 12: c1c424e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 1982171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d5cc1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5122bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 618d1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5121b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5121b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d212b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8d244b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51c17792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11c2b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 358141dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule 28: 5551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1188bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 85127b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 811242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: e3c77291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85824158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f9117731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3212b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9814432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 311c74d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3d127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51112238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6112b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52d2b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31584b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25112735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9121111c, Class:  1, CF:0.810899, Len:  8, Fitness_tra: 0
Rule 49: 65117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d2c4b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9521b462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81127152, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 855cb1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15257198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 111121e2, Class:  0, CF:0.638655, Len:  8, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 60000000, Class:  0, CF:0.831799, Len:  1, Fitness_tra: 39
Rule 82: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: e5c17191, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 85: 00d000d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 86: 1e111492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 99c11298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a9154211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: a5c14291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6978b2d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1822b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 70000000, Class:  0, CF:0.653317, Len:  1, Fitness_tra: 720
Rule 93: dd811732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 06142000, Class:  0, CF:0.724361, Len:  4, Fitness_tra: 0
Rule 95: 00e00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 96: a1c1125c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 01050b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 30600411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1511b412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 15542711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:46.1628
------Result------
Miss_rate(tra)	:46.1628
Miss_rate(tst)	:12.7517
ARL				:2.74194

------Generation 30------
Rule  1: d0000000, Class:  1, CF:0.691254, Len:  1, Fitness_tra: 741
Rule  2: 70000000, Class:  0, CF:0.653317, Len:  1, Fitness_tra: 709
Rule  3: e0000000, Class:  1, CF:0.894513, Len:  1, Fitness_tra: 166
Rule  4: 00c00000, Class:  0, CF:0.440828, Len:  1, Fitness_tra: 120
Rule  5: 60000000, Class:  0, CF:0.831799, Len:  1, Fitness_tra: 38
Rule  6: 06000000, Class:  0, CF:0.779736, Len:  1, Fitness_tra: 15
Rule  7: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  8: 00800000, Class:  0, CF:0.525633, Len:  1, Fitness_tra: 2
Rule  9: 00e00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 8c111200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 11: 00d000d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 00400000, Class:  0, CF:0.148348, Len:  1, Fitness_tra: 0
Rule 13: 1982171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d5cc1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5122bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 618d1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5121b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5121b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d212b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8d244b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51c17792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11c2b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 358141dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule 28: 5551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1188bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 85127b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 811242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: e3c77291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85824158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f9117731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3212b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9814432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 311c74d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3d127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51112238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6112b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52d2b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31584b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25112735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9121111c, Class:  1, CF:0.810899, Len:  8, Fitness_tra: 0
Rule 49: 65117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d2c4b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9521b462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81127152, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 855cb1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15257198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 111121e2, Class:  0, CF:0.638655, Len:  8, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e1414211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1184b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1dc84411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e55221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 88: 9e81b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 35114738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 015440a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00e14202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00d2b9e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 182c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39824495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 97: 000062d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 98: 2812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 32100095, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 3dd20dd4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:46.124
------Result------
Miss_rate(tra)	:46.124
Miss_rate(tst)	:12.7517
ARL				:2.53333

------Generation 40------
Rule  1: d0000000, Class:  1, CF:0.691254, Len:  1, Fitness_tra: 741
Rule  2: 70000000, Class:  0, CF:0.653317, Len:  1, Fitness_tra: 709
Rule  3: e0000000, Class:  1, CF:0.894513, Len:  1, Fitness_tra: 166
Rule  4: 00c00000, Class:  0, CF:0.440828, Len:  1, Fitness_tra: 120
Rule  5: 60000000, Class:  0, CF:0.831799, Len:  1, Fitness_tra: 38
Rule  6: 06000000, Class:  0, CF:0.779736, Len:  1, Fitness_tra: 15
Rule  7: 00000400, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  8: 00800000, Class:  0, CF:0.525633, Len:  1, Fitness_tra: 2
Rule  9: 00e00000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule 10: 8c111200, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 11: 00d000d0, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule 12: 00400000, Class:  0, CF:0.148348, Len:  1, Fitness_tra: 0
Rule 13: 1982171c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d5cc1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 151114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 5122bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 11124b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 618d1214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 5121b7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 5121b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: d212b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 8d244b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 51c17792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 11c2b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 358141dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 31811114, Class:  0, CF:0.997232, Len:  8, Fitness_tra: 0
Rule 28: 5551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 1188bb9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 85127b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 811242e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: e3c77291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 85824158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1812b215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f9117731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 3212b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: e9814432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 311c74d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 3d127be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51112238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 6112b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 52d2b4e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 182cb231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 31584b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25112735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9121111c, Class:  1, CF:0.810899, Len:  8, Fitness_tra: 0
Rule 49: 65117412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1d2c4b13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 9521b462, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 295cb251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 81127152, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 54: 855cb1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15257198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 111121e2, Class:  0, CF:0.638655, Len:  8, Fitness_tra: 0
Rule 58: 91112738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25531298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 912121e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 61: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: dd141731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 6e852452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a151b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 151222ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: e5cc2451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 5d11b41c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 652227e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 8c11119c, Class:  1, CF:0.0225996, Len:  8, Fitness_tra: 0
Rule 75: 51547451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 3115b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8551175c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 1141b198, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 33254b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9911b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: e1414211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1184b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111b294, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1dc84411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3e55221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 7
Rule 88: 9e81b29c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 35114738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 111c1498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 015440a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 00e14202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00d2b9e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 182c4b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 39824495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 97: 000062d0, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
