------Generation 0------
Rule  1: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 71: 1311, Class:  1, CF:0.470477, Len:  4, Fitness_tra: -3
Rule 72: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 74: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 75: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 76: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 77: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 79: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: 0
Rule 80: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 81: 0305, Class:  0, CF:0.264977, Len:  2, Fitness_tra: 16
Rule 82: 2116, Class:  0, CF:0.205838, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  0, CF:0.00550016, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:0.00101948, Len:  1, Fitness_tra: 0
Rule 85: 0656, Class:  1, CF:0.412245, Len:  3, Fitness_tra: -2
Rule 86: 0050, Class:  0, CF:0.0217514, Len:  1, Fitness_tra: 0
Rule 87: 5312, Class:  1, CF:0.367884, Len:  4, Fitness_tra: 0
Rule 88: 0304, Class:  0, CF:0.141617, Len:  2, Fitness_tra: 6
Rule 89: 3113, Class:  1, CF:0.599618, Len:  4, Fitness_tra: -1
Rule 90: 4121, Class:  1, CF:0.00471341, Len:  4, Fitness_tra: 0
Rule 91: 04d3, Class:  1, CF:0.233267, Len:  3, Fitness_tra: -9
Rule 92: 1300, Class:  0, CF:0.002267, Len:  2, Fitness_tra: 0
Rule 93: 9312, Class:  1, CF:0.38613, Len:  4, Fitness_tra: -3
Rule 94: 1721, Class:  1, CF:0.0615608, Len:  4, Fitness_tra: 0
Rule 95: ec42, Class:  1, CF:0.529845, Len:  4, Fitness_tra: -6
Rule 96: c291, Class:  0, CF:0.0832413, Len:  4, Fitness_tra: 0
Rule 97: 512b, Class:  1, CF:0.247097, Len:  4, Fitness_tra: -2
Rule 98: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 99: 3e13, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule100: 5121, Class:  1, CF:0.265043, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.4067
------Result------
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:20.9677
ARL				:3.34375

------Generation 10------
Rule  1: 0352, Class:  0, CF:0.841808, Len:  3, Fitness_tra: 39
Rule  2: 1125, Class:  0, CF:0.895663, Len:  4, Fitness_tra: 29
Rule  3: 0233, Class:  0, CF:0.616691, Len:  3, Fitness_tra: 32
Rule  4: 1511, Class:  0, CF:0.437485, Len:  4, Fitness_tra: 17
Rule  5: 1119, Class:  0, CF:0.63474, Len:  4, Fitness_tra: 28
Rule  6: 2221, Class:  0, CF:0.217357, Len:  4, Fitness_tra: 23
Rule  7: 2006, Class:  0, CF:0.220604, Len:  2, Fitness_tra: 25
Rule  8: 0455, Class:  0, CF:0.471002, Len:  3, Fitness_tra: 20
Rule  9: 4030, Class:  0, CF:0.0971296, Len:  2, Fitness_tra: 22
Rule 10: 5131, Class:  0, CF:0.708017, Len:  4, Fitness_tra: 16
Rule 11: 5413, Class:  0, CF:0.930368, Len:  4, Fitness_tra: 17
Rule 12: 0500, Class:  0, CF:0.0392803, Len:  1, Fitness_tra: 21
Rule 13: 0450, Class:  0, CF:0.137695, Len:  2, Fitness_tra: 13
Rule 14: 0620, Class:  0, CF:0.241117, Len:  2, Fitness_tra: 7
Rule 15: 6555, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 16: 3622, Class:  0, CF:0.982166, Len:  4, Fitness_tra: 7
Rule 17: 9113, Class:  0, CF:0.80674, Len:  4, Fitness_tra: 7
Rule 18: 4151, Class:  0, CF:0.316336, Len:  4, Fitness_tra: 4
Rule 19: 5325, Class:  0, CF:0.610682, Len:  4, Fitness_tra: 4
Rule 20: 3351, Class:  0, CF:0.635917, Len:  4, Fitness_tra: 4
Rule 21: 1531, Class:  0, CF:0.503256, Len:  4, Fitness_tra: 7
Rule 22: 6151, Class:  0, CF:0.516535, Len:  4, Fitness_tra: 5
Rule 23: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 5
Rule 24: 6312, Class:  0, CF:0.51088, Len:  4, Fitness_tra: 4
Rule 25: 615e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 9322, Class:  0, CF:0.491583, Len:  4, Fitness_tra: 1
Rule 27: 1151, Class:  0, CF:0.381224, Len:  4, Fitness_tra: 4
Rule 28: 2836, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 0320, Class:  0, CF:0.210509, Len:  2, Fitness_tra: 0
Rule 30: 51b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1536, Class:  0, CF:0.795387, Len:  4, Fitness_tra: 0
Rule 32: 2122, Class:  0, CF:0.191933, Len:  4, Fitness_tra: 1
Rule 33: 2133, Class:  0, CF:0.526744, Len:  4, Fitness_tra: 2
Rule 34: 4135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 0
Rule 35: 0005, Class:  0, CF:0.00550016, Len:  1, Fitness_tra: 1
Rule 36: 6135, Class:  0, CF:0.421727, Len:  4, Fitness_tra: 1
Rule 37: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 38: 2251, Class:  0, CF:0.0794818, Len:  4, Fitness_tra: 0
Rule 39: 1212, Class:  1, CF:0.166243, Len:  4, Fitness_tra: -5
Rule 40: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 5121, Class:  1, CF:0.265043, Len:  4, Fitness_tra: 0
Rule 43: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 0
Rule 44: 1156, Class:  0, CF:0.103313, Len:  4, Fitness_tra: 0
Rule 45: 3141, Class:  1, CF:0.223364, Len:  4, Fitness_tra: 0
Rule 46: 1141, Class:  1, CF:0.254684, Len:  4, Fitness_tra: -6
Rule 47: 3132, Class:  1, CF:0.0623803, Len:  4, Fitness_tra: 0
Rule 48: 4113, Class:  1, CF:0.156014, Len:  4, Fitness_tra: 0
Rule 49: 1321, Class:  0, CF:0.136842, Len:  4, Fitness_tra: 0
Rule 50: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule 51: 1113, Class:  1, CF:0.487224, Len:  4, Fitness_tra: -4
Rule 52: 1114, Class:  1, CF:0.256436, Len:  4, Fitness_tra: -7
Rule 53: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 3131, Class:  1, CF:0.583259, Len:  4, Fitness_tra: -2
Rule 55: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.407765, Len:  4, Fitness_tra: -4
Rule 57: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 58: 1112, Class:  0, CF:0.0787733, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 1231, Class:  0, CF:0.119593, Len:  4, Fitness_tra: 0
Rule 61: 5400, Class:  1, CF:0.00345256, Len:  2, Fitness_tra: 0
Rule 62: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 63: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 64: 4131, Class:  1, CF:0.201764, Len:  4, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 66: 4b00, Class:  1, CF:0.0157976, Len:  2, Fitness_tra: 0
Rule 67: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 68: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 69: 1261, Class:  0, CF:0.167344, Len:  4, Fitness_tra: 0
Rule 70: 3313, Class:  1, CF:0.68, Len:  4, Fitness_tra: 0
Rule 71: 1311, Class:  1, CF:0.470477, Len:  4, Fitness_tra: -3
Rule 72: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 74: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 75: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 76: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 77: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 79: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: 0
Rule 80: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 81: 0305, Class:  0, CF:0.264977, Len:  2, Fitness_tra: 16
Rule 82: 2116, Class:  0, CF:0.205838, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  0, CF:0.00550016, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:0.00101948, Len:  1, Fitness_tra: 0
Rule 85: 0656, Class:  1, CF:0.412245, Len:  3, Fitness_tra: -2
Rule 86: 0050, Class:  0, CF:0.0217514, Len:  1, Fitness_tra: 0
Rule 87: 5312, Class:  1, CF:0.367884, Len:  4, Fitness_tra: 0
Rule 88: 0304, Class:  0, CF:0.141617, Len:  2, Fitness_tra: 6
Rule 89: 3113, Class:  1, CF:0.599618, Len:  4, Fitness_tra: -1
Rule 90: 4121, Class:  1, CF:0.00471341, Len:  4, Fitness_tra: 0
Rule 91: 04d3, Class:  1, CF:0.233267, Len:  3, Fitness_tra: -9
Rule 92: 1300, Class:  0, CF:0.002267, Len:  2, Fitness_tra: 0
Rule 93: 9312, Class:  1, CF:0.38613, Len:  4, Fitness_tra: -3
Rule 94: 1721, Class:  1, CF:0.0615608, Len:  4, Fitness_tra: 0
Rule 95: ec42, Class:  1, CF:0.529845, Len:  4, Fitness_tra: -6
Rule 96: c291, Class:  0, CF:0.0832413, Len:  4, Fitness_tra: 0
Rule 97: 512b, Class:  1, CF:0.247097, Len:  4, Fitness_tra: -2
Rule 98: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 99: 3e13, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule100: 5121, Class:  1, CF:0.265043, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.4067
------Result------
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:20.9677
ARL				:3.34375

------Generation 20------
Rule  1: 0352, Class:  0, CF:0.841808, Len:  3, Fitness_tra: 39
Rule  2: 1125, Class:  0, CF:0.895663, Len:  4, Fitness_tra: 29
Rule  3: 0233, Class:  0, CF:0.616691, Len:  3, Fitness_tra: 32
Rule  4: 1511, Class:  0, CF:0.437485, Len:  4, Fitness_tra: 17
Rule  5: 1119, Class:  0, CF:0.63474, Len:  4, Fitness_tra: 28
Rule  6: 2221, Class:  0, CF:0.217357, Len:  4, Fitness_tra: 23
Rule  7: 2006, Class:  0, CF:0.220604, Len:  2, Fitness_tra: 25
Rule  8: 0455, Class:  0, CF:0.471002, Len:  3, Fitness_tra: 20
Rule  9: 4030, Class:  0, CF:0.0971296, Len:  2, Fitness_tra: 22
Rule 10: 5131, Class:  0, CF:0.708017, Len:  4, Fitness_tra: 16
Rule 11: 5413, Class:  0, CF:0.930368, Len:  4, Fitness_tra: 17
Rule 12: 0500, Class:  0, CF:0.0392803, Len:  1, Fitness_tra: 21
Rule 13: 0450, Class:  0, CF:0.137695, Len:  2, Fitness_tra: 13
Rule 14: 0620, Class:  0, CF:0.241117, Len:  2, Fitness_tra: 7
Rule 15: 6555, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 16: 3622, Class:  0, CF:0.982166, Len:  4, Fitness_tra: 7
Rule 17: 9113, Class:  0, CF:0.80674, Len:  4, Fitness_tra: 7
Rule 18: 4151, Class:  0, CF:0.316336, Len:  4, Fitness_tra: 4
Rule 19: 5325, Class:  0, CF:0.610682, Len:  4, Fitness_tra: 4
Rule 20: 3351, Class:  0, CF:0.635917, Len:  4, Fitness_tra: 4
Rule 21: 1531, Class:  0, CF:0.503256, Len:  4, Fitness_tra: 7
Rule 22: 6151, Class:  0, CF:0.516535, Len:  4, Fitness_tra: 5
Rule 23: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 5
Rule 24: 6312, Class:  0, CF:0.51088, Len:  4, Fitness_tra: 4
Rule 25: 615e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 9322, Class:  0, CF:0.491583, Len:  4, Fitness_tra: 1
Rule 27: 1151, Class:  0, CF:0.381224, Len:  4, Fitness_tra: 4
Rule 28: 2836, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 0320, Class:  0, CF:0.210509, Len:  2, Fitness_tra: 0
Rule 30: 51b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1536, Class:  0, CF:0.795387, Len:  4, Fitness_tra: 0
Rule 32: 2122, Class:  0, CF:0.191933, Len:  4, Fitness_tra: 1
Rule 33: 2133, Class:  0, CF:0.526744, Len:  4, Fitness_tra: 2
Rule 34: 4135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 0
Rule 35: 0005, Class:  0, CF:0.00550016, Len:  1, Fitness_tra: 1
Rule 36: 6135, Class:  0, CF:0.421727, Len:  4, Fitness_tra: 1
Rule 37: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 38: 2251, Class:  0, CF:0.0794818, Len:  4, Fitness_tra: 0
Rule 39: 1212, Class:  1, CF:0.166243, Len:  4, Fitness_tra: -5
Rule 40: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 5121, Class:  1, CF:0.265043, Len:  4, Fitness_tra: 0
Rule 43: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 0
Rule 44: 1156, Class:  0, CF:0.103313, Len:  4, Fitness_tra: 0
Rule 45: 3141, Class:  1, CF:0.223364, Len:  4, Fitness_tra: 0
Rule 46: 1141, Class:  1, CF:0.254684, Len:  4, Fitness_tra: -6
Rule 47: 3132, Class:  1, CF:0.0623803, Len:  4, Fitness_tra: 0
Rule 48: 4113, Class:  1, CF:0.156014, Len:  4, Fitness_tra: 0
Rule 49: 1321, Class:  0, CF:0.136842, Len:  4, Fitness_tra: 0
Rule 50: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule 51: 1113, Class:  1, CF:0.487224, Len:  4, Fitness_tra: -4
Rule 52: 1114, Class:  1, CF:0.256436, Len:  4, Fitness_tra: -7
Rule 53: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 3131, Class:  1, CF:0.583259, Len:  4, Fitness_tra: -2
Rule 55: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.407765, Len:  4, Fitness_tra: -4
Rule 57: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 58: 1112, Class:  0, CF:0.0787733, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 1231, Class:  0, CF:0.119593, Len:  4, Fitness_tra: 0
Rule 61: 5400, Class:  1, CF:0.00345256, Len:  2, Fitness_tra: 0
Rule 62: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 63: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 64: 4131, Class:  1, CF:0.201764, Len:  4, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 66: 4b00, Class:  1, CF:0.0157976, Len:  2, Fitness_tra: 0
Rule 67: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 68: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 69: 1261, Class:  0, CF:0.167344, Len:  4, Fitness_tra: 0
Rule 70: 3313, Class:  1, CF:0.68, Len:  4, Fitness_tra: 0
Rule 71: 1311, Class:  1, CF:0.470477, Len:  4, Fitness_tra: -3
Rule 72: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 74: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 75: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 76: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 77: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 79: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: 0
Rule 80: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 81: 0305, Class:  0, CF:0.264977, Len:  2, Fitness_tra: 16
Rule 82: 2116, Class:  0, CF:0.205838, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  0, CF:0.00550016, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:0.00101948, Len:  1, Fitness_tra: 0
Rule 85: 0656, Class:  1, CF:0.412245, Len:  3, Fitness_tra: -2
Rule 86: 0050, Class:  0, CF:0.0217514, Len:  1, Fitness_tra: 0
Rule 87: 5312, Class:  1, CF:0.367884, Len:  4, Fitness_tra: 0
Rule 88: 0304, Class:  0, CF:0.141617, Len:  2, Fitness_tra: 6
Rule 89: 3113, Class:  1, CF:0.599618, Len:  4, Fitness_tra: -1
Rule 90: 4121, Class:  1, CF:0.00471341, Len:  4, Fitness_tra: 0
Rule 91: 04d3, Class:  1, CF:0.233267, Len:  3, Fitness_tra: -9
Rule 92: 1300, Class:  0, CF:0.002267, Len:  2, Fitness_tra: 0
Rule 93: 9312, Class:  1, CF:0.38613, Len:  4, Fitness_tra: -3
Rule 94: 1721, Class:  1, CF:0.0615608, Len:  4, Fitness_tra: 0
Rule 95: ec42, Class:  1, CF:0.529845, Len:  4, Fitness_tra: -6
Rule 96: c291, Class:  0, CF:0.0832413, Len:  4, Fitness_tra: 0
Rule 97: 512b, Class:  1, CF:0.247097, Len:  4, Fitness_tra: -2
Rule 98: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 99: 3e13, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule100: 5121, Class:  1, CF:0.265043, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.4067
------Result------
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:20.9677
ARL				:3.34375

------Generation 30------
Rule  1: 0352, Class:  0, CF:0.841808, Len:  3, Fitness_tra: 39
Rule  2: 1125, Class:  0, CF:0.895663, Len:  4, Fitness_tra: 29
Rule  3: 0233, Class:  0, CF:0.616691, Len:  3, Fitness_tra: 32
Rule  4: 1511, Class:  0, CF:0.437485, Len:  4, Fitness_tra: 17
Rule  5: 1119, Class:  0, CF:0.63474, Len:  4, Fitness_tra: 28
Rule  6: 2221, Class:  0, CF:0.217357, Len:  4, Fitness_tra: 23
Rule  7: 2006, Class:  0, CF:0.220604, Len:  2, Fitness_tra: 25
Rule  8: 0455, Class:  0, CF:0.471002, Len:  3, Fitness_tra: 20
Rule  9: 4030, Class:  0, CF:0.0971296, Len:  2, Fitness_tra: 22
Rule 10: 5131, Class:  0, CF:0.708017, Len:  4, Fitness_tra: 16
Rule 11: 5413, Class:  0, CF:0.930368, Len:  4, Fitness_tra: 17
Rule 12: 0500, Class:  0, CF:0.0392803, Len:  1, Fitness_tra: 21
Rule 13: 0450, Class:  0, CF:0.137695, Len:  2, Fitness_tra: 13
Rule 14: 0620, Class:  0, CF:0.241117, Len:  2, Fitness_tra: 7
Rule 15: 6555, Class:  0, CF:  1, Len:  4, Fitness_tra: 10
Rule 16: 3622, Class:  0, CF:0.982166, Len:  4, Fitness_tra: 7
Rule 17: 9113, Class:  0, CF:0.80674, Len:  4, Fitness_tra: 7
Rule 18: 4151, Class:  0, CF:0.316336, Len:  4, Fitness_tra: 4
Rule 19: 5325, Class:  0, CF:0.610682, Len:  4, Fitness_tra: 4
Rule 20: 3351, Class:  0, CF:0.635917, Len:  4, Fitness_tra: 4
Rule 21: 1531, Class:  0, CF:0.503256, Len:  4, Fitness_tra: 7
Rule 22: 6151, Class:  0, CF:0.516535, Len:  4, Fitness_tra: 5
Rule 23: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 5
Rule 24: 6312, Class:  0, CF:0.51088, Len:  4, Fitness_tra: 4
Rule 25: 615e, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 26: 9322, Class:  0, CF:0.491583, Len:  4, Fitness_tra: 1
Rule 27: 1151, Class:  0, CF:0.381224, Len:  4, Fitness_tra: 4
Rule 28: 2836, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 29: 0320, Class:  0, CF:0.210509, Len:  2, Fitness_tra: 0
Rule 30: 51b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 31: 1536, Class:  0, CF:0.795387, Len:  4, Fitness_tra: 0
Rule 32: 2122, Class:  0, CF:0.191933, Len:  4, Fitness_tra: 1
Rule 33: 2133, Class:  0, CF:0.526744, Len:  4, Fitness_tra: 2
Rule 34: 4135, Class:  0, CF:0.233948, Len:  4, Fitness_tra: 0
Rule 35: 0005, Class:  0, CF:0.00550016, Len:  1, Fitness_tra: 1
Rule 36: 6135, Class:  0, CF:0.421727, Len:  4, Fitness_tra: 1
Rule 37: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 38: 2251, Class:  0, CF:0.0794818, Len:  4, Fitness_tra: 0
Rule 39: 1212, Class:  1, CF:0.166243, Len:  4, Fitness_tra: -5
Rule 40: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 41: 6126, Class:  1, CF:0.230232, Len:  4, Fitness_tra: 0
Rule 42: 5121, Class:  1, CF:0.265043, Len:  4, Fitness_tra: 0
Rule 43: 3040, Class:  0, CF:0.0760365, Len:  2, Fitness_tra: 0
Rule 44: 1156, Class:  0, CF:0.103313, Len:  4, Fitness_tra: 0
Rule 45: 3141, Class:  1, CF:0.223364, Len:  4, Fitness_tra: 0
Rule 46: 1141, Class:  1, CF:0.254684, Len:  4, Fitness_tra: -6
Rule 47: 3132, Class:  1, CF:0.0623803, Len:  4, Fitness_tra: 0
Rule 48: 4113, Class:  1, CF:0.156014, Len:  4, Fitness_tra: 0
Rule 49: 1321, Class:  0, CF:0.136842, Len:  4, Fitness_tra: 0
Rule 50: 2331, Class:  1, CF:0.0155893, Len:  4, Fitness_tra: 0
Rule 51: 1113, Class:  1, CF:0.487224, Len:  4, Fitness_tra: -4
Rule 52: 1114, Class:  1, CF:0.256436, Len:  4, Fitness_tra: -7
Rule 53: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 54: 3131, Class:  1, CF:0.583259, Len:  4, Fitness_tra: -2
Rule 55: 6211, Class:  1, CF:0.148948, Len:  4, Fitness_tra: 0
Rule 56: 1111, Class:  1, CF:0.407765, Len:  4, Fitness_tra: -4
Rule 57: 212b, Class:  1, CF:0.109323, Len:  4, Fitness_tra: 0
Rule 58: 1112, Class:  0, CF:0.0787733, Len:  4, Fitness_tra: 0
Rule 59: 0000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 60: 1231, Class:  0, CF:0.119593, Len:  4, Fitness_tra: 0
Rule 61: 5400, Class:  1, CF:0.00345256, Len:  2, Fitness_tra: 0
Rule 62: 2116, Class:  0, CF:0.205838, Len:  4, Fitness_tra: 0
Rule 63: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 64: 4131, Class:  1, CF:0.201764, Len:  4, Fitness_tra: 0
Rule 65: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 66: 4b00, Class:  1, CF:0.0157976, Len:  2, Fitness_tra: 0
Rule 67: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 68: 1263, Class:  0, CF:0.471549, Len:  4, Fitness_tra: 0
Rule 69: 1261, Class:  0, CF:0.167344, Len:  4, Fitness_tra: 0
Rule 70: 3313, Class:  1, CF:0.68, Len:  4, Fitness_tra: 0
Rule 71: 1311, Class:  1, CF:0.470477, Len:  4, Fitness_tra: -3
Rule 72: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 73: 2111, Class:  0, CF:0.118154, Len:  4, Fitness_tra: 0
Rule 74: 5000, Class:  1, CF:0.00111284, Len:  1, Fitness_tra: 0
Rule 75: 1271, Class:  1, CF:0.0219871, Len:  4, Fitness_tra: 0
Rule 76: 1121, Class:  0, CF:0.0353823, Len:  4, Fitness_tra: 0
Rule 77: 7113, Class:  1, CF:0.397536, Len:  4, Fitness_tra: 0
Rule 78: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 79: 1117, Class:  1, CF:0.347189, Len:  4, Fitness_tra: 0
Rule 80: 1211, Class:  0, CF:0.0504998, Len:  4, Fitness_tra: 0
Rule 81: 0305, Class:  0, CF:0.264977, Len:  2, Fitness_tra: 16
Rule 82: 2116, Class:  0, CF:0.205838, Len:  0, Fitness_tra: 0
Rule 83: 0005, Class:  0, CF:0.00550016, Len:  0, Fitness_tra: 0
Rule 84: 0400, Class:  1, CF:0.00101948, Len:  1, Fitness_tra: 0
Rule 85: 0656, Class:  1, CF:0.412245, Len:  3, Fitness_tra: -2
Rule 86: 0050, Class:  0, CF:0.0217514, Len:  1, Fitness_tra: 0
Rule 87: 5312, Class:  1, CF:0.367884, Len:  4, Fitness_tra: 0
Rule 88: 0304, Class:  0, CF:0.141617, Len:  2, Fitness_tra: 6
Rule 89: 3113, Class:  1, CF:0.599618, Len:  4, Fitness_tra: -1
Rule 90: 4121, Class:  1, CF:0.00471341, Len:  4, Fitness_tra: 0
Rule 91: 04d3, Class:  1, CF:0.233267, Len:  3, Fitness_tra: -9
Rule 92: 1300, Class:  0, CF:0.002267, Len:  2, Fitness_tra: 0
Rule 93: 9312, Class:  1, CF:0.38613, Len:  4, Fitness_tra: -3
Rule 94: 1721, Class:  1, CF:0.0615608, Len:  4, Fitness_tra: 0
Rule 95: ec42, Class:  1, CF:0.529845, Len:  4, Fitness_tra: -6
Rule 96: c291, Class:  0, CF:0.0832413, Len:  4, Fitness_tra: 0
Rule 97: 512b, Class:  1, CF:0.247097, Len:  4, Fitness_tra: -2
Rule 98: 1511, Class:  0, CF:0.437485, Len:  0, Fitness_tra: 0
Rule 99: 3e13, Class:  0, CF:  1, Len:  4, Fitness_tra: 14
Rule100: 5121, Class:  1, CF:0.265043, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.4067
------Result------
Miss_rate(tra)	:17.4067
Miss_rate(tst)	:20.9677
ARL				:3.34375

------Generation 40------
