------Generation 0------
Rule  1: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 32
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d9224177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11e291847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: 6
Rule 84: 183c125b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 519817871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8d6c1727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c5315227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21e151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 826151122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 28689d29b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15915b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 89724b1b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8575d2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11b04e17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 51a21196b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 150e30010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 99: 000110172, Class:  0, CF:0.408182, Len:  5, Fitness_tra: 0
Rule100: 22125b1bb, Class:  0, CF:0.973381, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.5367
------Result------
Miss_rate(tra)	:65.5367
Miss_rate(tst)	:23.8095
ARL				:5.02083

------Generation 10------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 88
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 41
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 23
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 11
Rule  5: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 3
Rule  6: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 000000c05, Class:  0, CF:0.15945, Len:  2, Fitness_tra: 0
Rule  8: 11b111172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: 0002140bb, Class:  0, CF:0.798311, Len:  5, Fitness_tra: 0
Rule 10: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 11: 2592d1822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 28911154b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1d9224177, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11e291847, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: 6
Rule 84: 183c125b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 519817871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 8d6c1727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: c5315227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21e151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 826151122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 28689d29b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15915b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 89724b1b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 8575d2112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11b04e17d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 51a21196b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: 150e30010, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 99: 000110172, Class:  0, CF:0.408182, Len:  5, Fitness_tra: 0
Rule100: 22125b1bb, Class:  0, CF:0.973381, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.5367
------Result------
Miss_rate(tra)	:65.5367
Miss_rate(tst)	:23.8095
ARL				:5.02083

------Generation 20------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 86
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 38
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 21
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 8
Rule  5: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: 2
Rule  6: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 000030060, Class:  0, CF:0.0300985, Len:  2, Fitness_tra: 2
Rule  9: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 1
Rule 10: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 11: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 12: 28911154b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 72: c2e19114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 42e557127, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: c292171b2, Class:  1, CF:0.691126, Len:  9, Fitness_tra: 0
Rule 76: 1c1151574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 8d3882cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: c53157142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2131d4cb1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 80: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2268515b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: c13851827, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11311287b, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 85: c532db114, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 86: 0c0090000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 87: 221857c44, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 88: 2d38878b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 89: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8150870b0, Class:  1, CF:0.750858, Len:  6, Fitness_tra: 0
Rule 92: 0d601b215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 55e8d1000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c00000000, Class:  0, CF:0.241538, Len:  1, Fitness_tra: 8
Rule 95: 000000004, Class:  0, CF:0.0213207, Len:  1, Fitness_tra: 0
Rule 96: 0048300d1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 28001b01a, Class:  1, CF:0.0624733, Len:  6, Fitness_tra: 0
Rule 98: 005030900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 10e050101, Class:  0, CF:0.375887, Len:  5, Fitness_tra: 0
Rule100: 1d0801101, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:54.8023
------Result------
Miss_rate(tra)	:54.8023
Miss_rate(tst)	:14.2857
ARL				:4.91228

------Generation 30------
Rule  1: 005000000, Class:  1, CF:0.164014, Len:  1, Fitness_tra: 86
Rule  2: 000050000, Class:  0, CF:0.651942, Len:  1, Fitness_tra: 38
Rule  3: 0d0000000, Class:  0, CF:0.974807, Len:  1, Fitness_tra: 21
Rule  4: 000000500, Class:  0, CF:  1, Len:  1, Fitness_tra: 8
Rule  5: 000c00000, Class:  0, CF:0.141336, Len:  1, Fitness_tra: 2
Rule  6: 500000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 2
Rule  7: 00aa00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  8: 000030060, Class:  0, CF:0.0300985, Len:  2, Fitness_tra: 2
Rule  9: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 1
Rule 10: 00000006e, Class:  0, CF:0.448214, Len:  2, Fitness_tra: 1
Rule 11: 1172d1111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 12: 28911154b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 823191144, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 511214971, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 251111227, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 16: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 13b11455b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 283151111, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 21: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85e8db2b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 411232514, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 24: c568172b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8d3154811, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 26: 28621b519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 85e2d1817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: cd18141b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: c1e21b11b, Class:  0, CF:0.394141, Len:  9, Fitness_tra: 0
Rule 30: 897552112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 581257d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 129192142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1118d2144, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 34: 514852571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 2212141bb, Class:  0, CF:0.831216, Len:  9, Fitness_tra: 0
Rule 36: 5d1211542, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 119c111b7, Class:  0, CF:0.890087, Len:  9, Fitness_tra: 0
Rule 38: 119151222, Class:  0, CF:0.679775, Len:  9, Fitness_tra: 0
Rule 39: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5192119e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 18181bc47, Class:  0, CF:0.989677, Len:  9, Fitness_tra: 0
Rule 42: 81e8d4811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 18315b172, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 44: 18e857121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 211d54847, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 46: 8138871b1, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: 1135d7827, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: 55221b3bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 153532512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 12e59111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: c86892c41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5135d1874, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: c51d115db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1118545bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 22ec91c72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 51ec54cb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 5de21b524, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: c5e85211b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 22311b2b7, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 64: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11415b114, Class:  0, CF:0.925941, Len:  9, Fitness_tra: 0
Rule 66: 0c0030000, Class:  0, CF:0.0427409, Len:  2, Fitness_tra: 0
Rule 67: 58e111877, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15ec57822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 816852572, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 283512c14, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 71: 151cdb141, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
