------Generation 0------
Rule  1: b331895518c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: f13112c355c8e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 6f13118d55219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 2b4591d413195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 72f19515131b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b565151153513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 216d918c45312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: b131617511951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 25
Rule 84: 6ffddd951d151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6af186152c113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 2d68952111141, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: aa6515111511e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 71161885e3591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: ae71d1dd5d5c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31a181181d253, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 18
Rule 92: 9000926090c7c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: b11192cd11171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b138199603123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: f501272551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2234111324c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 42
Rule 97: 100920611555c, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 193e511959001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 7861981159c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 25a1815111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
------Current------
Miss_rate(tra)	:35.2413
------Result------
Miss_rate(tra)	:35.2413
Miss_rate(tst)	:29.2929
ARL				:10.9412

------Generation 10------
Rule  1: 1108111c11110, Class:  0, CF:0.982201, Len: 11, Fitness_tra: 162
Rule  2: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 64
Rule  3: 2234111324c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 42
Rule  4: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 33
Rule  5: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 26
Rule  6: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 25
Rule  7: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule  8: 25a1815111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule  9: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 18
Rule 10: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 11
Rule 11: 3161113112c15, Class:  0, CF:  1, Len: 13, Fitness_tra: 10
Rule 12: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 10
Rule 13: 1132511111341, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule 14: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule 15: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 9
Rule 16: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 17: a661511111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 18: 2161851111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 6
Rule 19: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 6
Rule 20: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 21: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: 63a8dd8311111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 24: 2835112241311, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 3
Rule 26: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 27: 11381191d11c1, Class:  0, CF:0.537238, Len: 13, Fitness_tra: -1
Rule 28: f13112c355c8e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 25a1d15111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 3e7521e51d5c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 113192cd55c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f149189215115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb1981559112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: b27688315d319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: f6f15d155d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 74795912c111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 181581e911c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7b45112111251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: bcb311d5a5313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 4121995859131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: fe1c398c25695, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: fd2123115112a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: ff65111811213, Class:  0, CF:0.888125, Len: 13, Fitness_tra: 0
Rule 82: a94141e311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: fe31351191d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 15f3131115181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 6941c83939328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b1111d2181311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: fa685e3325151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3121289511922, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 89: 663112d5818d3, Class:  0, CF:0.999907, Len: 13, Fitness_tra: 2
Rule 90: aa323959d5318, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 7525c9c80101c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 48a1915181d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0105c1001ac0c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1b40112512215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 25a181511112a, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: b5f1835281321, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 41311e1859d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 21f5811921111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule100: 090000609000c, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.1291
------Result------
Miss_rate(tra)	:35.1291
Miss_rate(tst)	:29.2929
ARL				:11.0811

------Generation 20------
Rule  1: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 70
Rule  2: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 22
Rule  3: 00e8b10001011, Class:  0, CF:0.911722, Len:  7, Fitness_tra: 0
Rule  4: 1108111c11110, Class:  0, CF:0.982201, Len: 11, Fitness_tra: 0
Rule  5: 010074d111017, Class:  0, CF:0.752048, Len:  9, Fitness_tra: 0
Rule  6: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 3
Rule  7: 2234111324c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 12
Rule  8: 1161802181103, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule  9: 250bc11501213, Class:  0, CF:0.998838, Len: 11, Fitness_tra: 0
Rule 10: 2501113111113, Class:  0, CF:  1, Len: 12, Fitness_tra: 13
Rule 11: 9221d3155d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule 12: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 6
Rule 13: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 15: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 18: 3101113111513, Class:  0, CF:0.990051, Len: 12, Fitness_tra: 3
Rule 19: 0c0074d000600, Class:  0, CF:0.170121, Len:  5, Fitness_tra: 0
Rule 20: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 2134511124c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: 202d00524131d, Class:  0, CF:0.281912, Len: 10, Fitness_tra: 0
Rule 23: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 0
Rule 24: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 2501113b11113, Class:  0, CF:  1, Len: 12, Fitness_tra: 1
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 25a1815111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
Rule 40: f1a8d28355181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1161d55121110, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 42: a631510111813, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 43: 7b1c111d18311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 3341153115521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 6e72955815115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 18f4111319d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 727d161222931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7c18915351111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1535819122159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 186112852e552, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: bd11912311175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: b2f5c1e921211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 6e41d58511de8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31a1e125191c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 3941195551118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4861952183d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7df11133b1c13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b1f35382813c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 7223552d1dd55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b835211511141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1341d9158d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b8f8c99653723, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7531c331d1423, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b2111d211e515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 16f1335511c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1333d15d128d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 42ad561c1d328, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1979258115551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: ffa55511d521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7863911119c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 4241119119131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1912953151931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: fd43812511115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 6145261c22d16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: a6351e1591d28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 6e21121333518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 35212c9551181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 19b525395d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 654599c831111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 657532189511d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 11a2351125d71, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 541
Rule 83: 2165239191411, Class:  1, CF:0.879746, Len: 13, Fitness_tra: 0
Rule 84: 3a15161514111, Class:  0, CF:0.784075, Len: 13, Fitness_tra: 0
Rule 85: 3ff33c2539211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 456411d589d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7532112311119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 253c158115113, Class:  0, CF:0.635312, Len: 13, Fitness_tra: 0
Rule 89: b531211a51289, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0505c0000300c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 25a1d28151111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 92: 0c007450a0a0d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 93: 1341d51585121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1735110cd9815, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: 30a0e125901c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 173d11512131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1b0b111501213, Class:  0, CF:0.885623, Len: 11, Fitness_tra: 5
Rule 98: 29c5d52111d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 31001131114d3, Class:  0, CF:0.993129, Len: 11, Fitness_tra: 0
Rule100: 912103195d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.1212
------Result------
Miss_rate(tra)	:12.1212
Miss_rate(tst)	:10.101
ARL				:10.3462

------Generation 30------
Rule  1: 0000700000000, Class:  0, CF:0.790114, Len:  1, Fitness_tra: 529
Rule  2: 0200d0102dc11, Class:  0, CF:  1, Len:  8, Fitness_tra: 88
Rule  3: 00004000304d0, Class:  0, CF:0.824531, Len:  4, Fitness_tra: 65
Rule  4: 0101051111011, Class:  0, CF:0.873931, Len:  9, Fitness_tra: 14
Rule  5: 25a1d28151111, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  6: 2501113111113, Class:  0, CF:  1, Len: 12, Fitness_tra: 2
Rule  7: 2124511115131, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 9221d3155d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 10: 0e25c20205708, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 11: 2161851111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 2234111324c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 1161802181103, Class:  0, CF:  1, Len: 11, Fitness_tra: 1
Rule 14: 25a1815111123, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 2134511124c31, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 16: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 17: 2501113b11113, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 18: 3101113111513, Class:  0, CF:0.990051, Len: 12, Fitness_tra: 0
Rule 19: 0505c0000900c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 2231d1152dc11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 086d002180001, Class:  0, CF:0.583765, Len:  7, Fitness_tra: 0
Rule 22: 00e8b10001011, Class:  0, CF:0.911722, Len:  7, Fitness_tra: 0
Rule 23: 17351100d901c, Class:  1, CF:0.533928, Len: 10, Fitness_tra: 0
Rule 24: 173111012101c, Class:  0, CF:0.751627, Len: 11, Fitness_tra: 0
Rule 25: a131155121d8d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 26: 0000b4000e000, Class:  1, CF:0.640115, Len:  3, Fitness_tra: 0
Rule 27: 0103738401600, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 000d0050a000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 29: 25a5d12111813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 0a320029d001c, Class:  1, CF:  1, Len:  8, Fitness_tra: 0
Rule 31: 11fc111c11115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 173117012181c, Class:  0, CF:0.86461, Len: 12, Fitness_tra: 0
Rule 33: ee21128223578, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f111128255173, Class:  1, CF:0.984596, Len: 13, Fitness_tra: 0
Rule 35: 113157111134c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: f6a812d32d141, Class:  0, CF:0.998788, Len: 13, Fitness_tra: 0
Rule 37: 3161118212512, Class:  0, CF:0.810962, Len: 13, Fitness_tra: 0
Rule 38: 1138513111cc1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 086d002111921, Class:  0, CF:0.773442, Len: 10, Fitness_tra: 0
