------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41a1e388291dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41a5d58113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6a3215ee2c581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f6b1152211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0009500090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 24b1918255112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6115811181115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2175d1d2e1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 729
Rule 90: 1e2181331dd28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 712482b151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7c82331929221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 393c3118751d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 22307cd000100, Class:  0, CF:0.640668, Len:  7, Fitness_tra: 0
Rule 95: 3a1812c55d111, Class:  0, CF:0.786089, Len: 13, Fitness_tra: 0
Rule 96: 11fb11d111d11, Class:  0, CF:0.786745, Len: 13, Fitness_tra: 0
Rule 97: 2ded521d50c11, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: d27119a599155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3f2d1d141d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f4f11c3131245, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:11.92

------Generation 20------
Rule  1: a63c311382821, Class:  0, CF:0.988521, Len: 13, Fitness_tra: 0
Rule  2: 3333d1111d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 6111131211131, Class:  0, CF:0.799432, Len: 13, Fitness_tra: 0
Rule  4: 3f3d1d1111881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 0c007cd000600, Class:  0, CF:0.198325, Len:  5, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41a1e388291dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41a5d58113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6a3215ee2c581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f6b1152211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0009500090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 24b1918255112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6115811181115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2175d1d2e1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 729
Rule 90: 1e2181331dd28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 712482b151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7c82331929221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 393c3118751d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 22307cd000100, Class:  0, CF:0.640668, Len:  7, Fitness_tra: 0
Rule 95: 3a1812c55d111, Class:  0, CF:0.786089, Len: 13, Fitness_tra: 0
Rule 96: 11fb11d111d11, Class:  0, CF:0.786745, Len: 13, Fitness_tra: 0
Rule 97: 2ded521d50c11, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: d27119a599155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3f2d1d141d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f4f11c3131245, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:11.92

------Generation 30------
Rule  1: a63c311382821, Class:  0, CF:0.988521, Len: 13, Fitness_tra: 0
Rule  2: 3333d1111d111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  3: 6111131211131, Class:  0, CF:0.799432, Len: 13, Fitness_tra: 0
Rule  4: 3f3d1d1111881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 0c007cd000600, Class:  0, CF:0.198325, Len:  5, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41a1e388291dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41a5d58113111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6a3215ee2c581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f6b1152211192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0009500090000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 24b1918255112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6115811181115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 2175d1d2e1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 729
Rule 90: 1e2181331dd28, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 712482b151118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7c82331929221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 393c3118751d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 22307cd000100, Class:  0, CF:0.640668, Len:  7, Fitness_tra: 0
Rule 95: 3a1812c55d111, Class:  0, CF:0.786089, Len: 13, Fitness_tra: 0
Rule 96: 11fb11d111d11, Class:  0, CF:0.786745, Len: 13, Fitness_tra: 0
Rule 97: 2ded521d50c11, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 98: d27119a599155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 3f2d1d141d581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f4f11c3131245, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.20314
------Result------
Miss_rate(tra)	:9.20314
Miss_rate(tst)	:9.09091
ARL				:11.92

------Generation 40------
Rule  1: 0000400000000, Class:  0, CF:0.892455, Len:  1, Fitness_tra: 729
Rule  2: a63c311382821, Class:  0, CF:0.988521, Len: 13, Fitness_tra: 0
Rule  3: 6111131211131, Class:  0, CF:0.799432, Len: 13, Fitness_tra: 0
Rule  4: 3f3d1d1111881, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 0c007cd000600, Class:  0, CF:0.198325, Len:  5, Fitness_tra: 0
Rule  6: 21311111912d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  7: a1a51d1111229, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 332383112cd11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 2c1d1852115d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 11a5515311c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 1161315511311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 112582d151d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f6f5152115115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 2231191811155, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: fff15c3131845, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 1f38d15122186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 331c12c551581, Class:  0, CF:0.938706, Len: 13, Fitness_tra: 0
Rule 18: 663189911c551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 19: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b475dce15221c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 1276281599111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 612d129d65511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: aef1311511221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 72f2d58115183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 22161885d3155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1239255151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: b741151111819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 4d126521d5521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 6e71198213112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1a6894dd1d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 4271851111318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 391111d553512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 291c11e942811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f61c1d6da1518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 31be511551d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 7416c25d11992, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 191e85d815551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 61a552318925e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 13115ed115915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 11b3d1185d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d15521151c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4811c115d5819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 45ac191c1111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e152dd9d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 242151818553d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a13335c5115c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25658191d2181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 4df1115911181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: adb18131515e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1ca1311919d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63659825315d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: bc11145d19928, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f32851591dd12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b1215312145a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b231151119213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: f665131921cc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 11a1551991125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 61b1e398d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1611416e1c411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 69b9dd5122551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7121551151138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: f1225d5559128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3913388581581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 124555188d51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: bc4d233c1b1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: fa61d19189213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11b8e5511159d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b3c2151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61bd922255d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 756158815115c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 3e11118511d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 71f21111211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 15121185c152d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c45113151133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: b179511185515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 7c45129235958, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: a171d1d2395c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 75f115d111521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: a3a13d1853523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7245131cdd553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 7212413115129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 21b1115153818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000609000c, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 84: 4441211911225, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: a6a1566141153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
