------Generation 0------
Rule  1: 1247164b21, Class:  4, CF:0.996765, Len: 10, Fitness_tra: 0
Rule 77: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
Rule 80: 42b18377b2, Class:  2, CF:0.989126, Len: 10, Fitness_tra: -1
Rule 81: 7211262721, Class:  4, CF:0.993961, Len: 10, Fitness_tra: -75
Rule 82: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 83: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2271dd4112, Class:  2, CF:0.956508, Len: 10, Fitness_tra: -93
Rule 85: 811b742112, Class:  3, CF:0.0150024, Len: 10, Fitness_tra: 2
Rule 86: 2b7bf3b1bb, Class:  4, CF:0.998279, Len: 10, Fitness_tra: 0
Rule 87: 7b1b114472, Class:  2, CF:0.832447, Len: 10, Fitness_tra: -39
Rule 88: 221785b1bb, Class:  1, CF:0.329823, Len: 10, Fitness_tra: 58
Rule 89: 2141664141, Class:  4, CF:0.932844, Len: 10, Fitness_tra: -24
Rule 90: b12118b21b, Class:  2, CF:0.963112, Len: 10, Fitness_tra: -63
Rule 91: 7e271571b4, Class:  1, CF:0.495047, Len:  0, Fitness_tra: 0
Rule 92: 7b447ab727, Class:  4, CF:0.999976, Len: 10, Fitness_tra: 0
Rule 93: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 209
Rule 94: 27415a212b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: b2211142b2, Class:  4, CF:0.588529, Len: 10, Fitness_tra: 6
Rule 96: 1112230219, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 97: bb622f1bb5, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: b9782147be, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4008001120, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 415
------Current------
Miss_rate(tra)	:98.9822
------Result------
Miss_rate(tra)	:98.9822
Miss_rate(tst)	:95.7038
ARL				:9.65714

------Generation 20------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 2273
Rule  2: 1472554b1b, Class:  1, CF:0.363733, Len: 10, Fitness_tra: 0
Rule  3: 4008001120, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 0
Rule  4: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 0
Rule  5: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 77
Rule  6: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 80
Rule  7: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 0
Rule  8: 221785b1bb, Class:  1, CF:0.329823, Len: 10, Fitness_tra: 0
Rule  9: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 0
Rule 10: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 67
Rule 11: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 0
Rule 12: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 16
Rule 14: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 0
Rule 15: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 0
Rule 18: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 0
Rule 19: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 20: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 22: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 1
Rule 23: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb422f14b7, Class:  4, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 27: 2980cf149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 31: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 34: 811b742112, Class:  3, CF:0.0150024, Len: 10, Fitness_tra: 0
Rule 35: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 29215a222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 76b5110170, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 71: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
Rule 77: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb17b22272, Class:  2, CF:0.895114, Len: 10, Fitness_tra: 0
Rule 82: 4cb4b47242, Class:  2, CF:0.213004, Len: 10, Fitness_tra: 0
Rule 83: b12b28b41b, Class:  2, CF:0.946083, Len: 10, Fitness_tra: 0
Rule 84: 481b11b277, Class:  4, CF:0.0961667, Len: 10, Fitness_tra: 0
Rule 85: 2474ccb112, Class:  2, CF:0.927764, Len: 10, Fitness_tra: 0
Rule 86: 221751b515, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 72b4111242, Class:  4, CF:0.052988, Len: 10, Fitness_tra: 0
Rule 89: 1841362b42, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 90: 41bb1117b7, Class:  4, CF:0.57354, Len: 10, Fitness_tra: 0
Rule 91: 4001d3bee0, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 0141ad3007, Class:  4, CF:0.427061, Len:  7, Fitness_tra: 4
Rule 93: 47bc264277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 48c12721c1, Class:  2, CF:0.924451, Len: 10, Fitness_tra: 0
Rule 95: 881bd37118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 088085887b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 20672f0070, Class:  4, CF:0.946704, Len:  6, Fitness_tra: -1
Rule 98: 0119a6272e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 42
Rule100: 1002000001, Class:  1, CF:0.711092, Len:  3, Fitness_tra: -7694
------Current------
Miss_rate(tra)	:98.3308
------Result------
Miss_rate(tra)	:98.3308
Miss_rate(tst)	:92.7788
ARL				:9.30769

------Generation 30------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 2273
Rule  2: 1472554b1b, Class:  1, CF:0.363733, Len: 10, Fitness_tra: 0
Rule  3: 4008001120, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 0
Rule  4: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 0
Rule  5: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 77
Rule  6: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 80
Rule  7: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 0
Rule  8: 221785b1bb, Class:  1, CF:0.329823, Len: 10, Fitness_tra: 0
Rule  9: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 0
Rule 10: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 67
Rule 11: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 0
Rule 12: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 16
Rule 14: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 0
Rule 15: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 0
Rule 18: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 0
Rule 19: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 20: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 22: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 1
Rule 23: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb422f14b7, Class:  4, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 27: 2980cf149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 31: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 34: 811b742112, Class:  3, CF:0.0150024, Len: 10, Fitness_tra: 0
Rule 35: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 29215a222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 76b5110170, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 71: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
Rule 77: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb17b22272, Class:  2, CF:0.895114, Len: 10, Fitness_tra: 0
Rule 82: 4cb4b47242, Class:  2, CF:0.213004, Len: 10, Fitness_tra: 0
Rule 83: b12b28b41b, Class:  2, CF:0.946083, Len: 10, Fitness_tra: 0
Rule 84: 481b11b277, Class:  4, CF:0.0961667, Len: 10, Fitness_tra: 0
Rule 85: 2474ccb112, Class:  2, CF:0.927764, Len: 10, Fitness_tra: 0
Rule 86: 221751b515, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 72b4111242, Class:  4, CF:0.052988, Len: 10, Fitness_tra: 0
Rule 89: 1841362b42, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 90: 41bb1117b7, Class:  4, CF:0.57354, Len: 10, Fitness_tra: 0
Rule 91: 4001d3bee0, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 0141ad3007, Class:  4, CF:0.427061, Len:  7, Fitness_tra: 4
Rule 93: 47bc264277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 48c12721c1, Class:  2, CF:0.924451, Len: 10, Fitness_tra: 0
Rule 95: 881bd37118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 088085887b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 20672f0070, Class:  4, CF:0.946704, Len:  6, Fitness_tra: -1
Rule 98: 0119a6272e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b4711cb20c, Class:  2, CF:0.986729, Len:  9, Fitness_tra: 42
Rule100: 1002000001, Class:  1, CF:0.711092, Len:  3, Fitness_tra: -7694
------Current------
Miss_rate(tra)	:98.3308
------Result------
Miss_rate(tra)	:98.3308
Miss_rate(tst)	:92.7788
ARL				:9.30769

------Generation 40------
Rule  1: 1700a10110, Class:  4, CF:0.640516, Len:  6, Fitness_tra: 2273
Rule  2: 1472554b1b, Class:  1, CF:0.363733, Len: 10, Fitness_tra: 0
Rule  3: 4008001120, Class:  1, CF:0.999814, Len:  5, Fitness_tra: 0
Rule  4: 122428112c, Class:  2, CF:0.855677, Len: 10, Fitness_tra: 0
Rule  5: 42b19d04b7, Class:  2, CF:0.991777, Len:  9, Fitness_tra: 77
Rule  6: 49000f10bb, Class:  4, CF:0.999986, Len:  6, Fitness_tra: 80
Rule  7: 7c2185744b, Class:  2, CF:0.99476, Len: 10, Fitness_tra: 0
Rule  8: 221785b1bb, Class:  1, CF:0.329823, Len: 10, Fitness_tra: 0
Rule  9: 21711cb44c, Class:  2, CF:0.965707, Len: 10, Fitness_tra: 0
Rule 10: b0100a00c0, Class:  4, CF:  1, Len:  4, Fitness_tra: 67
Rule 11: b4711cb2bc, Class:  2, CF:0.873495, Len: 10, Fitness_tra: 0
Rule 12: 0211b125c2, Class:  2, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 21213a1b28, Class:  4, CF:0.999997, Len: 10, Fitness_tra: 16
Rule 14: 49712141c7, Class:  2, CF:0.951459, Len: 10, Fitness_tra: 0
Rule 15: 42bc1614b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: c317817361, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 29c1284147, Class:  2, CF:0.987435, Len: 10, Fitness_tra: 0
Rule 18: 72bb2a1bb2, Class:  4, CF:0.999882, Len: 10, Fitness_tra: 0
Rule 19: c9bb3111b2, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 20: 4411f3b175, Class:  4, CF:  1, Len: 10, Fitness_tra: 1
Rule 21: b1419d2b47, Class:  2, CF:0.993341, Len: 10, Fitness_tra: 0
Rule 22: 7241ffb174, Class:  4, CF:0.999955, Len: 10, Fitness_tra: 1
Rule 23: c8216a2131, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 060701705c, Class:  2, CF:  1, Len:  6, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: bb422f14b7, Class:  4, CF:0.999984, Len: 10, Fitness_tra: 0
Rule 27: 2980cf149c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 487be111c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 4777ffb24b, Class:  4, CF:0.999929, Len: 10, Fitness_tra: 0
Rule 31: 451dfab222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 18126311d7, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 33: 21b4612224, Class:  4, CF:0.973527, Len: 10, Fitness_tra: 0
Rule 34: 811b742112, Class:  3, CF:0.0150024, Len: 10, Fitness_tra: 0
Rule 35: 467cc82bb1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 29215a222b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b7b7a344b2, Class:  4, CF:0.999755, Len: 10, Fitness_tra: 0
Rule 42: bb145ab22b, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 43: b424a34b42, Class:  4, CF:0.999974, Len: 10, Fitness_tra: 0
Rule 44: b8b751712d, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 45: b41c1ab227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 7b442ab727, Class:  4, CF:0.999975, Len: 10, Fitness_tra: 0
Rule 48: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 7744a34442, Class:  4, CF:0.999921, Len: 10, Fitness_tra: 0
Rule 51: 111223b219, Class:  4, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 461711715c, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 72441fbbb2, Class:  4, CF:0.999996, Len: 10, Fitness_tra: 0
Rule 55: 2b472f1477, Class:  4, CF:0.999696, Len: 10, Fitness_tra: 0
Rule 56: 4417132125, Class:  4, CF:0.973293, Len: 10, Fitness_tra: 0
Rule 57: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: c2115925c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 171bf6b147, Class:  4, CF:0.978502, Len: 10, Fitness_tra: 0
Rule 60: 15b5a34272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2271af27b4, Class:  4, CF:0.999903, Len: 10, Fitness_tra: 0
Rule 62: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 13c45d2391, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 7127234442, Class:  4, CF:0.0642708, Len: 10, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 76b5110170, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b242f1be19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 272b932412, Class:  3, CF:0.995291, Len: 10, Fitness_tra: 0
Rule 71: 8221fa872b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 442b13b175, Class:  4, CF:0.999691, Len: 10, Fitness_tra: 0
Rule 73: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 147bd64712, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 2747234277, Class:  4, CF:0.199886, Len: 10, Fitness_tra: 0
Rule 77: 0009a620b0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 72b7e6b711, Class:  3, CF:  1, Len: 10, Fitness_tra: 0
Rule 79: 44286f24b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: c521de2811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: bb17b22272, Class:  2, CF:0.895114, Len: 10, Fitness_tra: 0
Rule 82: 4cb4b47242, Class:  2, CF:0.213004, Len: 10, Fitness_tra: 0
Rule 83: b12b28b41b, Class:  2, CF:0.946083, Len: 10, Fitness_tra: 0
Rule 84: 481b11b277, Class:  4, CF:0.0961667, Len: 10, Fitness_tra: 0
Rule 85: 2474ccb112, Class:  2, CF:0.927764, Len: 10, Fitness_tra: 0
Rule 86: 221751b515, Class:  2, CF:  1, Len: 10, Fitness_tra: 0
Rule 87: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 72b4111242, Class:  4, CF:0.052988, Len: 10, Fitness_tra: 0
Rule 89: 1841362b42, Class:  4, CF:0.999979, Len: 10, Fitness_tra: 0
Rule 90: 41bb1117b7, Class:  4, CF:0.57354, Len: 10, Fitness_tra: 0
Rule 91: 4001d3bee0, Class:  2, CF:  1, Len:  7, Fitness_tra: 0
Rule 92: 0141ad3007, Class:  4, CF:0.427061, Len:  7, Fitness_tra: 4
Rule 93: 47bc264277, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
