------Generation 0------
Rule  1: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1351136333321714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 115f1e1212211533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 735f115d12129214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 1
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1621d11512179b64, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 511e4515f1313131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b1df111812145111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41c35613281754ab, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 211151a693111522, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 31511d4c1b145842, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b1119116613dd117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 14
Rule 89: 00d040006e0d0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 112111111865e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3121111312355c1a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1659411111e18714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 010f160105303200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 09501e0202211003, Class:  5, CF:0.648835, Len: 10, Fitness_tra: -3
Rule 95: 053f110101ed1714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: fa5f112a71e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 2871613112311553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1e89011421215f34, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b52191a13e541117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: bf143d5832f15712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:72.3864
------Result------
Miss_rate(tra)	:72.3864
Miss_rate(tst)	:73.1818
ARL				:9.125

------Generation 20------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 35
Rule  2: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 29
Rule  3: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 21
Rule  4: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 14
Rule  5: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 12
Rule  6: 9e0e215005103100, Class:  9, CF:  1, Len: 10, Fitness_tra: 11
Rule  7: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 7
Rule  8: 00000000000e0000, Class:  0, CF:0.570499, Len:  1, Fitness_tra: 6
Rule  9: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule 10: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 6
Rule 11: 111111122811ec21, Class:  1, CF:0.543991, Len: 16, Fitness_tra: 2
Rule 12: 1051230310012210, Class:  8, CF:0.999989, Len: 11, Fitness_tra: 2
Rule 13: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 14: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 1
Rule 15: 78211116f3313251, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 16: 0809300f00303250, Class:  5, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 1121300112158300, Class:  9, CF:  1, Len: 12, Fitness_tra: 1
Rule 18: b00092d200405538, Class:  8, CF:  1, Len: 10, Fitness_tra: 1
Rule 19: 400152611641000f, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 20: 0900000000005d03, Class:  8, CF:0.368421, Len:  4, Fitness_tra: 0
Rule 21: 0d0900000000e550, Class:  8, CF:0.911968, Len:  5, Fitness_tra: 0
Rule 22: 1616131217385121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 1f531db117145511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 29539918411214a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000000000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 131f1311d11812b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 1983165582211464, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 13751551122586ff, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 4316152c27121235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5a1eb51131151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7316333592221262, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2116ff1e51981211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4111311311125412, Class:  8, CF:  1, Len: 16, Fitness_tra: 2
Rule 87: 1111121728113316, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule 88: 0000000000004000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2313911111185111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: a1512161f1315241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f11610d102e01116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 41162431171f2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3351b60a11992210, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 018f061005003200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1f53f13100005501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f900500002e00000, Class:  3, CF:0.153821, Len:  5, Fitness_tra: 23
Rule 97: b6812679b5315117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0e00000093000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1011121320011a16, Class:  6, CF:0.975437, Len: 13, Fitness_tra: -1
Rule100: aa01331f14f23252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.9091
------Result------
Miss_rate(tra)	:65.9091
Miss_rate(tst)	:68.1818
ARL				:9.36

------Generation 30------
Rule  1: 1119511421231f31, Class:  3, CF:0.985179, Len: 16, Fitness_tra: 35
Rule  2: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 33
Rule  3: f900500002e00000, Class:  3, CF:0.153821, Len:  5, Fitness_tra: 23
Rule  4: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 14
Rule  5: 400030030d082000, Class:  4, CF:0.949621, Len:  6, Fitness_tra: 13
Rule  6: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 13
Rule  7: 09000a0000000000, Class:  0, CF:0.723331, Len:  2, Fitness_tra: 12
Rule  8: 050e210005100100, Class:  9, CF:0.610821, Len:  7, Fitness_tra: 10
Rule  9: 79000a0000000000, Class:  0, CF:0.777787, Len:  3, Fitness_tra: 9
Rule 10: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 6
Rule 11: 00000000000e0000, Class:  0, CF:0.570499, Len:  1, Fitness_tra: 4
Rule 12: 0009f00f00000000, Class:  0, CF:0.61379, Len:  3, Fitness_tra: 5
Rule 13: f90e20500510300a, Class:  7, CF:0.854074, Len:  9, Fitness_tra: 4
Rule 14: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 3
Rule 15: 1111231111111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 3
Rule 16: 000002d200000538, Class:  8, CF:  1, Len:  6, Fitness_tra: 2
Rule 17: 001921df02309001, Class:  8, CF:  1, Len: 10, Fitness_tra: 2
Rule 18: 4111311311125412, Class:  8, CF:  1, Len: 16, Fitness_tra: 2
Rule 19: 29c1931167111591, Class:  5, CF:  1, Len: 16, Fitness_tra: 1
Rule 20: 1121300112158300, Class:  9, CF:  1, Len: 12, Fitness_tra: 1
Rule 21: 7310751000001001, Class:  1, CF:  1, Len:  8, Fitness_tra: 1
Rule 22: 151111fa16132124, Class:  0, CF:  1, Len: 16, Fitness_tra: 0
Rule 23: 400152611641000f, Class:  2, CF:  1, Len: 11, Fitness_tra: 1
Rule 24: 11701a3080010000, Class:  8, CF:0.870331, Len:  8, Fitness_tra: 1
Rule 25: 1111121728113316, Class:  9, CF:  1, Len: 16, Fitness_tra: 1
Rule 26: 3e11113312315214, Class:  8, CF:  1, Len: 16, Fitness_tra: 1
Rule 27: b00092d200405538, Class:  8, CF:  1, Len: 10, Fitness_tra: 0
Rule 28: 2623b12531a51117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 0e00000003000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 3311b6111119111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: d31a191121715112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 111f3115116211b3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 111e18121115a31a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f313111631111124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 11751b32f9514121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111111122111f126, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 23b11414a59a2171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f6312971b2125112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 3913291212b18d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 5f2e13b111113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 0000000000005000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1111121741111a16, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 819f3995a1648242, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 114e415865193132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 415f361111122712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: a3311311913211bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 2116311335a11b72, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2111613112111523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: aa11231114f23222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000002000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: fa5f112111e18114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1a11151da111151b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 131e2d211b1211b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1321151b21111326, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 4651335535f41741, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 2111555114752f63, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7d139611611558d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b18f161115313217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 311313511b215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 16d1111187f41812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 21c1933166619591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 112131111215833a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 46d3619111811ca8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0020400050f70050, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111613d111121116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1311191114111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 45c55e611631381b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 11212431151f2641, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b313315d123c5712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1514db62159f2325, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 16294d18a1653114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4d19131a1e1d1252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ff9050d002e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ba1a39d514218538, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 311116336e315217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1311151115311511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 2311131117111231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 234541db62319f11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 834d471235161611, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0900000000000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 165f913217811815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000a000000000000, Class:  0, CF:0.806017, Len:  1, Fitness_tra: 2
Rule 83: 0400007000002000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1311211115f11252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 113d111412111f21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 131345111d111114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 2121111231116c14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1311419563911812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b1211116a3351c5b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 090e000a0e0d4800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1300190014111501, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 211938574c4c2f6f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: d62a1d11a1611112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f90011a92ce40001, Class:  5, CF:0.979242, Len: 11, Fitness_tra: 3
Rule 95: 411112511641001f, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 46c16111176114a8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 5f2313b11b113817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d51112f726112314, Class:  6, CF:  1, Len: 16, Fitness_tra: 0
Rule 99: 11311315117121a5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 050111fa16102104, Class:  6, CF:0.974982, Len: 12, Fitness_tra: -3
------Current------
Miss_rate(tra)	:62.5
------Result------
Miss_rate(tra)	:62.5
Miss_rate(tst)	:65.4545
ARL				:9.03226

------Generation 40------
Rule  1: 00000a0050000000, Class:  0, CF:0.994065, Len:  2, Fitness_tra: 58
Rule  2: 100192520040000f, Class:  1, CF:0.79478, Len:  8, Fitness_tra: 24
Rule  3: f900500002e00000, Class:  3, CF:0.153821, Len:  5, Fitness_tra: 22
Rule  4: 051e710005001100, Class:  9, CF:0.704921, Len:  8, Fitness_tra: 21
Rule  5: 0d00210050b00001, Class:  7, CF:0.0882532, Len:  6, Fitness_tra: 20
Rule  6: 4920b0a300040001, Class:  6, CF:0.00794486, Len:  8, Fitness_tra: 4
Rule  7: 0500600000300000, Class:  8, CF:0.639195, Len:  3, Fitness_tra: 15
Rule  8: 400030030d082000, Class:  4, CF:0.949621, Len:  6, Fitness_tra: 14
Rule  9: 0000900d00f40b00, Class:  2, CF:  1, Len:  5, Fitness_tra: 14
Rule 10: 0009f00fd0000000, Class:  0, CF:0.79667, Len:  4, Fitness_tra: 9
Rule 11: f0019200e0e0000f, Class:  1, CF:0.92157, Len:  7, Fitness_tra: 8
Rule 12: 05090000b0d00c00, Class:  6, CF:0.1267, Len:  5, Fitness_tra: 6
Rule 13: 050e010005d01c00, Class:  4, CF:0.766962, Len:  7, Fitness_tra: 5
Rule 14: 1111231111111221, Class:  5, CF:  1, Len: 16, Fitness_tra: 4
Rule 15: 00009f0003000000, Class:  8, CF:0.715544, Len:  3, Fitness_tra: 4
Rule 16: 010093b160000590, Class:  5, CF:  1, Len:  8, Fitness_tra: 4
Rule 17: f90e20500510300a, Class:  7, CF:0.854074, Len:  9, Fitness_tra: 4
Rule 18: 006030030d087000, Class:  4, CF:0.701346, Len:  6, Fitness_tra: 4
Rule 19: 204521db63f10f01, Class:  2, CF:  1, Len: 13, Fitness_tra: 4
Rule 20: 001021d052009000, Class:  1, CF:0.293033, Len:  7, Fitness_tra: 3
Rule 21: 492014a31c142611, Class:  4, CF:  1, Len: 15, Fitness_tra: 3
Rule 22: 11701a3080010000, Class:  8, CF:0.870331, Len:  8, Fitness_tra: 3
Rule 23: 000000b00000f000, Class:  1, CF:0.393625, Len:  2, Fitness_tra: 3
Rule 24: 4111311311125412, Class:  8, CF:  1, Len: 16, Fitness_tra: 2
Rule 25: 1371193080e11003, Class:  8, CF:  1, Len: 12, Fitness_tra: 1
