------Generation 0------
Rule  1: 91111221c9228, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 2
Rule  8: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 0
Rule  9: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 3
Rule 10: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 1
Rule 11: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 12: 00d050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 14: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1551112129218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 215dc15154132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 115d1c2311122, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1115211212132, Class:  2, CF:0.979914, Len: 13, Fitness_tra: 1
Rule 85: 90005000c0009, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 1411155151535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000c000500, Class:  1, CF:0.238915, Len:  0, Fitness_tra: 0
Rule 88: 111151b111148, Class:  0, CF:0.38894, Len: 13, Fitness_tra: 0
Rule 89: 11d1211282194, Class:  0, CF:0.679231, Len: 13, Fitness_tra: 0
Rule 90: 1155212814152, Class:  1, CF:0.711381, Len: 13, Fitness_tra: 0
Rule 91: 1411815811539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 311ea3a118411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11113d1812131, Class:  2, CF:0.736137, Len: 13, Fitness_tra: 0
Rule 94: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 5
Rule 96: 111213c115131, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 3015115318111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1191851111191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1151118111211, Class:  0, CF:0.251967, Len: 13, Fitness_tra: 0
Rule100: 1110201071502, Class:  1, CF:0.353894, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.1818
------Result------
Miss_rate(tra)	:18.1818
Miss_rate(tst)	:14.2857
ARL				:10.4833

------Generation 30------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 32
Rule  2: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 16
Rule  3: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 12
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 8
Rule  5: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 4
Rule  6: 8112111211112, Class:  2, CF:0.532782, Len: 13, Fitness_tra: 4
Rule  7: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 2
Rule  8: 1200020000250, Class:  1, CF:0.166742, Len:  5, Fitness_tra: 0
Rule  9: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 3
Rule 10: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 1
Rule 11: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 12: 00d050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 0080000050500, Class:  0, CF:0.310601, Len:  3, Fitness_tra: 1
Rule 14: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 0
Rule 15: 3118133155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 1551112129218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 215dc15154132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 115d1c2311122, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 1115211212132, Class:  2, CF:0.979914, Len: 13, Fitness_tra: 1
Rule 85: 90005000c0009, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 1411155151535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000c000500, Class:  1, CF:0.238915, Len:  0, Fitness_tra: 0
Rule 88: 111151b111148, Class:  0, CF:0.38894, Len: 13, Fitness_tra: 0
Rule 89: 11d1211282194, Class:  0, CF:0.679231, Len: 13, Fitness_tra: 0
Rule 90: 1155212814152, Class:  1, CF:0.711381, Len: 13, Fitness_tra: 0
Rule 91: 1411815811539, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 311ea3a118411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 11113d1812131, Class:  2, CF:0.736137, Len: 13, Fitness_tra: 0
Rule 94: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 5
Rule 96: 111213c115131, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 3015115318111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1191851111191, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 99: 1151118111211, Class:  0, CF:0.251967, Len: 13, Fitness_tra: 0
Rule100: 1110201071502, Class:  1, CF:0.353894, Len:  9, Fitness_tra: 0
------Current------
Miss_rate(tra)	:18.1818
------Result------
Miss_rate(tra)	:18.1818
Miss_rate(tst)	:14.2857
ARL				:10.4833

------Generation 40------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 33
Rule  2: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 22
Rule  3: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 22
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 8
Rule  5: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 3
Rule  6: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 3
Rule  7: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 1
Rule  8: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 2
Rule  9: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 1
Rule 10: 9000000d00d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 11: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 12: 00d050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 0
Rule 14: 1115211212132, Class:  2, CF:0.979914, Len: 13, Fitness_tra: 0
Rule 15: 2111111d12112, Class:  2, CF:0.789131, Len: 13, Fitness_tra: 0
Rule 16: 1218111152511, Class:  1, CF:0.807015, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 111512132111c, Class:  1, CF:0.905489, Len: 13, Fitness_tra: 0
Rule 23: 33d5c1425a211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 2451112511514, Class:  0, CF:0.90126, Len: 13, Fitness_tra: 0
Rule 25: 9111511188515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1511118114211, Class:  1, CF:0.140336, Len: 13, Fitness_tra: 0
Rule 27: 12115111d12e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 28: 3215535252115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11125911552e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 13152cb121248, Class:  0, CF:0.437184, Len: 13, Fitness_tra: 0
Rule 31: 2000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 1151584159248, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 2219111951111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 0000008084550, Class:  0, CF:0.603459, Len:  5, Fitness_tra: 0
Rule 35: 511511211c421, Class:  0, CF:0.418505, Len: 13, Fitness_tra: 0
Rule 36: 2115115112111, Class:  1, CF:0.528077, Len: 13, Fitness_tra: 0
Rule 37: 1151c53211535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 11d1122321241, Class:  1, CF:0.0756036, Len: 13, Fitness_tra: 0
Rule 39: 8215cd1111c12, Class:  0, CF:0.591626, Len: 13, Fitness_tra: 0
Rule 40: 1211212152951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 41: 1151195252135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1335c14329211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3252115c51533, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 32d8111255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: cc00000057500, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 111213c115131, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 47: 3412115c11115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 9151882121241, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 125151d251119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 115d12211121c, Class:  0, CF:0.93359, Len: 13, Fitness_tra: 0
Rule 51: 1211452511112, Class:  0, CF:0.114615, Len: 13, Fitness_tra: 0
Rule 52: 311c21d812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 300000d008005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 11511213c912c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 5551114183218, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 1511824118122, Class:  2, CF:0.758643, Len: 13, Fitness_tra: 0
Rule 57: 215d251881511, Class:  0, CF:0.775389, Len: 13, Fitness_tra: 0
Rule 58: 1115112151112, Class:  0, CF:0.698934, Len: 13, Fitness_tra: 0
Rule 59: 00d0007000400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1c111d1812131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111218151111, Class:  1, CF:0.418923, Len: 13, Fitness_tra: 0
Rule 62: 009050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 63: 1c18151c52531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 5211255182111, Class:  0, CF:0.99665, Len: 13, Fitness_tra: 0
Rule 65: 3152831111111, Class:  1, CF:0.957648, Len: 13, Fitness_tra: 0
Rule 66: 0700000000d50, Class:  0, CF:0.00785226, Len:  3, Fitness_tra: 0
Rule 67: 8211218112112, Class:  0, CF:0.990957, Len: 13, Fitness_tra: 0
Rule 68: 11151111d5835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11551121c1111, Class:  1, CF:0.43223, Len: 13, Fitness_tra: 0
Rule 70: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 0
Rule 71: 12d5531111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 90005000c0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 73: 111111d11c13d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: 1118135155553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 329115d215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 351219d118811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 11511121c1141, Class:  1, CF:0.156472, Len: 13, Fitness_tra: 0
Rule 78: 9191213151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 141183d218511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 9c51251111511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 9115111119121, Class:  2, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 31522d5c1cd39, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5111cd511419b, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 1111511121421, Class:  1, CF:0.974093, Len: 13, Fitness_tra: 0
Rule 85: 1115815112111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 5231515111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1412815822199, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 90005000c0009, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 89: 1115112dc1228, Class:  0, CF:0.984931, Len: 13, Fitness_tra: 0
Rule 90: 5181212822551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 000000c000590, Class:  0, CF:0.402605, Len:  3, Fitness_tra: 0
Rule 92: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 93: 351219d110811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 221b101811109, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 95: 1711031d00d31, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 9411811288515, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 1111211212132, Class:  2, CF:0.794151, Len: 13, Fitness_tra: 0
Rule 98: 01d013000500d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 339000d215105, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 000000c0b0300, Class:  1, CF:0.177734, Len:  3, Fitness_tra: 3
------Current------
Miss_rate(tra)	:13.2867
------Result------
Miss_rate(tra)	:13.2867
Miss_rate(tst)	:14.2857
ARL				:10.3582

------Generation 50------
Rule  1: 0080000000052, Class:  0, CF:0.805635, Len:  3, Fitness_tra: 33
Rule  2: 000000b0c0400, Class:  1, CF:0.637594, Len:  3, Fitness_tra: 22
Rule  3: 0c10101014130, Class:  2, CF:0.934415, Len:  8, Fitness_tra: 23
Rule  4: 0910001002112, Class:  2, CF:0.985456, Len:  7, Fitness_tra: 8
Rule  5: 0b6000b010400, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule  6: 1000020003250, Class:  1, CF:0.457306, Len:  5, Fitness_tra: 3
Rule  7: 000000c0b0300, Class:  1, CF:0.177734, Len:  3, Fitness_tra: 3
Rule  8: 1010001070500, Class:  1, CF:0.858595, Len:  5, Fitness_tra: 3
Rule  9: 011101b012130, Class:  2, CF:0.574699, Len:  9, Fitness_tra: 2
Rule 10: 000000c000500, Class:  1, CF:0.238915, Len:  2, Fitness_tra: 2
Rule 11: 1111114113141, Class:  1, CF:0.838613, Len: 13, Fitness_tra: 1
Rule 12: 00d050000000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 13: 9000000d00d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 14: 1701001d00d30, Class:  1, CF:0.999208, Len:  7, Fitness_tra: 1
Rule 15: 0151085000241, Class:  0, CF:0.695231, Len:  8, Fitness_tra: 1
Rule 16: 2111111112131, Class:  2, CF:0.818557, Len: 13, Fitness_tra: 0
Rule 17: 11d1111151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 241541c524551, Class:  1, CF:0.939962, Len: 13, Fitness_tra: 0
Rule 19: 1151851151511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 5151117111212, Class:  0, CF:0.872606, Len: 13, Fitness_tra: 0
Rule 21: 1291191515511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
