------Generation 0------
Rule  1: ffa589392111a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f16c551e22112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 2112315d15859, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0005000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule 84: 1317ed5111261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 256cd31571226, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 25a199d311511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 87: ae421551d953d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1e12233d18d2d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2271331119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1c14111985151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 692b11121d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 3658d93111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 93: 1528e1911a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 6111361611021, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 95: a152000551102, Class:  0, CF:0.960323, Len:  9, Fitness_tra: 4
Rule 96: 251111a515151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 491b151281c13, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 98: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b4a7e33ed2316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: f1448ddd72110, Class:  1, CF:  1, Len: 12, Fitness_tra: 5
------Current------
Miss_rate(tra)	:59.1358
------Result------
Miss_rate(tra)	:59.1358
Miss_rate(tst)	:33.3333
ARL				:11.7143

------Generation 10------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 452
Rule  2: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 63
Rule  3: 0005000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule  4: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule  5: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 23
Rule  6: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 22
Rule  7: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 19
Rule  8: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 12
Rule  9: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 10: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 8
Rule 11: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 7
Rule 12: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 6
Rule 13: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 6
Rule 14: f1448ddd72110, Class:  1, CF:  1, Len: 12, Fitness_tra: 5
Rule 15: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 16: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 4
Rule 17: a152000551102, Class:  0, CF:0.960323, Len:  9, Fitness_tra: -3
Rule 18: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 19: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 2
Rule 21: 21aba12111111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 1
Rule 23: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 491b151281c13, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 1
Rule 29: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 30: 25a199d311511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 3658d93111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 0008000c20000, Class:  0, CF:0.975976, Len:  3, Fitness_tra: 0
Rule 35: 7c111185511d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 45f1551555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fe4c15ed61585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f924119225191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 72a13145d1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b8f41d19191db, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 14189131d55e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1da95d518d318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: b2b5d11515352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 3f6c9951d2285, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 14785299e1195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: f318523911d5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 11b4151155163, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 91: 1117311d71135, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 4c11311115125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 93: 4c71d1e11d159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 2512100515101, Class:  0, CF:0.99651, Len: 10, Fitness_tra: 6
Rule 95: 1314910151315, Class:  1, CF:0.887083, Len:  0, Fitness_tra: 0
Rule 96: 6fa559791111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: ff3c15e161215, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 98: 6e411151d1131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 1008108500145, Class:  0, CF:0.999272, Len:  8, Fitness_tra: 12
Rule100: 2162961514351, Class:  1, CF:0.865931, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.963
------Result------
Miss_rate(tra)	:57.963
Miss_rate(tst)	:32.3232
ARL				:11.6136

------Generation 20------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 442
Rule  2: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 63
Rule  3: 0005000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule  4: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule  5: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 23
Rule  6: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 16
Rule  7: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 18
Rule  8: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 12
Rule  9: 1008108500145, Class:  0, CF:0.999272, Len:  8, Fitness_tra: 12
Rule 10: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 8
Rule 12: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 7
Rule 13: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 6
Rule 14: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 6
Rule 15: 2512100515101, Class:  0, CF:0.99651, Len: 10, Fitness_tra: -1
Rule 16: f1448ddd72110, Class:  1, CF:  1, Len: 12, Fitness_tra: 6
Rule 17: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 18: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 4
Rule 19: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 11b4151155163, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 7
Rule 23: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 491b151281c13, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 1
Rule 28: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 25a199d311511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 3658d93111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 0
Rule 34: 4c11311115125, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: ff3c15e161215, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: 2162961514351, Class:  1, CF:0.865931, Len: 13, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11b9555581118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1914115551151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 6912113155113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: f1689d3312819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 4151135155511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7245235511913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b8a1191e15382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: b1715158e1385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b164911189311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: f945285e19d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 7232315383358, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 31421119a5155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 63ac5339521cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 12f299d581181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 66: 28f4352915111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 66f5312d9e115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 36f11a1512113, Class:  1, CF:0.268244, Len: 13, Fitness_tra: 0
Rule 69: 15121e8555145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 4115115d8dc19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 71722e58e539d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e41531215195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: b2a1115511918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: b411133c82316, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: fd118aed1cc13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 211111155521e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7771355215d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4212595551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 39241dd595d58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 427cdd18d1df3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 9800000000000, Class:  0, CF:0.0548452, Len:  2, Fitness_tra: -205
Rule 82: bdf43cc35d111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f612e21253115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f927e19835311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11721d95d5135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 7c6291c215155, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 4531115515d2c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 41a161118d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: b834991185521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1114195185512, Class:  0, CF:0.988769, Len: 13, Fitness_tra: -2
Rule 91: 25121005a2801, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 92: 45fb151581c22, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 11f419d2b2d58, Class:  0, CF:0.999998, Len:  0, Fitness_tra: 0
Rule 94: 1fa551d95111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 251491d111315, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 96: 1c4b538918318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 45f1b51555122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1308918551315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: fe18320800520, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2235111515851, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:37.5926
------Result------
Miss_rate(tra)	:37.5926
Miss_rate(tst)	:23.2323
ARL				:11.7292

------Generation 30------
Rule  1: 0008000c00000, Class:  0, CF:0.984481, Len:  2, Fitness_tra: 442
Rule  2: 6321557911511, Class:  1, CF:0.999091, Len: 13, Fitness_tra: 63
Rule  3: 0005000c00000, Class:  0, CF:  1, Len:  2, Fitness_tra: 50
Rule  4: 11f251235d142, Class:  1, CF:0.47204, Len: 13, Fitness_tra: 46
Rule  5: f111328851525, Class:  1, CF:0.918854, Len: 13, Fitness_tra: 23
Rule  6: 4c11511115151, Class:  1, CF:  1, Len: 13, Fitness_tra: 16
Rule  7: 00080080d3000, Class:  0, CF:0.904096, Len:  4, Fitness_tra: 18
Rule  8: ff3c15111c215, Class:  0, CF:0.97719, Len: 13, Fitness_tra: 12
Rule  9: 1008108500145, Class:  0, CF:0.999272, Len:  8, Fitness_tra: 12
Rule 10: 692b551221113, Class:  1, CF:  1, Len: 13, Fitness_tra: 8
Rule 11: 11fc198212118, Class:  0, CF:0.998055, Len: 13, Fitness_tra: 8
Rule 12: 11f419d2b2d58, Class:  0, CF:0.999998, Len: 13, Fitness_tra: 7
Rule 13: f1a49d3212119, Class:  0, CF:0.988046, Len: 13, Fitness_tra: 6
Rule 14: 10f2000581001, Class:  1, CF:0.0439056, Len:  7, Fitness_tra: 6
Rule 15: 2512100515101, Class:  0, CF:0.99651, Len: 10, Fitness_tra: -1
Rule 16: f1448ddd72110, Class:  1, CF:  1, Len: 12, Fitness_tra: 6
Rule 17: 114b538518318, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 18: 1314911151115, Class:  1, CF:0.839183, Len: 13, Fitness_tra: 4
Rule 19: 1511111115152, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 20: 4161112521115, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 21: 11b4151155163, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 22: a12151c8531c2, Class:  1, CF:0.998344, Len: 13, Fitness_tra: 7
Rule 23: 114b5315d1511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 491b151281c13, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: f319419113921, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: 11fdc3e312111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 1314910151315, Class:  1, CF:0.887083, Len: 12, Fitness_tra: 1
Rule 28: 1c4481dd51111, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: 25a199d311511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: 3658d93111811, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 61b1911151131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 7261354121125, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 2232161511851, Class:  0, CF:0.998039, Len: 13, Fitness_tra: 0
Rule 34: 4c11311115125, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 35: b11111151d511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: ff3c15e161215, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: 2162961514351, Class:  1, CF:0.865931, Len: 13, Fitness_tra: 0
Rule 38: 6512e15151d9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b42e121121151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 39429138e2531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: a1b21d11515e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7c4883dd5d551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 77151111152d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 47729192d55e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 21445e1159111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1c75d3e1519d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f9b711d2535e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: f145182e815c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 22795e2585512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1411c1c5e9931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19131c151d315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
