------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 31: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 1
Rule 36: 216112d815553, Class:  1, CF:0.89968, Len: 13, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 611295511111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 79f111491151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a362311981213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 6522913c5523d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 15f1152111811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 39743d18d55e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 1
Rule 88: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 89: 6912135218153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 211499d553831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6ff21d3111181, Class:  0, CF:0.994823, Len: 13, Fitness_tra: 5
Rule 92: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 9
Rule 93: 11b111811d163, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 63a218d811855, Class:  0, CF:0.18888, Len: 13, Fitness_tra: -1
Rule 95: 12f45d319d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2dfb1d53c9451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24d3c00dc3911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 256618e95d839, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 200108c0c1809, Class:  0, CF:0.0739457, Len:  8, Fitness_tra: 8
Rule100: 11a119ec82e9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.0741
------Result------
Miss_rate(tra)	:69.0741
Miss_rate(tst)	:55.5556
ARL				:12.0625

------Generation 10------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 149
Rule  2: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 57
Rule  3: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 41
Rule  4: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 35
Rule  5: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 31
Rule  6: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 30
Rule  7: a338111213152, Class:  0, CF:0.944636, Len: 13, Fitness_tra: 21
Rule  8: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 23
Rule  9: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 23
Rule 10: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 21
Rule 11: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 19
Rule 12: 211100d0c5558, Class:  1, CF:0.859576, Len: 10, Fitness_tra: 17
Rule 13: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 17
Rule 14: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 14
Rule 15: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule 16: 1211211351119, Class:  1, CF:0.919686, Len: 13, Fitness_tra: 6
Rule 17: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 10
Rule 18: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 9
Rule 19: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 20: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 21: 01f52031c8103, Class:  0, CF:  1, Len: 10, Fitness_tra: 5
Rule 22: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 23: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 2
Rule 24: f0121a1112111, Class:  0, CF:0.86306, Len: 12, Fitness_tra: 3
Rule 25: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 2
Rule 28: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 29: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 31: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 35: 3112351218511, Class:  0, CF:0.529682, Len: 13, Fitness_tra: 1
Rule 36: 216112d815553, Class:  1, CF:0.89968, Len: 13, Fitness_tra: 0
Rule 37: bb4139153d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f16ce13984882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1bb112e91dd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 11b1395231239, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 1f1c111ec2143, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 1941e88113355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4cf433d1859c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: a341981599115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 611295511111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 79f111491151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: a362311981213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 84: 6522913c5523d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 15f1152111811, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 39743d18d55e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 1
Rule 88: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 89: 6912135218153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 211499d553831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 6ff21d3111181, Class:  0, CF:0.994823, Len: 13, Fitness_tra: 5
Rule 92: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 9
Rule 93: 11b111811d163, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 94: 63a218d811855, Class:  0, CF:0.18888, Len: 13, Fitness_tra: -1
Rule 95: 12f45d319d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2dfb1d53c9451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 24d3c00dc3911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 256618e95d839, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 200108c0c1809, Class:  0, CF:0.0739457, Len:  8, Fitness_tra: 8
Rule100: 11a119ec82e9d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.0741
------Result------
Miss_rate(tra)	:69.0741
Miss_rate(tst)	:55.5556
ARL				:12.0625

------Generation 20------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 136
Rule  2: 000000040000d, Class:  0, CF:0.102941, Len:  2, Fitness_tra: 35
Rule  3: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 2
Rule  4: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 24
Rule  5: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 22
Rule  6: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  7: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 11
Rule  8: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 11
Rule  9: 211100d0c5558, Class:  1, CF:0.859576, Len: 10, Fitness_tra: 0
Rule 10: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule 11: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 10
Rule 12: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 14: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 7
Rule 15: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 8
Rule 16: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule 17: 11258b3118723, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 01f52031c8103, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 19: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 31f851532cc11, Class:  0, CF:0.978349, Len: 13, Fitness_tra: 3
Rule 21: a338111213152, Class:  0, CF:0.944636, Len: 13, Fitness_tra: -16
Rule 22: 6ff21d3111181, Class:  0, CF:0.994823, Len: 13, Fitness_tra: 1
Rule 23: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 1
Rule 25: a3f5213118152, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 27: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 28: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 29: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 30: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 11b111811d163, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 35: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 36: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 0
Rule 37: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 41: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 11f5233198123, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 43: 6172511152215, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 1611132ed1171, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 12113951d1115, Class:  1, CF:0.971988, Len: 13, Fitness_tra: 0
Rule 46: 256118c811859, Class:  1, CF:0.604551, Len: 13, Fitness_tra: 0
Rule 47: 33159d1d12d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2772131e39811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1143418539112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 712519ec85e95, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1321125111525, Class:  0, CF:0.856253, Len: 13, Fitness_tra: 0
Rule 52: a144939535d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 31a8e2211e1d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 4145d13591593, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1669e52191543, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 13f8151e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: f31be35211215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: a1ac191ddd924, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3f1291518551e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7d323dc511151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: b2123e1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 62: 182d161152111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6639e521d1889, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 61a3912dd1519, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2f453815d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 632111e5d8286, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 75f21d531e511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 614358d955d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: bc71531811955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 313219398bc82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: b12139515d131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b741dc6511d32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 39b5d1d52d121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 217191d51551d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 48f5215111341, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a974199592d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 6145151151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12718e3d11513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 483955c113551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 7111191d11585, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 71611321593c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1162312151152, Class:  1, CF:0.0834024, Len: 13, Fitness_tra: 15
Rule 83: 1721511135532, Class:  0, CF:0.40131, Len: 13, Fitness_tra: -38
Rule 84: 21b8c23131d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4228d134d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 71f2111119dd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6111e155d1311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: aeb1121811131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 281253535d921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 66f8199351142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b171411839155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 7121697c55e26, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 211100da75458, Class:  0, CF:  1, Len: 11, Fitness_tra: 0
Rule 94: 33011108d100d, Class:  1, CF:0.417061, Len:  9, Fitness_tra: 0
Rule 95: 010470040000d, Class:  0, CF:0.270929, Len:  5, Fitness_tra: 56
Rule 96: 2161021cd05de, Class:  0, CF:0.953628, Len: 11, Fitness_tra: 0
Rule 97: 20100004c0400, Class:  1, CF:0.095103, Len:  5, Fitness_tra: 118
Rule 98: 22a11110c112d, Class:  1, CF:0.362105, Len: 12, Fitness_tra: 0
Rule 99: e2f25131d51d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 11050b0018223, Class:  0, CF:  1, Len:  9, Fitness_tra: 43
------Current------
Miss_rate(tra)	:35.6173
------Result------
Miss_rate(tra)	:35.6173
Miss_rate(tst)	:13.1313
ARL				:11.3393

------Generation 30------
Rule  1: 24180000c0400, Class:  0, CF:0.999567, Len:  6, Fitness_tra: 136
Rule  2: 000000040000d, Class:  0, CF:0.102941, Len:  2, Fitness_tra: 35
Rule  3: 21610218105d1, Class:  1, CF:0.0932098, Len: 11, Fitness_tra: 2
Rule  4: 13150800c01d1, Class:  0, CF:  1, Len:  9, Fitness_tra: 24
Rule  5: 16331c25d1123, Class:  1, CF:0.959926, Len: 13, Fitness_tra: 22
Rule  6: 33653182d1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule  7: 24110030c0408, Class:  0, CF:0.96917, Len:  8, Fitness_tra: 11
Rule  8: 11350031c0408, Class:  0, CF:  1, Len:  9, Fitness_tra: 11
Rule  9: 211100d0c5558, Class:  1, CF:0.859576, Len: 10, Fitness_tra: 0
Rule 10: 00080000c0e00, Class:  0, CF:  1, Len:  3, Fitness_tra: 15
Rule 11: f12211111215c, Class:  0, CF:0.948423, Len: 13, Fitness_tra: 10
Rule 12: 2871111184111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: 2565111184111, Class:  0, CF:  1, Len: 13, Fitness_tra: 13
Rule 14: 22a1111251126, Class:  0, CF:0.988982, Len: 13, Fitness_tra: 7
Rule 15: 061c2121d1941, Class:  0, CF:  1, Len: 12, Fitness_tra: 8
Rule 16: 11411111c1251, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule 17: 11258b3118723, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 01f52031c8103, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 19: 18318d1111111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 31f851532cc11, Class:  0, CF:0.978349, Len: 13, Fitness_tra: 3
Rule 21: a338111213152, Class:  0, CF:0.944636, Len: 13, Fitness_tra: -16
Rule 22: 6ff21d3111181, Class:  0, CF:0.994823, Len: 13, Fitness_tra: 1
Rule 23: b421111511121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 24: 2161121255523, Class:  0, CF:0.999472, Len: 13, Fitness_tra: 1
Rule 25: a3f5213118152, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 26: 22125131151d1, Class:  0, CF:0.999531, Len: 13, Fitness_tra: 2
Rule 27: 00050000d000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 28: 24f110ba70400, Class:  0, CF:  1, Len:  9, Fitness_tra: 2
Rule 29: f3f11d1d81111, Class:  0, CF:0.94584, Len: 13, Fitness_tra: 1
Rule 30: 13f1133375221, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 31: 11b11289cd233, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 32: 1123881d13911, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 11b111811d163, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 34: 331111d8c112d, Class:  1, CF:0.972087, Len: 13, Fitness_tra: 0
Rule 35: 63a2184153555, Class:  1, CF:0.862332, Len: 13, Fitness_tra: 0
Rule 36: 1a11155152c2d, Class:  1, CF:0.993429, Len: 13, Fitness_tra: 0
Rule 37: d6131c25d2115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 13f5081e8822d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 161c1321d1e11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 6ffc1d31c118d, Class:  0, CF:0.992425, Len: 13, Fitness_tra: 0
Rule 41: 7111c91111285, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
