------Generation 0------
Rule  1: 6fa1559988113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b8f218d525812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3318181551512, Class:  0, CF:0.968963, Len: 13, Fitness_tra: -1
Rule 83: f9bc5d1d93d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 47
Rule 85: f6189599d21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae41159561d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 33191d85132d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 29f7a1c5252d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d3411218d819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: b1a4332911114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: aac81d53121c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 134c132115311, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 93: a6a93111112d0, Class:  0, CF:  1, Len: 12, Fitness_tra: 25
Rule 94: b63c15582e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1cb13518cd551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 97: f1f1115311115, Class:  0, CF:0.453798, Len: 13, Fitness_tra: -64
Rule 98: 601dd31322851, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 395253a182c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 117c511111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:75.8025
------Result------
Miss_rate(tra)	:75.8025
Miss_rate(tst)	:65.6566
ARL				:12.675

------Generation 10------
Rule  1: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 51
Rule  2: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 30
Rule  3: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 40
Rule  4: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 15
Rule  5: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 12
Rule  6: 21655118c5857, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule  7: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 11
Rule  8: 13fc311151971, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule  9: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 10: 6f1cd31322811, Class:  0, CF:0.965403, Len: 13, Fitness_tra: 10
Rule 11: b1341111c1dc1, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 12: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 13: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 14: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 22
Rule 15: b121502181103, Class:  1, CF:  1, Len: 11, Fitness_tra: 2
Rule 16: aa383d53121c5, Class:  0, CF:0.999758, Len: 13, Fitness_tra: 0
Rule 17: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 7
Rule 18: 137c131111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 3338519d12151, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: 295111a113820, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 23: faf119e382c11, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 3111536188c23, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 26: 13b4311155171, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 1aa121312155e, Class:  0, CF:0.923277, Len: 13, Fitness_tra: 2
Rule 28: a6f1152d19523, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 211c313911151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 2162a111c5c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 19255181c2191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 36f1912196112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 4bb2d81532d31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 41b1115835389, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 7132115911112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 21b1133111153, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 37: 617959c291152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: f1129dd555518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 17b8523535312, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 721811d255513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: b1611819d121e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: b111585581151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2c3c1e59151cc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b8a31119811d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2815362141355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: b8f218d525812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3318181551512, Class:  0, CF:0.968963, Len: 13, Fitness_tra: -1
Rule 83: f9bc5d1d93d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 47
Rule 85: f6189599d21c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: ae41159561d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 33191d85132d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 29f7a1c5252d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d3411218d819, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: b1a4332911114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: aac81d53121c9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 134c132115311, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 93: a6a93111112d0, Class:  0, CF:  1, Len: 12, Fitness_tra: 25
Rule 94: b63c15582e531, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1cb13518cd551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 97: f1f1115311115, Class:  0, CF:0.453798, Len: 13, Fitness_tra: -64
Rule 98: 601dd31322851, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 99: 395253a182c21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 117c511111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
------Current------
Miss_rate(tra)	:75.8025
------Result------
Miss_rate(tra)	:75.8025
Miss_rate(tst)	:65.6566
ARL				:12.675

------Generation 20------
Rule  1: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 119
Rule  2: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 117
Rule  3: a161112112858, Class:  1, CF:0.465456, Len: 13, Fitness_tra: 99
Rule  4: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 68
Rule  5: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 42
Rule  6: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 34
Rule  7: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 31
Rule  8: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 30
Rule  9: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 19
Rule 10: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 17
Rule 11: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 12: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 13: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 11
Rule 14: 1c51123112851, Class:  0, CF:0.613125, Len: 13, Fitness_tra: 8
Rule 15: a6a93111112d0, Class:  0, CF:  1, Len: 12, Fitness_tra: 7
Rule 16: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 17: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 6
Rule 18: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 7
Rule 19: 6f1cd31322811, Class:  0, CF:0.965403, Len: 13, Fitness_tra: 6
Rule 20: a111312133558, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 21: 1c211312c2551, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule 22: 1861511352b81, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule 23: a135582215121, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 24: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 25: 31133c5118123, Class:  0, CF:0.894913, Len: 13, Fitness_tra: -16
Rule 26: 0151213113853, Class:  1, CF:0.664598, Len: 12, Fitness_tra: 3
Rule 27: 3612333111821, Class:  0, CF:0.993203, Len: 13, Fitness_tra: 3
Rule 28: 12b4191382131, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 29: 16f41e5518328, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 30: b121502181103, Class:  1, CF:  1, Len: 11, Fitness_tra: 2
Rule 31: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 32: b1341111c1dc1, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 33: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 34: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 35: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 36: 31115c3168123, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 37: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 38: 21a45151819c2, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 39: 21f461915d918, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 40: 6111115d11115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 41: 111d221813c1e, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 42: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 1
Rule 43: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 1
Rule 44: a135282115853, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 45: 112d502111c13, Class:  0, CF:  1, Len: 12, Fitness_tra: 0
Rule 46: aeb235d89d231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: f52111d111191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7125151288153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 395211a182821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 61f51185118cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 48f1415359219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: f1f1d51155d4e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 75611d15595b9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 31b211d551911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b161595529121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: b56b12c521251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 6115595115558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 2162112521589, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a6329d1985c81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 82: 11721131311e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: b16415d159152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 85: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 86: 1127513515195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: b91161491552d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 4141111d1155d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 61bb133851551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2421993c535f9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1866bd1352b81, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 92: 3172395516121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 6f35242922893, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 81c5612212141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 96: 01b1993d5e3f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7d05011000131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 15311d3dc2511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a6a4111dc11c1, Class:  0, CF:0.541139, Len: 13, Fitness_tra: -17
Rule100: b131e15818823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:65.1235
------Result------
Miss_rate(tra)	:65.1235
Miss_rate(tst)	:48.4848
ARL				:12.0755

------Generation 30------
Rule  1: a161112112858, Class:  1, CF:0.465456, Len: 13, Fitness_tra: 90
Rule  2: 0d0c0c310c120, Class:  0, CF:0.999495, Len:  8, Fitness_tra: 103
Rule  3: 00021d0d11d00, Class:  1, CF:0.787811, Len:  7, Fitness_tra: 73
Rule  4: 2d61d88111153, Class:  1, CF:0.948951, Len: 13, Fitness_tra: 62
Rule  5: 06080000000d0, Class:  0, CF:0.870159, Len:  3, Fitness_tra: 54
Rule  6: 0024115121013, Class:  1, CF:0.105795, Len: 10, Fitness_tra: 48
Rule  7: a124112111815, Class:  0, CF:0.985518, Len: 13, Fitness_tra: 29
Rule  8: 0d05054000070, Class:  0, CF:  1, Len:  5, Fitness_tra: 31
Rule  9: 6121113d18183, Class:  1, CF:0.957305, Len: 13, Fitness_tra: 31
Rule 10: 612cd11101521, Class:  0, CF:0.979449, Len: 12, Fitness_tra: 6
Rule 11: 21a4611151121, Class:  0, CF:  1, Len: 13, Fitness_tra: 23
Rule 12: 00023c0300d00, Class:  0, CF:0.616016, Len:  5, Fitness_tra: 39
Rule 13: f1f5b21151211, Class:  0, CF:  1, Len: 13, Fitness_tra: 20
Rule 14: 0d71012112820, Class:  1, CF:  1, Len: 10, Fitness_tra: 22
Rule 15: 6124111d18223, Class:  1, CF:0.832605, Len: 13, Fitness_tra: 22
Rule 16: 0d2c513118100, Class:  0, CF:0.999394, Len: 10, Fitness_tra: 18
Rule 17: 1224135211115, Class:  0, CF:0.999898, Len: 13, Fitness_tra: 11
Rule 18: 0008e00c20000, Class:  0, CF:  1, Len:  4, Fitness_tra: 13
Rule 19: 612d80311d113, Class:  0, CF:  1, Len: 12, Fitness_tra: 5
Rule 20: b1f44111c1121, Class:  1, CF:  1, Len: 13, Fitness_tra: 10
Rule 21: 4531114121281, Class:  1, CF:  1, Len: 13, Fitness_tra: 9
Rule 22: 66a1212d17818, Class:  1, CF:0.954839, Len: 13, Fitness_tra: 8
Rule 23: 16f9111d11111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 21f43119c1121, Class:  0, CF:  1, Len: 13, Fitness_tra: 7
Rule 25: 0000090e0000d, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 26: 1c51123112851, Class:  0, CF:0.613125, Len: 13, Fitness_tra: -2
Rule 27: a122115111455, Class:  0, CF:0.995807, Len: 13, Fitness_tra: 3
Rule 28: a6381d1321181, Class:  0, CF:0.977193, Len: 13, Fitness_tra: 0
Rule 29: 11fcd11111511, Class:  0, CF:0.979911, Len: 13, Fitness_tra: 0
Rule 30: faa2311d15211, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 31: 1861511352b81, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 32: a634611151911, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 33: 1161119d1221a, Class:  1, CF:  1, Len: 13, Fitness_tra: 3
Rule 34: a131191112c19, Class:  0, CF:0.899226, Len: 13, Fitness_tra: 0
Rule 35: 61153c11d1821, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 36: 0d030c315c121, Class:  0, CF:0.20143, Len: 10, Fitness_tra: 2
Rule 37: 78a1511351181, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 61b1213211813, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: 16f41e5518328, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 40: 6621292d11818, Class:  1, CF:0.947069, Len: 13, Fitness_tra: 2
Rule 41: 31734c1183151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 3612333111821, Class:  0, CF:0.993203, Len: 13, Fitness_tra: 0
Rule 43: 13b4131d55811, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 44: 21f461915d918, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 45: 0151213113853, Class:  1, CF:0.664598, Len: 12, Fitness_tra: 0
Rule 46: 2111158155123, Class:  0, CF:0.937028, Len: 13, Fitness_tra: 0
Rule 47: 61b4531218216, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 48: 12b4191382131, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 49: 1862bc1302b01, Class:  1, CF:  1, Len: 11, Fitness_tra: 1
Rule 50: f16151d855813, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 51: 6ffc1d1982111, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 52: 1fa21d3111c11, Class:  0, CF:0.997096, Len: 13, Fitness_tra: 0
Rule 53: a1111141335b8, Class:  0, CF:0.689845, Len: 13, Fitness_tra: 0
Rule 54: a135582115121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 55: a6a9111d11121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: a132112112951, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: f324d3311288d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 1fa21c139dc17, Class:  1, CF:0.448452, Len: 13, Fitness_tra: 0
Rule 59: 0d2c013d18120, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 60: ad1123121518a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 181c99d181122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: a1734c3563121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 7b251c925155c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 16f8995d1d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 2cf91d1853825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: a6a9d191111d1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 133b3d1129511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 15b799d153195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7269215581cd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: b13211d119111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: fef1331d8112c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b2175613155bd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 12b413125513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: ae62198155118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 217299352e8f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 66fc536ecc815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 7175511d55511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 166d31c515c53, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b1bc15582e535, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12451128211e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3138118551841, Class:  1, CF:0.123216, Len: 13, Fitness_tra: 3
Rule 82: 31715d1558515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1cf1553559227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: fa6c515821112, Class:  1, CF:0.994648, Len: 13, Fitness_tra: 0
Rule 85: 19212519ed12d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1cad231328819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f16c91121132c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: aff1911911119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
