------Generation 0------
Rule  1: 15517b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  2: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 86
Rule  3: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 58
Rule  4: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 35800058, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 22124715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 81d87111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1928b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 558c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 18224b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 15851b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 5d222131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d2272ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 33521791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 10000090, Class:  1, CF:0.170307, Len:  2, Fitness_tra: -315
Rule 92: d5b14231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 8152b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 03000000, Class:  0, CF:0.090578, Len:  1, Fitness_tra: 590
Rule 95: 2112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 08d30390, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 97: 5d3c1b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2111b119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 521d2430, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 52de1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.4419
------Result------
Miss_rate(tra)	:26.4419
Miss_rate(tst)	:26.1745
ARL				:2.80952

------Generation 20------
Rule  1: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 205
Rule  2: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 86
Rule  3: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 58
Rule  4: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 35800058, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 22124715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 81d87111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1928b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 558c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 18224b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 15851b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 5d222131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d2272ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 33521791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 10000090, Class:  1, CF:0.170307, Len:  2, Fitness_tra: -315
Rule 92: d5b14231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 8152b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 03000000, Class:  0, CF:0.090578, Len:  1, Fitness_tra: 590
Rule 95: 2112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 08d30390, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 97: 5d3c1b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2111b119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 521d2430, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 52de1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.4419
------Result------
Miss_rate(tra)	:26.4419
Miss_rate(tst)	:26.1745
ARL				:2.80952

------Generation 30------
Rule  1: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 205
Rule  2: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 86
Rule  3: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 58
Rule  4: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 35800058, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 12824411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 258c7b58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 18151111, Class:  0, CF:0.934225, Len:  8, Fitness_tra: 0
Rule 36: 52812b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 5dd81b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 8112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 40: 2cdc1732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 42: 1d251238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: c81c7252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1221b752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21482418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 858114ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 28117711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3921473c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 891cb7e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 58d2b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d51b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 14c47411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 9151745c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: e1422b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 22242751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 58: 511c1b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 11281b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 59114718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: e000000d, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 62: 11dc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 511514e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 52111212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 65: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 66: 18dc14dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11827b52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 69: 1c117b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 221141ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 112d719c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 2111b115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 52214791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 815112ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 21511731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: d8822235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 51841b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11214794, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 515c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 12d12131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 22124715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 81d87111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1928b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 558c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 18224b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 15851b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 88: 5d222131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5d2272ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 33521791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 10000090, Class:  1, CF:0.170307, Len:  2, Fitness_tra: -315
Rule 92: d5b14231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 8152b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 03000000, Class:  0, CF:0.090578, Len:  1, Fitness_tra: 590
Rule 95: 2112b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 08d30390, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 97: 5d3c1b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 2111b119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 521d2430, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 52de1735, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.4419
------Result------
Miss_rate(tra)	:26.4419
Miss_rate(tst)	:26.1745
ARL				:2.80952

------Generation 40------
Rule  1: 0c000000, Class:  0, CF:0.0114052, Len:  1, Fitness_tra: 205
Rule  2: 00050000, Class:  0, CF:0.91259, Len:  1, Fitness_tra: 86
Rule  3: 00000005, Class:  0, CF:  1, Len:  1, Fitness_tra: 58
Rule  4: 11112a11, Class:  0, CF:  1, Len:  8, Fitness_tra: 6
Rule  5: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 82121213, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  7: 35800058, Class:  0, CF:  1, Len:  5, Fitness_tra: 1
Rule  8: 00000000, Class:  0, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule  9: c121b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d8124131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 1818b732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 154274e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 251cb412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 9121b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3112a412, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 16: 88d9449c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 522d273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 8552b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 28117431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 1518bbe8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d5814231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 85552434, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 821cb292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 112177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 118c4111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 51117111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: d51271d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 55817b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 28824218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: ee514118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 122c7b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 88d22798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
