------Generation 0------
Rule  1: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c2854292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 885142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0d000000, Class:  1, CF:0.24967, Len:  1, Fitness_tra: -203
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 88: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 5212272c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15c427e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ddd17252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c242bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1184ba11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c55d7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d581d254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 08000080, Class:  1, CF:0.0465433, Len:  2, Fitness_tra: 0
Rule 99: dc2127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5212b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.2156
------Result------
Miss_rate(tra)	:17.2156
Miss_rate(tst)	:17.5676
ARL				:2.5

------Generation 10------
Rule  1: 00c00000, Class:  0, CF:0.0647896, Len:  1, Fitness_tra: 530
Rule  2: 00080000, Class:  0, CF:0.489488, Len:  1, Fitness_tra: 233
Rule  3: 00400000, Class:  0, CF:0.0396334, Len:  1, Fitness_tra: 171
Rule  4: 0c000000, Class:  0, CF:0.0345401, Len:  1, Fitness_tra: 131
Rule  5: 080c0000, Class:  0, CF:0.216796, Len:  2, Fitness_tra: 11
Rule  6: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: 2c517211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e1c57112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3d8111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 58d14454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3112171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 91152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 522c2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1118143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81147212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311837e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5814254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 124c2b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25511b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 111c7732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 151247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c2854292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 885142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0d000000, Class:  1, CF:0.24967, Len:  1, Fitness_tra: -203
Rule 82: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 83: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 86: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 88: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 89: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 91: 5212272c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 15c427e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: ddd17252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: c242bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1184ba11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c55d7714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d581d254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 08000080, Class:  1, CF:0.0465433, Len:  2, Fitness_tra: 0
Rule 99: dc2127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5212b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.2156
------Result------
Miss_rate(tra)	:17.2156
Miss_rate(tst)	:17.5676
ARL				:2.5

------Generation 20------
Rule  1: 00c00000, Class:  0, CF:0.0647896, Len:  1, Fitness_tra: 529
Rule  2: 00080000, Class:  0, CF:0.489488, Len:  1, Fitness_tra: 235
Rule  3: 00400000, Class:  0, CF:0.0396334, Len:  1, Fitness_tra: 172
Rule  4: 0c000000, Class:  0, CF:0.0345401, Len:  1, Fitness_tra: 131
Rule  5: 080c0000, Class:  0, CF:0.216796, Len:  2, Fitness_tra: 10
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e1c57112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3d8111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 58d14454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3112171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 91152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 522c2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1118143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81147212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311837e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5814254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 124c2b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25511b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 111c7732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 151247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c2854292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 885142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51287b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 134cbbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15274be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11112b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 33852211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 69124154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 13124798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 91214b92, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 21814752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 851212e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3d81148c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5152b71c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0d0db001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 314c26ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 01520b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3d211711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0d001000, Class:  1, CF:0.260159, Len:  2, Fitness_tra: -202
Rule 98: 121cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 51892411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:17.1407
------Result------
Miss_rate(tra)	:17.1407
Miss_rate(tst)	:16.8919
ARL				:2.57895

------Generation 30------
Rule  1: 00c00000, Class:  0, CF:0.0647896, Len:  1, Fitness_tra: 529
Rule  2: 00080000, Class:  0, CF:0.489488, Len:  1, Fitness_tra: 235
Rule  3: 00400000, Class:  0, CF:0.0396334, Len:  1, Fitness_tra: 172
Rule  4: 0c000000, Class:  0, CF:0.0345401, Len:  1, Fitness_tra: 131
Rule  5: 080c0000, Class:  0, CF:0.216796, Len:  2, Fitness_tra: 10
Rule  6: 00000060, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule  7: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: e1c57112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 3d8111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 25517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: d8584132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 58d14454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 3112171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 43: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 45: 91152158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 522c2b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 1118143c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d287718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 15524112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 81147212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 311837e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d5814254, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 124c2b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 25511b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 111c7732, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 151247e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 55c17498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: d5c11212, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 60: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 61: 2251bb3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 211121ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 63: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 64: 82d84452, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 111cb2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 1858b2e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: d8d17151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 4122b791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5159b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 585c7112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 72: 5251421c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 00000000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 74: 15c514ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: dd5821ec, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 76: 11117219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 518d1798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 81112731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: c2854292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 885142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51287b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 134cbbe1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 15274be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11112b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 33852211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 69124154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
