------Generation 0------
Rule  1: 1116, Class:  1, CF:0.0462191, Len:  4, Fitness_tra: 0
Rule 67: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 2
Rule 68: 91df, Class:  0, CF:0.29149, Len:  4, Fitness_tra: 1
Rule 69: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 2
Rule 70: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 1
Rule 71: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 72: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3304, Class:  2, CF:0.627127, Len:  0, Fitness_tra: 0
Rule 83: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5600, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0565, Class:  1, CF:0.0260088, Len:  3, Fitness_tra: 0
Rule 88: 0405, Class:  2, CF:0.102157, Len:  2, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: cc24, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c155, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 93: 9391, Class:  1, CF:0.354753, Len:  4, Fitness_tra: 1
Rule 94: 45a3, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 155f, Class:  1, CF:0.148448, Len:  4, Fitness_tra: 1
Rule 96: 51e0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6330, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 99: 54df, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule100: 7294, Class:  1, CF:0.00853005, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:7.8
------Result------
Miss_rate(tra)	:7.8
Miss_rate(tst)	:12.8
ARL				:3.30682

------Generation 1000------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 38
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 17
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 17
Rule  4: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  5: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 14
Rule  6: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 13
Rule  7: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 12
Rule  8: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 12
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 10: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule 11: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 3
Rule 12: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 9
Rule 13: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 14: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 9
Rule 15: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 16: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 8
Rule 18: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 7
Rule 19: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 7
Rule 20: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 6
Rule 21: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 6
Rule 22: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 23: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 24: 42ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 25: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 5
Rule 26: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 5
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 0463, Class:  0, CF:0.659432, Len:  3, Fitness_tra: 5
Rule 32: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 5
Rule 33: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 72b1, Class:  0, CF:0.617211, Len:  4, Fitness_tra: 4
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 4
Rule 39: 6424, Class:  2, CF:0.779702, Len:  4, Fitness_tra: 4
Rule 40: 09c3, Class:  0, CF:0.815543, Len:  3, Fitness_tra: 4
Rule 41: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 42: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 3
Rule 43: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 2
Rule 44: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 45: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 46: 5c46, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 47: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 48: 4031, Class:  0, CF:0.410636, Len:  3, Fitness_tra: 3
Rule 49: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 50: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 3
Rule 51: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 3
Rule 52: 04e0, Class:  2, CF:0.205414, Len:  2, Fitness_tra: 3
Rule 53: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 2
Rule 54: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 55: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 57: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 58: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 59: 690d, Class:  2, CF:0.344224, Len:  3, Fitness_tra: 2
Rule 60: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: 5c56, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 2
Rule 63: 7703, Class:  0, CF:0.251772, Len:  3, Fitness_tra: 2
Rule 64: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 2
Rule 65: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 67: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 2
Rule 68: 91df, Class:  0, CF:0.29149, Len:  4, Fitness_tra: 1
Rule 69: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 2
Rule 70: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 1
Rule 71: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 72: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3304, Class:  2, CF:0.627127, Len:  0, Fitness_tra: 0
Rule 83: 3003, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5600, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0565, Class:  1, CF:0.0260088, Len:  3, Fitness_tra: 0
Rule 88: 0405, Class:  2, CF:0.102157, Len:  2, Fitness_tra: 0
Rule 89: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: cc24, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c155, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 93: 9391, Class:  1, CF:0.354753, Len:  4, Fitness_tra: 1
Rule 94: 45a3, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 95: 155f, Class:  1, CF:0.148448, Len:  4, Fitness_tra: 1
Rule 96: 51e0, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6330, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 99: 54df, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule100: 7294, Class:  1, CF:0.00853005, Len:  4, Fitness_tra: 1
------Current------
Miss_rate(tra)	:7.8
------Result------
Miss_rate(tra)	:7.8
Miss_rate(tst)	:12.8
ARL				:3.30682

------Generation 2000------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 38
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 18
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 18
Rule  4: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  5: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 13
Rule  6: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 9
Rule  7: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 9
Rule  8: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 12
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 10: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule 11: 9d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 12: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 9
Rule 13: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 14: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 9
Rule 15: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 16: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 7
Rule 18: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 7
Rule 19: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 7
Rule 20: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 5
Rule 21: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 22: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 23: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 24: 42ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 25: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 5
Rule 26: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 5
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 0463, Class:  0, CF:0.659432, Len:  3, Fitness_tra: 5
Rule 32: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 4
Rule 33: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 72b1, Class:  0, CF:0.617211, Len:  4, Fitness_tra: 4
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 4
Rule 39: 6424, Class:  2, CF:0.779702, Len:  4, Fitness_tra: 4
Rule 40: 09c3, Class:  0, CF:0.815543, Len:  3, Fitness_tra: 4
Rule 41: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 42: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 3
Rule 43: 54df, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 44: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 45: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 46: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 47: 4031, Class:  0, CF:0.410636, Len:  3, Fitness_tra: 3
Rule 48: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 49: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 4
Rule 50: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 3
Rule 51: 04e0, Class:  2, CF:0.205414, Len:  2, Fitness_tra: 3
Rule 52: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 2
Rule 53: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 2
Rule 54: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 55: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 1
Rule 57: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 59: 690d, Class:  2, CF:0.344224, Len:  3, Fitness_tra: 2
Rule 60: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: 5c56, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 2
Rule 63: 7703, Class:  0, CF:0.251772, Len:  3, Fitness_tra: 2
Rule 64: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 2
Rule 65: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 67: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 2
Rule 68: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 1
Rule 69: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 70: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 71: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 1
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 0064, Class:  0, CF:0.0485367, Len:  2, Fitness_tra: 0
Rule 82: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5502, Class:  0, CF:0.520555, Len:  3, Fitness_tra: 0
Rule 85: 5022, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:0.000950437, Len:  1, Fitness_tra: 0
Rule 90: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3000, Class:  2, CF:0.0422629, Len:  1, Fitness_tra: -1
Rule 92: 2503, Class:  0, CF:0.900777, Len:  0, Fitness_tra: 0
Rule 93: 6da7, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: b4a0, Class:  0, CF:0.423005, Len:  3, Fitness_tra: 7
Rule 95: 351f, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: d0d2, Class:  1, CF:0.298049, Len:  3, Fitness_tra: -1
Rule 97: 0cc0, Class:  1, CF:0.269798, Len:  2, Fitness_tra: -9
Rule 98: 5040, Class:  0, CF:0.00267552, Len:  2, Fitness_tra: 0
Rule 99: 4b04, Class:  1, CF:0.051805, Len:  3, Fitness_tra: 0
Rule100: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10
------Result------
Miss_rate(tra)	:10
Miss_rate(tst)	:16
ARL				:3.17778

------Generation 3000------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 38
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 18
Rule  3: 3105, Class:  2, CF:0.772898, Len:  3, Fitness_tra: 18
Rule  4: 0602, Class:  2, CF:0.366838, Len:  2, Fitness_tra: 14
Rule  5: 4803, Class:  0, CF:0.729665, Len:  3, Fitness_tra: 13
Rule  6: 5201, Class:  0, CF:0.706891, Len:  3, Fitness_tra: 9
Rule  7: 4030, Class:  0, CF:0.25031, Len:  2, Fitness_tra: 9
Rule  8: 6600, Class:  2, CF:0.597876, Len:  2, Fitness_tra: 12
Rule  9: 5030, Class:  0, CF:0.407216, Len:  2, Fitness_tra: 10
Rule 10: 5540, Class:  0, CF:0.755213, Len:  3, Fitness_tra: 10
Rule 11: 9d30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 12: 2530, Class:  0, CF:0.895214, Len:  3, Fitness_tra: 9
Rule 13: 9c30, Class:  0, CF:  1, Len:  3, Fitness_tra: 9
Rule 14: 3040, Class:  2, CF:0.244225, Len:  2, Fitness_tra: 9
Rule 15: 7b54, Class:  2, CF:  1, Len:  4, Fitness_tra: 8
Rule 16: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 8
Rule 17: 6420, Class:  2, CF:0.506883, Len:  3, Fitness_tra: 7
Rule 18: 4503, Class:  0, CF:0.77026, Len:  3, Fitness_tra: 7
Rule 19: 515d, Class:  2, CF:0.860507, Len:  4, Fitness_tra: 7
Rule 20: 4c31, Class:  0, CF:0.980476, Len:  4, Fitness_tra: 5
Rule 21: 511f, Class:  0, CF:0.831856, Len:  4, Fitness_tra: 7
Rule 22: 068e, Class:  2, CF:  1, Len:  3, Fitness_tra: 6
Rule 23: 6009, Class:  2, CF:0.46504, Len:  2, Fitness_tra: 6
Rule 24: 42ac, Class:  0, CF:  1, Len:  4, Fitness_tra: 5
Rule 25: 5501, Class:  0, CF:0.962115, Len:  3, Fitness_tra: 5
Rule 26: 6002, Class:  2, CF:0.37105, Len:  2, Fitness_tra: 5
Rule 27: 1351, Class:  2, CF:0.743237, Len:  4, Fitness_tra: 5
Rule 28: e5e0, Class:  0, CF:0.833995, Len:  3, Fitness_tra: 5
Rule 29: 6304, Class:  2, CF:0.69112, Len:  3, Fitness_tra: 5
Rule 30: 5430, Class:  0, CF:0.771663, Len:  3, Fitness_tra: 5
Rule 31: 0463, Class:  0, CF:0.659432, Len:  3, Fitness_tra: 5
Rule 32: 0403, Class:  0, CF:0.233125, Len:  2, Fitness_tra: 4
Rule 33: 3324, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 34: 72b1, Class:  0, CF:0.617211, Len:  4, Fitness_tra: 4
Rule 35: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 36: 525f, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: 629c, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 38: 4413, Class:  0, CF:0.701123, Len:  4, Fitness_tra: 4
Rule 39: 6424, Class:  2, CF:0.779702, Len:  4, Fitness_tra: 4
Rule 40: 09c3, Class:  0, CF:0.815543, Len:  3, Fitness_tra: 4
Rule 41: 5166, Class:  0, CF:0.933884, Len:  4, Fitness_tra: 4
Rule 42: 5230, Class:  0, CF:0.899981, Len:  3, Fitness_tra: 3
Rule 43: 54df, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 44: 52b6, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 45: 2503, Class:  0, CF:0.900777, Len:  3, Fitness_tra: 3
Rule 46: 5520, Class:  0, CF:0.583498, Len:  3, Fitness_tra: 3
Rule 47: 4031, Class:  0, CF:0.410636, Len:  3, Fitness_tra: 3
Rule 48: 2211, Class:  0, CF:0.748094, Len:  4, Fitness_tra: 3
Rule 49: 3304, Class:  2, CF:0.627127, Len:  3, Fitness_tra: 4
Rule 50: 1c5b, Class:  2, CF:0.563739, Len:  4, Fitness_tra: 3
Rule 51: 04e0, Class:  2, CF:0.205414, Len:  2, Fitness_tra: 3
Rule 52: 0409, Class:  2, CF:0.160164, Len:  2, Fitness_tra: 2
Rule 53: e509, Class:  0, CF:0.830462, Len:  3, Fitness_tra: 2
Rule 54: 1515, Class:  1, CF:0.262459, Len:  4, Fitness_tra: 2
Rule 55: 5c5c, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 1516, Class:  0, CF:0.757525, Len:  4, Fitness_tra: 1
Rule 57: 6da7, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 58: 9331, Class:  0, CF:0.603419, Len:  4, Fitness_tra: 2
Rule 59: 690d, Class:  2, CF:0.344224, Len:  3, Fitness_tra: 2
Rule 60: 5579, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 61: 5c56, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 62: 1191, Class:  2, CF:0.592397, Len:  4, Fitness_tra: 2
Rule 63: 7703, Class:  0, CF:0.251772, Len:  3, Fitness_tra: 2
Rule 64: 6300, Class:  2, CF:0.515137, Len:  2, Fitness_tra: 2
Rule 65: 45a3, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 66: 1511, Class:  0, CF:0.379768, Len:  4, Fitness_tra: 2
Rule 67: 3824, Class:  2, CF:0.51229, Len:  4, Fitness_tra: 2
Rule 68: c141, Class:  1, CF:0.240419, Len:  4, Fitness_tra: 1
Rule 69: 5503, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 70: 0709, Class:  2, CF:0.236812, Len:  2, Fitness_tra: 2
Rule 71: 2263, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 72: 7124, Class:  2, CF:0.36949, Len:  4, Fitness_tra: 1
Rule 73: 5c5e, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 74: ac41, Class:  1, CF:0.291099, Len:  4, Fitness_tra: 1
Rule 75: 0573, Class:  0, CF:0.733587, Len:  3, Fitness_tra: 1
Rule 76: 255a, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 77: 5846, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 78: 5355, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 79: 0729, Class:  2, CF:0.631673, Len:  3, Fitness_tra: 1
Rule 80: 3e04, Class:  2, CF:0.176741, Len:  3, Fitness_tra: 1
Rule 81: 0064, Class:  0, CF:0.0485367, Len:  2, Fitness_tra: 0
Rule 82: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 5502, Class:  0, CF:0.520555, Len:  3, Fitness_tra: 0
Rule 85: 5022, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0005, Class:  2, CF:0.000950437, Len:  1, Fitness_tra: 0
Rule 90: 0000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 3000, Class:  2, CF:0.0422629, Len:  1, Fitness_tra: -1
Rule 92: 2503, Class:  0, CF:0.900777, Len:  0, Fitness_tra: 0
Rule 93: 6da7, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 94: b4a0, Class:  0, CF:0.423005, Len:  3, Fitness_tra: 7
Rule 95: 351f, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 96: d0d2, Class:  1, CF:0.298049, Len:  3, Fitness_tra: -1
Rule 97: 0cc0, Class:  1, CF:0.269798, Len:  2, Fitness_tra: -9
Rule 98: 5040, Class:  0, CF:0.00267552, Len:  2, Fitness_tra: 0
Rule 99: 4b04, Class:  1, CF:0.051805, Len:  3, Fitness_tra: 0
Rule100: 2530, Class:  0, CF:0.895214, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10
------Result------
Miss_rate(tra)	:10
Miss_rate(tst)	:16
ARL				:3.17778

------Generation 4000------
Rule  1: 0055, Class:  2, CF:0.775062, Len:  2, Fitness_tra: 38
Rule  2: 0604, Class:  2, CF:0.31081, Len:  2, Fitness_tra: 18
