------Generation 0------
Rule  1: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51167, Class:  0, CF:0.476823, Len:  0, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 54: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 55: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 56: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 57: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 58: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 60: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 61: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 62: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 63: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 64: 98bb0, Class:  1, CF:0.642161, Len:  4, Fitness_tra: 0
Rule 65: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 66: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 69: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule 70: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 71: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 72: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 73: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 75: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 76: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 79: 584bb, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 80: 92c24, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 917b1, Class:  0, CF:0.76614, Len:  5, Fitness_tra: 0
Rule 83: 11411, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d5c71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 95cb4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 31477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: e0000, Class:  0, CF:0.135741, Len:  1, Fitness_tra: 0
Rule 89: 1271b, Class:  2, CF:0.0168343, Len:  5, Fitness_tra: 0
Rule 90: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 11477, Class:  0, CF:0.641008, Len:  5, Fitness_tra: 0
Rule 92: 31422, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 20700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 00b0b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 11d14, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 51227, Class:  0, CF:0.928293, Len:  5, Fitness_tra: 0
Rule 98: 10014, Class:  0, CF:0.240421, Len:  3, Fitness_tra: -14
Rule 99: 19192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: e2227, Class:  0, CF:0.240811, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.4948
------Result------
Miss_rate(tra)	:16.4948
Miss_rate(tst)	:14.2857
ARL				:4.72

------Generation 20------
Rule  1: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 79
Rule  2: 04b00, Class:  2, CF:0.0468282, Len:  2, Fitness_tra: 34
Rule  3: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 9
Rule  4: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 8
Rule  5: 15060, Class:  1, CF:0.99379, Len:  3, Fitness_tra: 8
Rule  6: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 6
Rule  7: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 6
Rule  8: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule  9: 111b2, Class:  0, CF:0.941687, Len:  5, Fitness_tra: 3
Rule 10: 131b7, Class:  0, CF:0.891119, Len:  5, Fitness_tra: 1
Rule 11: 38111, Class:  1, CF:0.973313, Len:  5, Fitness_tra: 2
Rule 12: d1127, Class:  0, CF:0.978934, Len:  5, Fitness_tra: 1
Rule 13: ac211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 1c114, Class:  2, CF:0.642016, Len:  5, Fitness_tra: 1
Rule 15: 51144, Class:  0, CF:0.980406, Len:  5, Fitness_tra: 0
Rule 16: 15411, Class:  1, CF:0.996477, Len:  5, Fitness_tra: 0
Rule 17: 54407, Class:  2, CF:0.0699019, Len:  4, Fitness_tra: 0
Rule 18: 984bb, Class:  1, CF:0.566392, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 981b4, Class:  1, CF:0.235733, Len:  5, Fitness_tra: 0
Rule 21: 13124, Class:  0, CF:0.979011, Len:  5, Fitness_tra: 0
Rule 22: 11c14, Class:  1, CF:0.818584, Len:  5, Fitness_tra: 0
Rule 23: 9111b, Class:  0, CF:0.826268, Len:  5, Fitness_tra: 0
Rule 24: 1357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32712, Class:  1, CF:0.545323, Len:  5, Fitness_tra: 0
Rule 26: 5c4b1, Class:  2, CF:0.325451, Len:  5, Fitness_tra: 0
Rule 27: 12214, Class:  1, CF:0.114878, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51167, Class:  0, CF:0.476823, Len:  0, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 54: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 55: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 56: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 57: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 58: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 60: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 61: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 62: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 63: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 64: 98bb0, Class:  1, CF:0.642161, Len:  4, Fitness_tra: 0
Rule 65: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 66: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 69: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule 70: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 71: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 72: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 73: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 75: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 76: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 79: 584bb, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 80: 92c24, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 81: 61222, Class:  1, CF:0.973892, Len:  5, Fitness_tra: 0
Rule 82: d2c44, Class:  1, CF:0.291408, Len:  5, Fitness_tra: 0
Rule 83: 11274, Class:  0, CF:0.788249, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.135741, Len:  1, Fitness_tra: 0
Rule 86: e1c14, Class:  1, CF:0.838098, Len:  5, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 95c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e2224, Class:  0, CF:0.268183, Len:  5, Fitness_tra: 0
Rule 91: 32712, Class:  1, CF:0.545323, Len:  0, Fitness_tra: 0
Rule 92: 15242, Class:  1, CF:0.984357, Len:  0, Fitness_tra: 0
Rule 93: 55472, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 94: 51447, Class:  0, CF:0.896487, Len:  5, Fitness_tra: 0
Rule 95: 9de11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 41174, Class:  0, CF:0.915291, Len:  5, Fitness_tra: 9
Rule 97: 10080, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 98: 514b7, Class:  0, CF:0.859714, Len:  0, Fitness_tra: 0
Rule 99: 55184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 62147, Class:  1, CF:0.97009, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.18557
------Result------
Miss_rate(tra)	:6.18557
Miss_rate(tst)	:9.52381
ARL				:4.6962

------Generation 30------
Rule  1: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 79
Rule  2: 04b00, Class:  2, CF:0.0468282, Len:  2, Fitness_tra: 34
Rule  3: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 9
Rule  4: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 8
Rule  5: 15060, Class:  1, CF:0.99379, Len:  3, Fitness_tra: 8
Rule  6: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 6
Rule  7: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 6
Rule  8: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule  9: 111b2, Class:  0, CF:0.941687, Len:  5, Fitness_tra: 3
Rule 10: 131b7, Class:  0, CF:0.891119, Len:  5, Fitness_tra: 1
Rule 11: 38111, Class:  1, CF:0.973313, Len:  5, Fitness_tra: 2
Rule 12: d1127, Class:  0, CF:0.978934, Len:  5, Fitness_tra: 1
Rule 13: ac211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 1c114, Class:  2, CF:0.642016, Len:  5, Fitness_tra: 1
Rule 15: 51144, Class:  0, CF:0.980406, Len:  5, Fitness_tra: 0
Rule 16: 15411, Class:  1, CF:0.996477, Len:  5, Fitness_tra: 0
Rule 17: 54407, Class:  2, CF:0.0699019, Len:  4, Fitness_tra: 0
Rule 18: 984bb, Class:  1, CF:0.566392, Len:  5, Fitness_tra: 0
Rule 19: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 981b4, Class:  1, CF:0.235733, Len:  5, Fitness_tra: 0
Rule 21: 13124, Class:  0, CF:0.979011, Len:  5, Fitness_tra: 0
Rule 22: 11c14, Class:  1, CF:0.818584, Len:  5, Fitness_tra: 0
Rule 23: 9111b, Class:  0, CF:0.826268, Len:  5, Fitness_tra: 0
Rule 24: 1357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32712, Class:  1, CF:0.545323, Len:  5, Fitness_tra: 0
Rule 26: 5c4b1, Class:  2, CF:0.325451, Len:  5, Fitness_tra: 0
Rule 27: 12214, Class:  1, CF:0.114878, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51167, Class:  0, CF:0.476823, Len:  0, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 54: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 55: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 56: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 57: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 58: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 60: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 61: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 62: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 63: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
Rule 64: 98bb0, Class:  1, CF:0.642161, Len:  4, Fitness_tra: 0
Rule 65: dc724, Class:  2, CF:0.684326, Len:  5, Fitness_tra: 0
Rule 66: 51474, Class:  0, CF:0.932556, Len:  5, Fitness_tra: 0
Rule 67: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 13144, Class:  0, CF:0.962122, Len:  5, Fitness_tra: 0
Rule 69: 64711, Class:  1, CF:0.982086, Len:  5, Fitness_tra: 0
Rule 70: 51277, Class:  0, CF:0.881784, Len:  5, Fitness_tra: 0
Rule 71: 15242, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 72: 58cb1, Class:  1, CF:0.988457, Len:  5, Fitness_tra: 0
Rule 73: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 5c71b, Class:  2, CF:0.829259, Len:  5, Fitness_tra: 0
Rule 75: 111b4, Class:  0, CF:0.880741, Len:  5, Fitness_tra: 0
Rule 76: 11111, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 3d774, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: e2227, Class:  0, CF:0.240811, Len:  5, Fitness_tra: 0
Rule 79: 584bb, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 80: 92c24, Class:  1, CF:0.956415, Len:  5, Fitness_tra: 0
Rule 81: 61222, Class:  1, CF:0.973892, Len:  5, Fitness_tra: 0
Rule 82: d2c44, Class:  1, CF:0.291408, Len:  5, Fitness_tra: 0
Rule 83: 11274, Class:  0, CF:0.788249, Len:  5, Fitness_tra: 0
Rule 84: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: e0000, Class:  0, CF:0.135741, Len:  1, Fitness_tra: 0
Rule 86: e1c14, Class:  1, CF:0.838098, Len:  5, Fitness_tra: 0
Rule 87: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 95c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: e2224, Class:  0, CF:0.268183, Len:  5, Fitness_tra: 0
Rule 91: 32712, Class:  1, CF:0.545323, Len:  0, Fitness_tra: 0
Rule 92: 15242, Class:  1, CF:0.984357, Len:  0, Fitness_tra: 0
Rule 93: 55472, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 94: 51447, Class:  0, CF:0.896487, Len:  5, Fitness_tra: 0
Rule 95: 9de11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 41174, Class:  0, CF:0.915291, Len:  5, Fitness_tra: 9
Rule 97: 10080, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 98: 514b7, Class:  0, CF:0.859714, Len:  0, Fitness_tra: 0
Rule 99: 55184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 62147, Class:  1, CF:0.97009, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:6.18557
------Result------
Miss_rate(tra)	:6.18557
Miss_rate(tst)	:9.52381
ARL				:4.6962

------Generation 40------
Rule  1: 0cb00, Class:  2, CF:0.133457, Len:  2, Fitness_tra: 79
Rule  2: 04b00, Class:  2, CF:0.0468282, Len:  2, Fitness_tra: 32
Rule  3: 5c11b, Class:  2, CF:0.894203, Len:  5, Fitness_tra: 11
Rule  4: 15060, Class:  1, CF:0.99379, Len:  3, Fitness_tra: 8
Rule  5: 00c00, Class:  1, CF:0.978996, Len:  1, Fitness_tra: 8
Rule  6: 41174, Class:  0, CF:0.915291, Len:  5, Fitness_tra: 5
Rule  7: 0d100, Class:  1, CF:0.968372, Len:  2, Fitness_tra: 5
Rule  8: 51141, Class:  0, CF:0.911771, Len:  5, Fitness_tra: 4
Rule  9: 111b2, Class:  0, CF:0.941687, Len:  5, Fitness_tra: 3
Rule 10: 4a614, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 2
Rule 11: 000c0, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 12: 38111, Class:  1, CF:0.973313, Len:  5, Fitness_tra: 2
Rule 13: ac211, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 1c114, Class:  2, CF:0.642016, Len:  5, Fitness_tra: 1
Rule 15: 10080, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 16: d1127, Class:  0, CF:0.978934, Len:  5, Fitness_tra: 0
Rule 17: e5060, Class:  1, CF:  1, Len:  3, Fitness_tra: 1
Rule 18: 511b4, Class:  0, CF:0.965698, Len:  5, Fitness_tra: 1
Rule 19: 131b7, Class:  0, CF:0.891119, Len:  5, Fitness_tra: 0
Rule 20: 981b4, Class:  1, CF:0.235733, Len:  5, Fitness_tra: 0
Rule 21: 13124, Class:  0, CF:0.979011, Len:  5, Fitness_tra: 0
Rule 22: 11c14, Class:  1, CF:0.818584, Len:  5, Fitness_tra: 0
Rule 23: 62847, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: 1357b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 32712, Class:  1, CF:0.545323, Len:  5, Fitness_tra: 0
Rule 26: 5c4b1, Class:  2, CF:0.325451, Len:  5, Fitness_tra: 0
Rule 27: 12214, Class:  1, CF:0.114878, Len:  5, Fitness_tra: 0
Rule 28: 11277, Class:  0, CF:0.620542, Len:  5, Fitness_tra: 0
Rule 29: 1c771, Class:  1, CF:0.0278288, Len:  5, Fitness_tra: 0
Rule 30: 121b7, Class:  0, CF:0.33381, Len:  5, Fitness_tra: 0
Rule 31: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 51167, Class:  0, CF:0.476823, Len:  0, Fitness_tra: 0
Rule 33: d0700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: e8441, Class:  1, CF:0.941631, Len:  5, Fitness_tra: 0
Rule 35: 12c11, Class:  1, CF:0.99484, Len:  5, Fitness_tra: 0
Rule 36: 1211b, Class:  2, CF:0.0154549, Len:  5, Fitness_tra: 0
Rule 37: d517b, Class:  1, CF:0.310595, Len:  5, Fitness_tra: 0
Rule 38: 94b11, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 81427, Class:  0, CF:0.889827, Len:  5, Fitness_tra: 0
Rule 40: 55224, Class:  1, CF:0.93997, Len:  5, Fitness_tra: 0
Rule 41: 5d422, Class:  1, CF:0.87561, Len:  5, Fitness_tra: 0
Rule 42: dd7b7, Class:  1, CF:0.362369, Len:  5, Fitness_tra: 0
Rule 43: 15274, Class:  1, CF:0.984357, Len:  5, Fitness_tra: 0
Rule 44: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 9dc1b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 18274, Class:  1, CF:0.570758, Len:  5, Fitness_tra: 0
Rule 47: 31224, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 12177, Class:  0, CF:0.42078, Len:  5, Fitness_tra: 0
Rule 49: 51147, Class:  0, CF:0.973062, Len:  5, Fitness_tra: 0
Rule 50: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 31114, Class:  0, CF:0.131844, Len:  5, Fitness_tra: 0
Rule 52: 514b7, Class:  0, CF:0.859714, Len:  5, Fitness_tra: 0
Rule 53: 1c241, Class:  1, CF:0.252951, Len:  5, Fitness_tra: 0
Rule 54: 12421, Class:  1, CF:0.494859, Len:  5, Fitness_tra: 0
Rule 55: dcc72, Class:  2, CF:0.142908, Len:  5, Fitness_tra: 0
Rule 56: 5d414, Class:  1, CF:0.938996, Len:  5, Fitness_tra: 0
Rule 57: 31147, Class:  0, CF:0.372868, Len:  5, Fitness_tra: 0
Rule 58: 13512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 151b7, Class:  1, CF:0.920679, Len:  5, Fitness_tra: 0
Rule 60: 58242, Class:  2, CF:0.05752, Len:  5, Fitness_tra: 0
Rule 61: 587b2, Class:  2, CF:0.168689, Len:  5, Fitness_tra: 0
Rule 62: 881b1, Class:  1, CF:0.0291257, Len:  5, Fitness_tra: 0
Rule 63: 9522b, Class:  1, CF:0.998457, Len:  5, Fitness_tra: 0
