------Generation 0------
Rule  1: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: -3
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 64: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 70: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 77: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000600000000, Class:  1, CF:0.1701, Len:  1, Fitness_tra: -6
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 84: 51121425c881c22551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5198c4111181822151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 003000000400000000, Class:  0, CF:0.531708, Len:  0, Fitness_tra: 0
Rule 92: e31111341e91321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 900000000000000000, Class:  1, CF:0.678269, Len:  1, Fitness_tra: 10
Rule 94: 000000c00040000000, Class:  1, CF:0.364485, Len:  2, Fitness_tra: -31
Rule 95: 000000000500000003, Class:  0, CF:0.94306, Len:  0, Fitness_tra: 0
Rule 96: 05d104821100001499, Class:  1, CF:0.443872, Len: 12, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 932027155121411111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 006000000000000000, Class:  1, CF:0.000159326, Len:  1, Fitness_tra: 0
Rule100: 0820470d4000000000, Class:  0, CF:0.93399, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.5151
------Result------
Miss_rate(tra)	:28.5151
Miss_rate(tst)	:40
ARL				:5.90244

------Generation 9------
Rule  1: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 107
Rule  2: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 114
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 35
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 29
Rule  5: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 18
Rule  6: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 13
Rule  7: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 17
Rule  8: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 8
Rule  9: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 8
Rule 10: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 11: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 0
Rule 12: 003000000000000000, Class:  0, CF:0.269199, Len:  1, Fitness_tra: 1
Rule 13: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d2247c541225512c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19121455192c1112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31181234d155e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000060000d002, Class:  1, CF:0.0227706, Len:  3, Fitness_tra: 0
Rule 46: 1111142341771b1111, Class:  1, CF:0.237996, Len: 18, Fitness_tra: 0
Rule 47: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: -3
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 64: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 70: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 77: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000600000000, Class:  1, CF:0.1701, Len:  1, Fitness_tra: -6
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 84: 51121425c881c22551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5198c4111181822151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 003000000400000000, Class:  0, CF:0.531708, Len:  0, Fitness_tra: 0
Rule 92: e31111341e91321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 900000000000000000, Class:  1, CF:0.678269, Len:  1, Fitness_tra: 10
Rule 94: 000000c00040000000, Class:  1, CF:0.364485, Len:  2, Fitness_tra: -31
Rule 95: 000000000500000003, Class:  0, CF:0.94306, Len:  0, Fitness_tra: 0
Rule 96: 05d104821100001499, Class:  1, CF:0.443872, Len: 12, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 932027155121411111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 006000000000000000, Class:  1, CF:0.000159326, Len:  1, Fitness_tra: 0
Rule100: 0820470d4000000000, Class:  0, CF:0.93399, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.5151
------Result------
Miss_rate(tra)	:28.5151
Miss_rate(tst)	:40
ARL				:5.90244

------Generation 10------
Rule  1: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 107
Rule  2: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 114
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 35
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 29
Rule  5: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 18
Rule  6: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 13
Rule  7: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 17
Rule  8: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 8
Rule  9: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 8
Rule 10: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 11: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 0
Rule 12: 003000000000000000, Class:  0, CF:0.269199, Len:  1, Fitness_tra: 1
Rule 13: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 2d2247c541225512c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 19121455192c1112c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 31181234d155e11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 00000000060000d002, Class:  1, CF:0.0227706, Len:  3, Fitness_tra: 0
Rule 46: 1111142341771b1111, Class:  1, CF:0.237996, Len: 18, Fitness_tra: 0
Rule 47: 8d14712d131c812115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 111d1154dd1d121211, Class:  0, CF:0.302174, Len: 18, Fitness_tra: 0
Rule 51: 5111c18d81cc2121d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 81322111c52c81228d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d111c788c1cc1121e9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 599414151e225c2215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 15d7211583c8112111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 3662246b6111154111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: d1914c2d28c2211151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 59: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 090200000000000000, Class:  1, CF:0.178344, Len:  2, Fitness_tra: -3
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 040000000000bc0000, Class:  0, CF:0.610822, Len:  3, Fitness_tra: 0
Rule 64: 511cc2111511d41c51, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 65: 88541111421c5c7217, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 66: 3e6c141b1391321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 11354c3cd355523313, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: e31111341e31381227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 000000004000000060, Class:  0, CF:0.525899, Len:  2, Fitness_tra: 0
Rule 70: e115115111d9511111, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 05008005510dc01115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000007083000005003, Class:  1, CF:0.502197, Len:  5, Fitness_tra: 0
Rule 73: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 9395271251115c1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 12144b23722b241211, Class:  1, CF:0.0537532, Len: 18, Fitness_tra: 0
Rule 77: 33351c1239d1541119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1252128511848422d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000000000600000000, Class:  1, CF:0.1701, Len:  1, Fitness_tra: -6
Rule 82: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 3
Rule 84: 51121425c881c22551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 86: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5198c4111181822151, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 003000000400000000, Class:  0, CF:0.531708, Len:  0, Fitness_tra: 0
Rule 92: e31111341e91321511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 900000000000000000, Class:  1, CF:0.678269, Len:  1, Fitness_tra: 10
Rule 94: 000000c00040000000, Class:  1, CF:0.364485, Len:  2, Fitness_tra: -31
Rule 95: 000000000500000003, Class:  0, CF:0.94306, Len:  0, Fitness_tra: 0
Rule 96: 05d104821100001499, Class:  1, CF:0.443872, Len: 12, Fitness_tra: 0
Rule 97: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 932027155121411111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 006000000000000000, Class:  1, CF:0.000159326, Len:  1, Fitness_tra: 0
Rule100: 0820470d4000000000, Class:  0, CF:0.93399, Len:  6, Fitness_tra: 0
------Current------
Miss_rate(tra)	:28.5151
------Result------
Miss_rate(tra)	:28.5151
Miss_rate(tst)	:40
ARL				:5.90244

------Generation 20------
Rule  1: 0c0000000000000000, Class:  0, CF:0.231271, Len:  1, Fitness_tra: 107
Rule  2: 000000000000000003, Class:  0, CF:0.392888, Len:  1, Fitness_tra: 114
Rule  3: 000000000000000600, Class:  0, CF:0.152254, Len:  1, Fitness_tra: 35
Rule  4: 000000050000000000, Class:  0, CF:0.270417, Len:  1, Fitness_tra: 29
Rule  5: b000000000000000c0, Class:  0, CF:0.152461, Len:  2, Fitness_tra: 18
Rule  6: 000000000000007000, Class:  0, CF:0.100898, Len:  1, Fitness_tra: 13
Rule  7: 000000000500000003, Class:  0, CF:0.94306, Len:  2, Fitness_tra: 17
Rule  8: 500000000000000000, Class:  1, CF:0.484734, Len:  1, Fitness_tra: 8
Rule  9: 003000000400000000, Class:  0, CF:0.531708, Len:  2, Fitness_tra: 8
Rule 10: 000000000000080000, Class:  0, CF:0.909962, Len:  1, Fitness_tra: 3
Rule 11: 0000c0000c00000000, Class:  0, CF:0.976192, Len:  2, Fitness_tra: 0
Rule 12: 003000000000000000, Class:  0, CF:0.269199, Len:  1, Fitness_tra: 1
Rule 13: 080005000000000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 1
Rule 14: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 8551b7158114214424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 0080071500c0028813, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 17: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: c95212258d22581111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 51d144151111111251, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 21: 911142123133182122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 93311c94e15e348125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 88dc178518112c2255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000490007000000, Class:  0, CF:0.241762, Len:  3, Fitness_tra: 0
Rule 26: 1111411d4122811185, Class:  0, CF:0.844489, Len: 18, Fitness_tra: 0
Rule 27: 000000003000000003, Class:  0, CF:0.28606, Len:  2, Fitness_tra: 0
Rule 28: 000000005000000000, Class:  1, CF:0.119618, Len:  1, Fitness_tra: 0
Rule 29: 15188c8551211c1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 51182b515111522191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 15d114821128dc1199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000500005000000000, Class:  1, CF:0.0394296, Len:  2, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 81111115281c282218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15324111812c821188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
