------Generation 0------
Rule  1: 225211154821822252, Class:  0, CF:0.986239, Len: 18, Fitness_tra: 0
Rule100: 0000ba00e000000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.23
------Result------
Miss_rate(tra)	:25.23
Miss_rate(tst)	:30.5882
ARL				:8.68627

------Generation 20------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 160
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 45
Rule  3: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 42
Rule  4: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 36
Rule  5: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 16
Rule  6: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 18
Rule  7: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 12
Rule  8: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 13
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 10: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 6
Rule 11: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 12: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 0
Rule 13: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 2
Rule 14: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 6
Rule 16: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 82: 3000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000004000000000, Class:  1, CF:0.169442, Len:  1, Fitness_tra: -17
Rule 85: 12522158825111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000002000000002, Class:  1, CF:0.298832, Len:  2, Fitness_tra: 1
Rule 87: 000000000600000000, Class:  1, CF:0.18064, Len:  1, Fitness_tra: -7
Rule 88: 90d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 500000000080c00000, Class:  1, CF:0.517639, Len:  3, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000044920e85023115, Class:  0, CF:0.16712, Len: 12, Fitness_tra: 0
Rule 92: 000080000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1c1171734212742212, Class:  0, CF:0.0108997, Len:  0, Fitness_tra: 0
Rule 94: 900010000000000d00, Class:  1, CF:0.828651, Len:  3, Fitness_tra: 1
Rule 95: 00520210410000a000, Class:  1, CF:0.371224, Len:  7, Fitness_tra: 0
Rule 96: 004000004000000000, Class:  0, CF:0.0335816, Len:  2, Fitness_tra: 0
Rule 97: 11000000105011030e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule100: 0000b2004080005000, Class:  1, CF:0.875113, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.544
------Result------
Miss_rate(tra)	:26.544
Miss_rate(tst)	:30.5882
ARL				:8.18367

------Generation 30------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 160
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 45
Rule  3: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 42
Rule  4: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 36
Rule  5: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 16
Rule  6: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 18
Rule  7: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 12
Rule  8: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 13
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 10: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 6
Rule 11: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 12: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 0
Rule 13: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 2
Rule 14: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 6
Rule 16: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 82: 3000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000004000000000, Class:  1, CF:0.169442, Len:  1, Fitness_tra: -17
Rule 85: 12522158825111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000002000000002, Class:  1, CF:0.298832, Len:  2, Fitness_tra: 1
Rule 87: 000000000600000000, Class:  1, CF:0.18064, Len:  1, Fitness_tra: -7
Rule 88: 90d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 500000000080c00000, Class:  1, CF:0.517639, Len:  3, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000044920e85023115, Class:  0, CF:0.16712, Len: 12, Fitness_tra: 0
Rule 92: 000080000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1c1171734212742212, Class:  0, CF:0.0108997, Len:  0, Fitness_tra: 0
Rule 94: 900010000000000d00, Class:  1, CF:0.828651, Len:  3, Fitness_tra: 1
Rule 95: 00520210410000a000, Class:  1, CF:0.371224, Len:  7, Fitness_tra: 0
Rule 96: 004000004000000000, Class:  0, CF:0.0335816, Len:  2, Fitness_tra: 0
Rule 97: 11000000105011030e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000a00000c0000, Class:  0, CF:  1, Len:  2, Fitness_tra: 7
Rule100: 0000b2004080005000, Class:  1, CF:0.875113, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.544
------Result------
Miss_rate(tra)	:26.544
Miss_rate(tst)	:30.5882
ARL				:8.18367

------Generation 40------
Rule  1: 0c0000000000000000, Class:  0, CF:0.247713, Len:  1, Fitness_tra: 160
Rule  2: 000000003000000002, Class:  0, CF:0.230196, Len:  2, Fitness_tra: 45
Rule  3: 0000000d0000000000, Class:  0, CF:0.228172, Len:  1, Fitness_tra: 42
Rule  4: 0000000000000c0000, Class:  0, CF:0.552787, Len:  1, Fitness_tra: 36
Rule  5: 0000000020000b0003, Class:  0, CF:0.616204, Len:  3, Fitness_tra: 16
Rule  6: 00400000000000000b, Class:  0, CF:0.248324, Len:  2, Fitness_tra: 18
Rule  7: 000000000000e00000, Class:  0, CF:0.522544, Len:  1, Fitness_tra: 12
Rule  8: 000006300000000000, Class:  0, CF:0.199628, Len:  2, Fitness_tra: 13
Rule  9: 000000004000005000, Class:  1, CF:0.666542, Len:  2, Fitness_tra: 9
Rule 10: 0000c0000000000000, Class:  0, CF:0.721224, Len:  1, Fitness_tra: 6
Rule 11: 000080000000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 6
Rule 12: 00000000000000a000, Class:  0, CF:0.0944301, Len:  1, Fitness_tra: 0
Rule 13: 090000000500000003, Class:  0, CF:0.947472, Len:  3, Fitness_tra: 2
Rule 14: 0000b000e00e000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 15: 00e000000000000000, Class:  1, CF:0.447073, Len:  1, Fitness_tra: 6
Rule 16: 082000000800080000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 17: 1552bb251812112141, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 18: c1d1471145c8114122, Class:  1, CF:0.0778989, Len: 18, Fitness_tra: 0
Rule 19: 119211111112511115, Class:  1, CF:0.713182, Len: 18, Fitness_tra: 0
Rule 20: 30d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 191cc4152182d4211d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c25711831842184121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 24: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 1484442321222b2193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 222121cd1811121113, Class:  0, CF:0.982169, Len: 18, Fitness_tra: 0
Rule 28: 8184212372114b2133, Class:  0, CF:0.526413, Len: 18, Fitness_tra: 0
Rule 29: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 00000c005000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 8127b2c51881118777, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 1c1171734212742212, Class:  0, CF:0.0108997, Len: 18, Fitness_tra: 0
Rule 36: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 33e1171b1e31181181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 8158c11d4cc2111215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1131243411113181c7, Class:  0, CF:0.58861, Len: 18, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0000c0000500000050, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 43: 993812311111311152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 000000490007000000, Class:  0, CF:0.21703, Len:  3, Fitness_tra: 0
Rule 45: 21122b252521122122, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 11f24c921315123115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: d5181ccd1112111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000000000000085000, Class:  1, CF:0.626437, Len:  2, Fitness_tra: 0
Rule 50: 11f11434195111135e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 533512519159111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 551114282228822193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 815212114182822d11, Class:  1, CF:0.472674, Len: 18, Fitness_tra: 0
Rule 54: 12114419b1c1744151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 515242112214172131, Class:  1, CF:0.656928, Len: 18, Fitness_tra: 0
Rule 56: 188b42852122dc114b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 331822311513121351, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 0000b00be00e000000, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 60: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 51024001221410213b, Class:  0, CF:0.769794, Len: 14, Fitness_tra: 0
Rule 63: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: c15227c1412188c111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 5151c1212121511233, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 67: c81742214242527214, Class:  0, CF:0.178746, Len: 18, Fitness_tra: 0
Rule 68: 136512316e11311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2184172121122c71cc, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 70: 311111621931112114, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000e03000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 551812cd41c28211d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 2c117b714c1b821211, Class:  0, CF:0.767083, Len: 18, Fitness_tra: 0
Rule 75: 313112e19351921113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 218b21c1154c511822, Class:  1, CF:0.388765, Len: 18, Fitness_tra: 0
Rule 77: 521217c5c482442511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 225127c5ccc282118c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5ae54191115331222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000b000e000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 82: 3000000c50000c00e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000004000000000, Class:  1, CF:0.169442, Len:  1, Fitness_tra: -17
Rule 85: 12522158825111111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000000002000000002, Class:  1, CF:0.298832, Len:  2, Fitness_tra: 1
Rule 87: 000000000600000000, Class:  1, CF:0.18064, Len:  1, Fitness_tra: -7
Rule 88: 90d00b0050000c0005, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 500000000080c00000, Class:  1, CF:0.517639, Len:  3, Fitness_tra: 0
Rule 90: 000000000000000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 000044920e85023115, Class:  0, CF:0.16712, Len: 12, Fitness_tra: 0
Rule 92: 000080000000e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
