------Generation 0------
Rule  1: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
Rule 67: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 68: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 71: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 75: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 82: 000000000080000000, Class:  0, CF:0.892845, Len:  0, Fitness_tra: 0
Rule 83: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 56
Rule 84: dd3c411d2d221b81d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1552cc11c21221119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1111c1152512811255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12d2c1851221141129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 121
Rule 89: 5231275c2812274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 511121c1221c141895, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 121511118182242115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 891549c511222c1b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 03001030931b913050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e36521d2355d111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5182c441211112cb11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 521811511411442153, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 5115241d2118d1189d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000080000000, Class:  0, CF:0.892845, Len:  0, Fitness_tra: 0
Rule 99: 51122b116941241123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3911cc315551513152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.1306
------Result------
Miss_rate(tra)	:57.1306
Miss_rate(tst)	:40
ARL				:12

------Generation 9------
Rule  1: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 153
Rule  2: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 145
Rule  3: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 77
Rule  4: 400000000000000002, Class:  1, CF:0.0519608, Len:  2, Fitness_tra: -8
Rule  5: 000000000080000000, Class:  0, CF:0.892845, Len:  1, Fitness_tra: -1
Rule  6: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 4
Rule  7: 228712137c41c25752, Class:  0, CF:0.964427, Len: 18, Fitness_tra: 0
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 00d0000000000000dd, Class:  0, CF:0.36772, Len:  3, Fitness_tra: -7
Rule 30: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 33: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 000000000000000002, Class:  1, CF:0.0200158, Len:  1, Fitness_tra: 0
Rule 38: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 40: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 41: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 46: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 48: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 49: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 50: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 56: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 58: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 59: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 62: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 68: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 69: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 71: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 72: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 75: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 80: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 82: 000000000080000000, Class:  0, CF:0.892845, Len:  0, Fitness_tra: 0
Rule 83: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 56
Rule 84: dd3c411d2d221b81d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1552cc11c21221119e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1111c1152512811255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 12d2c1851221141129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 121
Rule 89: 5231275c2812274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 511121c1221c141895, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 121511118182242115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 92: 891549c511222c1b41, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 03001030931b913050, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e36521d2355d111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5182c441211112cb11, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 96: 521811511411442153, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 97: 5115241d2118d1189d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000000000080000000, Class:  0, CF:0.892845, Len:  0, Fitness_tra: 0
Rule 99: 51122b116941241123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 3911cc315551513152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:57.1306
------Result------
Miss_rate(tra)	:57.1306
Miss_rate(tst)	:40
ARL				:12

------Generation 10------
Rule  1: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 136
Rule  2: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 148
Rule  3: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 14
Rule  4: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 75
Rule  5: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 57
Rule  6: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 8
Rule  7: 3911cc315551513152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000002, Class:  1, CF:0.0200158, Len:  1, Fitness_tra: -4
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 68: 511544112518c12193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: c88cc145211212cb11, Class:  1, CF:0.827905, Len: 18, Fitness_tra: 0
Rule 70: 819111c1c11211211d, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 71: 3935113111111113de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 13111c329315913451, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: c12b7b11b2b4212512, Class:  0, CF:0.358014, Len: 18, Fitness_tra: 0
Rule 74: 556821d85ddd11b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 561842511359328115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 5558cc85c128171559, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 82d8cb852222121115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 59551281815c124211, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 79: 51dc211115121c7259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 141121c22181472111, Class:  0, CF:0.964834, Len: 18, Fitness_tra: 0
Rule 81: 00000b004800000000, Class:  0, CF:0.298846, Len:  3, Fitness_tra: -113
Rule 82: 1851442918218b4413, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 511b1b217411125124, Class:  1, CF:0.570586, Len: 18, Fitness_tra: 0
Rule 84: 8c1112452c412191d9, Class:  1, CF:0.999871, Len: 18, Fitness_tra: 0
Rule 85: 215244111184581114, Class:  1, CF:0.992579, Len: 18, Fitness_tra: 0
Rule 86: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  0, Fitness_tra: 0
Rule 87: c28c2111b8b1c2583a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 881221c925111c1785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 050000000000800000, Class:  0, CF:0.862656, Len:  2, Fitness_tra: -13
Rule 90: 145222767112421581, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 91: 1a433b136d11ac1184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 29c12b711542c72113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 93: 81e333491111111888, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 119c1151111111212e, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 95: 000040012100a201d0, Class:  0, CF:0.669689, Len:  8, Fitness_tra: 0
Rule 96: 181512cd8182d4151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: d0501281015c020b90, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 0231b75c20c0204713, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: dd9c2151cd221b2121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule100: 101501110180d42110, Class:  0, CF:0.842198, Len: 13, Fitness_tra: 0
------Current------
Miss_rate(tra)	:53.6942
------Result------
Miss_rate(tra)	:53.6942
Miss_rate(tst)	:41.1765
ARL				:12.4082

------Generation 20------
Rule  1: 000000000700000000, Class:  1, CF:0.11044, Len:  1, Fitness_tra: 136
Rule  2: 000000008000000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 148
Rule  3: 00000b00000000000c, Class:  1, CF:0.0890263, Len:  2, Fitness_tra: 14
Rule  4: d00000000000000000, Class:  0, CF:0.939101, Len:  1, Fitness_tra: 75
Rule  5: 00d0b00000c0000000, Class:  0, CF:0.991331, Len:  3, Fitness_tra: 57
Rule  6: 000080000070000000, Class:  1, CF:0.844317, Len:  2, Fitness_tra: 8
Rule  7: 3911cc315551513152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 91982b975111311112, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule  9: e3f2121219d1111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 513224d25121112191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 541811511411421113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 12: 215412494124774131, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 13: 281244212521cc115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 2881241db521811115, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 16: 191c1c18c11854811d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 153114511151111111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1132211191d1985151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 16382c319e55911221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 000000008000d03000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 21: 166121975659941112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 25cc2b751542c73113, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 23: 89114cc14941d127c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c41b4213b7b7118117, Class:  0, CF:0.111228, Len: 18, Fitness_tra: 0
Rule 25: 1d32212d858182c55d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1181b1c512c2151817, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 515224412111c7c111, Class:  0, CF:0.99528, Len: 18, Fitness_tra: 0
Rule 28: 81174cc521182c1142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13651112d115521153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 11312b1be931111122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 119c2151c9c1112121, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 32: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 9331121711d3914211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 116542921115274113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 5135445121125211d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 000000000000000002, Class:  1, CF:0.0200158, Len:  1, Fitness_tra: -4
Rule 37: 0300070c5055000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0000000608b0000000, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 39: 1151224921114171d8, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 40: 821333191d51111885, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 21522123c8218c5117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 853114112314211c15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1852217148172c1415, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 45: 2814118528c1821115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0000c0000000003000, Class:  1, CF:0.0460833, Len:  2, Fitness_tra: 0
Rule 47: 221c21211411242155, Class:  0, CF:0.929264, Len: 18, Fitness_tra: 0
Rule 48: 14c214114117188142, Class:  1, CF:0.961621, Len: 18, Fitness_tra: 0
Rule 49: 000500000050d70030, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: 39e1cb515551512152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 1d3c218dc5c12cc812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: d1984c51531822222d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1458145211221b4116, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 54: 11584211822c142113, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 55: 13f5249259d5111151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1aa14bf26311ac1124, Class:  0, CF:0.206654, Len: 18, Fitness_tra: 0
Rule 57: 815121152114d21485, Class:  1, CF:  1, Len: 18, Fitness_tra: 0
Rule 58: 555117581122521113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1511c1dc9815d21415, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8881141642b7cb8c16, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
Rule 61: 111512188182822111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 82182421122117c1ea, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 25141b25151c588821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 115512c58182241511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 11152114d8153c1121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 112127b1417bc13411, Class:  1, CF:0.300598, Len: 18, Fitness_tra: 0
Rule 67: 15184481c112511115, Class:  0, CF:  1, Len: 18, Fitness_tra: 0
