------Generation 0------
Rule  1: d2171, Class:  2, CF:0.29646, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 00008, Class:  2, CF:  1, Len:  1, Fitness_tra: 2
Rule 82: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 04b08, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 85: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 04b08, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 87: 0b000, Class:  0, CF:0.110835, Len:  1, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 04008, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 91: 215b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 12011, Class:  1, CF:0.461297, Len:  4, Fitness_tra: 13
Rule 93: d11b2, Class:  2, CF:0.983121, Len:  5, Fitness_tra: 2
Rule 94: 13841, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: e514b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 928d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 271e4, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 91c74, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 99: 0e00e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 05547, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:7.55814
------Result------
Miss_rate(tra)	:7.55814
Miss_rate(tst)	:9.30233
ARL				:4.62195

------Generation 20------
Rule  1: 07000, Class:  0, CF:0.244538, Len:  1, Fitness_tra: 60
Rule  2: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 35
Rule  3: 12011, Class:  1, CF:0.461297, Len:  4, Fitness_tra: 2
Rule  4: 21121, Class:  2, CF:0.874958, Len:  5, Fitness_tra: 5
Rule  5: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  6: 5d401, Class:  1, CF:0.97159, Len:  4, Fitness_tra: 1
Rule  7: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 3
Rule  8: d11b2, Class:  2, CF:0.983121, Len:  5, Fitness_tra: 2
Rule  9: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 2
Rule 10: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 2
Rule 11: 21127, Class:  2, CF:0.973433, Len:  5, Fitness_tra: 1
Rule 12: 00008, Class:  2, CF:  1, Len:  1, Fitness_tra: 2
Rule 13: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 1
Rule 14: 121a1, Class:  1, CF:0.273121, Len:  5, Fitness_tra: 0
Rule 15: d847b, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 16: 3d217, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 18: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 19: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 20: 1d477, Class:  1, CF:0.912398, Len:  5, Fitness_tra: 0
Rule 21: 117b4, Class:  2, CF:0.715145, Len:  5, Fitness_tra: 0
Rule 22: 551b7, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 23: 11217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e2c21, Class:  1, CF:0.991776, Len:  5, Fitness_tra: 0
Rule 25: 88244, Class:  0, CF:0.343361, Len:  5, Fitness_tra: 0
Rule 26: d27b2, Class:  2, CF:0.904958, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  0, CF:0.110835, Len:  1, Fitness_tra: 0
Rule 82: 00008, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 83: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 84: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 85: 04b08, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 88: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 04b08, Class:  2, CF:  1, Len:  0, Fitness_tra: 0
Rule 90: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: d21b4, Class:  2, CF:0.814036, Len:  5, Fitness_tra: 0
Rule 92: 11424, Class:  2, CF:0.879008, Len:  5, Fitness_tra: 0
Rule 93: d0154, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 94: 142b0, Class:  1, CF:0.0872918, Len:  4, Fitness_tra: 0
Rule 95: 34908, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 81d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 58227, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 98: 55174, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 99: 51108, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule100: 08001, Class:  1, CF:0.663242, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:14.5349
------Result------
Miss_rate(tra)	:14.5349
Miss_rate(tst)	:16.2791
ARL				:4.59756

------Generation 30------
Rule  1: 07000, Class:  0, CF:0.244538, Len:  1, Fitness_tra: 48
Rule  2: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 34
Rule  3: 21121, Class:  2, CF:0.874958, Len:  5, Fitness_tra: 0
Rule  4: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  5: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 2
Rule  6: 12011, Class:  1, CF:0.461297, Len:  4, Fitness_tra: 2
Rule  7: 00008, Class:  2, CF:  1, Len:  1, Fitness_tra: 2
Rule  8: d11b2, Class:  2, CF:0.983121, Len:  5, Fitness_tra: 2
Rule  9: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 1
Rule 10: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 0
Rule 11: 5d401, Class:  1, CF:0.97159, Len:  4, Fitness_tra: 1
Rule 12: 21127, Class:  2, CF:0.973433, Len:  5, Fitness_tra: 0
Rule 13: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 0
Rule 14: 08001, Class:  1, CF:0.663242, Len:  2, Fitness_tra: 1
Rule 15: d0154, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: 121a1, Class:  1, CF:0.273121, Len:  5, Fitness_tra: 0
Rule 17: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 18: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 19: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 20: 1d477, Class:  1, CF:0.912398, Len:  5, Fitness_tra: 0
Rule 21: 117b4, Class:  2, CF:0.715145, Len:  5, Fitness_tra: 0
Rule 22: 551b7, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 23: 11217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e2c21, Class:  1, CF:0.991776, Len:  5, Fitness_tra: 0
Rule 25: 88244, Class:  0, CF:0.343361, Len:  5, Fitness_tra: 0
Rule 26: d27b2, Class:  2, CF:0.904958, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 51112, Class:  2, CF:0.860114, Len:  5, Fitness_tra: 0
Rule 82: 38247, Class:  1, CF:0.990869, Len:  5, Fitness_tra: 0
Rule 83: 951b4, Class:  1, CF:0.995151, Len:  5, Fitness_tra: 0
Rule 84: 51172, Class:  2, CF:0.98715, Len:  5, Fitness_tra: 0
Rule 85: 3144b, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 15442, Class:  1, CF:0.962146, Len:  5, Fitness_tra: 0
Rule 88: e511b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 90: 1d747, Class:  1, CF:0.84911, Len:  5, Fitness_tra: 0
Rule 91: 59252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 95241, Class:  1, CF:0.998626, Len:  5, Fitness_tra: 0
Rule 93: 2012c, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 94: d2eb2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 9d1bb, Class:  1, CF:0.987931, Len:  5, Fitness_tra: 0
Rule 96: 00500, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 97: 112b2, Class:  2, CF:0.894462, Len:  0, Fitness_tra: 0
Rule 98: 28004, Class:  0, CF:0.0255817, Len:  3, Fitness_tra: 0
Rule 99: 03000, Class:  2, CF:0.437475, Len:  1, Fitness_tra: -2
Rule100: 2c114, Class:  0, CF:0.746831, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:22.093
------Result------
Miss_rate(tra)	:22.093
Miss_rate(tst)	:27.907
ARL				:4.60465

------Generation 40------
Rule  1: 07000, Class:  0, CF:0.244538, Len:  1, Fitness_tra: 62
Rule  2: 07b00, Class:  0, CF:0.363313, Len:  2, Fitness_tra: 36
Rule  3: 00500, Class:  1, CF:  1, Len:  1, Fitness_tra: 4
Rule  4: 01002, Class:  2, CF:0.757697, Len:  2, Fitness_tra: 4
Rule  5: 21121, Class:  2, CF:0.874958, Len:  5, Fitness_tra: 2
Rule  6: d11b7, Class:  2, CF:0.945004, Len:  5, Fitness_tra: 2
Rule  7: d1174, Class:  2, CF:0.974807, Len:  5, Fitness_tra: 2
Rule  8: e0000, Class:  2, CF:0.281748, Len:  1, Fitness_tra: 2
Rule  9: 12011, Class:  1, CF:0.461297, Len:  4, Fitness_tra: 1
Rule 10: d11b2, Class:  2, CF:0.983121, Len:  5, Fitness_tra: 1
Rule 11: 08001, Class:  1, CF:0.663242, Len:  2, Fitness_tra: 0
Rule 12: 00008, Class:  2, CF:  1, Len:  1, Fitness_tra: 1
Rule 13: 51174, Class:  2, CF:0.979238, Len:  5, Fitness_tra: 1
Rule 14: d0154, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 15: 21127, Class:  2, CF:0.973433, Len:  5, Fitness_tra: 1
Rule 16: 5d401, Class:  1, CF:0.97159, Len:  4, Fitness_tra: 1
Rule 17: d11b4, Class:  2, CF:0.963368, Len:  5, Fitness_tra: 1
Rule 18: 121a1, Class:  1, CF:0.273121, Len:  5, Fitness_tra: 0
Rule 19: 11422, Class:  2, CF:0.933078, Len:  5, Fitness_tra: 0
Rule 20: 1d477, Class:  1, CF:0.912398, Len:  5, Fitness_tra: 0
Rule 21: 117b4, Class:  2, CF:0.715145, Len:  5, Fitness_tra: 0
Rule 22: 551b7, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 23: 11217, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: e2c21, Class:  1, CF:0.991776, Len:  5, Fitness_tra: 0
Rule 25: 88244, Class:  0, CF:0.343361, Len:  5, Fitness_tra: 0
Rule 26: d27b2, Class:  2, CF:0.904958, Len:  5, Fitness_tra: 0
Rule 27: d5147, Class:  1, CF:0.0551543, Len:  5, Fitness_tra: 0
Rule 28: 91211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 91c21, Class:  1, CF:0.953041, Len:  5, Fitness_tra: 0
Rule 30: e5241, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 9d24b, Class:  1, CF:0.996493, Len:  5, Fitness_tra: 0
Rule 32: 22412, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 554b2, Class:  1, CF:0.928142, Len:  5, Fitness_tra: 0
Rule 34: d124b, Class:  2, CF:0.835423, Len:  5, Fitness_tra: 0
Rule 35: 32721, Class:  1, CF:0.898625, Len:  5, Fitness_tra: 0
Rule 36: 51242, Class:  2, CF:0.971602, Len:  5, Fitness_tra: 0
Rule 37: 511b4, Class:  2, CF:0.970264, Len:  5, Fitness_tra: 0
Rule 38: e214b, Class:  2, CF:0.879629, Len:  5, Fitness_tra: 0
Rule 39: 52171, Class:  2, CF:0.317281, Len:  5, Fitness_tra: 0
Rule 40: 91212, Class:  2, CF:0.765712, Len:  5, Fitness_tra: 0
Rule 41: 58112, Class:  0, CF:0.273259, Len:  5, Fitness_tra: 0
Rule 42: 21124, Class:  2, CF:0.979638, Len:  5, Fitness_tra: 0
Rule 43: 15221, Class:  1, CF:0.995207, Len:  5, Fitness_tra: 0
Rule 44: d8227, Class:  0, CF:0.593416, Len:  5, Fitness_tra: 0
Rule 45: 55172, Class:  1, CF:0.818108, Len:  5, Fitness_tra: 0
Rule 46: 1e247, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 91124, Class:  2, CF:0.995248, Len:  5, Fitness_tra: 0
Rule 48: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 8c4b7, Class:  0, CF:0.800693, Len:  5, Fitness_tra: 0
Rule 50: d1412, Class:  2, CF:0.726951, Len:  5, Fitness_tra: 0
Rule 51: 55212, Class:  1, CF:0.956051, Len:  5, Fitness_tra: 0
Rule 52: 00700, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 11247, Class:  2, CF:0.690215, Len:  5, Fitness_tra: 0
Rule 54: e814b, Class:  1, CF:0.784541, Len:  5, Fitness_tra: 0
Rule 55: 91c2b, Class:  1, CF:0.832805, Len:  5, Fitness_tra: 0
Rule 56: 51221, Class:  2, CF:0.748643, Len:  5, Fitness_tra: 0
Rule 57: 1c211, Class:  1, CF:0.428316, Len:  5, Fitness_tra: 0
Rule 58: 1c214, Class:  0, CF:0.196929, Len:  5, Fitness_tra: 0
Rule 59: 5511b, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 60: 12c72, Class:  1, CF:0.992188, Len:  5, Fitness_tra: 0
Rule 61: 13147, Class:  2, CF:0.953791, Len:  5, Fitness_tra: 0
Rule 62: 112b2, Class:  2, CF:0.894462, Len:  5, Fitness_tra: 0
Rule 63: 04b08, Class:  2, CF:  1, Len:  3, Fitness_tra: 0
Rule 64: 1c1b4, Class:  0, CF:0.729143, Len:  5, Fitness_tra: 0
Rule 65: 12221, Class:  1, CF:0.682266, Len:  5, Fitness_tra: 0
Rule 66: 32241, Class:  1, CF:0.981643, Len:  5, Fitness_tra: 0
Rule 67: 51274, Class:  2, CF:0.928543, Len:  5, Fitness_tra: 0
Rule 68: 138bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 111b2, Class:  2, CF:0.943344, Len:  5, Fitness_tra: 0
Rule 70: 58222, Class:  1, CF:0.00461804, Len:  5, Fitness_tra: 0
Rule 71: d8cb2, Class:  1, CF:0.919529, Len:  5, Fitness_tra: 0
Rule 72: 51241, Class:  2, CF:0.706272, Len:  5, Fitness_tra: 0
Rule 73: 1111b, Class:  2, CF:0.138654, Len:  5, Fitness_tra: 0
Rule 74: 1522b, Class:  1, CF:0.978337, Len:  5, Fitness_tra: 0
Rule 75: 31174, Class:  2, CF:0.447023, Len:  5, Fitness_tra: 0
Rule 76: 11c71, Class:  1, CF:0.974936, Len:  5, Fitness_tra: 0
Rule 77: 1811b, Class:  1, CF:0.128887, Len:  5, Fitness_tra: 0
Rule 78: 51b01, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 514bb, Class:  2, CF:0.83587, Len:  5, Fitness_tra: 0
Rule 80: 1c724, Class:  0, CF:0.522605, Len:  5, Fitness_tra: 0
Rule 81: 1124b, Class:  2, CF:0.571926, Len:  5, Fitness_tra: 0
Rule 82: e0000, Class:  2, CF:0.281748, Len:  0, Fitness_tra: 0
Rule 83: 5d4b1, Class:  1, CF:0.945877, Len:  5, Fitness_tra: 0
Rule 84: 35444, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 3512b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 95421, Class:  1, CF:0.998626, Len:  5, Fitness_tra: 0
Rule 88: 55114, Class:  1, CF:0.867478, Len:  5, Fitness_tra: 0
Rule 89: 04008, Class:  2, CF:  1, Len:  2, Fitness_tra: 0
Rule 90: 11177, Class:  2, CF:0.873296, Len:  5, Fitness_tra: 0
Rule 91: 1c134, Class:  0, CF:0.571081, Len:  5, Fitness_tra: 0
Rule 92: 50451, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 93: 1c213, Class:  1, CF:0.443955, Len:  5, Fitness_tra: 0
Rule 94: d0100, Class:  2, CF:0.262905, Len:  2, Fitness_tra: 4
Rule 95: 5d401, Class:  1, CF:0.97159, Len:  0, Fitness_tra: 0
Rule 96: 2822b, Class:  1, CF:0.123092, Len:  5, Fitness_tra: 0
Rule 97: d1135, Class:  2, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 22174, Class:  2, CF:0.763489, Len:  5, Fitness_tra: 0
Rule 99: 15101, Class:  1, CF:0.973957, Len:  4, Fitness_tra: 2
Rule100: c6528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:12.7907
------Result------
Miss_rate(tra)	:12.7907
Miss_rate(tst)	:18.6047
ARL				:4.57303

------Generation 50------
Rule  1: 07000, Class:  0, CF:0.244538, Len:  1, Fitness_tra: 75
