------Generation 0------
Rule  1: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 28359721b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000cf5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 889591c42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8131d2c14, Class:  4, CF:0.991647, Len:  9, Fitness_tra: 0
Rule 88: 8ce537247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01a000003, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a198000b0, Class:  6, CF:0.997397, Len:  5, Fitness_tra: 0
Rule 93: 810111a20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 181631247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 011010100, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4cd0310c0, Class:  6, CF:0.579261, Len:  6, Fitness_tra: 0
Rule 97: 0000e0000, Class:  5, CF:0.653471, Len:  1, Fitness_tra: 0
Rule 98: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 052000020, Class:  6, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:80.7018
------Result------
Miss_rate(tra)	:80.7018
Miss_rate(tst)	:83.7209
ARL				:5.5

------Generation 10------
Rule  1: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 9
Rule  2: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 3
Rule  3: 000000020, Class:  6, CF:0.549915, Len:  1, Fitness_tra: 2
Rule  4: 400000b80, Class:  6, CF:0.907209, Len:  3, Fitness_tra: 2
Rule  5: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  6: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 500000000, Class:  1, CF:0.46727, Len:  1, Fitness_tra: 0
Rule  8: 13b154212, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: 8115d2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 256212847, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 12: 153c11224, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 41189212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15e15b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 219c1b147, Class:  1, CF:0.0773177, Len:  9, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 813111241, Class:  6, CF:0.989467, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 88318b147, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 500000000, Class:  1, CF:0.46727, Len:  1, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 28359721b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000cf5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 889591c42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8131d2c14, Class:  4, CF:0.991647, Len:  9, Fitness_tra: 0
Rule 88: 8ce537247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01a000003, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a198000b0, Class:  6, CF:0.997397, Len:  5, Fitness_tra: 0
Rule 93: 810111a20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 181631247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 011010100, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4cd0310c0, Class:  6, CF:0.579261, Len:  6, Fitness_tra: 0
Rule 97: 0000e0000, Class:  5, CF:0.653471, Len:  1, Fitness_tra: 0
Rule 98: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 052000020, Class:  6, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:80.7018
------Result------
Miss_rate(tra)	:80.7018
Miss_rate(tst)	:83.7209
ARL				:5.5

------Generation 20------
Rule  1: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 9
Rule  2: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 3
Rule  3: 000000020, Class:  6, CF:0.549915, Len:  1, Fitness_tra: 2
Rule  4: 400000b80, Class:  6, CF:0.907209, Len:  3, Fitness_tra: 2
Rule  5: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  6: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 500000000, Class:  1, CF:0.46727, Len:  1, Fitness_tra: 0
Rule  8: 13b154212, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: 8115d2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 256212847, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 12: 153c11224, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 41189212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15e15b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 219c1b147, Class:  1, CF:0.0773177, Len:  9, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 813111241, Class:  6, CF:0.989467, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 88318b147, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 500000000, Class:  1, CF:0.46727, Len:  1, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 28359721b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000cf5000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 889591c42, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 8131d2c14, Class:  4, CF:0.991647, Len:  9, Fitness_tra: 0
Rule 88: 8ce537247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 01a000003, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: a198000b0, Class:  6, CF:0.997397, Len:  5, Fitness_tra: 0
Rule 93: 810111a20, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 181631247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 011010100, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4cd0310c0, Class:  6, CF:0.579261, Len:  6, Fitness_tra: 0
Rule 97: 0000e0000, Class:  5, CF:0.653471, Len:  1, Fitness_tra: 0
Rule 98: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 052000020, Class:  6, CF:  1, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:80.7018
------Result------
Miss_rate(tra)	:80.7018
Miss_rate(tst)	:83.7209
ARL				:5.5

------Generation 30------
Rule  1: 1000001c0, Class:  6, CF:0.871276, Len:  3, Fitness_tra: 9
Rule  2: d00000d00, Class:  1, CF:0.577645, Len:  2, Fitness_tra: 3
Rule  3: 000000020, Class:  6, CF:0.549915, Len:  1, Fitness_tra: -6
Rule  4: 400000b80, Class:  6, CF:0.907209, Len:  3, Fitness_tra: 2
Rule  5: 40d0310b0, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule  6: 00000000e, Class:  4, CF:  1, Len:  1, Fitness_tra: 1
Rule  7: 500000000, Class:  1, CF:0.46727, Len:  1, Fitness_tra: -1
Rule  8: 13b154212, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule  9: 8115d2211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 256212847, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 12: 153c11224, Class:  6, CF:  1, Len:  9, Fitness_tra: 0
Rule 13: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 41189212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 15e15b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 219c1b147, Class:  1, CF:0.0773177, Len:  9, Fitness_tra: 0
Rule 20: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 400000400, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 000f000e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c81554247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 114511184, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 511c11c42, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 30: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 000cf8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 22e55212b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 18e2511bb, Class:  1, CF:0.618968, Len:  9, Fitness_tra: 0
Rule 38: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 000080000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: c5e1d2172, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 813111241, Class:  6, CF:0.989467, Len:  9, Fitness_tra: 0
Rule 45: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1198dbcb7, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 47: c135311b2, Class:  4, CF:  1, Len:  9, Fitness_tra: 0
Rule 48: c115171bb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: c5135b282, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 88318b147, Class:  1, CF:  1, Len:  9, Fitness_tra: 0
Rule 54: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 854191151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 030000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 500000000, Class:  1, CF:0.46727, Len:  1, Fitness_tra: 0
Rule 64: 48921784b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c6511517, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 19b53b851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 000400000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 400000000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 0000000d0, Class:  4, CF:0.370679, Len:  1, Fitness_tra: 0
Rule 78: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 15235b1c4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 000020000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 500000000, Class:  1, CF:0.46727, Len:  0, Fitness_tra: 0
Rule 84: 000d00000, Class:  6, CF:0.377844, Len:  1, Fitness_tra: 6
Rule 85: 00a000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: d00000d00, Class:  1, CF:0.577645, Len:  0, Fitness_tra: 0
Rule 88: 000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 8c1151814, Class:  4, CF:0.958797, Len:  9, Fitness_tra: 1
Rule 90: 0c0000000, Class:  5, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 50000b000, Class:  1, CF:0.458087, Len:  2, Fitness_tra: 0
Rule 92: 05e250047, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 25e5d2122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 000c00000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000200000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1100001c0, Class:  6, CF:0.845864, Len:  4, Fitness_tra: 0
Rule 97: 8030d0c70, Class:  6, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 85410bd31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 050000000, Class:  5, CF:0.0920824, Len:  1, Fitness_tra: -4
Rule100: 0000a0e00, Class:  1, CF:  1, Len:  2, Fitness_tra: 1
------Current------
Miss_rate(tra)	:78.3626
------Result------
