------Generation 0------
Rule  1: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 2121423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 82d52418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1281b751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 11532298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 86: 1121bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 11114498, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5d15b492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 0d000000, Class:  1, CF:0.504361, Len:  1, Fitness_tra: -287
Rule 90: d5554411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a501b703, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 8cb87b15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c1161a91, Class:  0, CF:0.125475, Len:  8, Fitness_tra: 0
Rule 94: a020110c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 05844292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 15887212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 18111295, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d1514291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 5ddc1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: cd1c3131, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:34.4311
------Result------
Miss_rate(tra)	:34.4311
Miss_rate(tst)	:33.7838
ARL				:4.52632

------Generation 20------
Rule  1: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 562
Rule  2: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 114
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 113
Rule  4: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 10
Rule  5: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  7: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 1d21119c, Class:  0, CF:0.44858, Len:  8, Fitness_tra: 0
Rule  9: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d121b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 23487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 515cb154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0e0c0000, Class:  1, CF:0.721924, Len:  2, Fitness_tra: -15
Rule 84: dd51b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 911c2214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d1212b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 118c2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1154798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51821b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1188721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111224c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 181ab202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 28123111, Class:  1, CF:0.608562, Len:  8, Fitness_tra: -348
Rule 94: d151b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1251bb19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: d218b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d311aa62, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 99: 53714292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d144492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.4042
------Result------
Miss_rate(tra)	:35.4042
Miss_rate(tst)	:34.4595
ARL				:4.52632

------Generation 30------
Rule  1: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 562
Rule  2: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 114
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 113
Rule  4: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 10
Rule  5: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  6: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 8
Rule  7: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  8: 1d21119c, Class:  0, CF:0.44858, Len:  8, Fitness_tra: 0
Rule  9: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: d121b21c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 23487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 515cb154, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 83: 0e0c0000, Class:  1, CF:0.721924, Len:  2, Fitness_tra: -15
Rule 84: dd51b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 911c2214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: d1212b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 118c2132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: d1154798, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 51821b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1188721c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 2111224c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 181ab202, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 28123111, Class:  1, CF:0.608562, Len:  8, Fitness_tra: -348
Rule 94: d151b298, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1251bb19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: d218b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d311aa62, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 99: 53714292, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 5d144492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.4042
------Result------
Miss_rate(tra)	:35.4042
Miss_rate(tst)	:34.4595
ARL				:4.52632

------Generation 40------
Rule  1: 111a1a01, Class:  0, CF:0.281043, Len:  7, Fitness_tra: 473
Rule  2: 11111a91, Class:  0, CF:0.140106, Len:  8, Fitness_tra: 197
Rule  3: a0000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 113
Rule  4: 111c1a92, Class:  0, CF:0.222659, Len:  8, Fitness_tra: 20
Rule  5: 18111291, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  6: 28241115, Class:  0, CF:  1, Len:  8, Fitness_tra: 7
Rule  7: 00010491, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 11111412, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  9: d311aa62, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 10: 1851b79c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 152c275d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 23487b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 55514438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 85d2b461, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 112c7212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 52117131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d1232791, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 1581b431, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 15811738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: c81c7214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: c1111458, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11117491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2c287b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: c151229c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 8557bb5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: cd2cb131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 93c14be4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 91214111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 551d423c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1821bb91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 5d8c1795, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 85244751, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: c511271c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: cd4c4238, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 36: 1512b711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 38: 185c2454, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: d5112b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 53812b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 5dc114e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 51214b9c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 52112b98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 45: 18224418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 35884212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: c8d27411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c2887218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c11bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 12527492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 5d114492, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 22587711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 54: 18117211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: d88c4b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 81211432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 14d47792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 59: 3814b731, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 5d54b132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 84517b11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1d51b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 9981b291, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 00000000, Class:  1, CF:1.11022e-16, Len:  0, Fitness_tra: 0
Rule 65: 1884b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d15142e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12d27b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 112824e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 5d81249c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 1c12b712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: dd11b152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: c812bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 881c273c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 58111714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 8551b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 8211141c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 77: 1825b418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 29122718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 5518711c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 52534494, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 51151b1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: d1141291, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 83: 15117712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: d1d17214, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 28117752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 50000000, Class:  1, CF:0.745745, Len:  1, Fitness_tra: -311
Rule 87: 5121bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 15554b12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 95887491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
