------Generation 0------
Rule  1: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: af613111cdc16, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 31985dd111551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1111dd851d911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: bc795118d5e19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 1631151952d81, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 1941251d11882, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: aaad18815d549, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 21a5155d55111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 74451811e8e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1911c11531151, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 3118181391251, Class:  1, CF:0.942011, Len: 13, Fitness_tra: 0
Rule 92: 4521551154521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 421151d915111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: bca15d1855711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 65b01527ba115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c12c123d15113, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: a9fd388119911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b719541514581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0200512018c0c, Class:  0, CF:0.703665, Len:  8, Fitness_tra: 2
Rule100: f164e18385946, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.6049
------Result------
Miss_rate(tra)	:81.6049
Miss_rate(tst)	:64.6465
ARL				:11.186

------Generation 9------
Rule  1: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 133
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 128
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 110
Rule  4: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 58
Rule  5: 3a31311228e1c, Class:  0, CF:0.986951, Len: 13, Fitness_tra: 11
Rule  6: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  7: 2455211511121, Class:  0, CF:0.700107, Len: 13, Fitness_tra: 3
Rule  8: 0200512018c0c, Class:  0, CF:0.703665, Len:  8, Fitness_tra: 2
Rule  9: 04100c0008551, Class:  0, CF:0.168262, Len:  7, Fitness_tra: 1
Rule 10: 24151c58e8511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 11: 11341157b1115, Class:  0, CF:0.931822, Len: 13, Fitness_tra: 1
Rule 12: 116d31d525521, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 69b2561552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 6171515d55512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3118181d93911, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 411d113111161, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 22188d1111121, Class:  0, CF:0.827674, Len: 13, Fitness_tra: 0
Rule 18: 13a1213398423, Class:  1, CF:0.964952, Len: 13, Fitness_tra: 0
Rule 19: 11f1984511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bc62952581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ff651d131151e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c3c15811558c, Class:  0, CF:0.398249, Len: 13, Fitness_tra: 0
Rule 23: 11f15d1181111, Class:  0, CF:0.99884, Len: 13, Fitness_tra: 0
Rule 24: 4241311111535, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1118191c83153, Class:  0, CF:0.236234, Len: 13, Fitness_tra: 0
Rule 26: 357511115181d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: ae152d6d31551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 22211131111e5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6571551d13d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71a1c569e111d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 71215314d5912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6afdd29285811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7b11511155191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 11fd951dd5185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1211515511511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 1d35552385189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 7519851511132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: b1c8143d15189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4262d5219c551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f948333115133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1711215395421, Class:  0, CF:0.960617, Len: 13, Fitness_tra: 4
Rule 96: f115dc8385b46, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 65b1391889251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 19f2151dc2851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 63321e1183663, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 11f15d19111a1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.358
------Result------
Miss_rate(tra)	:81.358
Miss_rate(tst)	:63.6364
ARL				:11

------Generation 10------
Rule  1: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 133
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 129
Rule  3: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 111
Rule  4: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 21
Rule  5: 3a31311228e1c, Class:  0, CF:0.986951, Len: 13, Fitness_tra: 11
Rule  6: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule  7: 1711215395421, Class:  0, CF:0.960617, Len: 13, Fitness_tra: 4
Rule  8: 2455211511121, Class:  0, CF:0.700107, Len: 13, Fitness_tra: 3
Rule  9: 0200512018c0c, Class:  0, CF:0.703665, Len:  8, Fitness_tra: 2
Rule 10: 04100c0008551, Class:  0, CF:0.168262, Len:  7, Fitness_tra: 1
Rule 11: 11341157b1115, Class:  0, CF:0.931822, Len: 13, Fitness_tra: 0
Rule 12: 116d31d525521, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 13: 24151c58e8511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 69b2561552851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 3118181d93911, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 411d113111161, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 22188d1111121, Class:  0, CF:0.827674, Len: 13, Fitness_tra: 0
Rule 18: 13a1213398423, Class:  1, CF:0.964952, Len: 13, Fitness_tra: 0
Rule 19: 11f1984511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bc62952581551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: ff651d131151e, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c3c15811558c, Class:  0, CF:0.398249, Len: 13, Fitness_tra: 0
Rule 23: 11f15d1181111, Class:  0, CF:0.99884, Len: 13, Fitness_tra: 0
Rule 24: 4241311111535, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1118191c83153, Class:  0, CF:0.236234, Len: 13, Fitness_tra: 0
Rule 26: 357511115181d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: f37815135195d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1161585511555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 41191851d1185, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 1221111515581, Class:  1, CF:0.565763, Len: 13, Fitness_tra: 0
Rule 83: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 39
Rule 84: 22b6211355385, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 51ad152315121, Class:  0, CF:0.999139, Len: 13, Fitness_tra: 0
Rule 86: b1792598515d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 1173d89c12315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: b5fd5513c3541, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 151c1925c1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4131951181823, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1e4121431d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 0011251010520, Class:  0, CF:0.829222, Len:  8, Fitness_tra: 1
Rule 93: 4c3c15811158c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 21a11c59e1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c510050dd3581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0210d12018c0c, Class:  0, CF:0.850341, Len:  9, Fitness_tra: 0
Rule 97: 2221113319d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 98: 12118a1511511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0210513018c0c, Class:  0, CF:0.99312, Len:  9, Fitness_tra: 0
Rule100: 04a02133c0000, Class:  0, CF:0.79048, Len:  7, Fitness_tra: 0
------Current------
Miss_rate(tra)	:81.2346
------Result------
Miss_rate(tra)	:81.2346
Miss_rate(tst)	:63.6364
ARL				:10.7708

------Generation 20------
Rule  1: 00000c000000c, Class:  1, CF:0.194644, Len:  2, Fitness_tra: 62
Rule  2: 00000000c0000, Class:  1, CF:0.118457, Len:  1, Fitness_tra: 113
Rule  3: 0000900000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 132
Rule  4: 000000e00c000, Class:  0, CF:0.893507, Len:  2, Fitness_tra: 54
Rule  5: 00000908000c0, Class:  0, CF:0.971437, Len:  3, Fitness_tra: 34
Rule  6: 00000902000c0, Class:  0, CF:0.913345, Len:  3, Fitness_tra: 20
Rule  7: 304800000701c, Class:  1, CF:  1, Len:  6, Fitness_tra: 9
Rule  8: 3a31311228e1c, Class:  0, CF:0.986951, Len: 13, Fitness_tra: 10
Rule  9: 0c00000006050, Class:  0, CF:  1, Len:  3, Fitness_tra: 7
Rule 10: 00a0090800060, Class:  0, CF:0.989696, Len:  4, Fitness_tra: 5
Rule 11: 1410015395421, Class:  0, CF:0.988592, Len: 11, Fitness_tra: 4
Rule 12: 0008000000600, Class:  0, CF:0.686887, Len:  2, Fitness_tra: 4
Rule 13: 245c258111121, Class:  0, CF:0.231993, Len: 13, Fitness_tra: 2
Rule 14: 0200512018c0c, Class:  0, CF:0.703665, Len:  8, Fitness_tra: 2
Rule 15: 24151c5008511, Class:  0, CF:0.883217, Len: 11, Fitness_tra: 1
Rule 16: 3c3000000801c, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 000c00000e890, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 18: 0011251010520, Class:  0, CF:0.829222, Len:  8, Fitness_tra: 0
Rule 19: 116d31d525521, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: 04100c0008551, Class:  0, CF:0.168262, Len:  7, Fitness_tra: 1
Rule 21: 24151c58e8511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c3c15811558c, Class:  0, CF:0.398249, Len: 13, Fitness_tra: 0
Rule 23: 11f15d1181111, Class:  0, CF:0.99884, Len: 13, Fitness_tra: 0
Rule 24: 4241311111535, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: 1118191c83153, Class:  0, CF:0.236234, Len: 13, Fitness_tra: 0
Rule 26: 357511115181d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 4cad219855911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: ffa5d11111211, Class:  0, CF:0.999921, Len: 13, Fitness_tra: 0
Rule 29: f6218d3315d5c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 30: a9785115159d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: f941131c51192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 53115dd15d219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 13fd388199111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: fff723631c1d3, Class:  0, CF:0.973665, Len: 13, Fitness_tra: 0
Rule 35: 4215d55515121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4c21c191e512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 6171d1d581182, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 0000e00000000, Class:  0, CF:  1, Len:  1, Fitness_tra: 0
Rule 39: f311151511521, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: f325851115513, Class:  0, CF:0.862222, Len: 13, Fitness_tra: 0
Rule 41: 694133511513d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 4cf5213191251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 15f3151dc9111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 4231922111181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 2934181111125, Class:  1, CF:0.928876, Len: 13, Fitness_tra: 0
Rule 46: 77b5111219131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: af6d9c8315213, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: fa34e1818591c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3a1895532581e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 2da1411ed8529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 63323e9115c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 116855d155121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 53: 4211d12195551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: f168193d15143, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1a11525881d5, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 56: 631535532d513, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: 117111d511315, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: b2151131151de, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227811155e219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: b729541512985, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 172d518d55812, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: bca15d1d55951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 611515112d155, Class:  1, CF:0.163863, Len: 13, Fitness_tra: 0
Rule 64: 7173411531991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3d11858111931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: f17551219559c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 2115551112511, Class:  0, CF:0.989457, Len: 13, Fitness_tra: 0
Rule 68: 7419851d11155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4565d25151151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 3a39558115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 1e4d235353112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 41711d3cd8913, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 61b9338855518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 65b1398811311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 63b4ed9815111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 72618d1d1d3d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 65bd152591132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11a91d259151d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
