------Generation 0------
Rule  1: b2131525cd51d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 322551d111511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 82: 21213195511f1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 101
Rule 84: 314121531d55c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 638855d155121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: a13555112d525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6d71585155991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1f1d15115dd11, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 1175891891113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 53f5115981121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 4321d35511311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 143ce00909023, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 3111d495e2d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7771c3d1e1911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 811ae981d1113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 806305d211e0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 0319110031150, Class:  0, CF:  1, Len:  9, Fitness_tra: 0
Rule 98: 10b9130100001, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bb7e3111e2818, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 00050d0d07900, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:69.6296
------Result------
Miss_rate(tra)	:69.6296
Miss_rate(tst)	:58.5859
ARL				:9.85714

------Generation 20------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 256
Rule  2: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 68
Rule  3: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 56
Rule  4: 0500000000000, Class:  0, CF:0.0435253, Len:  1, Fitness_tra: 24
Rule  5: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 55
Rule  6: 03a1031002001, Class:  0, CF:0.219892, Len:  7, Fitness_tra: 0
Rule  7: 11020000101c0, Class:  0, CF:0.0128478, Len:  6, Fitness_tra: 21
Rule  8: 0008000000630, Class:  0, CF:0.462625, Len:  3, Fitness_tra: 6
Rule  9: 0000000dd0050, Class:  0, CF:0.569811, Len:  3, Fitness_tra: 0
Rule 10: 00050d0407900, Class:  0, CF:  1, Len:  5, Fitness_tra: 4
Rule 11: 3a11000161d41, Class:  0, CF:0.999693, Len: 10, Fitness_tra: 4
Rule 12: 0017d00000b01, Class:  0, CF:0.748384, Len:  5, Fitness_tra: 2
Rule 13: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 16: 0000d0000a008, Class:  0, CF:  1, Len:  3, Fitness_tra: 1
Rule 17: 0000d000a0108, Class:  0, CF:0.971918, Len:  4, Fitness_tra: 1
Rule 18: 030801d055108, Class:  0, CF:0.971344, Len:  8, Fitness_tra: 0
Rule 19: b17988c1ddd5d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 66a5153125c53, Class:  0, CF:0.0917814, Len: 13, Fitness_tra: 0
Rule 82: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 8
Rule 83: a178d35185d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 7531518c21112, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: a6ad925555111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 28f1c29151813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: adb8118951151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6941551151251, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 00000000d0000, Class:  0, CF:0.171931, Len:  1, Fitness_tra: 3
Rule 90: 2ca128e531119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 110298d910120, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 13ad31dd21813, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 020c8009025d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1e7114e4e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 694e5d5db18c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f1a57582585a9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 63a1410922515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 291511d151181, Class:  1, CF:0.0665155, Len: 13, Fitness_tra: 0
Rule 99: 63a1d91594511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 4002d9850d610, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:55.9259
------Result------
Miss_rate(tra)	:55.9259
Miss_rate(tst)	:45.4545
ARL				:8.6

------Generation 30------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 321
Rule  2: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 64
Rule  3: 0000d02000000, Class:  0, CF:0.479822, Len:  2, Fitness_tra: 57
Rule  4: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 56
Rule  5: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 42
Rule  6: 0000b000a0100, Class:  0, CF:0.953822, Len:  3, Fitness_tra: 23
Rule  7: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 22
Rule  8: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule  9: 0500000000000, Class:  0, CF:0.0435253, Len:  1, Fitness_tra: 15
Rule 10: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 9
Rule 11: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 8
Rule 12: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 8
Rule 13: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 0017d00000b01, Class:  0, CF:0.748384, Len:  5, Fitness_tra: 1
Rule 16: 9008530111c81, Class:  0, CF:0.89926, Len: 10, Fitness_tra: 0
Rule 17: 0000d0000a008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 18: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 03a1031002001, Class:  0, CF:0.219892, Len:  7, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 36f8951185d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 15bd15d1d5111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 721515dc15931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b1151981dd151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2f1dd8911529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 51151dd151119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 691952231d918, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 25a9153512153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: 311515d92d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1c711d51e5331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: a34551d5dd911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ae7515d111128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 11f195d55d52e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 2c25855cdd91d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: b1b3153198955, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 742152151d115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 57: e17111815133d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 58: 3e783111ddd58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 19281d825513d, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 60: 42fc81c9525d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 44bcc11319822, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1e72181d51311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 63: 451151211e5dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 723d811518111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 65: 69455d5d81115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 63a1411992111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 67: 714f225111311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: a3a3d9552d515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: b5691d8d5582e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11add11151813, Class:  0, CF:0.999988, Len: 13, Fitness_tra: 0
Rule 71: f12515d2d1515, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 72: 3915215125181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11b352ec91951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 631811d155119, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 1aa132dd25873, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 76: 7c31dd811328d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 42211d5598515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 7211811c95311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 422551911d895, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 41b51218589d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000d0000, Class:  0, CF:0.171931, Len:  1, Fitness_tra: -5
Rule 82: 211111138518d, Class:  0, CF:0.55172, Len: 13, Fitness_tra: 0
Rule 83: 25f1221111351, Class:  0, CF:0.985851, Len: 13, Fitness_tra: 0
Rule 84: 2229595111991, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7c4129515d138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 311111d551595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6941191859591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1111d11555555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 41a12811d5119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: 6141811121581, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 91: 0001030011081, Class:  0, CF:0.166857, Len:  6, Fitness_tra: 0
Rule 92: 12458925d2195, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 79a1155c25398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 050531d000910, Class:  0, CF:0.999772, Len:  7, Fitness_tra: 0
Rule 95: f32d65d2c251a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 0000d0c0a0138, Class:  0, CF:0.868567, Len:  6, Fitness_tra: 0
Rule 97: 11f115815152d, Class:  0, CF:0.619871, Len: 13, Fitness_tra: 0
Rule 98: 1911111c52113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: a30dd11551515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 151151111e11c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:51.7284
------Result------
Miss_rate(tra)	:51.7284
Miss_rate(tst)	:33.3333
ARL				:8.12766

------Generation 40------
Rule  1: 00000000c0000, Class:  1, CF:0.148303, Len:  1, Fitness_tra: 321
Rule  2: 0000d00000008, Class:  0, CF:0.443449, Len:  2, Fitness_tra: 64
Rule  3: 0000d02000000, Class:  0, CF:0.479822, Len:  2, Fitness_tra: 57
Rule  4: 0009030000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 56
Rule  5: 0003900000000, Class:  0, CF:  1, Len:  2, Fitness_tra: 42
Rule  6: 0000b000a0100, Class:  0, CF:0.953822, Len:  3, Fitness_tra: 23
Rule  7: 00000000c06c0, Class:  0, CF:0.819993, Len:  3, Fitness_tra: 22
Rule  8: 03000e0000008, Class:  0, CF:  1, Len:  3, Fitness_tra: 17
Rule  9: 0500000000000, Class:  0, CF:0.0435253, Len:  1, Fitness_tra: 15
Rule 10: 0000000400e02, Class:  0, CF:0.969565, Len:  3, Fitness_tra: 9
Rule 11: 0e00030000000, Class:  0, CF:0.434685, Len:  2, Fitness_tra: 8
Rule 12: 0008070009100, Class:  0, CF:0.98079, Len:  4, Fitness_tra: 8
Rule 13: 000c000009090, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 14: 0002000000690, Class:  0, CF:  1, Len:  3, Fitness_tra: 2
Rule 15: 0017d00000b01, Class:  0, CF:0.748384, Len:  5, Fitness_tra: 1
Rule 16: 9008530111c81, Class:  0, CF:0.89926, Len: 10, Fitness_tra: 0
Rule 17: 0000d0000a008, Class:  0, CF:  1, Len:  3, Fitness_tra: 0
Rule 18: 0008000400e0e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 19: 03a1031002001, Class:  0, CF:0.219892, Len:  7, Fitness_tra: 0
Rule 20: 131dd11511119, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 21: 17431832381d1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 74138252e89d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 3345d31211511, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 7b7981d1e29c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 78a1155125121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 3922318159131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: f1a515855e521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 113238d921823, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: f33d1d9dc28ca, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: f925955c85398, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: faf853d111c81, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 32: 1143d25ce1551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1771c35351111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 34: f945513323d1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a3ad1d9521151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b1f1511589149, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: f1b31d1218115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 38: 16155c9115811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: b5a7511518199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
