------Generation 0------
Rule  1: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 54: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 57: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 58: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 61: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 62: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 64: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 65: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 68: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 70: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 72: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 73: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 75: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 77: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 78: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 79: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 80: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 81: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: bc2bb544b7, Class:  1, CF:0.953954, Len: 10, Fitness_tra: 0
Rule 83: b247412122, Class:  1, CF:0.990318, Len: 10, Fitness_tra: 0
Rule 84: 4dbb19b721, Class:  1, CF:0.664358, Len: 10, Fitness_tra: 0
Rule 85: 1f427d77b2, Class:  1, CF:0.838483, Len: 10, Fitness_tra: 0
Rule 86: 43b1197221, Class:  1, CF:0.998891, Len: 10, Fitness_tra: 0
Rule 87: 7f721e712c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 22178f2411, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 90: 11124b121b, Class:  1, CF:0.827772, Len: 10, Fitness_tra: 23
Rule 91: b2171b14bb, Class:  1, CF:0.914906, Len: 10, Fitness_tra: 9
Rule 92: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 7
Rule 93: b1411a4221, Class:  1, CF:0.999973, Len: 10, Fitness_tra: 0
Rule 94: 723b132724, Class:  1, CF:0.981542, Len: 10, Fitness_tra: 0
Rule 95: 57b0aab700, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 96: b4b77e41b2, Class:  1, CF:0.033309, Len: 10, Fitness_tra: 0
Rule 97: 07b00a4740, Class:  1, CF:0.99981, Len:  6, Fitness_tra: 0
Rule 98: bb1be142b4, Class:  1, CF:0.955776, Len: 10, Fitness_tra: 0
Rule 99: 12b2c6bbb4, Class:  1, CF:0.996468, Len:  0, Fitness_tra: 0
Rule100: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:19.9796
------Result------
Miss_rate(tra)	:19.9796
Miss_rate(tst)	:19.0128
ARL				:8.37634

------Generation 30------
Rule  1: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 370
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 238
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 229
Rule  4: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 88
Rule  5: 411115b271, Class:  1, CF:0.946083, Len: 10, Fitness_tra: -15
Rule  6: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 32
Rule  7: 11124b121b, Class:  1, CF:0.827772, Len: 10, Fitness_tra: -42
Rule  8: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 17
Rule  9: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 13
Rule 10: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 10
Rule 11: b2171b14bb, Class:  1, CF:0.914906, Len: 10, Fitness_tra: 9
Rule 12: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 1
Rule 13: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 10
Rule 14: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 9
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 3
Rule 16: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 3
Rule 17: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 1
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 2
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 2
Rule 20: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule 21: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 23: 7cb11e2424, Class:  1, CF:0.993575, Len: 10, Fitness_tra: 0
Rule 24: 71b4832222, Class:  1, CF:0.900348, Len: 10, Fitness_tra: 0
Rule 25: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 27: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 28: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 29: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 30: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 31: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 32: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 33: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 38: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 40: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 41: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 43: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 44: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 46: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 50: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 51: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 53: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 54: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 57: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 58: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 61: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 62: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 63: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 64: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 65: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 68: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 69: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 70: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 71: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 72: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 73: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 75: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 76: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 77: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 78: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 79: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 80: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 81: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 82: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1b272c1421, Class:  1, CF:0.813129, Len: 10, Fitness_tra: -149
Rule 84: 2222c5744b, Class:  1, CF:0.908368, Len: 10, Fitness_tra: 0
Rule 85: 7622512142, Class:  1, CF:0.997835, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 4141367127, Class:  1, CF:0.999779, Len: 10, Fitness_tra: 0
Rule 88: b74223b717, Class:  1, CF:0.977466, Len: 10, Fitness_tra: 0
Rule 89: 7f71554127, Class:  1, CF:0.975469, Len: 10, Fitness_tra: 0
Rule 90: b621552721, Class:  1, CF:0.990663, Len: 10, Fitness_tra: 0
Rule 91: 64170b4200, Class:  1, CF:0.975923, Len:  7, Fitness_tra: 65
Rule 92: b21511147b, Class:  1, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 93: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 4
Rule 94: 09b2020011, Class:  1, CF:0.666082, Len:  6, Fitness_tra: 0
Rule 95: 27bb5b4455, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: b121861121, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: bab709221b, Class:  1, CF:0.995287, Len:  9, Fitness_tra: 0
Rule 98: b8b1fa2b14, Class:  1, CF:0.999707, Len: 10, Fitness_tra: 0
Rule 99: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 3
Rule100: 00010a7b00, Class:  1, CF:0.966055, Len:  4, Fitness_tra: 8
------Current------
Miss_rate(tra)	:19.844
------Result------
Miss_rate(tra)	:19.844
Miss_rate(tst)	:19.0128
ARL				:8.26596

------Generation 40------
Rule  1: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 381
Rule  2: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 237
Rule  3: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 229
Rule  4: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule  5: 64170b4200, Class:  1, CF:0.975923, Len:  7, Fitness_tra: 0
Rule  6: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 32
Rule  7: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 17
Rule  8: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule  9: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 10: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 3
Rule 11: b2171b14bb, Class:  1, CF:0.914906, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: 00010a7b00, Class:  1, CF:0.966055, Len:  4, Fitness_tra: 2
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 413228163d, Class:  1, CF:0.319917, Len: 10, Fitness_tra: 0
Rule 67: 4282452bc1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 68: b141132241, Class:  1, CF:0.989885, Len: 10, Fitness_tra: 0
Rule 69: 724b9327b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 70: b27749221b, Class:  1, CF:0.834615, Len: 10, Fitness_tra: 0
Rule 71: 12b2c6bbb4, Class:  1, CF:0.996468, Len: 10, Fitness_tra: 0
Rule 72: 1114d6727b, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 73: 1b4151b2b2, Class:  1, CF:0.983114, Len: 10, Fitness_tra: 0
Rule 74: b1475a12b4, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 75: 4812134144, Class:  1, CF:0.989289, Len: 10, Fitness_tra: 0
Rule 76: 4214264214, Class:  1, CF:0.99876, Len: 10, Fitness_tra: 0
Rule 77: 44b721477b, Class:  1, CF:0.956386, Len: 10, Fitness_tra: 0
Rule 78: bbb2f37211, Class:  1, CF:0.960614, Len: 10, Fitness_tra: 0
Rule 79: 4e24134144, Class:  1, CF:0.999788, Len: 10, Fitness_tra: 0
Rule 80: 431511b1b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 81: 4342d17141, Class:  1, CF:0.985343, Len: 10, Fitness_tra: 0
Rule 82: 49424b1711, Class:  1, CF:0.982596, Len: 10, Fitness_tra: 0
Rule 83: b8421d1444, Class:  1, CF:0.934121, Len: 10, Fitness_tra: 0
Rule 84: 2922191bb4, Class:  0, CF:0.623481, Len: 10, Fitness_tra: 0
Rule 85: b111312bb4, Class:  1, CF:0.962884, Len: 10, Fitness_tra: 0
Rule 86: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 222421bbbb, Class:  1, CF:0.938374, Len: 10, Fitness_tra: 0
Rule 88: 7914154b22, Class:  1, CF:0.658939, Len: 10, Fitness_tra: 0
Rule 89: 14bb224b4b, Class:  1, CF:0.851512, Len: 10, Fitness_tra: 0
Rule 90: 4241d64b42, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 91: e1120242c0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 42440f0020, Class:  1, CF:0.998187, Len:  6, Fitness_tra: 0
Rule 93: 00c70d00b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: bab703241b, Class:  1, CF:0.919762, Len:  9, Fitness_tra: 0
Rule 96: 020b0010b0, Class:  0, CF:0.10297, Len:  4, Fitness_tra: 259
Rule 97: 11b27348b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 42312816bb, Class:  1, CF:0.0852853, Len: 10, Fitness_tra: 0
Rule 99: b1b15c1821, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule100: 0046100221, Class:  1, CF:0.976763, Len:  6, Fitness_tra: 117
------Current------
Miss_rate(tra)	:14.5522
------Result------
Miss_rate(tra)	:14.5522
Miss_rate(tst)	:12.6143
ARL				:8.12632

------Generation 50------
Rule  1: 0a00000000, Class:  0, CF:0.00374573, Len:  1, Fitness_tra: 0
Rule  2: 020b0010b0, Class:  0, CF:0.10297, Len:  4, Fitness_tra: -8
Rule  3: 0900000000, Class:  1, CF:0.575563, Len:  1, Fitness_tra: 238
Rule  4: 00000f0000, Class:  1, CF:0.934164, Len:  1, Fitness_tra: 229
Rule  5: 0046100221, Class:  1, CF:0.976763, Len:  6, Fitness_tra: 63
Rule  6: 0ab00a0000, Class:  1, CF:0.978294, Len:  3, Fitness_tra: 1
Rule  7: 117245bb22, Class:  1, CF:0.881027, Len: 10, Fitness_tra: 0
Rule  8: 7441d51b44, Class:  1, CF:0.956384, Len: 10, Fitness_tra: 1
Rule  9: 00010a7b00, Class:  1, CF:0.966055, Len:  4, Fitness_tra: 0
Rule 10: 00030f0004, Class:  1, CF:0.994563, Len:  3, Fitness_tra: 1
Rule 11: 127b1911b1, Class:  0, CF:0.338504, Len: 10, Fitness_tra: 0
Rule 12: b7b4551474, Class:  1, CF:0.985987, Len: 10, Fitness_tra: 0
Rule 13: b2411614bb, Class:  1, CF:0.999058, Len: 10, Fitness_tra: 0
Rule 14: bbc00000b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: b1b11124b4, Class:  1, CF:0.961276, Len: 10, Fitness_tra: 0
Rule 16: b1bc5c1b71, Class:  1, CF:0.997784, Len: 10, Fitness_tra: 0
Rule 17: bbb4551224, Class:  1, CF:0.997244, Len: 10, Fitness_tra: 0
Rule 18: b821122cbb, Class:  1, CF:0.988996, Len: 10, Fitness_tra: 0
Rule 19: 4177714122, Class:  1, CF:0.980405, Len: 10, Fitness_tra: 0
Rule 20: b141161221, Class:  1, CF:0.999054, Len: 10, Fitness_tra: 0
Rule 21: 7b7b1e1224, Class:  1, CF:0.99772, Len: 10, Fitness_tra: 0
Rule 22: 4111164411, Class:  1, CF:0.988983, Len: 10, Fitness_tra: 0
Rule 23: 11b25311b2, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 42111ab414, Class:  1, CF:0.999761, Len: 10, Fitness_tra: 0
Rule 26: 4527492772, Class:  1, CF:0.435445, Len: 10, Fitness_tra: 0
Rule 27: 27bb414744, Class:  1, CF:0.944315, Len: 10, Fitness_tra: 0
Rule 28: b12213427b, Class:  1, CF:0.9935, Len: 10, Fitness_tra: 0
Rule 29: 2171514227, Class:  1, CF:0.99784, Len: 10, Fitness_tra: 0
Rule 30: 17141fb477, Class:  1, CF:0.999364, Len: 10, Fitness_tra: 0
Rule 31: 242bc6444b, Class:  1, CF:0.99825, Len: 10, Fitness_tra: 0
Rule 32: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 414b15217b, Class:  1, CF:0.898524, Len: 10, Fitness_tra: 0
Rule 34: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 4444af24bb, Class:  1, CF:0.999983, Len: 10, Fitness_tra: 0
Rule 37: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: bb2259b12b, Class:  1, CF:0.988837, Len: 10, Fitness_tra: 0
Rule 39: 7277f671b7, Class:  1, CF:0.998292, Len: 10, Fitness_tra: 0
Rule 40: bb14562241, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 41: 17222f4111, Class:  1, CF:0.963365, Len: 10, Fitness_tra: 0
Rule 42: 42b7552b12, Class:  1, CF:0.824533, Len: 10, Fitness_tra: 0
Rule 43: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 45722527b7, Class:  1, CF:0.818049, Len: 10, Fitness_tra: 0
Rule 45: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: b71b9341bb, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 47: 48bc6fbb71, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: b724dab744, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: b842fa7b11, Class:  1, CF:0.993087, Len: 10, Fitness_tra: 0
Rule 50: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 42445f2227, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 52: 7714ce47b2, Class:  1, CF:0.0512907, Len: 10, Fitness_tra: 0
Rule 53: 4724862474, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 54: 2a4513b141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 41bbe141b4, Class:  1, CF:0.962256, Len: 10, Fitness_tra: 0
Rule 56: b1b116b42b, Class:  1, CF:0.999757, Len: 10, Fitness_tra: 0
Rule 57: 11821248c1, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 58: 0000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 227716b222, Class:  1, CF:0.999912, Len: 10, Fitness_tra: 0
Rule 60: 22728e4772, Class:  1, CF:0.931052, Len: 10, Fitness_tra: 0
Rule 61: 400c6fb071, Class:  1, CF:  1, Len:  7, Fitness_tra: 0
Rule 62: 424133b4bb, Class:  1, CF:0.998675, Len: 10, Fitness_tra: 0
Rule 63: 12471f2224, Class:  1, CF:0.999849, Len: 10, Fitness_tra: 0
Rule 64: ba25521474, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
