------Generation 0------
Rule  1: b14221bb12, Class:  1, CF:0.919074, Len: 10, Fitness_tra: 0
Rule 88: 4b7b2ebb21, Class:  1, CF:0.951604, Len: 10, Fitness_tra: 0
Rule 89: 77118944b4, Class:  1, CF:0.996177, Len: 10, Fitness_tra: -11
Rule 90: b717f34444, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule 91: 254481b427, Class:  1, CF:0.995405, Len: 10, Fitness_tra: 0
Rule 92: 72270eb242, Class:  1, CF:0.993837, Len:  9, Fitness_tra: 0
Rule 93: 2222c59222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 77c18d1747, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 95: b5273a3c24, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 41422e1bbb, Class:  0, CF:0.999998, Len: 10, Fitness_tra: 0
Rule 97: 77b74f5224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7b41d12447, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 99: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule100: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5808
------Result------
Miss_rate(tra)	:35.5808
Miss_rate(tst)	:36.1314
ARL				:9.86667

------Generation 20------
Rule  1: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 1597
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1033
Rule  3: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 163
Rule  4: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 88
Rule  5: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 46
Rule  6: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 18
Rule  7: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 5
Rule  8: b717f34444, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule  9: 24b2261b1b, Class:  0, CF:0.988125, Len: 10, Fitness_tra: 0
Rule 10: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 11: 154b192771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 12: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 2
Rule 13: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 2
Rule 14: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 15: 77c18d1747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 16: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 1
Rule 17: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule 78: 7b41d12447, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 0
Rule 79: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 80: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 81: b17b414414, Class:  1, CF:0.986471, Len: 10, Fitness_tra: -3
Rule 82: bc42c5b744, Class:  1, CF:0.977186, Len: 10, Fitness_tra: 0
Rule 83: 1477752241, Class:  1, CF:0.920537, Len: 10, Fitness_tra: -5
Rule 84: 7742c12422, Class:  1, CF:0.997058, Len: 10, Fitness_tra: 0
Rule 85: 17222871b7, Class:  1, CF:0.917374, Len: 10, Fitness_tra: -324
Rule 86: 18bb15b174, Class:  0, CF:0.203118, Len: 10, Fitness_tra: 222
Rule 87: 41121f4bbb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 88: 22214d4411, Class:  1, CF:0.996553, Len: 10, Fitness_tra: -536
Rule 89: b17111b777, Class:  1, CF:0.955278, Len: 10, Fitness_tra: -174
Rule 90: 7272592122, Class:  1, CF:0.976718, Len: 10, Fitness_tra: 0
Rule 91: 2c27c52222, Class:  1, CF:0.990943, Len: 10, Fitness_tra: 0
Rule 92: b7bc2e744b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 17225e1b2b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 94: 1517292b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 9
Rule 95: 11b25e1bbb, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 24b4461c1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 91778e777b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b8742e711b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 223796be22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 27b7261b14, Class:  0, CF:0.968073, Len: 10, Fitness_tra: 3
------Current------
Miss_rate(tra)	:34.8091
------Result------
Miss_rate(tra)	:34.8091
Miss_rate(tst)	:37.0438
ARL				:9.88158

------Generation 30------
Rule  1: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 1752
Rule  2: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 1038
Rule  3: 18bb15b174, Class:  0, CF:0.203118, Len: 10, Fitness_tra: 261
Rule  4: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 160
Rule  5: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 83
Rule  6: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 47
Rule  7: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 17
Rule  8: 1517292b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 7
Rule  9: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 6
Rule 10: 27b7261b14, Class:  0, CF:0.968073, Len: 10, Fitness_tra: 7
Rule 11: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 2
Rule 12: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 2
Rule 13: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule 14: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 15: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 1
Rule 16: 77c18d1747, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 17: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 18: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 19: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 1
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 267225bb41, Class:  1, CF:0.992005, Len: 10, Fitness_tra: -5
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule 78: 7b41d12447, Class:  1, CF:0.999997, Len: 10, Fitness_tra: 2
Rule 79: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 80: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 81: 214413b771, Class:  0, CF:0.0538548, Len: 10, Fitness_tra: 0
Rule 82: 77712e74b7, Class:  1, CF:0.998596, Len: 10, Fitness_tra: 0
Rule 83: 1471837471, Class:  1, CF:0.44988, Len: 10, Fitness_tra: -13
Rule 84: b244ce2141, Class:  1, CF:0.79741, Len: 10, Fitness_tra: -1
Rule 85: 247423b121, Class:  1, CF:0.55505, Len: 10, Fitness_tra: -37
Rule 86: 141281414b, Class:  1, CF:0.811138, Len: 10, Fitness_tra: -248
Rule 87: 12274177b7, Class:  1, CF:0.572915, Len: 10, Fitness_tra: -240
Rule 88: 2b7b434472, Class:  1, CF:0.475065, Len: 10, Fitness_tra: 0
Rule 89: 172b16b24b, Class:  0, CF:0.9822, Len: 10, Fitness_tra: 0
Rule 90: 74bb15b777, Class:  1, CF:0.926725, Len: 10, Fitness_tra: -43
Rule 91: 4147c12b27, Class:  1, CF:0.974599, Len: 10, Fitness_tra: 0
Rule 92: 4117d12177, Class:  1, CF:0.991334, Len: 10, Fitness_tra: -5
Rule 93: 22b421bab4, Class:  1, CF:0.311284, Len: 10, Fitness_tra: -3
Rule 94: 7c7b5ebb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 182415b174, Class:  1, CF:0.031747, Len: 10, Fitness_tra: 0
Rule 96: 212423b1b4, Class:  1, CF:0.436839, Len: 10, Fitness_tra: 0
Rule 97: 17b18a841b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 7b272a1b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 99: 12448ab111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 174746b211, Class:  1, CF:0.538751, Len: 10, Fitness_tra: -2
------Current------
Miss_rate(tra)	:30.8489
------Result------
Miss_rate(tra)	:30.8489
Miss_rate(tst)	:30.6569
ARL				:9.88312

------Generation 40------
Rule  1: 1217292671, Class:  0, CF:0.999415, Len: 10, Fitness_tra: 2880
Rule  2: 72721111b4, Class:  0, CF:0.292513, Len: 10, Fitness_tra: 514
Rule  3: 144b191bb4, Class:  0, CF:0.188587, Len: 10, Fitness_tra: 277
Rule  4: 11b48e1bbb, Class:  0, CF:0.999996, Len: 10, Fitness_tra: 133
Rule  5: 7b241a1111, Class:  0, CF:  1, Len: 10, Fitness_tra: 44
Rule  6: 14b25e1b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 34
Rule  7: 1414167412, Class:  0, CF:0.749885, Len: 10, Fitness_tra: 0
Rule  8: 1517292b71, Class:  0, CF:  1, Len: 10, Fitness_tra: 2
Rule  9: 17211a2771, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 10: 4547c12227, Class:  1, CF:0.999971, Len: 10, Fitness_tra: 1
Rule 11: 44b1297221, Class:  1, CF:0.999778, Len: 10, Fitness_tra: 2
Rule 12: b8b42311b4, Class:  0, CF:  1, Len: 10, Fitness_tra: 1
Rule 13: 0000000005, Class:  1, CF:0.962679, Len:  1, Fitness_tra: 1
Rule 14: 77c18d1747, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 15: b147891224, Class:  1, CF:0.999293, Len: 10, Fitness_tra: 1
Rule 16: 27b7261b14, Class:  0, CF:0.968073, Len: 10, Fitness_tra: 1
Rule 17: 2217361227, Class:  0, CF:0.999669, Len: 10, Fitness_tra: 0
Rule 18: 732141b22c, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 19: 2bbb1a144b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 20: 7b17c6477b, Class:  1, CF:0.933945, Len: 10, Fitness_tra: 0
Rule 21: 27225f2bb7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 7147d6247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 2577814442, Class:  1, CF:0.994811, Len: 10, Fitness_tra: 0
Rule 24: 4244192b2b, Class:  0, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 25: 224753b14b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: b74b267441, Class:  0, CF:0.756548, Len: 10, Fitness_tra: 0
Rule 27: 78721d2772, Class:  1, CF:0.798723, Len: 10, Fitness_tra: 0
Rule 28: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: bc7259bb12, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 30: b124c64722, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 31: b2b72922b1, Class:  1, CF:0.184519, Len: 10, Fitness_tra: 0
Rule 32: 24b25f4471, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1b44864111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 14b4832b27, Class:  1, CF:0.334758, Len: 10, Fitness_tra: 0
Rule 35: 22b721b722, Class:  1, CF:0.978498, Len: 10, Fitness_tra: 0
Rule 36: 4544c94717, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 37: b148a9722b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 72174a7221, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 39: 1c2c26bb12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 1741862227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 44b21a7b74, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 42: 1a44e6b1b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: b417d32241, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 1417d3b7b4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 77225eb122, Class:  1, CF:0.997605, Len: 10, Fitness_tra: 0
Rule 46: 42121677b2, Class:  0, CF:0.987827, Len: 10, Fitness_tra: 0
Rule 47: 77b73f7124, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 48: bab44e742c, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 49: 7741834727, Class:  1, CF:0.754538, Len: 10, Fitness_tra: 0
Rule 50: 12448ab111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: b72413427b, Class:  0, CF:0.36957, Len: 10, Fitness_tra: 0
Rule 52: 2242c54217, Class:  1, CF:0.951969, Len: 10, Fitness_tra: 0
Rule 53: 41778e777b, Class:  1, CF:0.977033, Len: 10, Fitness_tra: 0
Rule 54: 4c212ab411, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 55: 4127512177, Class:  1, CF:0.996322, Len: 10, Fitness_tra: 0
Rule 56: 4147c12227, Class:  1, CF:0.999235, Len: 10, Fitness_tra: 0
Rule 57: 1b1b5a7221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b5243a2222, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 59: 111756bbbb, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 4b2bdf14b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 717b2ebb22, Class:  1, CF:0.979028, Len: 10, Fitness_tra: 0
Rule 62: 74422ebb42, Class:  1, CF:0.946605, Len: 10, Fitness_tra: 0
Rule 63: 21b4c6b4b2, Class:  1, CF:0.904488, Len: 10, Fitness_tra: 0
Rule 64: b7b78a1b14, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 4111564227, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: bb47512b12, Class:  1, CF:0.996766, Len: 10, Fitness_tra: 0
Rule 67: 7721ca2142, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 724746b211, Class:  0, CF:0.466954, Len: 10, Fitness_tra: 0
Rule 69: b2b1c644b2, Class:  1, CF:0.858981, Len: 10, Fitness_tra: 0
Rule 70: 14b153247b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 444415222b, Class:  1, CF:0.986855, Len: 10, Fitness_tra: 0
Rule 72: 224481b724, Class:  1, CF:0.991299, Len: 10, Fitness_tra: 0
Rule 73: 7f441144bc, Class:  1, CF:  1, Len: 10, Fitness_tra: 0
Rule 74: 7c122e7b71, Class:  0, CF:0.860866, Len: 10, Fitness_tra: 0
Rule 75: 71245f1247, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1bb25a141b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: b2b7812424, Class:  1, CF:0.995826, Len: 10, Fitness_tra: 0
Rule 78: 724426bbb1, Class:  0, CF:0.877704, Len: 10, Fitness_tra: 0
Rule 79: 4241c9242b, Class:  0, CF:0.999895, Len: 10, Fitness_tra: 0
Rule 80: 4b7be14212, Class:  1, CF:0.999478, Len: 10, Fitness_tra: 0
Rule 81: 4c771d1777, Class:  1, CF:0.517044, Len: 10, Fitness_tra: -22
Rule 82: 172b511141, Class:  1, CF:0.957717, Len: 10, Fitness_tra: -26
Rule 83: b77b1f7114, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 84: 7412a31b14, Class:  0, CF:  1, Len: 10, Fitness_tra: 178
Rule 85: 44b11c4b2b, Class:  1, CF:0.916558, Len: 10, Fitness_tra: -2
Rule 86: 251b111218, Class:  1, CF:0.995054, Len: 10, Fitness_tra: 1
Rule 87: 2bb7152b12, Class:  1, CF:0.99572, Len: 10, Fitness_tra: 0
Rule 88: 1122cdb222, Class:  1, CF:0.992708, Len: 10, Fitness_tra: 0
Rule 89: 2177417227, Class:  1, CF:0.995797, Len: 10, Fitness_tra: 0
Rule 90: 41128e1274, Class:  1, CF:0.994016, Len: 10, Fitness_tra: -1
Rule 91: 4547564224, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 164426bbb1, Class:  1, CF:0.992907, Len: 10, Fitness_tra: 0
Rule 93: 24b8532724, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: b4b41a142b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 95: 1cb22e4b1b, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 96: 11b3237bb1, Class:  1, CF:0.806506, Len: 10, Fitness_tra: -62
Rule 97: 22c7361227, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 98: 1111284244, Class:  1, CF:0.997063, Len: 10, Fitness_tra: -604
Rule 99: b1b3cf7722, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: b211564424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.9578
------Result------
