------Generation 0------
Rule  1: 227b81b2b2, Class:  1, CF:0.781188, Len: 10, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 33: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 2
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 4
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: -8
Rule 58: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 59: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 60: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 61: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 62: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 63: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 65: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 67: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 68: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 69: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 70: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 71: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 73: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 75: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 0
Rule 76: b9715d2741, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 77: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 78: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 80: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 81: 1717267117, Class:  1, CF:0.955964, Len: 10, Fitness_tra: -11
Rule 82: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7b72562222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41b7da1222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7d415141b4, Class:  1, CF:0.549631, Len: 10, Fitness_tra: 0
Rule 86: 71221f7b14, Class:  1, CF:0.999814, Len: 10, Fitness_tra: 0
Rule 87: 2174891212, Class:  1, CF:0.869106, Len: 10, Fitness_tra: 0
Rule 88: 11b221b124, Class:  1, CF:0.690238, Len: 10, Fitness_tra: -14
Rule 89: 472141124b, Class:  1, CF:0.973212, Len: 10, Fitness_tra: -227
Rule 90: 1b27537714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 07042912b2, Class:  0, CF:0.543253, Len:  8, Fitness_tra: 2828
Rule 92: 0204501070, Class:  1, CF:0.902445, Len:  5, Fitness_tra: -126
Rule 93: 27b43fb71b, Class:  1, CF:0.999908, Len: 10, Fitness_tra: 0
Rule 94: 5742ae4477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2001774200, Class:  1, CF:0.957997, Len:  6, Fitness_tra: -713
Rule 96: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1774f2b7e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 227e1a2272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bc7011b722, Class:  1, CF:0.976896, Len:  9, Fitness_tra: 0
Rule100: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.6853
------Result------
Miss_rate(tra)	:33.6853
Miss_rate(tst)	:33.2724
ARL				:8.87805

------Generation 30------
Rule  1: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 0
Rule  2: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 9
Rule  3: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule  4: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: -2
Rule  5: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule  6: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule  7: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 9
Rule  8: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 2
Rule  9: bbb0137b7b, Class:  1, CF:0.995053, Len:  9, Fitness_tra: 0
Rule 10: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 0
Rule 11: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 12: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 33: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 2
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 4
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: -8
Rule 58: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 59: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 60: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 61: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 62: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 63: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 65: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 67: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 68: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 69: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 70: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 71: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 73: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 75: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 0
Rule 76: b9715d2741, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 77: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 78: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 80: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 81: 1717267117, Class:  1, CF:0.955964, Len: 10, Fitness_tra: -11
Rule 82: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7b72562222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41b7da1222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7d415141b4, Class:  1, CF:0.549631, Len: 10, Fitness_tra: 0
Rule 86: 71221f7b14, Class:  1, CF:0.999814, Len: 10, Fitness_tra: 0
Rule 87: 2174891212, Class:  1, CF:0.869106, Len: 10, Fitness_tra: 0
Rule 88: 11b221b124, Class:  1, CF:0.690238, Len: 10, Fitness_tra: -14
Rule 89: 472141124b, Class:  1, CF:0.973212, Len: 10, Fitness_tra: -227
Rule 90: 1b27537714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 07042912b2, Class:  0, CF:0.543253, Len:  8, Fitness_tra: 2828
Rule 92: 0204501070, Class:  1, CF:0.902445, Len:  5, Fitness_tra: -126
Rule 93: 27b43fb71b, Class:  1, CF:0.999908, Len: 10, Fitness_tra: 0
Rule 94: 5742ae4477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2001774200, Class:  1, CF:0.957997, Len:  6, Fitness_tra: -713
Rule 96: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1774f2b7e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 227e1a2272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bc7011b722, Class:  1, CF:0.976896, Len:  9, Fitness_tra: 0
Rule100: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.6853
------Result------
Miss_rate(tra)	:33.6853
Miss_rate(tst)	:33.2724
ARL				:8.87805

------Generation 40------
Rule  1: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 0
Rule  2: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 9
Rule  3: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule  4: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: -2
Rule  5: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule  6: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule  7: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 9
Rule  8: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 2
Rule  9: bbb0137b7b, Class:  1, CF:0.995053, Len:  9, Fitness_tra: 0
Rule 10: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 0
Rule 11: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 12: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 26: b72783272b, Class:  1, CF:0.143169, Len: 10, Fitness_tra: 0
Rule 27: 71b446bb24, Class:  1, CF:0.999469, Len: 10, Fitness_tra: 0
Rule 28: 2bb45e411b, Class:  1, CF:0.606572, Len: 10, Fitness_tra: 0
Rule 29: 74b25171b4, Class:  1, CF:0.655536, Len: 10, Fitness_tra: 0
Rule 30: 742b432771, Class:  1, CF:0.992692, Len: 10, Fitness_tra: 0
Rule 31: b7421a4777, Class:  1, CF:0.999904, Len: 10, Fitness_tra: 0
Rule 32: 282411b4b1, Class:  1, CF:0.97516, Len: 10, Fitness_tra: 0
Rule 33: 0000090005, Class:  1, CF:0.997374, Len:  2, Fitness_tra: 0
Rule 34: 44bbc521b2, Class:  0, CF:0.0111213, Len: 10, Fitness_tra: 0
Rule 35: 1777d3727b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 13b1c91b1c, Class:  1, CF:0.999601, Len: 10, Fitness_tra: 2
Rule 37: 1b2bd62424, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: b4244db44b, Class:  1, CF:0.853582, Len: 10, Fitness_tra: 0
Rule 39: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 40: 4b42364241, Class:  1, CF:0.99821, Len: 10, Fitness_tra: 0
Rule 41: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 42: 7bb252b471, Class:  1, CF:0.936187, Len: 10, Fitness_tra: 0
Rule 43: 21418371b2, Class:  1, CF:0.487583, Len: 10, Fitness_tra: 0
Rule 44: 72b4511274, Class:  1, CF:0.865129, Len: 10, Fitness_tra: 0
Rule 45: 222b83b7bb, Class:  0, CF:0.156202, Len: 10, Fitness_tra: 0
Rule 46: 4871197774, Class:  0, CF:0.362363, Len: 10, Fitness_tra: 4
Rule 47: 24b7162b14, Class:  1, CF:0.998158, Len: 10, Fitness_tra: 0
Rule 48: 27772a27b7, Class:  1, CF:0.999978, Len: 10, Fitness_tra: 0
Rule 49: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 50: 71b22347b7, Class:  1, CF:0.984043, Len: 10, Fitness_tra: 0
Rule 51: 772b814272, Class:  1, CF:0.950932, Len: 10, Fitness_tra: 0
Rule 52: b7b41f2727, Class:  1, CF:0.999994, Len: 10, Fitness_tra: 0
Rule 53: 4272da7117, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 7447264bbb, Class:  1, CF:0.999828, Len: 10, Fitness_tra: 0
Rule 55: 11421f2b71, Class:  1, CF:0.996977, Len: 10, Fitness_tra: 0
Rule 56: 722751472b, Class:  1, CF:0.918683, Len: 10, Fitness_tra: 0
Rule 57: 7271314277, Class:  1, CF:0.988332, Len: 10, Fitness_tra: -8
Rule 58: 2242894274, Class:  1, CF:0.84496, Len: 10, Fitness_tra: 0
Rule 59: 4bb283277b, Class:  1, CF:0.520617, Len: 10, Fitness_tra: 0
Rule 60: b4142142b7, Class:  1, CF:0.740935, Len: 10, Fitness_tra: 0
Rule 61: 4721854b12, Class:  1, CF:0.917024, Len: 10, Fitness_tra: 0
Rule 62: b84b214b22, Class:  1, CF:0.877794, Len: 10, Fitness_tra: 0
Rule 63: 2b4e117212, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 64: 7742164b42, Class:  1, CF:0.999467, Len: 10, Fitness_tra: 0
Rule 65: b2b75a2b27, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 67: b2771a2277, Class:  1, CF:0.999886, Len: 10, Fitness_tra: 0
Rule 68: 714b2324c2, Class:  1, CF:0.992187, Len: 10, Fitness_tra: 0
Rule 69: 21445e4117, Class:  1, CF:0.398893, Len: 10, Fitness_tra: 0
Rule 70: 2147897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
Rule 71: 74175a2b22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 22b4c97214, Class:  1, CF:0.355357, Len: 10, Fitness_tra: 0
Rule 73: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 4b441f1b14, Class:  1, CF:0.999993, Len: 10, Fitness_tra: 0
Rule 75: b442c14241, Class:  1, CF:0.868745, Len: 10, Fitness_tra: 0
Rule 76: b9715d2741, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 77: 25b2157424, Class:  1, CF:0.794221, Len: 10, Fitness_tra: 0
Rule 78: b2218fbb1b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1274297242, Class:  1, CF:0.797331, Len: 10, Fitness_tra: 0
Rule 80: 14271a2242, Class:  1, CF:0.999884, Len: 10, Fitness_tra: 0
Rule 81: 1717267117, Class:  1, CF:0.955964, Len: 10, Fitness_tra: -11
Rule 82: 174153227b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7b72562222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 41b7da1222, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7d415141b4, Class:  1, CF:0.549631, Len: 10, Fitness_tra: 0
Rule 86: 71221f7b14, Class:  1, CF:0.999814, Len: 10, Fitness_tra: 0
Rule 87: 2174891212, Class:  1, CF:0.869106, Len: 10, Fitness_tra: 0
Rule 88: 11b221b124, Class:  1, CF:0.690238, Len: 10, Fitness_tra: -14
Rule 89: 472141124b, Class:  1, CF:0.973212, Len: 10, Fitness_tra: -227
Rule 90: 1b27537714, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 07042912b2, Class:  0, CF:0.543253, Len:  8, Fitness_tra: 2828
Rule 92: 0204501070, Class:  1, CF:0.902445, Len:  5, Fitness_tra: -126
Rule 93: 27b43fb71b, Class:  1, CF:0.999908, Len: 10, Fitness_tra: 0
Rule 94: 5742ae4477, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 2001774200, Class:  1, CF:0.957997, Len:  6, Fitness_tra: -713
Rule 96: 2477cab122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b1774f2b7e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 227e1a2272, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: bc7011b722, Class:  1, CF:0.976896, Len:  9, Fitness_tra: 0
Rule100: 7cb25171b4, Class:  1, CF:0.16515, Len: 10, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.6853
------Result------
Miss_rate(tra)	:33.6853
Miss_rate(tst)	:33.2724
ARL				:8.87805

------Generation 50------
Rule  1: 47122912b2, Class:  0, CF:0.185098, Len: 10, Fitness_tra: 0
Rule  2: 24113ab71b, Class:  1, CF:0.99967, Len: 10, Fitness_tra: 9
Rule  3: 4171a374b1, Class:  1, CF:0.99992, Len: 10, Fitness_tra: 2
Rule  4: 2db1417741, Class:  1, CF:0.9482, Len: 10, Fitness_tra: -2
Rule  5: 0c4110708b, Class:  1, CF:0.996718, Len:  7, Fitness_tra: 0
Rule  6: 2221724247, Class:  1, CF:0.99318, Len: 10, Fitness_tra: 0
Rule  7: 000d200000, Class:  1, CF:0.986288, Len:  2, Fitness_tra: 9
Rule  8: 722b164444, Class:  1, CF:0.999953, Len: 10, Fitness_tra: 2
Rule  9: bbb0137b7b, Class:  1, CF:0.995053, Len:  9, Fitness_tra: 0
Rule 10: b27741b222, Class:  1, CF:0.996965, Len: 10, Fitness_tra: 0
Rule 11: 1341c1212c, Class:  1, CF:0.997883, Len: 10, Fitness_tra: 0
Rule 12: 722b56472b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 7c22112741, Class:  1, CF:0.975051, Len: 10, Fitness_tra: 0
Rule 14: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 15: 41b74141b4, Class:  1, CF:0.822865, Len: 10, Fitness_tra: 0
Rule 16: 742b164721, Class:  1, CF:0.99978, Len: 10, Fitness_tra: 0
Rule 17: b14b1624b7, Class:  1, CF:0.999701, Len: 10, Fitness_tra: 0
Rule 18: 412286774b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 27b756bb77, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 22448eb121, Class:  1, CF:0.842858, Len: 10, Fitness_tra: 0
Rule 21: bbb116bb7b, Class:  1, CF:0.999487, Len: 10, Fitness_tra: 0
Rule 22: 1144117224, Class:  1, CF:0.986045, Len: 10, Fitness_tra: 0
Rule 23: 7c442e7172, Class:  0, CF:0.0957117, Len: 10, Fitness_tra: 0
Rule 24: 0000000000, Class:  1, CF:1.33227e-15, Len:  0, Fitness_tra: 0
Rule 25: 21b7897221, Class:  1, CF:0.946263, Len: 10, Fitness_tra: 0
