------Generation 0------
Rule  1: 1612998d31158, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000bc700e00, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 302c5d09a0980, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f3b1e025535e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 10
Rule 98: 002c1d0918980, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 500c006000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000900000d63, Class:  7, CF:0.389207, Len:  4, Fitness_tra: -6
------Current------
Miss_rate(tra)	:86.3075
------Result------
Miss_rate(tra)	:86.3075
Miss_rate(tst)	:87.8788
ARL				:4.70588

------Generation 10------
Rule  1: 0000ec000200c, Class:  7, CF:0.0915851, Len:  4, Fitness_tra: 17
Rule  2: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  3: 020bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 11
Rule  4: 0002a06000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 9
Rule  5: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 3
Rule  6: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule  7: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule  8: 00255000a0930, Class:  6, CF:  1, Len:  6, Fitness_tra: 0
Rule  9: 000d5050a000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 2
Rule 10: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 11: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 12: 0e00080083e00, Class:  9, CF:  1, Len:  5, Fitness_tra: 1
Rule 13: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 0000000d00000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 000000000d000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: 0000d00400200, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 72191c95d81d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 7171128dd5115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 1
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000000805, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0000090000500, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 000080e30000c, Class:  7, CF:0.135129, Len:  4, Fitness_tra: -17
Rule 84: 71a55d558d155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000d0200, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0b00d000c0230, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 7512131221111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 65115611d5283, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3fa115158d1d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 002d500000830, Class:  4, CF:0.0988208, Len:  5, Fitness_tra: -14
Rule 92: 0204d0000c000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 00000bc700e00, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 020d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 302c5d09a0980, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: f3b1e025535e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 10
Rule 98: 002c1d0918980, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 500c006000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0000900000d63, Class:  7, CF:0.389207, Len:  4, Fitness_tra: -6
------Current------
Miss_rate(tra)	:86.3075
------Result------
Miss_rate(tra)	:86.3075
Miss_rate(tst)	:87.8788
ARL				:4.70588

------Generation 20------
Rule  1: 0000ec000200c, Class:  7, CF:0.0915851, Len:  4, Fitness_tra: 19
Rule  2: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 15
Rule  3: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  4: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 11
Rule  5: 0002a06000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule  6: 000020e00c00a, Class:  0, CF:0.862016, Len:  4, Fitness_tra: 5
Rule  7: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule  9: 021b5005c0082, Class:  8, CF:0.966076, Len:  8, Fitness_tra: 2
Rule 10: f00020c503063, Class:  9, CF:  1, Len:  7, Fitness_tra: 2
Rule 11: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 000d5050a000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 0000500059890, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 15: 000e00c0c000d, Class:  3, CF:0.451398, Len:  4, Fitness_tra: 1
Rule 16: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0e00080083e00, Class:  9, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030b0000c0050, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41f2a51981d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2b411c5cd1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d820800000, Class:  3, CF:0.066726, Len:  4, Fitness_tra: -90
Rule 86: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 87: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 6
Rule 88: 4131111116815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 02000c0000800, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 03000c7030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f3f2010556002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f341295d51d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000ed80e0d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7429553118908, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000720650e463, Class:  7, CF:0.656422, Len:  8, Fitness_tra: 0
Rule 96: 000000e00c000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61451c001005d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000c00620000d, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 090010c002009, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 103020c100953, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:79.1246
------Result------
Miss_rate(tra)	:79.1246
Miss_rate(tst)	:80.8081
ARL				:5.04348

------Generation 30------
Rule  1: 0000ec000200c, Class:  7, CF:0.0915851, Len:  4, Fitness_tra: 19
Rule  2: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 15
Rule  3: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  4: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 11
Rule  5: 0002a06000000, Class:  1, CF:  1, Len:  3, Fitness_tra: 0
Rule  6: 000020e00c00a, Class:  0, CF:0.862016, Len:  4, Fitness_tra: 5
Rule  7: 06101e05dd010, Class:  0, CF:  1, Len:  8, Fitness_tra: 5
Rule  8: 0008000400e0e, Class:  6, CF:  1, Len:  4, Fitness_tra: 1
Rule  9: 021b5005c0082, Class:  8, CF:0.966076, Len:  8, Fitness_tra: 2
Rule 10: f00020c503063, Class:  9, CF:  1, Len:  7, Fitness_tra: 2
Rule 11: 000080e00c00a, Class:  9, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 000d5050a000d, Class:  3, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: 0000500059890, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 14: 0000ed00000a0, Class:  8, CF:0.963238, Len:  3, Fitness_tra: 1
Rule 15: 000e00c0c000d, Class:  3, CF:0.451398, Len:  4, Fitness_tra: 1
Rule 16: 000d5000058e0, Class:  6, CF:  1, Len:  5, Fitness_tra: 1
Rule 17: a6612212d385e, Class:  8, CF:  1, Len: 13, Fitness_tra: 1
Rule 18: 0000e98400e00, Class:  7, CF:  1, Len:  5, Fitness_tra: 1
Rule 19: 0e00080083e00, Class:  9, CF:  1, Len:  5, Fitness_tra: 1
Rule 20: 0000000c00000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: f9bd11153d1c8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 39b11132221e6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 0300000000c00, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7121c2119315d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 0000d200090d4, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0007000000000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 45f4e51915871, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 36a254151dc45, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 7429553118998, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 69b5115d15911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 000d000000006, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 3e2c1de918188, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f341251d11d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 000c0e0e00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 000c00000e000, Class:  4, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 0000d000c0890, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: fd25531c11932, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 020000c006005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 111511e155c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 7111315c2115d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 7226288d5d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 000020c000063, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 16a81919228c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 75f1155111529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 0003006004000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 15102193170c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: f3f2e125531d2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0000000000d00, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 69185d558d181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1561219311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1836111143555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 00000d00c0005, Class:  8, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 00020060e000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 15221911d51e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: a6f5111911483, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 000d000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: a1221ddd59e15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 614511d21d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b27d11118b513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: aa651198811d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 000000c000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0000500008000, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 000e0000c2000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0204d00000000, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7cac15322e1e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 7131161129145, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0000009500800, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0f000c00000cd, Class:  9, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 0009000000000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 3141d25555d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: 02000c0000200, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 000d000000d00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: a611529515141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 152388d129d22, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 12468cc151532, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0300000000000, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: aaa8e11116118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 030b0000c0050, Class:  7, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 41f2a51981d25, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 2b411c5cd1811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d820800000, Class:  3, CF:0.066726, Len:  4, Fitness_tra: -90
Rule 86: 03000d200090e, Class:  6, CF:  1, Len:  5, Fitness_tra: 2
Rule 87: 000e0000800d2, Class:  1, CF:0.583677, Len:  4, Fitness_tra: 6
Rule 88: 4131111116815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 02000c0000800, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 03000c7030000, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: f3f2010556002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: f341295d51d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 0000ed80e0d10, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 7429553118908, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 000720650e463, Class:  7, CF:0.656422, Len:  8, Fitness_tra: 0
Rule 96: 000000e00c000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 61451c001005d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 000c00620000d, Class:  6, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 090010c002009, Class:  3, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 103020c100953, Class: 10, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:79.1246
------Result------
Miss_rate(tra)	:79.1246
Miss_rate(tst)	:80.8081
ARL				:5.04348

------Generation 40------
Rule  1: 0000ec000200c, Class:  7, CF:0.0915851, Len:  4, Fitness_tra: 19
Rule  2: 0027a00000000, Class:  0, CF:0.877396, Len:  3, Fitness_tra: 15
Rule  3: 0209f00000000, Class:  0, CF:0.998128, Len:  3, Fitness_tra: 14
Rule  4: 000d0e0000000, Class:  6, CF:0.0657342, Len:  2, Fitness_tra: 11
