------Generation 0------
Rule  1: f321e8151e911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f66135125595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 71ac552388513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 26
Rule 84: 331113e31c813, Class:  1, CF:0.574408, Len: 13, Fitness_tra: 0
Rule 85: 111571339d1d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1338139115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1511113119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6f312d1853153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 25fd221251952, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: f1bc1d1115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b118c15df1175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1b3151292534a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15727d3d15234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0371306cb3c0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b1b1179d13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3f323931d84a1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 98: 0302511058d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 99: 301ae51181551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 022100140d105, Class:  0, CF:0.552042, Len:  8, Fitness_tra: -5
------Current------
Miss_rate(tra)	:58.642
------Result------
Miss_rate(tra)	:58.642
Miss_rate(tst)	:43.4343
ARL				:11.4348

------Generation 30------
Rule  1: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 276
Rule  2: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 176
Rule  3: a312111e55211, Class:  1, CF:  1, Len: 13, Fitness_tra: 6
Rule  4: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 12
Rule  5: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 8
Rule  6: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 6
Rule  7: f31122c1815d1, Class:  0, CF:0.99446, Len: 13, Fitness_tra: 5
Rule  8: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule  9: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 3
Rule 10: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: 1112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 4
Rule 12: 1112413319282, Class:  0, CF:0.999819, Len: 13, Fitness_tra: 3
Rule 13: c131402920044, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 14: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 16: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 513819e911111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 060055e002115, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 19: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 20: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 22: b171119c12115, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 3321c1159d511, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 24: 6a62193118451, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 25: b9004c5c03115, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 26: 2135411191211, Class:  1, CF:0.739486, Len: 13, Fitness_tra: 1
Rule 27: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 28: 2565891381213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: f66135125595c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 71ac552388513, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 26
Rule 84: 331113e31c813, Class:  1, CF:0.574408, Len: 13, Fitness_tra: 0
Rule 85: 111571339d1d3, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 1338139115219, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 1511113119121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 6f312d1853153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 25fd221251952, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: f1bc1d1115511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: b118c15df1175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1b3151292534a, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 15727d3d15234, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 0371306cb3c0e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: b1b1179d13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3f323931d84a1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 6
Rule 98: 0302511058d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 99: 301ae51181551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 022100140d105, Class:  0, CF:0.552042, Len:  8, Fitness_tra: -5
------Current------
Miss_rate(tra)	:58.642
------Result------
Miss_rate(tra)	:58.642
Miss_rate(tst)	:43.4343
ARL				:11.4348

------Generation 40------
Rule  1: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 222
Rule  2: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 179
Rule  3: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule  4: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 8
Rule  5: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 8
Rule  6: a312111e55211, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 7
Rule  8: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 0
Rule  9: f31122c1815d1, Class:  0, CF:0.99446, Len: 13, Fitness_tra: -4
Rule 10: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 1112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: c131402920044, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 14: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 15: 1112413319282, Class:  0, CF:0.999819, Len: 13, Fitness_tra: -1
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 0302511058d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 18: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 3321c1159d511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 6a62193118451, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b9004c5c03115, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 24: 2135411191211, Class:  1, CF:0.739486, Len: 13, Fitness_tra: 1
Rule 25: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 060055e002115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 426211d329252, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 61f5e5115ed11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 71f3c51918119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 421c886132d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 241171d11e15c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 7441c2e818d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: b24344d139175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 25688e1ed3479, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 2531151619115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 41bf179d333bc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: b7bfcb5dfe575, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 21f511515d152, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 64: 4273551cd5159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: b2635511d1558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 7c36898111581, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 3541855325115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 651cc8a5311d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61fe952d12115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 33a13395c8c21, Class:  0, CF:0.903697, Len: 13, Fitness_tra: 0
Rule 71: fa61511d55151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 3e2e18d229dd1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 331216e5d2c26, Class:  0, CF:0.930278, Len: 13, Fitness_tra: 0
Rule 74: f1a9512181551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: b5f2d11111123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 65734113f9571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1d119f3242d99, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 3f35398dddd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 21a5215a55251, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 80: 25f92d5555558, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 1111c9e9d2111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7221c19931d88, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 7725c26111382, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 71411b1261571, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 000d005000c05, Class:  0, CF:0.701308, Len:  0, Fitness_tra: 0
Rule 86: 193119e351c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: f929c51935942, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 72f123e339221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1115193111121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 90: a638511d81111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a32211c555211, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 92: 6a02094018051, Class:  0, CF:  1, Len:  9, Fitness_tra: 5
Rule 93: 5112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: a121915111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 95: 080007600000e, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 96: 0d0d003240c99, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: fba1512121351, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 98: a3021c0000040, Class:  0, CF:0.333976, Len:  6, Fitness_tra: -45
Rule 99: 1112291171451, Class:  0, CF:  1, Len: 13, Fitness_tra: 9
Rule100: 2112413111212, Class:  0, CF:  1, Len: 13, Fitness_tra: 64
------Current------
Miss_rate(tra)	:49.2593
------Result------
Miss_rate(tra)	:49.2593
Miss_rate(tst)	:32.3232
ARL				:11.0426

------Generation 50------
Rule  1: 00004050000c0, Class:  1, CF:0.229264, Len:  3, Fitness_tra: 222
Rule  2: 000d4c0000040, Class:  0, CF:0.933011, Len:  4, Fitness_tra: 179
Rule  3: 314125558d118, Class:  1, CF:  1, Len: 13, Fitness_tra: 13
Rule  4: 13f2c11151411, Class:  0, CF:0.980861, Len: 13, Fitness_tra: 8
Rule  5: 000d005000c05, Class:  0, CF:0.701308, Len:  4, Fitness_tra: 8
Rule  6: a312111e55211, Class:  1, CF:  1, Len: 13, Fitness_tra: 4
Rule  7: 007c001000c35, Class:  1, CF:  1, Len:  6, Fitness_tra: 7
Rule  8: 33a1151185281, Class:  0, CF:0.995444, Len: 13, Fitness_tra: 0
Rule  9: f31122c1815d1, Class:  0, CF:0.99446, Len: 13, Fitness_tra: -4
Rule 10: 11a513e191411, Class:  1, CF:  1, Len: 13, Fitness_tra: 5
Rule 11: 1112713331221, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 3122915111591, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: c131402920044, Class:  1, CF:  1, Len: 10, Fitness_tra: 3
Rule 14: 080000600000e, Class:  0, CF:  1, Len:  3, Fitness_tra: 4
Rule 15: 1112413319282, Class:  0, CF:0.999819, Len: 13, Fitness_tra: -1
Rule 16: 060050e008d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 17: 0302511058d01, Class:  0, CF:  1, Len:  9, Fitness_tra: 1
Rule 18: 21a8b1ee91121, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: a311e11111551, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: 25618d531154d, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 21: 3321c1159d511, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 6a62193118451, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: b9004c5c03115, Class:  1, CF:  1, Len: 10, Fitness_tra: 1
Rule 24: 2135411191211, Class:  1, CF:0.739486, Len: 13, Fitness_tra: 1
Rule 25: 7ca5139191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 26: b22122e51d128, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 27: 060055e002115, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 1111211e51115, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 29: b51d4199d6219, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 22112e3951125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1131512925941, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: f14515a315112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 1261511551259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 3eb14c3969122, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 42b8d8e338352, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b231239e5e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1129191251691, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 2c2e7c5511331, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 39: f3a87e315c21e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 4911213145553, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f14392181d555, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 53f2ce1111113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 3148253115221, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 44: 6af12e99942d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1511411191211, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 46: 7c18939715133, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1225c15815591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 657c5d1d15135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 31b9183111922, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: b442ed12c1e31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 3175c295f1dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
