------Generation 0------
Rule  1: 156185e9c5153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000e000d, Class:  1, CF:0.355228, Len:  2, Fitness_tra: 23
Rule 82: b2f2231a3d229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3aa1ce1e81411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4113515115c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7474261119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 131b51a878259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71f1411115253, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 112d421131518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 22a1b31198c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15a51919e8229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 111231ec112d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 4ef191e198713, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1100111111111, Class:  0, CF:0.404456, Len: 11, Fitness_tra: -175
Rule 94: 312cc83511152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 84f5d536d9825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 757911e965124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b9274511538c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13214d11551c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 2d3b35531194e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4691
------Result------
Miss_rate(tra)	:27.4691
Miss_rate(tst)	:12.1212
ARL				:11.7857

------Generation 30------
Rule  1: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 313
Rule  2: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 189
Rule  3: 1103151051611, Class:  1, CF:0.992948, Len: 11, Fitness_tra: 82
Rule  4: a111111d85951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  5: 16fc115554811, Class:  1, CF:0.375577, Len: 13, Fitness_tra: 4
Rule  6: 1ffc161128813, Class:  1, CF:0.971328, Len: 13, Fitness_tra: 12
Rule  7: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 7d32312111121, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule  9: 36113dd111515, Class:  0, CF:0.992262, Len: 13, Fitness_tra: 6
Rule 10: 2225111211312, Class:  0, CF:0.912309, Len: 13, Fitness_tra: 7
Rule 11: 36f511e198213, Class:  1, CF:  1, Len: 13, Fitness_tra: 2
Rule 12: 4c11111111516, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 13: f31be15211115, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 716211158e554, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule 17: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 00000000e000d, Class:  1, CF:0.355228, Len:  2, Fitness_tra: 23
Rule 82: b2f2231a3d229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3aa1ce1e81411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 4113515115c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 7474261119515, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 131b51a878259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 71f1411115253, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 88: 112d421131518, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 89: 22a1b31198c19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 15a51919e8229, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 111231ec112d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 92: 4ef191e198713, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1100111111111, Class:  0, CF:0.404456, Len: 11, Fitness_tra: -175
Rule 94: 312cc83511152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 84f5d536d9825, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 757911e965124, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: b9274511538c2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 13214d11551c8, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 2d3b35531194e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:27.4691
------Result------
Miss_rate(tra)	:27.4691
Miss_rate(tst)	:12.1212
ARL				:11.7857

------Generation 40------
Rule  1: 1103151051611, Class:  1, CF:0.992948, Len: 11, Fitness_tra: 154
Rule  2: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 141
Rule  3: 0000400000800, Class:  0, CF:0.422803, Len:  2, Fitness_tra: 47
Rule  4: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 30
Rule  5: 00000000e000d, Class:  1, CF:0.355228, Len:  2, Fitness_tra: 26
Rule  6: 000080d00d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 23
Rule  7: 2225111211312, Class:  0, CF:0.912309, Len: 13, Fitness_tra: 5
Rule  8: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 1
Rule  9: 1ffc161128813, Class:  1, CF:0.971328, Len: 13, Fitness_tra: 0
Rule 10: 36f511e198213, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 111231ec112d5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 36113dd111515, Class:  0, CF:0.992262, Len: 13, Fitness_tra: 0
Rule 13: a111111d85951, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 716211158e554, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 312ce11511551, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: aff1133521881, Class:  0, CF:0.989871, Len: 13, Fitness_tra: 0
Rule 45: f171111295521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: ae25c833a1112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: bb41191219511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: bb2c11d133882, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 124e488111355, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 41f5181129151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 78ad8518dd9d4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 1571116119128, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: f3f595c111158, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 4cb922d193ed5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: a3a5952511525, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: d9a15335112d9, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1515d52251821, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 1dfd1199e818e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 1f1ddd8151d13, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 7171c551e1115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 7c1e12d11ee15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 75f5511551511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 3f33552113529, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: f661912d511c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 756b9381c9175, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 31a12e9312c53, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 41f54d36d9485, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 3e73185155152, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 4cba4485eee51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 6318116552121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 142999851d112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 4b418d1d18921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: ae45119321582, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f1b8251513111, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 75: 22f91553c3945, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 1571388151132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1514d11118591, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: bcad358153815, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 41b1113d11981, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1715531cc863e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 28a81d135e21d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 7271169955148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 48a453131c113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b8f1885d81113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4112c13e5e1c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 11f1113311215, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 87: 1d61125111153, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: a3f811198c211, Class:  1, CF:0.916077, Len: 13, Fitness_tra: 0
Rule 89: 113541e91888e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 31a5411551113, Class:  1, CF:0.62803, Len: 13, Fitness_tra: 0
Rule 91: 011850e050140, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 92: 11fd4d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 7f1a161868183, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: f1623911c1121, Class:  1, CF:0.0646218, Len: 13, Fitness_tra: 0
Rule 95: 31f3581129121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 11b8159251341, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 97: 11b1139315125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: f911c155e1111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 11f851e154811, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: 0001419d2c800, Class:  1, CF:0.512215, Len:  8, Fitness_tra: 0
------Current------
Miss_rate(tra)	:25.1235
------Result------
Miss_rate(tra)	:25.1235
Miss_rate(tst)	:17.1717
ARL				:11

------Generation 50------
Rule  1: 1103151051611, Class:  1, CF:0.992948, Len: 11, Fitness_tra: 4
Rule  2: 0500500000040, Class:  0, CF:0.998176, Len:  3, Fitness_tra: 57
Rule  3: 0000400000800, Class:  0, CF:0.422803, Len:  2, Fitness_tra: -135
Rule  4: 0000c0002c800, Class:  0, CF:0.968659, Len:  4, Fitness_tra: 20
Rule  5: 00000000e000d, Class:  1, CF:0.355228, Len:  2, Fitness_tra: 26
Rule  6: e0204511531c1, Class:  1, CF:0.922775, Len: 11, Fitness_tra: 0
Rule  7: 000080d00d0d0, Class:  0, CF:  1, Len:  4, Fitness_tra: 12
Rule  8: 2225111211312, Class:  0, CF:0.912309, Len: 13, Fitness_tra: 1
Rule  9: 11f1113311215, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 19214511531c1, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: f50240d060100, Class:  1, CF:  1, Len:  7, Fitness_tra: 1
Rule 12: 28a14311d91b3, Class:  1, CF:0.7499, Len: 13, Fitness_tra: 0
Rule 13: 36f511e198213, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 11b3155251311, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 716211158e554, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 16: f662191ec2c21, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 17: 4412589591598, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 444122126d311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 44bde1152d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: f912e155113d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: 4145c535e1988, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 74b1141d313d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 111143e13c2d9, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: ffa1d51e118c5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 61a8ce1912189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1e739212318d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 4531915156881, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: 15fd2d1399125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: f31382ed61978, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: b145c8e81d345, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 1d1211397c211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 7141419d61521, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f54212d155151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: f3111d3e11d21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: a571153193512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: b818cd3116129, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 1941111131dc8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 3119555951115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 11359111c1111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 40: 7b11221131dc1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 12b8169311141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 3aa221398181e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
