------Generation 0------
Rule  1: 5000, Class:  0, CF:0.0854196, Len:  1, Fitness_tra: -1
Rule 88: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 2
Rule 89: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 90: 0445, Class:  1, CF:0.110102, Len:  3, Fitness_tra: 0
Rule 91: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 92: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 11
Rule 93: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 8
Rule 94: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 6
Rule 95: 0291, Class:  1, CF:0.0495427, Len:  3, Fitness_tra: 0
Rule 96: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 11
Rule 97: 0021, Class:  0, CF:0.0119316, Len:  2, Fitness_tra: 0
Rule 98: 0903, Class:  0, CF:0.371652, Len:  2, Fitness_tra: -6
Rule 99: 2253, Class:  0, CF:0.363464, Len:  0, Fitness_tra: 0
Rule100: 1312, Class:  0, CF:0.122221, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.471
------Result------
Miss_rate(tra)	:42.471
Miss_rate(tst)	:26.9841
ARL				:3.03093

------Generation 10------
Rule  1: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 18
Rule  2: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 27
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 26
Rule  4: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 23
Rule  5: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 18
Rule  6: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 11
Rule  7: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 7
Rule  8: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 14
Rule  9: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 12
Rule 10: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 18
Rule 11: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 11
Rule 12: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 13: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 7
Rule 14: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 11
Rule 15: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 8
Rule 16: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 11
Rule 17: 0530, Class:  0, CF:0.353737, Len:  2, Fitness_tra: 1
Rule 18: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 5
Rule 19: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 9
Rule 20: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 9
Rule 21: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 9
Rule 22: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 23: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 9
Rule 24: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 8
Rule 25: 5151, Class:  1, CF:0.22017, Len:  4, Fitness_tra: 8
Rule 26: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 6
Rule 27: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 6
Rule 28: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 7
Rule 29: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 1
Rule 30: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 4
Rule 31: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 4
Rule 32: 3005, Class:  0, CF:0.349092, Len:  2, Fitness_tra: 5
Rule 33: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 34: 1158, Class:  0, CF:0.572157, Len:  4, Fitness_tra: 3
Rule 35: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 4
Rule 36: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 4
Rule 37: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 4
Rule 38: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 3
Rule 39: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 3
Rule 40: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 3
Rule 41: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 1
Rule 42: 1116, Class:  1, CF:0.417855, Len:  4, Fitness_tra: 5
Rule 43: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 2
Rule 44: 3221, Class:  1, CF:0.153972, Len:  4, Fitness_tra: 1
Rule 45: 1251, Class:  1, CF:0.151856, Len:  4, Fitness_tra: 0
Rule 46: 2253, Class:  0, CF:0.363464, Len:  4, Fitness_tra: 2
Rule 47: d518, Class:  0, CF:0.257972, Len:  4, Fitness_tra: 0
Rule 48: 0400, Class:  1, CF:0.0590157, Len:  1, Fitness_tra: -3
Rule 49: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 1
Rule 50: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 1
Rule 51: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1231, Class:  0, CF:0.0704927, Len:  4, Fitness_tra: 0
Rule 55: 0b00, Class:  1, CF:0.00709401, Len:  1, Fitness_tra: 0
Rule 56: 6500, Class:  0, CF:0.0378977, Len:  2, Fitness_tra: 0
Rule 57: 1999, Class:  0, CF:0.528156, Len:  4, Fitness_tra: 0
Rule 58: 211c, Class:  1, CF:0.12618, Len:  4, Fitness_tra: 0
Rule 59: 215b, Class:  1, CF:0.0836351, Len:  4, Fitness_tra: 0
Rule 60: 1112, Class:  1, CF:0.0169349, Len:  4, Fitness_tra: 0
Rule 61: 0050, Class:  0, CF:0.0676208, Len:  1, Fitness_tra: 0
Rule 62: 261f, Class:  0, CF:0.0280902, Len:  4, Fitness_tra: 0
Rule 63: 2121, Class:  1, CF:0.0407941, Len:  4, Fitness_tra: 0
Rule 64: 1b27, Class:  0, CF:0.0977706, Len:  4, Fitness_tra: 0
Rule 65: 0005, Class:  0, CF:0.0958115, Len:  1, Fitness_tra: -1
Rule 66: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 67: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 68: 000b, Class:  1, CF:0.00826674, Len:  1, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0060, Class:  0, CF:0.00480617, Len:  1, Fitness_tra: 0
Rule 71: 118d, Class:  0, CF:0.219779, Len:  4, Fitness_tra: 0
Rule 72: 5200, Class:  0, CF:0.122487, Len:  2, Fitness_tra: -2
Rule 73: 0300, Class:  0, CF:0.00839058, Len:  1, Fitness_tra: 0
Rule 74: 0600, Class:  0, CF:0.0333974, Len:  1, Fitness_tra: 0
Rule 75: 0005, Class:  0, CF:0.0958115, Len:  1, Fitness_tra: 0
Rule 76: 6000, Class:  1, CF:0.00290296, Len:  1, Fitness_tra: 0
Rule 77: 6121, Class:  0, CF:0.245753, Len:  4, Fitness_tra: 0
Rule 78: 3215, Class:  1, CF:0.189688, Len:  4, Fitness_tra: 0
Rule 79: 5612, Class:  1, CF:0.0784962, Len:  4, Fitness_tra: 0
Rule 80: 2fc1, Class:  0, CF:0.0500091, Len:  4, Fitness_tra: 0
Rule 81: 2d81, Class:  1, CF:0.189993, Len:  4, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.00480617, Len:  0, Fitness_tra: 0
Rule 84: 00a0, Class:  0, CF:0.0132813, Len:  1, Fitness_tra: 0
Rule 85: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 86: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule 87: 0e00, Class:  0, CF:0.224335, Len:  1, Fitness_tra: -4
Rule 88: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 2
Rule 89: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 90: 0445, Class:  1, CF:0.110102, Len:  3, Fitness_tra: 0
Rule 91: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 92: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 11
Rule 93: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 8
Rule 94: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 6
Rule 95: 0291, Class:  1, CF:0.0495427, Len:  3, Fitness_tra: 0
Rule 96: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 11
Rule 97: 0021, Class:  0, CF:0.0119316, Len:  2, Fitness_tra: 0
Rule 98: 0903, Class:  0, CF:0.371652, Len:  2, Fitness_tra: -6
Rule 99: 2253, Class:  0, CF:0.363464, Len:  0, Fitness_tra: 0
Rule100: 1312, Class:  0, CF:0.122221, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.471
------Result------
Miss_rate(tra)	:42.471
Miss_rate(tst)	:26.9841
ARL				:3.03093

------Generation 20------
Rule  1: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 18
Rule  2: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 27
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 26
Rule  4: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 23
Rule  5: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 18
Rule  6: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 11
Rule  7: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 7
Rule  8: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 14
Rule  9: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 12
Rule 10: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 18
Rule 11: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 11
Rule 12: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 13: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 7
Rule 14: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 11
Rule 15: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 8
Rule 16: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 11
Rule 17: 0530, Class:  0, CF:0.353737, Len:  2, Fitness_tra: 1
Rule 18: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 5
Rule 19: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 9
Rule 20: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 9
Rule 21: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 9
Rule 22: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 23: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 9
Rule 24: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 8
Rule 25: 5151, Class:  1, CF:0.22017, Len:  4, Fitness_tra: 8
Rule 26: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 6
Rule 27: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 6
Rule 28: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 7
Rule 29: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 1
Rule 30: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 4
Rule 31: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 4
Rule 32: 3005, Class:  0, CF:0.349092, Len:  2, Fitness_tra: 5
Rule 33: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 34: 1158, Class:  0, CF:0.572157, Len:  4, Fitness_tra: 3
Rule 35: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 4
Rule 36: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 4
Rule 37: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 4
Rule 38: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 3
Rule 39: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 3
Rule 40: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 3
Rule 41: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 1
Rule 42: 1116, Class:  1, CF:0.417855, Len:  4, Fitness_tra: 5
Rule 43: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 2
Rule 44: 3221, Class:  1, CF:0.153972, Len:  4, Fitness_tra: 1
Rule 45: 1251, Class:  1, CF:0.151856, Len:  4, Fitness_tra: 0
Rule 46: 2253, Class:  0, CF:0.363464, Len:  4, Fitness_tra: 2
Rule 47: d518, Class:  0, CF:0.257972, Len:  4, Fitness_tra: 0
Rule 48: 0400, Class:  1, CF:0.0590157, Len:  1, Fitness_tra: -3
Rule 49: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 1
Rule 50: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 1
Rule 51: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1231, Class:  0, CF:0.0704927, Len:  4, Fitness_tra: 0
Rule 55: 0b00, Class:  1, CF:0.00709401, Len:  1, Fitness_tra: 0
Rule 56: 6500, Class:  0, CF:0.0378977, Len:  2, Fitness_tra: 0
Rule 57: 1999, Class:  0, CF:0.528156, Len:  4, Fitness_tra: 0
Rule 58: 211c, Class:  1, CF:0.12618, Len:  4, Fitness_tra: 0
Rule 59: 215b, Class:  1, CF:0.0836351, Len:  4, Fitness_tra: 0
Rule 60: 1112, Class:  1, CF:0.0169349, Len:  4, Fitness_tra: 0
Rule 61: 0050, Class:  0, CF:0.0676208, Len:  1, Fitness_tra: 0
Rule 62: 261f, Class:  0, CF:0.0280902, Len:  4, Fitness_tra: 0
Rule 63: 2121, Class:  1, CF:0.0407941, Len:  4, Fitness_tra: 0
Rule 64: 1b27, Class:  0, CF:0.0977706, Len:  4, Fitness_tra: 0
Rule 65: 0005, Class:  0, CF:0.0958115, Len:  1, Fitness_tra: -1
Rule 66: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 67: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 68: 000b, Class:  1, CF:0.00826674, Len:  1, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0060, Class:  0, CF:0.00480617, Len:  1, Fitness_tra: 0
Rule 71: 118d, Class:  0, CF:0.219779, Len:  4, Fitness_tra: 0
Rule 72: 5200, Class:  0, CF:0.122487, Len:  2, Fitness_tra: -2
Rule 73: 0300, Class:  0, CF:0.00839058, Len:  1, Fitness_tra: 0
Rule 74: 0600, Class:  0, CF:0.0333974, Len:  1, Fitness_tra: 0
Rule 75: 0005, Class:  0, CF:0.0958115, Len:  1, Fitness_tra: 0
Rule 76: 6000, Class:  1, CF:0.00290296, Len:  1, Fitness_tra: 0
Rule 77: 6121, Class:  0, CF:0.245753, Len:  4, Fitness_tra: 0
Rule 78: 3215, Class:  1, CF:0.189688, Len:  4, Fitness_tra: 0
Rule 79: 5612, Class:  1, CF:0.0784962, Len:  4, Fitness_tra: 0
Rule 80: 2fc1, Class:  0, CF:0.0500091, Len:  4, Fitness_tra: 0
Rule 81: 2d81, Class:  1, CF:0.189993, Len:  4, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.00480617, Len:  0, Fitness_tra: 0
Rule 84: 00a0, Class:  0, CF:0.0132813, Len:  1, Fitness_tra: 0
Rule 85: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 86: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule 87: 0e00, Class:  0, CF:0.224335, Len:  1, Fitness_tra: -4
Rule 88: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 2
Rule 89: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 90: 0445, Class:  1, CF:0.110102, Len:  3, Fitness_tra: 0
Rule 91: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 92: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 11
Rule 93: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 8
Rule 94: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 6
Rule 95: 0291, Class:  1, CF:0.0495427, Len:  3, Fitness_tra: 0
Rule 96: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 11
Rule 97: 0021, Class:  0, CF:0.0119316, Len:  2, Fitness_tra: 0
Rule 98: 0903, Class:  0, CF:0.371652, Len:  2, Fitness_tra: -6
Rule 99: 2253, Class:  0, CF:0.363464, Len:  0, Fitness_tra: 0
Rule100: 1312, Class:  0, CF:0.122221, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.471
------Result------
Miss_rate(tra)	:42.471
Miss_rate(tst)	:26.9841
ARL				:3.03093

------Generation 30------
Rule  1: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 18
Rule  2: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 27
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 26
Rule  4: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 23
Rule  5: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 18
Rule  6: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 11
Rule  7: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 7
Rule  8: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 14
Rule  9: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 12
Rule 10: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 18
Rule 11: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 11
Rule 12: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 13: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 7
Rule 14: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 11
Rule 15: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 8
Rule 16: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 11
Rule 17: 0530, Class:  0, CF:0.353737, Len:  2, Fitness_tra: 1
Rule 18: 0004, Class:  1, CF:0.0932808, Len:  1, Fitness_tra: 5
Rule 19: 3352, Class:  0, CF:0.974207, Len:  4, Fitness_tra: 9
Rule 20: 5355, Class:  0, CF:0.93355, Len:  4, Fitness_tra: 9
Rule 21: 4668, Class:  1, CF:0.519936, Len:  4, Fitness_tra: 9
Rule 22: 2e11, Class:  0, CF:0.903175, Len:  4, Fitness_tra: 6
Rule 23: 0305, Class:  0, CF:0.378583, Len:  2, Fitness_tra: 9
Rule 24: 1642, Class:  0, CF:0.601095, Len:  4, Fitness_tra: 8
Rule 25: 5151, Class:  1, CF:0.22017, Len:  4, Fitness_tra: 8
Rule 26: 3651, Class:  0, CF:0.987677, Len:  4, Fitness_tra: 6
Rule 27: 0604, Class:  0, CF:0.116629, Len:  2, Fitness_tra: 6
Rule 28: 5626, Class:  1, CF:0.350526, Len:  4, Fitness_tra: 7
Rule 29: 1943, Class:  0, CF:0.493208, Len:  4, Fitness_tra: 1
Rule 30: a5ef, Class:  1, CF:0.77667, Len:  4, Fitness_tra: 4
Rule 31: 5004, Class:  0, CF:0.0936351, Len:  2, Fitness_tra: 4
Rule 32: 3005, Class:  0, CF:0.349092, Len:  2, Fitness_tra: 5
Rule 33: 9532, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 34: 1158, Class:  0, CF:0.572157, Len:  4, Fitness_tra: 3
Rule 35: 11c5, Class:  0, CF:0.534045, Len:  4, Fitness_tra: 4
Rule 36: b133, Class:  1, CF:0.536615, Len:  4, Fitness_tra: 4
Rule 37: 9213, Class:  0, CF:0.962599, Len:  4, Fitness_tra: 4
Rule 38: 4696, Class:  0, CF:0.549337, Len:  4, Fitness_tra: 3
Rule 39: 3559, Class:  0, CF:0.931647, Len:  4, Fitness_tra: 3
Rule 40: 2511, Class:  0, CF:0.731245, Len:  4, Fitness_tra: 3
Rule 41: 6931, Class:  0, CF:0.499289, Len:  4, Fitness_tra: 1
Rule 42: 1116, Class:  1, CF:0.417855, Len:  4, Fitness_tra: 5
Rule 43: 166e, Class:  0, CF:0.779453, Len:  4, Fitness_tra: 2
Rule 44: 3221, Class:  1, CF:0.153972, Len:  4, Fitness_tra: 1
Rule 45: 1251, Class:  1, CF:0.151856, Len:  4, Fitness_tra: 0
Rule 46: 2253, Class:  0, CF:0.363464, Len:  4, Fitness_tra: 2
Rule 47: d518, Class:  0, CF:0.257972, Len:  4, Fitness_tra: 0
Rule 48: 0400, Class:  1, CF:0.0590157, Len:  1, Fitness_tra: -3
Rule 49: 5046, Class:  0, CF:0.581267, Len:  3, Fitness_tra: 1
Rule 50: a53f, Class:  0, CF:0.474849, Len:  4, Fitness_tra: 1
Rule 51: 2232, Class:  0, CF:0.496755, Len:  4, Fitness_tra: 1
Rule 52: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 1231, Class:  0, CF:0.0704927, Len:  4, Fitness_tra: 0
Rule 55: 0b00, Class:  1, CF:0.00709401, Len:  1, Fitness_tra: 0
Rule 56: 6500, Class:  0, CF:0.0378977, Len:  2, Fitness_tra: 0
Rule 57: 1999, Class:  0, CF:0.528156, Len:  4, Fitness_tra: 0
Rule 58: 211c, Class:  1, CF:0.12618, Len:  4, Fitness_tra: 0
Rule 59: 215b, Class:  1, CF:0.0836351, Len:  4, Fitness_tra: 0
Rule 60: 1112, Class:  1, CF:0.0169349, Len:  4, Fitness_tra: 0
Rule 61: 0050, Class:  0, CF:0.0676208, Len:  1, Fitness_tra: 0
Rule 62: 261f, Class:  0, CF:0.0280902, Len:  4, Fitness_tra: 0
Rule 63: 2121, Class:  1, CF:0.0407941, Len:  4, Fitness_tra: 0
Rule 64: 1b27, Class:  0, CF:0.0977706, Len:  4, Fitness_tra: 0
Rule 65: 0005, Class:  0, CF:0.0958115, Len:  1, Fitness_tra: -1
Rule 66: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 67: 0040, Class:  1, CF:0.0210492, Len:  1, Fitness_tra: 0
Rule 68: 000b, Class:  1, CF:0.00826674, Len:  1, Fitness_tra: 0
Rule 69: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 0060, Class:  0, CF:0.00480617, Len:  1, Fitness_tra: 0
Rule 71: 118d, Class:  0, CF:0.219779, Len:  4, Fitness_tra: 0
Rule 72: 5200, Class:  0, CF:0.122487, Len:  2, Fitness_tra: -2
Rule 73: 0300, Class:  0, CF:0.00839058, Len:  1, Fitness_tra: 0
Rule 74: 0600, Class:  0, CF:0.0333974, Len:  1, Fitness_tra: 0
Rule 75: 0005, Class:  0, CF:0.0958115, Len:  1, Fitness_tra: 0
Rule 76: 6000, Class:  1, CF:0.00290296, Len:  1, Fitness_tra: 0
Rule 77: 6121, Class:  0, CF:0.245753, Len:  4, Fitness_tra: 0
Rule 78: 3215, Class:  1, CF:0.189688, Len:  4, Fitness_tra: 0
Rule 79: 5612, Class:  1, CF:0.0784962, Len:  4, Fitness_tra: 0
Rule 80: 2fc1, Class:  0, CF:0.0500091, Len:  4, Fitness_tra: 0
Rule 81: 2d81, Class:  1, CF:0.189993, Len:  4, Fitness_tra: 0
Rule 82: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.00480617, Len:  0, Fitness_tra: 0
Rule 84: 00a0, Class:  0, CF:0.0132813, Len:  1, Fitness_tra: 0
Rule 85: 0002, Class:  0, CF:0.0121884, Len:  1, Fitness_tra: 0
Rule 86: 44c4, Class:  1, CF:0.652882, Len:  4, Fitness_tra: 48
Rule 87: 0e00, Class:  0, CF:0.224335, Len:  1, Fitness_tra: -4
Rule 88: 3353, Class:  0, CF:0.98621, Len:  4, Fitness_tra: 2
Rule 89: 5553, Class:  0, CF:0.95182, Len:  4, Fitness_tra: 4
Rule 90: 0445, Class:  1, CF:0.110102, Len:  3, Fitness_tra: 0
Rule 91: 9661, Class:  0, CF:0.707189, Len:  4, Fitness_tra: 2
Rule 92: 053c, Class:  0, CF:0.521948, Len:  3, Fitness_tra: 11
Rule 93: 139c, Class:  0, CF:0.869106, Len:  4, Fitness_tra: 8
Rule 94: e54c, Class:  0, CF:0.932727, Len:  4, Fitness_tra: 6
Rule 95: 0291, Class:  1, CF:0.0495427, Len:  3, Fitness_tra: 0
Rule 96: 3160, Class:  1, CF:0.397883, Len:  3, Fitness_tra: 11
Rule 97: 0021, Class:  0, CF:0.0119316, Len:  2, Fitness_tra: 0
Rule 98: 0903, Class:  0, CF:0.371652, Len:  2, Fitness_tra: -6
Rule 99: 2253, Class:  0, CF:0.363464, Len:  0, Fitness_tra: 0
Rule100: 1312, Class:  0, CF:0.122221, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:42.471
------Result------
Miss_rate(tra)	:42.471
Miss_rate(tst)	:26.9841
ARL				:3.03093

------Generation 40------
Rule  1: 4244, Class:  1, CF:0.356686, Len:  4, Fitness_tra: 18
Rule  2: 000e, Class:  0, CF:0.244178, Len:  1, Fitness_tra: 27
Rule  3: 00b0, Class:  1, CF:0.113469, Len:  1, Fitness_tra: 26
Rule  4: 3113, Class:  1, CF:0.555659, Len:  4, Fitness_tra: 23
Rule  5: 5030, Class:  0, CF:0.444279, Len:  2, Fitness_tra: 18
Rule  6: 1117, Class:  1, CF:0.407691, Len:  4, Fitness_tra: 11
Rule  7: 3161, Class:  1, CF:0.567115, Len:  4, Fitness_tra: 7
Rule  8: d4d1, Class:  1, CF:0.424881, Len:  4, Fitness_tra: 14
Rule  9: 6252, Class:  0, CF:0.720147, Len:  4, Fitness_tra: 12
Rule 10: 2503, Class:  0, CF:0.729926, Len:  3, Fitness_tra: 18
Rule 11: 1391, Class:  0, CF:0.835072, Len:  4, Fitness_tra: 11
Rule 12: 9dde, Class:  1, CF:0.934643, Len:  4, Fitness_tra: 13
Rule 13: 5055, Class:  1, CF:0.287899, Len:  3, Fitness_tra: 7
Rule 14: 1151, Class:  0, CF:0.511812, Len:  4, Fitness_tra: 11
Rule 15: 6046, Class:  1, CF:0.328488, Len:  3, Fitness_tra: 8
Rule 16: 5443, Class:  0, CF:0.779352, Len:  4, Fitness_tra: 11
Rule 17: 0530, Class:  0, CF:0.353737, Len:  2, Fitness_tra: 1
