------Generation 0------
Rule  1: 91211, Class:  1, CF:0.461211, Len:  5, Fitness_tra: 0
Rule  3: 01307, Class:  1, CF:0.704777, Len:  3, Fitness_tra: 7
Rule  4: 000bb, Class:  1, CF:0.828628, Len:  2, Fitness_tra: 4
Rule  5: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  6: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 2
Rule  7: 12211, Class:  0, CF:0.929702, Len:  5, Fitness_tra: 2
Rule  8: 04b00, Class:  0, CF:0.630845, Len:  2, Fitness_tra: 2
Rule  9: 91111, Class:  1, CF:0.820435, Len:  5, Fitness_tra: 2
Rule 10: 23174, Class:  1, CF:0.98147, Len:  5, Fitness_tra: 1
Rule 11: 32411, Class:  0, CF:0.983714, Len:  5, Fitness_tra: 1
Rule 12: 12411, Class:  0, CF:0.911096, Len:  5, Fitness_tra: 0
Rule 13: 18741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 14: 98121, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 15: 5111b, Class:  1, CF:0.733186, Len:  5, Fitness_tra: 0
Rule 16: 55c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 95424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 517bb, Class:  1, CF:0.905537, Len:  5, Fitness_tra: 0
Rule 42: 91842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 111b1, Class:  1, CF:0.506702, Len:  5, Fitness_tra: 0
Rule 44: 18c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 32172, Class:  1, CF:0.0121533, Len:  5, Fitness_tra: 0
Rule 47: 1352b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e5214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 9c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 9c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52214, Class:  1, CF:0.143773, Len:  5, Fitness_tra: 0
Rule 53: 58122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31427, Class:  1, CF:0.250186, Len:  5, Fitness_tra: 0
Rule 56: 58c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 5841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 52144, Class:  1, CF:0.917369, Len:  5, Fitness_tra: 0
Rule 59: 1b224, Class:  1, CF:0.798366, Len:  5, Fitness_tra: 0
Rule 60: 11271, Class:  1, CF:0.152594, Len:  5, Fitness_tra: 0
Rule 61: 51214, Class:  1, CF:0.662806, Len:  5, Fitness_tra: 0
Rule 62: 19812, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91244, Class:  1, CF:0.984947, Len:  5, Fitness_tra: 0
Rule 64: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d17bb, Class:  1, CF:0.79026, Len:  5, Fitness_tra: 0
Rule 66: 1d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: d822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b122, Class:  1, CF:0.949998, Len:  5, Fitness_tra: 0
Rule 71: 13177, Class:  1, CF:0.940557, Len:  5, Fitness_tra: 0
Rule 72: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 73: 152b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 9c472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 324b1, Class:  0, CF:0.971351, Len:  5, Fitness_tra: 0
Rule 77: 28122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 31171, Class:  0, CF:0.337828, Len:  5, Fitness_tra: 0
Rule 79: 07000, Class:  0, CF:0.311448, Len:  1, Fitness_tra: 1
Rule 80: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 05c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 82: 07000, Class:  0, CF:0.311448, Len:  0, Fitness_tra: 0
Rule 83: 31711, Class:  0, CF:0.742257, Len:  5, Fitness_tra: 0
Rule 84: 17212, Class:  1, CF:0.188867, Len:  5, Fitness_tra: 0
Rule 85: 91421, Class:  1, CF:0.9424, Len:  5, Fitness_tra: 0
Rule 86: 31121, Class:  0, CF:0.337828, Len:  5, Fitness_tra: 0
Rule 87: 17711, Class:  0, CF:0.763627, Len:  5, Fitness_tra: 0
Rule 88: 0b000, Class:  1, CF:0.00680138, Len:  1, Fitness_tra: 0
Rule 89: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 90: 12211, Class:  0, CF:0.929702, Len:  0, Fitness_tra: 0
Rule 91: e7114, Class:  1, CF:0.89948, Len:  5, Fitness_tra: 0
Rule 92: d1411, Class:  0, CF:0.170559, Len:  5, Fitness_tra: 0
Rule 93: 32a05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1c832, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: 32411, Class:  0, CF:0.983714, Len:  0, Fitness_tra: 0
Rule 96: 00048, Class:  1, CF:  1, Len:  2, Fitness_tra: 2
Rule 97: 59274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 0c000, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 99: 55412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule100: 1d816, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:4.66321
------Result------
Miss_rate(tra)	:4.66321
Miss_rate(tst)	:9.09091
ARL				:4.57609

------Generation 20------
Rule  1: 0000a, Class:  0, CF:0.538661, Len:  1, Fitness_tra: 78
Rule  2: 0c000, Class:  0, CF:  1, Len:  1, Fitness_tra: 73
Rule  3: 01307, Class:  1, CF:0.704777, Len:  3, Fitness_tra: 6
Rule  4: 000bb, Class:  1, CF:0.828628, Len:  2, Fitness_tra: 3
Rule  5: 0b002, Class:  1, CF:0.729861, Len:  2, Fitness_tra: 4
Rule  6: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 3
Rule  7: 07000, Class:  0, CF:0.311448, Len:  1, Fitness_tra: 3
Rule  8: 12211, Class:  0, CF:0.929702, Len:  5, Fitness_tra: 2
Rule  9: 91111, Class:  1, CF:0.820435, Len:  5, Fitness_tra: 2
Rule 10: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 2
Rule 11: 04b00, Class:  0, CF:0.630845, Len:  2, Fitness_tra: 2
Rule 12: 01114, Class:  1, CF:0.653906, Len:  4, Fitness_tra: 1
Rule 13: 23174, Class:  1, CF:0.98147, Len:  5, Fitness_tra: 1
Rule 14: 32411, Class:  0, CF:0.983714, Len:  5, Fitness_tra: 0
Rule 15: 00048, Class:  1, CF:  1, Len:  2, Fitness_tra: 0
Rule 16: 55c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 95424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 517bb, Class:  1, CF:0.905537, Len:  5, Fitness_tra: 0
Rule 42: 91842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 111b1, Class:  1, CF:0.506702, Len:  5, Fitness_tra: 0
Rule 44: 18c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 32172, Class:  1, CF:0.0121533, Len:  5, Fitness_tra: 0
Rule 47: 1352b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e5214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 9c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 9c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52214, Class:  1, CF:0.143773, Len:  5, Fitness_tra: 0
Rule 53: 58122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31427, Class:  1, CF:0.250186, Len:  5, Fitness_tra: 0
Rule 56: 58c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 5841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 52144, Class:  1, CF:0.917369, Len:  5, Fitness_tra: 0
Rule 59: 1b224, Class:  1, CF:0.798366, Len:  5, Fitness_tra: 0
Rule 60: 11271, Class:  1, CF:0.152594, Len:  5, Fitness_tra: 0
Rule 61: 51214, Class:  1, CF:0.662806, Len:  5, Fitness_tra: 0
Rule 62: 19812, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91244, Class:  1, CF:0.984947, Len:  5, Fitness_tra: 0
Rule 64: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d17bb, Class:  1, CF:0.79026, Len:  5, Fitness_tra: 0
Rule 66: 1d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: d822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b122, Class:  1, CF:0.949998, Len:  5, Fitness_tra: 0
Rule 71: 13177, Class:  1, CF:0.940557, Len:  5, Fitness_tra: 0
Rule 72: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 73: 152b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 9c472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 324b1, Class:  0, CF:0.971351, Len:  5, Fitness_tra: 0
Rule 77: 28122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 31171, Class:  0, CF:0.337828, Len:  5, Fitness_tra: 0
Rule 79: 18741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.00680138, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.00680138, Len:  0, Fitness_tra: 0
Rule 83: 11481, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 64411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 1b2c2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 87: 05c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 88: 04b00, Class:  0, CF:0.630845, Len:  0, Fitness_tra: 0
Rule 89: 01171, Class:  1, CF:0.784442, Len:  4, Fitness_tra: 4
Rule 90: 3207b, Class:  0, CF:0.14516, Len:  4, Fitness_tra: 0
Rule 91: 32401, Class:  0, CF:0.983498, Len:  4, Fitness_tra: 1
Rule 92: b1122, Class:  1, CF:0.512036, Len:  5, Fitness_tra: 0
Rule 93: 12272, Class:  1, CF:0.75976, Len:  5, Fitness_tra: 0
Rule 94: 0b072, Class:  1, CF:0.956708, Len:  3, Fitness_tra: 0
Rule 95: 52eb4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3117a, Class:  0, CF:0.824205, Len:  5, Fitness_tra: 0
Rule 97: 17407, Class:  0, CF:0.20918, Len:  4, Fitness_tra: 0
Rule 98: 08448, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 39b69, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 71021, Class:  1, CF:0.163124, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:2.07254
------Result------
Miss_rate(tra)	:2.07254
Miss_rate(tst)	:9.09091
ARL				:4.49451

------Generation 30------
Rule  1: 0000a, Class:  0, CF:0.538661, Len:  1, Fitness_tra: 79
Rule  2: 0c000, Class:  0, CF:  1, Len:  1, Fitness_tra: 73
Rule  3: 01307, Class:  1, CF:0.704777, Len:  3, Fitness_tra: 2
Rule  4: 01171, Class:  1, CF:0.784442, Len:  4, Fitness_tra: 2
Rule  5: 0b002, Class:  1, CF:0.729861, Len:  2, Fitness_tra: 3
Rule  6: 000bb, Class:  1, CF:0.828628, Len:  2, Fitness_tra: 2
Rule  7: 07000, Class:  0, CF:0.311448, Len:  1, Fitness_tra: 3
Rule  8: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  9: 12211, Class:  0, CF:0.929702, Len:  5, Fitness_tra: 2
Rule 10: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 2
Rule 11: 04b00, Class:  0, CF:0.630845, Len:  2, Fitness_tra: 2
Rule 12: 91111, Class:  1, CF:0.820435, Len:  5, Fitness_tra: 2
Rule 13: 01114, Class:  1, CF:0.653906, Len:  4, Fitness_tra: 0
Rule 14: 32401, Class:  0, CF:0.983498, Len:  4, Fitness_tra: 0
Rule 15: 23174, Class:  1, CF:0.98147, Len:  5, Fitness_tra: 0
Rule 16: 32411, Class:  0, CF:0.983714, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 40: 95424, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 517bb, Class:  1, CF:0.905537, Len:  5, Fitness_tra: 0
Rule 42: 91842, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 111b1, Class:  1, CF:0.506702, Len:  5, Fitness_tra: 0
Rule 44: 18c44, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 45: 15171, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 46: 32172, Class:  1, CF:0.0121533, Len:  5, Fitness_tra: 0
Rule 47: 1352b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: e5214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 49: 9c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 50: dc177, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 51: 9c144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 52214, Class:  1, CF:0.143773, Len:  5, Fitness_tra: 0
Rule 53: 58122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 54: 1c224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 55: 31427, Class:  1, CF:0.250186, Len:  5, Fitness_tra: 0
Rule 56: 58c2b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 5841b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 58: 52144, Class:  1, CF:0.917369, Len:  5, Fitness_tra: 0
Rule 59: 1b224, Class:  1, CF:0.798366, Len:  5, Fitness_tra: 0
Rule 60: 11271, Class:  1, CF:0.152594, Len:  5, Fitness_tra: 0
Rule 61: 51214, Class:  1, CF:0.662806, Len:  5, Fitness_tra: 0
Rule 62: 19812, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: 91244, Class:  1, CF:0.984947, Len:  5, Fitness_tra: 0
Rule 64: 31c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: d17bb, Class:  1, CF:0.79026, Len:  5, Fitness_tra: 0
Rule 66: 1d144, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 67: d822b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 68: 15224, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 15c72, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 70: 1b122, Class:  1, CF:0.949998, Len:  5, Fitness_tra: 0
Rule 71: 13177, Class:  1, CF:0.940557, Len:  5, Fitness_tra: 0
Rule 72: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 73: 152b1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 55242, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 75: 9c472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 324b1, Class:  0, CF:0.971351, Len:  5, Fitness_tra: 0
Rule 77: 28122, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 31171, Class:  0, CF:0.337828, Len:  5, Fitness_tra: 0
Rule 79: 18741, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 80: 5c427, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 0b000, Class:  1, CF:0.00680138, Len:  0, Fitness_tra: 0
Rule 82: 0b000, Class:  1, CF:0.00680138, Len:  0, Fitness_tra: 0
Rule 83: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 84: 05c00, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 85: 3c411, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 81c14, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 1be21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 18304, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 89: 11121, Class:  1, CF:0.777385, Len:  5, Fitness_tra: 0
Rule 90: 5c274, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 03000, Class:  1, CF:0.514341, Len:  1, Fitness_tra: 6
Rule 92: 97444, Class:  1, CF:0.961857, Len:  5, Fitness_tra: 0
Rule 93: 01006, Class:  0, CF:0.253482, Len:  2, Fitness_tra: 0
Rule 94: 51046, Class:  1, CF:0.903463, Len:  4, Fitness_tra: 0
Rule 95: 17604, Class:  1, CF:0.33018, Len:  4, Fitness_tra: 0
Rule 96: 11c74, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 97: 05400, Class:  0, CF:  1, Len:  2, Fitness_tra: 4
Rule 98: 5cc4b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 03104, Class:  1, CF:0.850801, Len:  3, Fitness_tra: 5
Rule100: d80b1, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
------Current------
Miss_rate(tra)	:1.5544
------Result------
Miss_rate(tra)	:1.5544
Miss_rate(tst)	:0
ARL				:4.42553

------Generation 40------
Rule  1: 0000a, Class:  0, CF:0.538661, Len:  1, Fitness_tra: 79
Rule  2: 0c000, Class:  0, CF:  1, Len:  1, Fitness_tra: 73
Rule  3: 01307, Class:  1, CF:0.704777, Len:  3, Fitness_tra: 2
Rule  4: 01171, Class:  1, CF:0.784442, Len:  4, Fitness_tra: 2
Rule  5: 0b002, Class:  1, CF:0.729861, Len:  2, Fitness_tra: 3
Rule  6: 000bb, Class:  1, CF:0.828628, Len:  2, Fitness_tra: 2
Rule  7: 07000, Class:  0, CF:0.311448, Len:  1, Fitness_tra: 3
Rule  8: 05c00, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule  9: 12211, Class:  0, CF:0.929702, Len:  5, Fitness_tra: 2
Rule 10: 0000b, Class:  1, CF:0.408612, Len:  1, Fitness_tra: 2
Rule 11: 04b00, Class:  0, CF:0.630845, Len:  2, Fitness_tra: 2
Rule 12: 91111, Class:  1, CF:0.820435, Len:  5, Fitness_tra: 2
Rule 13: 01114, Class:  1, CF:0.653906, Len:  4, Fitness_tra: 0
Rule 14: 32401, Class:  0, CF:0.983498, Len:  4, Fitness_tra: 0
Rule 15: 23174, Class:  1, CF:0.98147, Len:  5, Fitness_tra: 0
Rule 16: 32411, Class:  0, CF:0.983714, Len:  5, Fitness_tra: 0
Rule 17: 8c17b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 18: 51142, Class:  1, CF:0.99025, Len:  5, Fitness_tra: 0
Rule 19: 18472, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 20: 12212, Class:  0, CF:0.085777, Len:  5, Fitness_tra: 0
Rule 21: 11111, Class:  0, CF:0.268871, Len:  5, Fitness_tra: 0
Rule 22: 1217b, Class:  1, CF:0.419767, Len:  5, Fitness_tra: 0
Rule 23: 15214, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 24: d8417, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 9917b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 26: 35c1b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 18141, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 28: 31774, Class:  1, CF:0.293405, Len:  5, Fitness_tra: 0
Rule 29: 82217, Class:  0, CF:0.316634, Len:  5, Fitness_tra: 0
Rule 30: 1c22b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 00000, Class:  1, CF:2.22045e-16, Len:  0, Fitness_tra: 0
Rule 32: 914b2, Class:  1, CF:0.98891, Len:  5, Fitness_tra: 0
Rule 33: 15cb1, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 34: 32277, Class:  0, CF:0.654699, Len:  5, Fitness_tra: 0
Rule 35: 12144, Class:  1, CF:0.752758, Len:  5, Fitness_tra: 0
Rule 36: 98c21, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 124c1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: 1d221, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
