------Generation 0------
Rule  1: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 82: 111d471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d25b134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c12c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21854711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 124422e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1d81bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 05000000, Class:  1, CF:0.819986, Len:  1, Fitness_tra: -262
Rule 90: d1112132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 52c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1c8112e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 1510b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15211d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5181bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c482711d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 147271e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 82c272e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 99842261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31121b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.7665
------Result------
Miss_rate(tra)	:41.7665
Miss_rate(tst)	:41.8919
ARL				:7.36364

------Generation 20------
Rule  1: 11811111, Class:  0, CF:0.992756, Len:  8, Fitness_tra: 721
Rule  2: 1111a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 10
Rule  3: 51222112, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  4: 1112219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  5: 3d8111e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  6: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: c1827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 82: 111d471c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 1d25b134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: c12c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 21854711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 124422e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 1d81bb58, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 05000000, Class:  1, CF:0.819986, Len:  1, Fitness_tra: -262
Rule 90: d1112132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 52c274e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 1c8112e1, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 93: 1510b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 15211d19, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 5181bb11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c482711d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 147271e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 82c272e7, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 99842261, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31121b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:41.7665
------Result------
Miss_rate(tra)	:41.7665
Miss_rate(tst)	:41.8919
ARL				:7.36364

------Generation 30------
Rule  1: 11811111, Class:  0, CF:0.992756, Len:  8, Fitness_tra: 766
Rule  2: 1111a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 13
Rule  3: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  4: 1112219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  5: 51222112, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: c1827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 15587432, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 28812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 4
Rule 84: 00500000, Class:  0, CF:  1, Len:  1, Fitness_tra: 66
Rule 85: 1121bb1c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 51111112, Class:  1, CF:0.728409, Len:  8, Fitness_tra: -137
Rule 87: 51c27151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5321b218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 1d122414, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1912b232, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 5d8bb45c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 552c2148, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 94: 2c8cb75c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: c11c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 3112171c, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 97: 12422752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: c1814302, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 25c1121a, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule100: 45002700, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:33.009
------Result------
Miss_rate(tra)	:33.009
Miss_rate(tst)	:27.027
ARL				:7.5

------Generation 40------
Rule  1: 11811111, Class:  0, CF:0.992756, Len:  8, Fitness_tra: 766
Rule  2: 1111a211, Class:  0, CF:  1, Len:  8, Fitness_tra: 13
Rule  3: c1812112, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule  4: 1112219c, Class:  0, CF:  1, Len:  8, Fitness_tra: 2
Rule  5: 51222112, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule  6: 5521bb18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  7: c1827111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  8: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1d1277ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 1d151712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 5212275c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 5d82bb51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 13: 3141b111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: d8d4b2ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 15: 1122b7e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 16: 815c2b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 17: d5514151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11c4b495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 18127b91, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: 851227e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: d511b718, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: 858127ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: c222bb98, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 5dc87412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 528c2435, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 52114192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 811c1411, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 28: 52511211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 11577712, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1d212212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 528c445c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 5551b73c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 21827b32, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 25dcb192, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 518124e4, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 55517711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 11d11b51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 255112e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 51514115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 81127212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 184c24ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 93511118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 155c1b38, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 88141738, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 5111723c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 21117b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 00000000, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 2588b491, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 225412ec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 18222792, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 2181b212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 31121712, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 53: 58c177e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 552874e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 12114218, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1d81b411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1114b758, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 85124111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: dd2cb1e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: d8177bec, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 35121b34, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 58542438, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: c8211495, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 88112411, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 8c514bd2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: d3511be2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 121821e8, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 68: 1cd17752, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 11117215, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 28832b5c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: d8142b18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 81522b31, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 11247b3c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: c22277e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 25852111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 552c2138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 1224b191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 15114211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: cc812211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 128544e2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 31114be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
