------Generation 0------
Rule  1: 000d0d0, Class:  0, CF:0.892135, Len:  2, Fitness_tra: 1
Rule 16: 8121112, Class:  0, CF:0.917913, Len:  7, Fitness_tra: 0
Rule 17: 0d00000, Class:  0, CF:0.539647, Len:  1, Fitness_tra: 5
Rule 18: 8c71111, Class:  0, CF:0.92805, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bd47212, Class:  0, CF:0.524624, Len:  7, Fitness_tra: 0
Rule 21: 21117c2, Class:  0, CF:0.632042, Len:  7, Fitness_tra: 0
Rule 22: 11421c2, Class:  0, CF:0.433286, Len:  7, Fitness_tra: 0
Rule 23: 217b422, Class:  0, CF:0.664381, Len:  7, Fitness_tra: 0
Rule 24: 1e12111, Class:  0, CF:0.949335, Len:  7, Fitness_tra: 0
Rule 25: 8152131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c74224, Class:  0, CF:0.693663, Len:  7, Fitness_tra: 0
Rule 27: 4c1b414, Class:  0, CF:0.635513, Len:  7, Fitness_tra: 0
Rule 28: 2812212, Class:  0, CF:0.908821, Len:  7, Fitness_tra: 0
Rule 29: 008000c, Class:  0, CF:0.901557, Len:  2, Fitness_tra: 8
Rule 30: 000e0e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0070000, Class:  0, CF:0.152122, Len:  1, Fitness_tra: -6
Rule 32: 12bc7c7, Class:  0, CF:0.493269, Len:  7, Fitness_tra: 0
Rule 33: 000c000, Class:  0, CF:0.380751, Len:  1, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: c2c1151, Class:  0, CF:0.834734, Len:  7, Fitness_tra: 0
Rule 37: 8188c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 144c242, Class:  0, CF:0.820051, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9192715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 1118211, Class:  0, CF:0.434126, Len:  7, Fitness_tra: 0
Rule 42: 7114224, Class:  0, CF:0.575347, Len:  7, Fitness_tra: 0
Rule 43: 1111119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 2222214, Class:  0, CF:0.968785, Len:  7, Fitness_tra: 0
Rule 46: 24b1b24, Class:  0, CF:0.435303, Len:  7, Fitness_tra: 0
Rule 47: 113141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12c411, Class:  0, CF:0.918324, Len:  7, Fitness_tra: 0
Rule 49: 1311131, Class:  1, CF:0.754402, Len:  7, Fitness_tra: 0
Rule 50: d11151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 0600000, Class:  1, CF:0.788782, Len:  1, Fitness_tra: 1
Rule 52: 1c12711, Class:  0, CF:0.0501333, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c4448b, Class:  0, CF:0.715266, Len:  7, Fitness_tra: 0
Rule 55: 2618115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 71b1242, Class:  0, CF:0.360407, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 835b2ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2c7125b, Class:  0, CF:0.542418, Len:  7, Fitness_tra: 0
Rule 60: 5312211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c2c222, Class:  0, CF:0.866285, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1181115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: 03000d0, Class:  1, CF:0.972003, Len:  2, Fitness_tra: 4
Rule 67: 1651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7040004, Class:  0, CF:0.603189, Len:  3, Fitness_tra: 0
Rule 69: 16d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7c412c4, Class:  0, CF:0.806422, Len:  7, Fitness_tra: 0
Rule 71: 518219d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111461, Class:  1, CF:0.815248, Len:  7, Fitness_tra: 0
Rule 74: 1114221, Class:  0, CF:0.129472, Len:  7, Fitness_tra: 0
Rule 75: 0c40004, Class:  0, CF:0.534767, Len:  3, Fitness_tra: 0
Rule 76: 1912b91, Class:  0, CF:0.969066, Len:  7, Fitness_tra: 0
Rule 77: 0b000b0, Class:  1, CF:0.890469, Len:  2, Fitness_tra: 38
Rule 78: 2157465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3112139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13dc165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4177111, Class:  0, CF:0.00593034, Len:  7, Fitness_tra: 0
Rule 86: 4cb2244, Class:  0, CF:0.846715, Len:  7, Fitness_tra: 0
Rule 87: 4c11121, Class:  0, CF:0.00560198, Len:  7, Fitness_tra: 0
Rule 88: 0000084, Class:  0, CF:0.535832, Len:  2, Fitness_tra: -2
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1321432, Class:  1, CF:0.2261, Len:  7, Fitness_tra: 0
Rule 91: 131141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 561121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 714b2c7, Class:  0, CF:0.742259, Len:  7, Fitness_tra: 0
Rule 94: 00c0000, Class:  0, CF:0.7271, Len:  1, Fitness_tra: 35
Rule 95: 111b712, Class:  0, CF:0.012807, Len:  7, Fitness_tra: 0
Rule 96: 7cb1224, Class:  0, CF:0.568382, Len:  7, Fitness_tra: 0
Rule 97: 2521211, Class:  0, CF:0.869982, Len:  7, Fitness_tra: 0
Rule 98: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1131135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.5789
------Result------
Miss_rate(tra)	:31.5789
Miss_rate(tst)	:18.1818
ARL				:4.31707

------Generation 20------
Rule  1: 000d0d0, Class:  0, CF:0.892135, Len:  2, Fitness_tra: 1
Rule  2: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5158215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: d60000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1631131, Class:  1, CF:0.624227, Len:  7, Fitness_tra: 0
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 1191235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1354715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 4c11224, Class:  0, CF:0.698485, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5112211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 1112712, Class:  0, CF:0.222622, Len:  7, Fitness_tra: 0
Rule 16: 8121112, Class:  0, CF:0.917913, Len:  7, Fitness_tra: 0
Rule 17: 0d00000, Class:  0, CF:0.539647, Len:  1, Fitness_tra: 5
Rule 18: 8c71111, Class:  0, CF:0.92805, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bd47212, Class:  0, CF:0.524624, Len:  7, Fitness_tra: 0
Rule 21: 21117c2, Class:  0, CF:0.632042, Len:  7, Fitness_tra: 0
Rule 22: 11421c2, Class:  0, CF:0.433286, Len:  7, Fitness_tra: 0
Rule 23: 217b422, Class:  0, CF:0.664381, Len:  7, Fitness_tra: 0
Rule 24: 1e12111, Class:  0, CF:0.949335, Len:  7, Fitness_tra: 0
Rule 25: 8152131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c74224, Class:  0, CF:0.693663, Len:  7, Fitness_tra: 0
Rule 27: 4c1b414, Class:  0, CF:0.635513, Len:  7, Fitness_tra: 0
Rule 28: 2812212, Class:  0, CF:0.908821, Len:  7, Fitness_tra: 0
Rule 29: 008000c, Class:  0, CF:0.901557, Len:  2, Fitness_tra: 8
Rule 30: 000e0e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0070000, Class:  0, CF:0.152122, Len:  1, Fitness_tra: -6
Rule 32: 12bc7c7, Class:  0, CF:0.493269, Len:  7, Fitness_tra: 0
Rule 33: 000c000, Class:  0, CF:0.380751, Len:  1, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: c2c1151, Class:  0, CF:0.834734, Len:  7, Fitness_tra: 0
Rule 37: 8188c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 144c242, Class:  0, CF:0.820051, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9192715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 1118211, Class:  0, CF:0.434126, Len:  7, Fitness_tra: 0
Rule 42: 7114224, Class:  0, CF:0.575347, Len:  7, Fitness_tra: 0
Rule 43: 1111119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 2222214, Class:  0, CF:0.968785, Len:  7, Fitness_tra: 0
Rule 46: 24b1b24, Class:  0, CF:0.435303, Len:  7, Fitness_tra: 0
Rule 47: 113141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12c411, Class:  0, CF:0.918324, Len:  7, Fitness_tra: 0
Rule 49: 1311131, Class:  1, CF:0.754402, Len:  7, Fitness_tra: 0
Rule 50: d11151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 0600000, Class:  1, CF:0.788782, Len:  1, Fitness_tra: 1
Rule 52: 1c12711, Class:  0, CF:0.0501333, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c4448b, Class:  0, CF:0.715266, Len:  7, Fitness_tra: 0
Rule 55: 2618115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 71b1242, Class:  0, CF:0.360407, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 835b2ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2c7125b, Class:  0, CF:0.542418, Len:  7, Fitness_tra: 0
Rule 60: 5312211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c2c222, Class:  0, CF:0.866285, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1181115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: 03000d0, Class:  1, CF:0.972003, Len:  2, Fitness_tra: 4
Rule 67: 1651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7040004, Class:  0, CF:0.603189, Len:  3, Fitness_tra: 0
Rule 69: 16d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7c412c4, Class:  0, CF:0.806422, Len:  7, Fitness_tra: 0
Rule 71: 518219d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111461, Class:  1, CF:0.815248, Len:  7, Fitness_tra: 0
Rule 74: 1114221, Class:  0, CF:0.129472, Len:  7, Fitness_tra: 0
Rule 75: 0c40004, Class:  0, CF:0.534767, Len:  3, Fitness_tra: 0
Rule 76: 1912b91, Class:  0, CF:0.969066, Len:  7, Fitness_tra: 0
Rule 77: 0b000b0, Class:  1, CF:0.890469, Len:  2, Fitness_tra: 38
Rule 78: 2157465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3112139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13dc165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4177111, Class:  0, CF:0.00593034, Len:  7, Fitness_tra: 0
Rule 86: 4cb2244, Class:  0, CF:0.846715, Len:  7, Fitness_tra: 0
Rule 87: 4c11121, Class:  0, CF:0.00560198, Len:  7, Fitness_tra: 0
Rule 88: 0000084, Class:  0, CF:0.535832, Len:  2, Fitness_tra: -2
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1321432, Class:  1, CF:0.2261, Len:  7, Fitness_tra: 0
Rule 91: 131141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 561121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 714b2c7, Class:  0, CF:0.742259, Len:  7, Fitness_tra: 0
Rule 94: 00c0000, Class:  0, CF:0.7271, Len:  1, Fitness_tra: 35
Rule 95: 111b712, Class:  0, CF:0.012807, Len:  7, Fitness_tra: 0
Rule 96: 7cb1224, Class:  0, CF:0.568382, Len:  7, Fitness_tra: 0
Rule 97: 2521211, Class:  0, CF:0.869982, Len:  7, Fitness_tra: 0
Rule 98: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1131135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.5789
------Result------
Miss_rate(tra)	:31.5789
Miss_rate(tst)	:18.1818
ARL				:4.31707

------Generation 30------
Rule  1: 000d0d0, Class:  0, CF:0.892135, Len:  2, Fitness_tra: 1
Rule  2: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5158215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: d60000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1631131, Class:  1, CF:0.624227, Len:  7, Fitness_tra: 0
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 1191235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1354715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 4c11224, Class:  0, CF:0.698485, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5112211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 1112712, Class:  0, CF:0.222622, Len:  7, Fitness_tra: 0
Rule 16: 8121112, Class:  0, CF:0.917913, Len:  7, Fitness_tra: 0
Rule 17: 0d00000, Class:  0, CF:0.539647, Len:  1, Fitness_tra: 5
Rule 18: 8c71111, Class:  0, CF:0.92805, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bd47212, Class:  0, CF:0.524624, Len:  7, Fitness_tra: 0
Rule 21: 21117c2, Class:  0, CF:0.632042, Len:  7, Fitness_tra: 0
Rule 22: 11421c2, Class:  0, CF:0.433286, Len:  7, Fitness_tra: 0
Rule 23: 217b422, Class:  0, CF:0.664381, Len:  7, Fitness_tra: 0
Rule 24: 1e12111, Class:  0, CF:0.949335, Len:  7, Fitness_tra: 0
Rule 25: 8152131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c74224, Class:  0, CF:0.693663, Len:  7, Fitness_tra: 0
Rule 27: 4c1b414, Class:  0, CF:0.635513, Len:  7, Fitness_tra: 0
Rule 28: 2812212, Class:  0, CF:0.908821, Len:  7, Fitness_tra: 0
Rule 29: 008000c, Class:  0, CF:0.901557, Len:  2, Fitness_tra: 8
Rule 30: 000e0e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0070000, Class:  0, CF:0.152122, Len:  1, Fitness_tra: -6
Rule 32: 12bc7c7, Class:  0, CF:0.493269, Len:  7, Fitness_tra: 0
Rule 33: 000c000, Class:  0, CF:0.380751, Len:  1, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: c2c1151, Class:  0, CF:0.834734, Len:  7, Fitness_tra: 0
Rule 37: 8188c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 144c242, Class:  0, CF:0.820051, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9192715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 1118211, Class:  0, CF:0.434126, Len:  7, Fitness_tra: 0
Rule 42: 7114224, Class:  0, CF:0.575347, Len:  7, Fitness_tra: 0
Rule 43: 1111119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 2222214, Class:  0, CF:0.968785, Len:  7, Fitness_tra: 0
Rule 46: 24b1b24, Class:  0, CF:0.435303, Len:  7, Fitness_tra: 0
Rule 47: 113141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: c12c411, Class:  0, CF:0.918324, Len:  7, Fitness_tra: 0
Rule 49: 1311131, Class:  1, CF:0.754402, Len:  7, Fitness_tra: 0
Rule 50: d11151d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 51: 0600000, Class:  1, CF:0.788782, Len:  1, Fitness_tra: 1
Rule 52: 1c12711, Class:  0, CF:0.0501333, Len:  7, Fitness_tra: 0
Rule 53: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 2c4448b, Class:  0, CF:0.715266, Len:  7, Fitness_tra: 0
Rule 55: 2618115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 71b1242, Class:  0, CF:0.360407, Len:  7, Fitness_tra: 0
Rule 57: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 835b2ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2c7125b, Class:  0, CF:0.542418, Len:  7, Fitness_tra: 0
Rule 60: 5312211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4c2c222, Class:  0, CF:0.866285, Len:  7, Fitness_tra: 0
Rule 63: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1181115, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 66: 03000d0, Class:  1, CF:0.972003, Len:  2, Fitness_tra: 4
Rule 67: 1651111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7040004, Class:  0, CF:0.603189, Len:  3, Fitness_tra: 0
Rule 69: 16d1231, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 7c412c4, Class:  0, CF:0.806422, Len:  7, Fitness_tra: 0
Rule 71: 518219d, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 72: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 1111461, Class:  1, CF:0.815248, Len:  7, Fitness_tra: 0
Rule 74: 1114221, Class:  0, CF:0.129472, Len:  7, Fitness_tra: 0
Rule 75: 0c40004, Class:  0, CF:0.534767, Len:  3, Fitness_tra: 0
Rule 76: 1912b91, Class:  0, CF:0.969066, Len:  7, Fitness_tra: 0
Rule 77: 0b000b0, Class:  1, CF:0.890469, Len:  2, Fitness_tra: 38
Rule 78: 2157465, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 3112139, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 13dc165, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 4177111, Class:  0, CF:0.00593034, Len:  7, Fitness_tra: 0
Rule 86: 4cb2244, Class:  0, CF:0.846715, Len:  7, Fitness_tra: 0
Rule 87: 4c11121, Class:  0, CF:0.00560198, Len:  7, Fitness_tra: 0
Rule 88: 0000084, Class:  0, CF:0.535832, Len:  2, Fitness_tra: -2
Rule 89: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 1321432, Class:  1, CF:0.2261, Len:  7, Fitness_tra: 0
Rule 91: 131141d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 561121d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 714b2c7, Class:  0, CF:0.742259, Len:  7, Fitness_tra: 0
Rule 94: 00c0000, Class:  0, CF:0.7271, Len:  1, Fitness_tra: 35
Rule 95: 111b712, Class:  0, CF:0.012807, Len:  7, Fitness_tra: 0
Rule 96: 7cb1224, Class:  0, CF:0.568382, Len:  7, Fitness_tra: 0
Rule 97: 2521211, Class:  0, CF:0.869982, Len:  7, Fitness_tra: 0
Rule 98: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1131135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.5789
------Result------
Miss_rate(tra)	:31.5789
Miss_rate(tst)	:18.1818
ARL				:4.31707

------Generation 40------
Rule  1: 000d0d0, Class:  0, CF:0.892135, Len:  2, Fitness_tra: 1
Rule  2: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  3: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  4: 5158215, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule  5: d60000d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  6: 1631131, Class:  1, CF:0.624227, Len:  7, Fitness_tra: 0
Rule  7: d000400, Class:  0, CF:  1, Len:  2, Fitness_tra: 2
Rule  8: 1191235, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule  9: 1354715, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 10: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 11: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 12: 4c11224, Class:  0, CF:0.698485, Len:  7, Fitness_tra: 0
Rule 13: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 14: 5112211, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 15: 1112712, Class:  0, CF:0.222622, Len:  7, Fitness_tra: 0
Rule 16: 8121112, Class:  0, CF:0.917913, Len:  7, Fitness_tra: 0
Rule 17: 0d00000, Class:  0, CF:0.539647, Len:  1, Fitness_tra: 5
Rule 18: 8c71111, Class:  0, CF:0.92805, Len:  7, Fitness_tra: 0
Rule 19: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: bd47212, Class:  0, CF:0.524624, Len:  7, Fitness_tra: 0
Rule 21: 21117c2, Class:  0, CF:0.632042, Len:  7, Fitness_tra: 0
Rule 22: 11421c2, Class:  0, CF:0.433286, Len:  7, Fitness_tra: 0
Rule 23: 217b422, Class:  0, CF:0.664381, Len:  7, Fitness_tra: 0
Rule 24: 1e12111, Class:  0, CF:0.949335, Len:  7, Fitness_tra: 0
Rule 25: 8152131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 1c74224, Class:  0, CF:0.693663, Len:  7, Fitness_tra: 0
Rule 27: 4c1b414, Class:  0, CF:0.635513, Len:  7, Fitness_tra: 0
Rule 28: 2812212, Class:  0, CF:0.908821, Len:  7, Fitness_tra: 0
Rule 29: 008000c, Class:  0, CF:0.901557, Len:  2, Fitness_tra: 8
Rule 30: 000e0e0, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 0070000, Class:  0, CF:0.152122, Len:  1, Fitness_tra: -6
Rule 32: 12bc7c7, Class:  0, CF:0.493269, Len:  7, Fitness_tra: 0
Rule 33: 000c000, Class:  0, CF:0.380751, Len:  1, Fitness_tra: 0
Rule 34: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d135111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: c2c1151, Class:  0, CF:0.834734, Len:  7, Fitness_tra: 0
Rule 37: 8188c18, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 38: 144c242, Class:  0, CF:0.820051, Len:  7, Fitness_tra: 0
Rule 39: 0000000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 9192715, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 41: 1118211, Class:  0, CF:0.434126, Len:  7, Fitness_tra: 0
Rule 42: 7114224, Class:  0, CF:0.575347, Len:  7, Fitness_tra: 0
Rule 43: 1111119, Class:  0, CF:  1, Len:  7, Fitness_tra: 0
Rule 44: 5000005, Class:  0, CF:  1, Len:  2, Fitness_tra: 0
Rule 45: 2222214, Class:  0, CF:0.968785, Len:  7, Fitness_tra: 0
