------Generation 0------
Rule  1: e2772, Class:  0, CF:0.876676, Len:  5, Fitness_tra: 0
Rule  2: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 31
Rule  3: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 45
Rule  4: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 5
Rule  5: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 28
Rule  6: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 17
Rule  7: 11117, Class:  0, CF:0.29263, Len:  5, Fitness_tra: 20
Rule  8: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 14
Rule  9: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 8
Rule 10: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 10
Rule 11: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 4
Rule 12: 131bb, Class:  0, CF:0.88437, Len:  5, Fitness_tra: 4
Rule 13: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 14: e2411, Class:  1, CF:0.555285, Len:  5, Fitness_tra: 1
Rule 15: 11141, Class:  0, CF:0.56399, Len:  5, Fitness_tra: 1
Rule 16: 2a174, Class:  0, CF:0.999083, Len:  5, Fitness_tra: 0
Rule 17: 18728, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 18: 11122, Class:  0, CF:0.960754, Len:  5, Fitness_tra: 0
Rule 19: d517b, Class:  1, CF:0.135842, Len:  5, Fitness_tra: 0
Rule 20: 351bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 85574, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 15217, Class:  1, CF:0.990831, Len:  5, Fitness_tra: 0
Rule 23: 8d174, Class:  1, CF:0.315054, Len:  5, Fitness_tra: 0
Rule 24: 15141, Class:  1, CF:0.974513, Len:  5, Fitness_tra: 0
Rule 25: 5c177, Class:  2, CF:0.960266, Len:  5, Fitness_tra: 0
Rule 26: 11571, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 11122, Class:  0, CF:0.960754, Len:  0, Fitness_tra: 0
Rule 83: 1154b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 29d47, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 1e324, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 51417, Class:  0, CF:0.449648, Len:  5, Fitness_tra: 0
Rule 87: 11142, Class:  0, CF:0.952683, Len:  5, Fitness_tra: 0
Rule 88: 51174, Class:  0, CF:0.980155, Len:  5, Fitness_tra: 0
Rule 89: 11521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 735b2, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 93e7b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: 2552b, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 93: 818b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 81522, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 95: e5411, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 96: 2657b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 50
Rule 98: 11791, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 99: 0580c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 53695, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.6296
------Result------
Miss_rate(tra)	:29.6296
Miss_rate(tst)	:4.7619
ARL				:4.91358

------Generation 20------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 103
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 49
Rule  3: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 23
Rule  4: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  5: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 18
Rule  6: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 11
Rule  7: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 16
Rule  8: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 13
Rule  9: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 10
Rule 10: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 11: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 7
Rule 12: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 13: 131bb, Class:  0, CF:0.88437, Len:  5, Fitness_tra: 0
Rule 14: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 15: 11117, Class:  0, CF:0.29263, Len:  5, Fitness_tra: 0
Rule 16: e2411, Class:  1, CF:0.555285, Len:  5, Fitness_tra: 1
Rule 17: 11141, Class:  0, CF:0.56399, Len:  5, Fitness_tra: 0
Rule 18: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 19: 2a174, Class:  0, CF:0.999083, Len:  5, Fitness_tra: 0
Rule 20: 351bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 85574, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 15217, Class:  1, CF:0.990831, Len:  5, Fitness_tra: 0
Rule 23: 8d174, Class:  1, CF:0.315054, Len:  5, Fitness_tra: 0
Rule 24: 15141, Class:  1, CF:0.974513, Len:  5, Fitness_tra: 0
Rule 25: 5c177, Class:  2, CF:0.960266, Len:  5, Fitness_tra: 0
Rule 26: 11571, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 82: d3c1b, Class:  2, CF:0.995611, Len:  5, Fitness_tra: 0
Rule 83: 55544, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 1e12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 83574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 236b7, Class:  0, CF:0.96954, Len:  5, Fitness_tra: 17
Rule 88: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 17
Rule 89: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 23
Rule 90: 1314b, Class:  0, CF:0.911894, Len:  5, Fitness_tra: 0
Rule 91: 37211, Class:  1, CF:0.368995, Len:  0, Fitness_tra: 0
Rule 92: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 5
Rule 93: 13c74, Class:  2, CF:0.888366, Len:  5, Fitness_tra: 0
Rule 94: 1d1a2, Class:  1, CF:0.910518, Len:  5, Fitness_tra: 0
Rule 95: 41c27, Class:  1, CF:0.527161, Len:  5, Fitness_tra: 0
Rule 96: 8327a, Class:  0, CF:0.347743, Len:  5, Fitness_tra: 0
Rule 97: 84278, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 7e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 464ac, Class:  0, CF:0.999073, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.1358
------Result------
Miss_rate(tra)	:29.1358
Miss_rate(tst)	:4.7619
ARL				:4.90588

------Generation 30------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 103
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 49
Rule  3: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 23
Rule  4: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  5: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 18
Rule  6: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 11
Rule  7: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 16
Rule  8: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 13
Rule  9: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 10
Rule 10: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 11: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 7
Rule 12: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 13: 131bb, Class:  0, CF:0.88437, Len:  5, Fitness_tra: 0
Rule 14: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 15: 11117, Class:  0, CF:0.29263, Len:  5, Fitness_tra: 0
Rule 16: e2411, Class:  1, CF:0.555285, Len:  5, Fitness_tra: 1
Rule 17: 11141, Class:  0, CF:0.56399, Len:  5, Fitness_tra: 0
Rule 18: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 19: 2a174, Class:  0, CF:0.999083, Len:  5, Fitness_tra: 0
Rule 20: 351bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 21: 85574, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 22: 15217, Class:  1, CF:0.990831, Len:  5, Fitness_tra: 0
Rule 23: 8d174, Class:  1, CF:0.315054, Len:  5, Fitness_tra: 0
Rule 24: 15141, Class:  1, CF:0.974513, Len:  5, Fitness_tra: 0
Rule 25: 5c177, Class:  2, CF:0.960266, Len:  5, Fitness_tra: 0
Rule 26: 11571, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
Rule 38: d1871, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 39: e1c11, Class:  1, CF:0.805903, Len:  5, Fitness_tra: 0
Rule 40: e1126, Class:  0, CF:0.985198, Len:  5, Fitness_tra: 0
Rule 41: 1dc72, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 42: 115b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 154b2, Class:  1, CF:0.971373, Len:  5, Fitness_tra: 0
Rule 44: 83274, Class:  0, CF:0.948267, Len:  5, Fitness_tra: 0
Rule 45: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 89521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 04000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 31124, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 1d472, Class:  1, CF:0.941548, Len:  5, Fitness_tra: 0
Rule 50: 2652b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 19971, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 52: 55471, Class:  1, CF:0.923856, Len:  5, Fitness_tra: 0
Rule 53: d1211, Class:  2, CF:0.0426473, Len:  5, Fitness_tra: 0
Rule 54: 1d127, Class:  1, CF:0.831289, Len:  5, Fitness_tra: 0
Rule 55: d1c4b, Class:  2, CF:0.190501, Len:  5, Fitness_tra: 0
Rule 56: 9141b, Class:  0, CF:0.641439, Len:  5, Fitness_tra: 0
Rule 57: 92743, Class:  0, CF:0.00262585, Len:  5, Fitness_tra: 0
Rule 58: e71cd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 112b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 52211, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 95217, Class:  1, CF:0.996716, Len:  5, Fitness_tra: 0
Rule 62: 2552b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 63: e1218, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 64: 12251, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 65: 1122b, Class:  0, CF:0.611389, Len:  5, Fitness_tra: 0
Rule 66: 11472, Class:  0, CF:0.907013, Len:  5, Fitness_tra: 0
Rule 67: 03831, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 2327b, Class:  0, CF:0.89649, Len:  5, Fitness_tra: 0
Rule 69: 31251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 19c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 71: 81277, Class:  0, CF:0.818688, Len:  5, Fitness_tra: 0
Rule 72: 92211, Class:  1, CF:0.313114, Len:  5, Fitness_tra: 0
Rule 73: d1277, Class:  0, CF:0.898193, Len:  5, Fitness_tra: 0
Rule 74: e2447, Class:  0, CF:0.8458, Len:  5, Fitness_tra: 0
Rule 75: e722c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 76: 55117, Class:  1, CF:0.712876, Len:  5, Fitness_tra: 0
Rule 77: 11d11, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 78: 1bb1b, Class:  2, CF:0.148092, Len:  5, Fitness_tra: 0
Rule 79: 1b222, Class:  0, CF:0.900111, Len:  5, Fitness_tra: 0
Rule 80: 14425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 81: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 82: d3c1b, Class:  2, CF:0.995611, Len:  5, Fitness_tra: 0
Rule 83: 55544, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 84: 11817, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 1e12b, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 83574, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 236b7, Class:  0, CF:0.96954, Len:  5, Fitness_tra: 17
Rule 88: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 17
Rule 89: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 23
Rule 90: 1314b, Class:  0, CF:0.911894, Len:  5, Fitness_tra: 0
Rule 91: 37211, Class:  1, CF:0.368995, Len:  0, Fitness_tra: 0
Rule 92: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 5
Rule 93: 13c74, Class:  2, CF:0.888366, Len:  5, Fitness_tra: 0
Rule 94: 1d1a2, Class:  1, CF:0.910518, Len:  5, Fitness_tra: 0
Rule 95: 41c27, Class:  1, CF:0.527161, Len:  5, Fitness_tra: 0
Rule 96: 8327a, Class:  0, CF:0.347743, Len:  5, Fitness_tra: 0
Rule 97: 84278, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 98: 7e119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 464ac, Class:  0, CF:0.999073, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:29.1358
------Result------
Miss_rate(tra)	:29.1358
Miss_rate(tst)	:4.7619
ARL				:4.90588

------Generation 40------
Rule  1: 17711, Class:  2, CF:0.351746, Len:  5, Fitness_tra: 99
Rule  2: 7d111, Class:  1, CF:0.994178, Len:  5, Fitness_tra: 49
Rule  3: 09000, Class:  1, CF:  1, Len:  1, Fitness_tra: 30
Rule  4: 5117b, Class:  0, CF:0.96491, Len:  5, Fitness_tra: 23
Rule  5: 26314, Class:  0, CF:0.942419, Len:  5, Fitness_tra: 23
Rule  6: 21174, Class:  0, CF:0.959497, Len:  5, Fitness_tra: 18
Rule  7: 4117b, Class:  0, CF:0.839157, Len:  5, Fitness_tra: 17
Rule  8: 236b7, Class:  0, CF:0.96954, Len:  5, Fitness_tra: 17
Rule  9: 05800, Class:  1, CF:  1, Len:  2, Fitness_tra: 16
Rule 10: 511b2, Class:  0, CF:0.984273, Len:  5, Fitness_tra: 13
Rule 11: 231ab, Class:  0, CF:0.355554, Len:  5, Fitness_tra: 12
Rule 12: b2211, Class:  1, CF:0.967701, Len:  5, Fitness_tra: 10
Rule 13: 38211, Class:  1, CF:0.995913, Len:  5, Fitness_tra: 7
Rule 14: 0c714, Class:  2, CF:0.594437, Len:  4, Fitness_tra: 5
Rule 15: 81127, Class:  0, CF:0.946795, Len:  5, Fitness_tra: 3
Rule 16: 2118b, Class:  0, CF:  1, Len:  5, Fitness_tra: 2
Rule 17: 41174, Class:  0, CF:0.922017, Len:  5, Fitness_tra: 1
Rule 18: 12211, Class:  1, CF:0.804672, Len:  5, Fitness_tra: 1
Rule 19: e2411, Class:  1, CF:0.555285, Len:  5, Fitness_tra: 2
Rule 20: 26124, Class:  0, CF:0.995792, Len:  5, Fitness_tra: 1
Rule 21: 11611, Class:  2, CF:0.053444, Len:  5, Fitness_tra: 1
Rule 22: 2a174, Class:  0, CF:0.999083, Len:  5, Fitness_tra: 0
Rule 23: 8d174, Class:  1, CF:0.315054, Len:  5, Fitness_tra: 0
Rule 24: 15141, Class:  1, CF:0.974513, Len:  5, Fitness_tra: 0
Rule 25: 5c177, Class:  2, CF:0.960266, Len:  5, Fitness_tra: 0
Rule 26: 11571, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 27: 37211, Class:  1, CF:0.368995, Len:  5, Fitness_tra: 0
Rule 28: 94148, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 94712, Class:  0, CF:0.523402, Len:  5, Fitness_tra: 0
Rule 30: 5ec71, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 31: 31b14, Class:  2, CF:0.078396, Len:  5, Fitness_tra: 0
Rule 32: 34112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 58144, Class:  2, CF:0.713328, Len:  5, Fitness_tra: 0
Rule 34: 92b11, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 51724, Class:  0, CF:0.961117, Len:  5, Fitness_tra: 0
Rule 36: 35272, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 37: 58412, Class:  2, CF:0.254278, Len:  5, Fitness_tra: 0
