------Generation 0------
Rule  1: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: c1321, Class:  0, CF:0.474964, Len:  5, Fitness_tra: -1
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 15827, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 82: 5ec22, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 81211, Class:  2, CF:0.117915, Len:  5, Fitness_tra: 39
Rule 84: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 13
Rule 85: 51d41, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 951b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 13814, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 81542, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 89: 954b7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 90: 32424, Class:  1, CF:0.759419, Len:  5, Fitness_tra: 0
Rule 91: 63cb6, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 92: 9264a, Class:  0, CF:0.77941, Len:  5, Fitness_tra: 0
Rule 93: 9a17c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 4
Rule 95: 57127, Class:  0, CF:0.917319, Len:  5, Fitness_tra: 0
Rule 96: 1e071, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 97: 15157, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 9e40b, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 99: 62143, Class:  1, CF:0.993115, Len:  5, Fitness_tra: 0
Rule100: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:36.0494
------Result------
Miss_rate(tra)	:36.0494
Miss_rate(tst)	:19.0476
ARL				:4.875

------Generation 20------
Rule  1: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 62
Rule  2: 141ab, Class:  2, CF:0.219803, Len:  5, Fitness_tra: 53
Rule  3: 81211, Class:  2, CF:0.117915, Len:  5, Fitness_tra: 40
Rule  4: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 14
Rule  5: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  6: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 16
Rule  7: 111bb, Class:  0, CF:0.800984, Len:  5, Fitness_tra: 0
Rule  8: 111b7, Class:  0, CF:0.852859, Len:  5, Fitness_tra: 2
Rule  9: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 5
Rule 10: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 6
Rule 11: d1472, Class:  0, CF:0.970404, Len:  5, Fitness_tra: 7
Rule 12: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 6
Rule 13: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 6
Rule 14: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 4
Rule 15: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 3
Rule 16: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 2
Rule 17: 1e071, Class:  1, CF:  1, Len:  4, Fitness_tra: 2
Rule 18: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 1
Rule 19: 11045, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 20: 9e1a1, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 21: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 22: 32567, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 23: 11142, Class:  0, CF:0.950231, Len:  5, Fitness_tra: 0
Rule 24: b93b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 25: 914bb, Class:  0, CF:0.962051, Len:  5, Fitness_tra: 0
Rule 26: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 27: 22141, Class:  0, CF:0.124942, Len:  5, Fitness_tra: 0
Rule 28: 2e547, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 29: 181b4, Class:  1, CF:0.0509818, Len:  5, Fitness_tra: 0
Rule 30: 8d227, Class:  1, CF:0.907032, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 2324b, Class:  0, CF:0.904094, Len:  5, Fitness_tra: 0
Rule 82: 51db7, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 83: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 19117, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: 89341, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 86: 818bb, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 87: 8337b, Class:  0, CF:0.949552, Len:  5, Fitness_tra: 22
Rule 88: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 23
Rule 89: 13222, Class:  0, CF:0.955706, Len:  5, Fitness_tra: 0
Rule 90: c1924, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 91: 3424c, Class:  0, CF:  1, Len:  0, Fitness_tra: 0
Rule 92: 1d14b, Class:  1, CF:0.90121, Len:  5, Fitness_tra: 0
Rule 93: 50240, Class:  0, CF:0.755327, Len:  3, Fitness_tra: 0
Rule 94: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 13
Rule 95: 51217, Class:  0, CF:0.530901, Len:  5, Fitness_tra: -1
Rule 96: 911b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 97: 87224, Class:  0, CF:0.825526, Len:  5, Fitness_tra: 0
Rule 98: d0c07, Class:  1, CF:0.591194, Len:  3, Fitness_tra: 0
Rule 99: 00010, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 31741, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:35.5556
------Result------
Miss_rate(tra)	:35.5556
Miss_rate(tst)	:19.0476
ARL				:4.82927

------Generation 30------
Rule  1: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 43
Rule  2: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 65
Rule  3: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 28
Rule  4: 8337b, Class:  0, CF:0.949552, Len:  5, Fitness_tra: 0
Rule  5: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 3
Rule  6: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule  7: 81211, Class:  2, CF:0.117915, Len:  5, Fitness_tra: 0
Rule  8: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 11
Rule  9: 141ab, Class:  2, CF:0.219803, Len:  5, Fitness_tra: 0
Rule 10: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 8
Rule 11: 11172, Class:  0, CF:0.942072, Len:  5, Fitness_tra: 8
Rule 12: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 3
Rule 13: 113b4, Class:  0, CF:0.912688, Len:  5, Fitness_tra: 7
Rule 14: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 6
Rule 15: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 5
Rule 16: 1511b, Class:  1, CF:0.954478, Len:  5, Fitness_tra: 1
Rule 17: d1472, Class:  0, CF:0.970404, Len:  5, Fitness_tra: 4
Rule 18: 34b11, Class:  1, CF:0.680739, Len:  5, Fitness_tra: 12
Rule 19: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 1
Rule 20: 18171, Class:  1, CF:0.628773, Len:  5, Fitness_tra: 0
Rule 21: 192b1, Class:  1, CF:  1, Len:  5, Fitness_tra: 3
Rule 22: 911b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 3
Rule 23: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 1
Rule 24: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 2
Rule 25: 111b7, Class:  0, CF:0.852859, Len:  5, Fitness_tra: 0
Rule 26: 9e1a1, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 27: 21f21, Class:  0, CF:0.932973, Len:  5, Fitness_tra: 0
Rule 28: 62543, Class:  1, CF:  1, Len:  5, Fitness_tra: 1
Rule 29: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 30: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 13c47, Class:  2, CF:0.382184, Len:  5, Fitness_tra: 0
Rule 72: 52227, Class:  0, CF:0.756019, Len:  5, Fitness_tra: 0
Rule 73: 51228, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 74: 1c24b, Class:  2, CF:0.392308, Len:  5, Fitness_tra: 0
Rule 75: 51721, Class:  0, CF:0.79776, Len:  5, Fitness_tra: 0
Rule 76: 15122, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 77: 15244, Class:  1, CF:0.994474, Len:  5, Fitness_tra: 0
Rule 78: ec22c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 1c7b1, Class:  1, CF:0.0826907, Len:  5, Fitness_tra: 0
Rule 81: 85221, Class:  1, CF:0.97537, Len:  5, Fitness_tra: 0
Rule 82: 11174, Class:  0, CF:0.91823, Len:  5, Fitness_tra: 2
Rule 83: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 18
Rule 84: 1e2b2, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 85: d1717, Class:  0, CF:0.453009, Len:  5, Fitness_tra: 0
Rule 86: 51417, Class:  0, CF:0.531106, Len:  5, Fitness_tra: 0
Rule 87: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 4
Rule 88: 5c221, Class:  2, CF:0.711393, Len:  5, Fitness_tra: 0
Rule 89: d8771, Class:  2, CF:0.0085513, Len:  5, Fitness_tra: 0
Rule 90: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 42
Rule 91: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 64
Rule 92: e6be1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 1319b, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 94: 31da0, Class:  1, CF:  1, Len:  4, Fitness_tra: 0
Rule 95: 15c74, Class:  1, CF:  1, Len:  0, Fitness_tra: 0
Rule 96: 554b1, Class:  1, CF:0.983139, Len:  5, Fitness_tra: 0
Rule 97: 313bb, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 1642c, Class:  0, CF:0.999974, Len:  5, Fitness_tra: 0
Rule 99: 2c121, Class:  2, CF:0.501848, Len:  5, Fitness_tra: 0
Rule100: 95c34, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
------Current------
Miss_rate(tra)	:30.6173
------Result------
Miss_rate(tra)	:30.6173
Miss_rate(tst)	:19.0476
ARL				:4.89157

------Generation 40------
Rule  1: 211a1, Class:  2, CF:0.123116, Len:  5, Fitness_tra: 76
Rule  2: 05000, Class:  1, CF:0.988379, Len:  1, Fitness_tra: 72
Rule  3: 00c00, Class:  1, CF:0.987218, Len:  1, Fitness_tra: 46
Rule  4: 8631b, Class:  0, CF:0.869708, Len:  5, Fitness_tra: 42
Rule  5: 8c117, Class:  2, CF:0.878852, Len:  5, Fitness_tra: 25
Rule  6: 2c11b, Class:  2, CF:0.801908, Len:  5, Fitness_tra: 25
Rule  7: d117b, Class:  0, CF:0.949592, Len:  5, Fitness_tra: 13
Rule  8: 23374, Class:  0, CF:0.979271, Len:  5, Fitness_tra: 8
Rule  9: 10800, Class:  1, CF:  1, Len:  2, Fitness_tra: 11
Rule 10: 5a3b1, Class:  0, CF:0.998941, Len:  5, Fitness_tra: 10
Rule 11: 111b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 12: 81127, Class:  0, CF:0.957287, Len:  5, Fitness_tra: 6
Rule 13: 911bb, Class:  0, CF:0.987156, Len:  5, Fitness_tra: 1
Rule 14: 9110c, Class:  0, CF:0.999948, Len:  4, Fitness_tra: 5
Rule 15: 11172, Class:  0, CF:0.942072, Len:  5, Fitness_tra: 0
Rule 16: 86141, Class:  0, CF:0.962575, Len:  5, Fitness_tra: 2
Rule 17: 261bb, Class:  0, CF:0.983323, Len:  5, Fitness_tra: 2
Rule 18: c117c, Class:  0, CF:0.999853, Len:  5, Fitness_tra: 3
Rule 19: 91171, Class:  0, CF:0.973651, Len:  5, Fitness_tra: 3
Rule 20: 1a11b, Class:  0, CF:0.950871, Len:  5, Fitness_tra: 2
Rule 21: 961b1, Class:  0, CF:0.998366, Len:  5, Fitness_tra: 2
Rule 22: 911b8, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 23: d1472, Class:  0, CF:0.970404, Len:  5, Fitness_tra: 0
Rule 24: 26abb, Class:  0, CF:0.989506, Len:  5, Fitness_tra: 1
Rule 25: 22b1c, Class:  0, CF:0.996643, Len:  5, Fitness_tra: 1
Rule 26: 11174, Class:  0, CF:0.91823, Len:  5, Fitness_tra: 0
Rule 27: 11144, Class:  0, CF:0.932355, Len:  5, Fitness_tra: 0
Rule 28: d6214, Class:  0, CF:0.943042, Len:  5, Fitness_tra: 0
Rule 29: 8337b, Class:  0, CF:0.949552, Len:  5, Fitness_tra: 0
Rule 30: 13172, Class:  0, CF:0.965088, Len:  5, Fitness_tra: 0
Rule 31: 58148, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 9221b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 31785, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: d2c17, Class:  1, CF:0.748524, Len:  5, Fitness_tra: 0
Rule 36: 141bb, Class:  0, CF:0.398752, Len:  5, Fitness_tra: 0
Rule 37: 51517, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 38: 1c1b2, Class:  2, CF:0.70243, Len:  5, Fitness_tra: 0
Rule 39: 522b1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 94425, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 41: 13921, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 91478, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 43: 81521, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 44: 32112, Class:  1, CF:0.404252, Len:  5, Fitness_tra: 0
Rule 45: 86514, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3424c, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 47: 83274, Class:  0, CF:0.947966, Len:  5, Fitness_tra: 0
Rule 48: 31cb7, Class:  1, CF:0.997561, Len:  5, Fitness_tra: 0
Rule 49: 1c44b, Class:  2, CF:0.458277, Len:  5, Fitness_tra: 0
Rule 50: 91721, Class:  0, CF:0.905189, Len:  5, Fitness_tra: 0
Rule 51: 2517b, Class:  1, CF:0.859621, Len:  5, Fitness_tra: 0
Rule 52: 15c74, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 53: 14212, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: d8444, Class:  2, CF:0.556689, Len:  5, Fitness_tra: 0
Rule 55: ed274, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 56: 1d8b4, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 57: 61118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 31241, Class:  1, CF:0.797778, Len:  5, Fitness_tra: 0
Rule 59: 9217c, Class:  0, CF:0.999979, Len:  5, Fitness_tra: 0
Rule 60: 33442, Class:  2, CF:0.118092, Len:  5, Fitness_tra: 0
Rule 61: 00000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 34418, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 12742, Class:  0, CF:0.722586, Len:  5, Fitness_tra: 0
Rule 64: 31721, Class:  1, CF:0.453427, Len:  5, Fitness_tra: 0
Rule 65: 512b7, Class:  0, CF:0.924854, Len:  5, Fitness_tra: 0
Rule 66: 9147b, Class:  0, CF:0.966045, Len:  5, Fitness_tra: 0
Rule 67: 551b7, Class:  1, CF:0.791632, Len:  5, Fitness_tra: 0
Rule 68: 9d142, Class:  1, CF:  1, Len:  5, Fitness_tra: 0
Rule 69: 151bb, Class:  1, CF:0.941671, Len:  5, Fitness_tra: 0
Rule 70: 00b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
