------Generation 0------
Rule  1: 5111, Class:  0, CF:0.428572, Len:  4, Fitness_tra: -1
Rule 40: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0024, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1147, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111, Class:  0, CF:0.101658, Len:  4, Fitness_tra: -1
Rule 50: 3253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3611, Class:  1, CF:0.339996, Len:  4, Fitness_tra: 0
Rule 55: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 58: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 59: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 62: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 69: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 70: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 71: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 73: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 77: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 81: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -8
Rule 82: 3215, Class:  2, CF:0.0947809, Len:  4, Fitness_tra: 0
Rule 83: 0009, Class:  2, CF:0.0575735, Len:  1, Fitness_tra: 3
Rule 84: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 85: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 2
Rule 88: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5520, Class:  0, CF:0.0414258, Len:  3, Fitness_tra: 0
Rule 90: 151d, Class:  0, CF:0.0458112, Len:  4, Fitness_tra: 0
Rule 91: 7160, Class:  1, CF:0.012032, Len:  3, Fitness_tra: 0
Rule 92: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 4
Rule 93: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 7
Rule 94: 0e06, Class:  0, CF:0.58894, Len:  2, Fitness_tra: 4
Rule 95: 1116, Class:  1, CF:0.271262, Len:  0, Fitness_tra: 0
Rule 96: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: 13
Rule 97: 4146, Class:  1, CF:0.118431, Len:  4, Fitness_tra: 0
Rule 98: 1341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b277, Class:  1, CF:0.061346, Len:  4, Fitness_tra: 0
Rule100: 24c7, Class:  1, CF:0.05297, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7696
------Result------
Miss_rate(tra)	:26.7696
Miss_rate(tst)	:12.6984
ARL				:3.50769

------Generation 30------
Rule  1: 5003, Class:  0, CF:0.623431, Len:  2, Fitness_tra: 10
Rule  2: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 18
Rule  3: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 22
Rule  4: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 21
Rule  5: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 19
Rule  6: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: 7
Rule  7: 1422, Class:  2, CF:0.506522, Len:  4, Fitness_tra: 14
Rule  8: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 14
Rule  9: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 12
Rule 10: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 4
Rule 11: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 12
Rule 12: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 13: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 9
Rule 14: 221c, Class:  0, CF:0.565622, Len:  4, Fitness_tra: 6
Rule 15: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 10
Rule 16: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 17: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 7
Rule 18: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 19: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 20: 1911, Class:  0, CF:0.541836, Len:  4, Fitness_tra: 2
Rule 21: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 6
Rule 22: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 23: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 7
Rule 24: 1311, Class:  1, CF:0.266288, Len:  4, Fitness_tra: 2
Rule 25: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 1
Rule 26: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 4
Rule 27: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 3
Rule 28: 8243, Class:  0, CF:0.715179, Len:  4, Fitness_tra: 2
Rule 29: 6171, Class:  1, CF:0.270352, Len:  4, Fitness_tra: 4
Rule 30: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 31: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 1
Rule 32: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 1
Rule 33: 2215, Class:  0, CF:0.253885, Len:  4, Fitness_tra: 1
Rule 34: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 35: 1213, Class:  0, CF:0.193253, Len:  4, Fitness_tra: 1
Rule 36: 0305, Class:  2, CF:0.484579, Len:  2, Fitness_tra: 1
Rule 37: 9631, Class:  0, CF:0.63636, Len:  4, Fitness_tra: 0
Rule 38: 3161, Class:  1, CF:0.452209, Len:  4, Fitness_tra: 1
Rule 39: 2b13, Class:  0, CF:0.486614, Len:  4, Fitness_tra: 0
Rule 40: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 0
Rule 41: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 0024, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 1147, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 1341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 2111, Class:  0, CF:0.101658, Len:  4, Fitness_tra: -1
Rule 50: 3253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3611, Class:  1, CF:0.339996, Len:  4, Fitness_tra: 0
Rule 55: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 58: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 59: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 62: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 69: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 70: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 71: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 73: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 77: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 81: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -8
Rule 82: 3215, Class:  2, CF:0.0947809, Len:  4, Fitness_tra: 0
Rule 83: 0009, Class:  2, CF:0.0575735, Len:  1, Fitness_tra: 3
Rule 84: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 85: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 2
Rule 88: 0400, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5520, Class:  0, CF:0.0414258, Len:  3, Fitness_tra: 0
Rule 90: 151d, Class:  0, CF:0.0458112, Len:  4, Fitness_tra: 0
Rule 91: 7160, Class:  1, CF:0.012032, Len:  3, Fitness_tra: 0
Rule 92: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 4
Rule 93: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 7
Rule 94: 0e06, Class:  0, CF:0.58894, Len:  2, Fitness_tra: 4
Rule 95: 1116, Class:  1, CF:0.271262, Len:  0, Fitness_tra: 0
Rule 96: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: 13
Rule 97: 4146, Class:  1, CF:0.118431, Len:  4, Fitness_tra: 0
Rule 98: 1341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b277, Class:  1, CF:0.061346, Len:  4, Fitness_tra: 0
Rule100: 24c7, Class:  1, CF:0.05297, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.7696
------Result------
Miss_rate(tra)	:26.7696
Miss_rate(tst)	:12.6984
ARL				:3.50769

------Generation 40------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 20
Rule  2: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 21
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 19
Rule  4: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 18
Rule  5: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  6: 1422, Class:  2, CF:0.506522, Len:  4, Fitness_tra: 14
Rule  7: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: 12
Rule  8: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 12
Rule  9: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 12
Rule 10: 5003, Class:  0, CF:0.623431, Len:  2, Fitness_tra: 10
Rule 11: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 10
Rule 12: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 13: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 9
Rule 14: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: 7
Rule 15: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 7
Rule 16: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 17: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 7
Rule 18: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 7
Rule 20: 221c, Class:  0, CF:0.565622, Len:  4, Fitness_tra: 6
Rule 21: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 6
Rule 22: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 23: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 4
Rule 24: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 4
Rule 25: 0e06, Class:  0, CF:0.58894, Len:  2, Fitness_tra: 4
Rule 26: 6171, Class:  1, CF:0.270352, Len:  4, Fitness_tra: 4
Rule 27: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 5
Rule 28: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 3
Rule 29: 0009, Class:  2, CF:0.0575735, Len:  1, Fitness_tra: 3
Rule 30: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 31: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 2
Rule 33: 8243, Class:  0, CF:0.715179, Len:  4, Fitness_tra: 2
Rule 34: 1911, Class:  0, CF:0.541836, Len:  4, Fitness_tra: 2
Rule 35: 1311, Class:  1, CF:0.266288, Len:  4, Fitness_tra: 0
Rule 36: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 1
Rule 37: 0305, Class:  2, CF:0.484579, Len:  2, Fitness_tra: 1
Rule 38: 3161, Class:  1, CF:0.452209, Len:  4, Fitness_tra: 1
Rule 39: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 1
Rule 40: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 1
Rule 41: 2215, Class:  0, CF:0.253885, Len:  4, Fitness_tra: 1
Rule 42: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 43: 1213, Class:  0, CF:0.193253, Len:  4, Fitness_tra: 1
Rule 44: 9631, Class:  0, CF:0.63636, Len:  4, Fitness_tra: 0
Rule 45: 1341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 24c7, Class:  1, CF:0.05297, Len:  0, Fitness_tra: 0
Rule 50: 3253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3611, Class:  1, CF:0.339996, Len:  4, Fitness_tra: 0
Rule 55: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 58: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 59: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 62: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 69: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 70: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 71: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 73: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 77: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 5000, Class:  0, CF:0.0090187, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.0433226, Len:  0, Fitness_tra: 0
Rule 82: 2821, Class:  0, CF:0.256485, Len:  4, Fitness_tra: 0
Rule 83: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6585, Class:  2, CF:0.994047, Len:  4, Fitness_tra: 1
Rule 87: 0500, Class:  0, CF:0.0433226, Len:  0, Fitness_tra: 0
Rule 88: 5500, Class:  0, CF:0.367098, Len:  2, Fitness_tra: -8
Rule 89: 8005, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 38d9, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule 92: be8c, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 4430, Class:  0, CF:0.439908, Len:  0, Fitness_tra: 0
Rule 94: 7a60, Class:  1, CF:0.305574, Len:  3, Fitness_tra: 5
Rule 95: 9113, Class:  0, CF:0.804402, Len:  0, Fitness_tra: 0
Rule 96: 3343, Class:  1, CF:0.0587975, Len:  4, Fitness_tra: 0
Rule 97: 4430, Class:  0, CF:0.439908, Len:  0, Fitness_tra: 0
Rule 98: c351, Class:  2, CF:0.0326376, Len:  4, Fitness_tra: 0
Rule 99: 24c7, Class:  1, CF:0.05297, Len:  0, Fitness_tra: 0
Rule100: d405, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:26.6409
------Result------
Miss_rate(tra)	:26.6409
Miss_rate(tst)	:12.6984
ARL				:3.5

------Generation 50------
Rule  1: 3005, Class:  2, CF:0.629897, Len:  2, Fitness_tra: 20
Rule  2: 6131, Class:  1, CF:0.498927, Len:  4, Fitness_tra: 21
Rule  3: 1154, Class:  2, CF:0.722589, Len:  4, Fitness_tra: 19
Rule  4: 5430, Class:  0, CF:0.749866, Len:  3, Fitness_tra: 18
Rule  5: 0605, Class:  2, CF:0.526952, Len:  2, Fitness_tra: 17
Rule  6: 1422, Class:  2, CF:0.506522, Len:  4, Fitness_tra: 14
Rule  7: 2006, Class:  0, CF:0.459033, Len:  2, Fitness_tra: 12
Rule  8: c261, Class:  0, CF:0.939224, Len:  4, Fitness_tra: 12
Rule  9: 0266, Class:  0, CF:0.719698, Len:  3, Fitness_tra: 12
Rule 10: 5003, Class:  0, CF:0.623431, Len:  2, Fitness_tra: 10
Rule 11: 6151, Class:  2, CF:0.823836, Len:  4, Fitness_tra: 10
Rule 12: 1192, Class:  2, CF:0.906668, Len:  4, Fitness_tra: 9
Rule 13: 6331, Class:  1, CF:0.613506, Len:  4, Fitness_tra: 9
Rule 14: 2211, Class:  0, CF:0.733925, Len:  4, Fitness_tra: 7
Rule 15: 5b30, Class:  0, CF:0.444767, Len:  3, Fitness_tra: 7
Rule 16: 3640, Class:  2, CF:0.523431, Len:  3, Fitness_tra: 7
Rule 17: 1322, Class:  2, CF:0.881848, Len:  4, Fitness_tra: 7
Rule 18: b0d9, Class:  2, CF:  1, Len:  3, Fitness_tra: 7
Rule 19: 6111, Class:  1, CF:0.328101, Len:  4, Fitness_tra: 7
Rule 20: 221c, Class:  0, CF:0.565622, Len:  4, Fitness_tra: 6
Rule 21: 3542, Class:  2, CF:0.447204, Len:  4, Fitness_tra: 6
Rule 22: 4355, Class:  2, CF:  1, Len:  4, Fitness_tra: 5
Rule 23: 2246, Class:  0, CF:0.840184, Len:  4, Fitness_tra: 4
Rule 24: 1116, Class:  1, CF:0.271262, Len:  4, Fitness_tra: 4
Rule 25: 0e06, Class:  0, CF:0.58894, Len:  2, Fitness_tra: 4
Rule 26: 6171, Class:  1, CF:0.270352, Len:  4, Fitness_tra: 4
Rule 27: 2194, Class:  2, CF:0.317256, Len:  4, Fitness_tra: 5
Rule 28: f112, Class:  2, CF:0.423875, Len:  4, Fitness_tra: 3
Rule 29: 0009, Class:  2, CF:0.0575735, Len:  1, Fitness_tra: 3
Rule 30: 5511, Class:  0, CF:0.972237, Len:  4, Fitness_tra: 2
Rule 31: 5913, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 32: 6000, Class:  2, CF:0.0202303, Len:  1, Fitness_tra: 2
Rule 33: 8243, Class:  0, CF:0.715179, Len:  4, Fitness_tra: 2
Rule 34: 1911, Class:  0, CF:0.541836, Len:  4, Fitness_tra: 2
Rule 35: 1311, Class:  1, CF:0.266288, Len:  4, Fitness_tra: 0
Rule 36: 3340, Class:  2, CF:0.459391, Len:  3, Fitness_tra: 1
Rule 37: 0305, Class:  2, CF:0.484579, Len:  2, Fitness_tra: 1
Rule 38: 3161, Class:  1, CF:0.452209, Len:  4, Fitness_tra: 1
Rule 39: 5211, Class:  0, CF:0.880715, Len:  4, Fitness_tra: 1
Rule 40: 9113, Class:  0, CF:0.804402, Len:  4, Fitness_tra: 1
Rule 41: 2215, Class:  0, CF:0.253885, Len:  4, Fitness_tra: 1
Rule 42: 6321, Class:  2, CF:0.612803, Len:  4, Fitness_tra: 1
Rule 43: 1213, Class:  0, CF:0.193253, Len:  4, Fitness_tra: 1
Rule 44: 9631, Class:  0, CF:0.63636, Len:  4, Fitness_tra: 0
Rule 45: 1341, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 1253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 1123, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 24c7, Class:  1, CF:0.05297, Len:  0, Fitness_tra: 0
Rule 50: 3253, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: 3611, Class:  1, CF:0.339996, Len:  4, Fitness_tra: 0
Rule 55: 4412, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1262, Class:  0, CF:0.060752, Len:  4, Fitness_tra: 0
Rule 57: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 58: b117, Class:  1, CF:0.140657, Len:  4, Fitness_tra: 0
Rule 59: 0805, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 8000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1111, Class:  1, CF:0.181012, Len:  4, Fitness_tra: 0
Rule 62: 2005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 6500, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: b000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0250, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 0035, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 1256, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 0030, Class:  0, CF:0.0145936, Len:  1, Fitness_tra: 0
Rule 69: 24c7, Class:  1, CF:0.05297, Len:  4, Fitness_tra: 0
Rule 70: 1112, Class:  2, CF:0.0531684, Len:  4, Fitness_tra: 0
Rule 71: 1114, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b111, Class:  1, CF:0.108309, Len:  4, Fitness_tra: 0
Rule 73: 6606, Class:  1, CF:0.232045, Len:  3, Fitness_tra: 0
Rule 74: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 2312, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 142c, Class:  2, CF:0.134513, Len:  4, Fitness_tra: 0
Rule 77: 4251, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 4121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
