------Generation 0------
Rule  1: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 28: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 4
Rule 29: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 30: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 4
Rule 31: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 4
Rule 32: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 7
Rule 33: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 3
Rule 34: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 35: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 3
Rule 36: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 3
Rule 37: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 38: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 2
Rule 39: 3111, Class:  1, CF:0.196071, Len:  4, Fitness_tra: 1
Rule 40: 3521, Class:  1, CF:0.0125371, Len:  4, Fitness_tra: 1
Rule 41: 3611, Class:  1, CF:0.202381, Len:  4, Fitness_tra: 1
Rule 42: 1533, Class:  0, CF:0.827243, Len:  4, Fitness_tra: 1
Rule 43: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 44: 3004, Class:  2, CF:0.159486, Len:  2, Fitness_tra: -2
Rule 45: 5520, Class:  0, CF:0.157697, Len:  3, Fitness_tra: 0
Rule 46: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 47: 9321, Class:  1, CF:0.191446, Len:  4, Fitness_tra: 0
Rule 48: 3550, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: 3431, Class:  1, CF:0.119627, Len:  4, Fitness_tra: 0
Rule 50: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 51: 1141, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3544, Class:  2, CF:0.281152, Len:  4, Fitness_tra: 0
Rule 53: 1261, Class:  0, CF:0.392436, Len:  4, Fitness_tra: 0
Rule 54: 0353, Class:  1, CF:0.0531632, Len:  3, Fitness_tra: 0
Rule 55: 7053, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 0065, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 2621, Class:  1, CF:0.0443498, Len:  4, Fitness_tra: 0
Rule 58: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 59: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 1
Rule 60: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 4131, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 6511, Class:  0, CF:0.164491, Len:  4, Fitness_tra: 0
Rule 63: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 70: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 73: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0500, Class:  0, CF:0.00412859, Len:  0, Fitness_tra: 0
Rule 82: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 6340, Class:  2, CF:0.679282, Len:  0, Fitness_tra: 0
Rule 84: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 2066, Class:  0, CF:0.877708, Len:  0, Fitness_tra: 0
Rule 86: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5022, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5350, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 3
Rule 91: 5525, Class:  1, CF:0.362614, Len:  4, Fitness_tra: 0
Rule 92: 330b, Class:  2, CF:0.110657, Len:  3, Fitness_tra: 0
Rule 93: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 40
Rule 94: 1733, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 0101, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 1111, Class:  1, CF:0.103138, Len:  4, Fitness_tra: 0
Rule 97: 3201, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 4554, Class:  1, CF:0.277746, Len:  4, Fitness_tra: 0
Rule 99: 7353, Class:  2, CF:0.402648, Len:  4, Fitness_tra: 0
Rule100: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 8
------Current------
Miss_rate(tra)	:10.8348
------Result------
Miss_rate(tra)	:10.8348
Miss_rate(tst)	:17.7419
ARL				:3.35616

------Generation 30------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 29
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 25
Rule  3: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 19
Rule  4: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 20
Rule  5: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 19
Rule  6: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 18
Rule  7: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 16
Rule  8: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 16
Rule  9: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 10
Rule 10: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 12
Rule 11: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 15
Rule 12: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 9
Rule 13: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 12
Rule 14: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 8
Rule 15: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 11
Rule 16: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 9
Rule 17: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 9
Rule 18: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 6
Rule 19: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 8
Rule 20: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 3
Rule 23: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 8
Rule 24: 0320, Class:  2, CF:0.339078, Len:  2, Fitness_tra: 5
Rule 25: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 26: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 5
Rule 27: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 28: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 5
Rule 29: 1322, Class:  2, CF:0.915279, Len:  4, Fitness_tra: 0
Rule 30: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 5
Rule 31: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 32: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 3
Rule 33: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 4
Rule 34: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 35: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 36: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 2
Rule 37: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 38: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 4
Rule 39: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 3
Rule 40: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 41: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 42: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 4
Rule 43: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 3
Rule 44: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 45: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 2
Rule 46: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 47: 405c, Class:  2, CF:0.0317122, Len:  3, Fitness_tra: 0
Rule 48: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 2
Rule 49: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 50: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 51: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 2
Rule 52: 1044, Class:  2, CF:0.0700003, Len:  3, Fitness_tra: 0
Rule 53: 3345, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 54: 5951, Class:  0, CF:0.756976, Len:  4, Fitness_tra: 2
Rule 55: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 1
Rule 56: 6411, Class:  1, CF:0.174021, Len:  4, Fitness_tra: 1
Rule 57: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 58: 6542, Class:  2, CF:0.558057, Len:  4, Fitness_tra: 1
Rule 59: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 1
Rule 60: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 1
Rule 61: 1533, Class:  0, CF:0.827243, Len:  4, Fitness_tra: 1
Rule 62: 1112, Class:  2, CF:0.129997, Len:  4, Fitness_tra: 0
Rule 63: 403e, Class:  0, CF:0.0716905, Len:  3, Fitness_tra: 0
Rule 64: 2112, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 0545, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 00c0, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 5961, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 68: 1221, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 2132, Class:  1, CF:0.020458, Len:  4, Fitness_tra: 0
Rule 70: 4700, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 0
Rule 72: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 73: 1311, Class:  1, CF:0.182468, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 13
Rule 82: 3630, Class:  1, CF:0.0869829, Len:  3, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0265231, Len:  1, Fitness_tra: -1
Rule 84: 6000, Class:  2, CF:0.0112578, Len:  1, Fitness_tra: 0
Rule 85: 2205, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 5606, Class:  1, CF:0.196739, Len:  3, Fitness_tra: 0
Rule 87: 0500, Class:  0, CF:0.00412859, Len:  1, Fitness_tra: 0
Rule 88: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 3000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5514, Class:  0, CF:0.967435, Len:  4, Fitness_tra: 0
Rule 92: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 20
Rule 93: 0453, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1b44, Class:  2, CF:0.17124, Len:  4, Fitness_tra: 1
Rule 95: 4340, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: c480, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: a46d, Class:  1, CF:0.190805, Len:  4, Fitness_tra: 0
Rule 98: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 11
Rule 99: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule100: 6053, Class:  1, CF:0.00237343, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4796
------Result------
Miss_rate(tra)	:10.4796
Miss_rate(tst)	:16.129
ARL				:3.2381

------Generation 40------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 25
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 16
Rule  4: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 18
Rule  5: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 12
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 13
Rule  9: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 10: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 14
Rule 11: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 12
Rule 12: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 13: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 11
Rule 14: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 15: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 10
Rule 17: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 10
Rule 18: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 9
Rule 20: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 8
Rule 21: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 8
Rule 24: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 9
Rule 25: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 5
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 5
Rule 31: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 5
Rule 32: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 5
Rule 33: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 5
Rule 34: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 5
Rule 35: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 36: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 37: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 3
Rule 40: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 41: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 4
Rule 42: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 3
Rule 43: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 4
Rule 44: 3045, Class:  2, CF:0.794608, Len:  3, Fitness_tra: 1
Rule 45: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 3
Rule 47: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 48: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 3
Rule 49: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 50: 1102, Class:  2, CF:0.418715, Len:  3, Fitness_tra: 3
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 3
Rule 52: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 3
Rule 53: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 54: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 2
Rule 55: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 56: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 2
Rule 57: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 2
Rule 58: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 59: 3152, Class:  2, CF:0.986, Len:  4, Fitness_tra: 1
Rule 60: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 2
Rule 61: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 2
Rule 62: 5951, Class:  0, CF:0.756976, Len:  4, Fitness_tra: 0
Rule 63: 3304, Class:  2, CF:0.610182, Len:  3, Fitness_tra: 1
Rule 64: 3511, Class:  0, CF:0.242038, Len:  4, Fitness_tra: 1
Rule 65: 6e52, Class:  2, CF:0.833921, Len:  4, Fitness_tra: 1
Rule 66: 6411, Class:  1, CF:0.174021, Len:  4, Fitness_tra: 1
Rule 67: 5111, Class:  0, CF:0.463122, Len:  4, Fitness_tra: 1
Rule 68: 1b15, Class:  2, CF:0.368231, Len:  4, Fitness_tra: 1
Rule 69: 8e52, Class:  1, CF:0.422073, Len:  4, Fitness_tra: 1
Rule 70: 25a2, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 71: 6306, Class:  1, CF:0.214881, Len:  3, Fitness_tra: 1
Rule 72: 3565, Class:  1, CF:0.537005, Len:  4, Fitness_tra: 1
Rule 73: 1816, Class:  0, CF:0.267195, Len:  4, Fitness_tra: 0
Rule 74: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 1113, Class:  1, CF:0.192706, Len:  4, Fitness_tra: 0
Rule 76: 5330, Class:  1, CF:0.0888646, Len:  3, Fitness_tra: 0
Rule 77: 4400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 2111, Class:  0, CF:0.113471, Len:  4, Fitness_tra: 0
Rule 79: 5121, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 0044, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 5005, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 6440, Class:  2, CF:0.0338608, Len:  3, Fitness_tra: 0
Rule 88: 0000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 2530, Class:  0, CF:0.918631, Len:  0, Fitness_tra: 0
Rule 90: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 92: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 2
Rule 93: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 94: 2403, Class:  0, CF:0.645141, Len:  0, Fitness_tra: 0
Rule 95: 6d40, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 4
Rule 97: 6000, Class:  2, CF:0.0112578, Len:  1, Fitness_tra: 0
Rule 98: 240d, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2039, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 1802, Class:  2, CF:0.025829, Len:  3, Fitness_tra: 0
------Current------
Miss_rate(tra)	:9.41385
------Result------
Miss_rate(tra)	:9.41385
Miss_rate(tst)	:16.129
ARL				:3.21687

------Generation 50------
Rule  1: 2403, Class:  0, CF:0.645141, Len:  3, Fitness_tra: 25
Rule  2: 5504, Class:  0, CF:0.799379, Len:  3, Fitness_tra: 21
Rule  3: 0325, Class:  2, CF:0.911724, Len:  3, Fitness_tra: 19
Rule  4: 0c55, Class:  2, CF:  1, Len:  3, Fitness_tra: 17
Rule  5: 2411, Class:  0, CF:0.605914, Len:  4, Fitness_tra: 16
Rule  6: 30c5, Class:  2, CF:  1, Len:  3, Fitness_tra: 15
Rule  7: 0650, Class:  2, CF:0.51171, Len:  2, Fitness_tra: 13
Rule  8: 6044, Class:  2, CF:0.578679, Len:  3, Fitness_tra: 13
Rule  9: 6050, Class:  2, CF:0.492509, Len:  2, Fitness_tra: 12
Rule 10: 4501, Class:  0, CF:0.417155, Len:  3, Fitness_tra: 12
Rule 11: 2530, Class:  0, CF:0.918631, Len:  3, Fitness_tra: 12
Rule 12: 5506, Class:  0, CF:  1, Len:  3, Fitness_tra: 11
Rule 13: 1494, Class:  2, CF:0.772092, Len:  4, Fitness_tra: 10
Rule 14: 0d06, Class:  0, CF:0.389616, Len:  2, Fitness_tra: 10
Rule 15: 0560, Class:  0, CF:0.501459, Len:  2, Fitness_tra: 10
Rule 16: e111, Class:  0, CF:0.776749, Len:  4, Fitness_tra: 9
Rule 17: 0602, Class:  2, CF:0.398742, Len:  2, Fitness_tra: 12
Rule 18: 5872, Class:  0, CF:0.81362, Len:  4, Fitness_tra: 10
Rule 19: 4055, Class:  2, CF:0.684262, Len:  3, Fitness_tra: 9
Rule 20: 0b24, Class:  2, CF:0.209362, Len:  3, Fitness_tra: 7
Rule 21: 0430, Class:  0, CF:0.158303, Len:  2, Fitness_tra: 8
Rule 22: 0d30, Class:  0, CF:0.323007, Len:  2, Fitness_tra: 8
Rule 23: 0536, Class:  0, CF:0.946743, Len:  3, Fitness_tra: 4
Rule 24: 5560, Class:  0, CF:  1, Len:  3, Fitness_tra: 8
Rule 25: 6009, Class:  2, CF:0.509982, Len:  2, Fitness_tra: 7
Rule 26: 6304, Class:  2, CF:0.679513, Len:  3, Fitness_tra: 7
Rule 27: 2066, Class:  0, CF:0.877708, Len:  3, Fitness_tra: 7
Rule 28: 6602, Class:  2, CF:0.884429, Len:  3, Fitness_tra: 6
Rule 29: 0514, Class:  0, CF:0.459126, Len:  3, Fitness_tra: 6
Rule 30: 6002, Class:  2, CF:0.384131, Len:  2, Fitness_tra: 5
Rule 31: 31c2, Class:  2, CF:0.91593, Len:  4, Fitness_tra: 5
Rule 32: 2500, Class:  0, CF:0.303652, Len:  2, Fitness_tra: 5
Rule 33: 6340, Class:  2, CF:0.679282, Len:  3, Fitness_tra: 4
Rule 34: 4036, Class:  0, CF:0.676924, Len:  3, Fitness_tra: 5
Rule 35: 4620, Class:  2, CF:0.401931, Len:  3, Fitness_tra: 5
Rule 36: 1152, Class:  2, CF:0.927744, Len:  4, Fitness_tra: 4
Rule 37: ba04, Class:  2, CF:0.507136, Len:  3, Fitness_tra: 4
Rule 38: 2795, Class:  2, CF:  1, Len:  4, Fitness_tra: 4
Rule 39: 6055, Class:  2, CF:  1, Len:  3, Fitness_tra: 5
Rule 40: 1466, Class:  0, CF:0.543597, Len:  4, Fitness_tra: 4
Rule 41: 0530, Class:  0, CF:0.468029, Len:  2, Fitness_tra: 4
Rule 42: 0055, Class:  2, CF:0.457464, Len:  2, Fitness_tra: 4
Rule 43: e521, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 44: 8293, Class:  0, CF:0.828311, Len:  4, Fitness_tra: 4
Rule 45: 41aa, Class:  0, CF:  1, Len:  4, Fitness_tra: 4
Rule 46: 6b22, Class:  2, CF:0.97389, Len:  4, Fitness_tra: 3
Rule 47: 3522, Class:  2, CF:0.622037, Len:  4, Fitness_tra: 3
Rule 48: 470e, Class:  2, CF:0.64557, Len:  3, Fitness_tra: 3
Rule 49: 3191, Class:  2, CF:0.724775, Len:  4, Fitness_tra: 1
Rule 50: 1102, Class:  2, CF:0.418715, Len:  3, Fitness_tra: 3
Rule 51: b490, Class:  2, CF:0.484838, Len:  3, Fitness_tra: 3
Rule 52: 0620, Class:  2, CF:0.39511, Len:  2, Fitness_tra: 3
Rule 53: 7213, Class:  0, CF:0.687593, Len:  4, Fitness_tra: 3
Rule 54: 3555, Class:  2, CF:  1, Len:  4, Fitness_tra: 2
Rule 55: 6402, Class:  2, CF:0.398666, Len:  3, Fitness_tra: 2
Rule 56: 6324, Class:  2, CF:0.976866, Len:  4, Fitness_tra: 1
Rule 57: 4030, Class:  0, CF:0.142262, Len:  2, Fitness_tra: 2
Rule 58: 1b11, Class:  1, CF:0.230505, Len:  4, Fitness_tra: 2
Rule 59: 3340, Class:  2, CF:0.607899, Len:  3, Fitness_tra: 2
Rule 60: 6522, Class:  2, CF:0.743424, Len:  4, Fitness_tra: 2
Rule 61: 4195, Class:  2, CF:0.977485, Len:  4, Fitness_tra: 2
Rule 62: 2401, Class:  0, CF:0.325058, Len:  3, Fitness_tra: 2
Rule 63: 2534, Class:  0, CF:0.965333, Len:  4, Fitness_tra: 2
Rule 64: 3152, Class:  2, CF:0.986, Len:  4, Fitness_tra: 0
