------Generation 0------
Rule  1: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 18
Rule 66: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 70: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:0.0262258, Len:  1, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: 0
Rule 82: 4035, Class:  0, CF:0.0089681, Len:  3, Fitness_tra: 0
Rule 83: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 2000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0200, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0565, Class:  0, CF:0.00865052, Len:  3, Fitness_tra: 0
Rule 87: 5053, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0005, Class:  2, CF:0.0302266, Len:  1, Fitness_tra: -5
Rule 89: 0050, Class:  2, CF:0.0284414, Len:  1, Fitness_tra: -1
Rule 90: 0500, Class:  0, CF:0.0262258, Len:  0, Fitness_tra: 0
Rule 91: 5066, Class:  0, CF:0.966544, Len:  0, Fitness_tra: 0
Rule 92: b311, Class:  1, CF:0.297845, Len:  4, Fitness_tra: -1
Rule 93: 0560, Class:  0, CF:0.506293, Len:  0, Fitness_tra: 0
Rule 94: 1011, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3620, Class:  2, CF:0.830246, Len:  0, Fitness_tra: 0
Rule 96: 2b02, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 1400, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: d002, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule100: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
------Current------
Miss_rate(tra)	:11.5658
------Result------
Miss_rate(tra)	:11.5658
Miss_rate(tst)	:12.6984
ARL				:3.44737

------Generation 10------
Rule  1: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 40
Rule  2: 0a22, Class:  2, CF:0.969589, Len:  3, Fitness_tra: 33
Rule  3: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 31
Rule  4: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 20
Rule  5: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 21
Rule  6: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 18
Rule  7: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 18
Rule  8: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 14
Rule  9: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 13
Rule 10: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 13
Rule 11: 0392, Class:  2, CF:0.911074, Len:  3, Fitness_tra: 12
Rule 12: d413, Class:  0, CF:0.896627, Len:  4, Fitness_tra: 12
Rule 13: 3585, Class:  2, CF:  1, Len:  4, Fitness_tra: 11
Rule 14: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 9
Rule 15: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 11
Rule 16: 0690, Class:  2, CF:0.505024, Len:  2, Fitness_tra: 7
Rule 17: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 8
Rule 18: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 8
Rule 19: 0266, Class:  0, CF:0.916868, Len:  3, Fitness_tra: 8
Rule 20: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 7
Rule 21: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 7
Rule 22: e113, Class:  0, CF:0.92, Len:  4, Fitness_tra: 6
Rule 23: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 6
Rule 24: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 5
Rule 25: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 6
Rule 26: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 6
Rule 27: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 6
Rule 28: 446b, Class:  0, CF:0.861312, Len:  4, Fitness_tra: 5
Rule 29: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 30: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.966544, Len:  3, Fitness_tra: 4
Rule 32: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 4
Rule 33: b916, Class:  0, CF:0.953812, Len:  4, Fitness_tra: 4
Rule 34: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 4
Rule 35: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 36: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 37: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 38: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 3
Rule 39: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 3
Rule 40: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 3
Rule 41: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 3
Rule 42: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 3
Rule 43: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 1
Rule 44: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 3
Rule 45: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 46: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 47: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 2
Rule 48: 8363, Class:  0, CF:0.658575, Len:  4, Fitness_tra: 0
Rule 49: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 50: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
Rule 51: 5365, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 52: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 1
Rule 53: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 1
Rule 54: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 55: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 1
Rule 56: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 1
Rule 57: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 3
Rule 58: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 59: 3500, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 1a23, Class:  2, CF:0.265079, Len:  4, Fitness_tra: 0
Rule 61: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 3511, Class:  0, CF:0.23299, Len:  4, Fitness_tra: 0
Rule 65: 5312, Class:  1, CF:0.0410752, Len:  4, Fitness_tra: 0
Rule 66: 0400, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 70: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 0500, Class:  0, CF:0.0262258, Len:  1, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3330, Class:  1, CF:0.0814196, Len:  3, Fitness_tra: 0
Rule 82: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.0510646, Len:  1, Fitness_tra: 0
Rule 84: 5450, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 0020, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 0005, Class:  2, CF:0.0302266, Len:  1, Fitness_tra: -5
Rule 87: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 5000, Class:  0, CF:0.0262522, Len:  0, Fitness_tra: 0
Rule 89: 5642, Class:  2, CF:0.569118, Len:  4, Fitness_tra: 4
Rule 90: 5000, Class:  0, CF:0.0262522, Len:  0, Fitness_tra: 0
Rule 91: 658c, Class:  2, CF:0.884058, Len:  4, Fitness_tra: 3
Rule 92: a060, Class:  1, CF:0.0869667, Len:  2, Fitness_tra: 0
Rule 93: 2166, Class:  0, CF:0.776723, Len:  4, Fitness_tra: 3
Rule 94: 139b, Class:  2, CF:0.899281, Len:  4, Fitness_tra: 4
Rule 95: 2114, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 2360, Class:  1, CF:0.0112927, Len:  3, Fitness_tra: 0
Rule 97: 6564, Class:  0, CF:0.152381, Len:  4, Fitness_tra: 0
Rule 98: d616, Class:  0, CF:0.0274031, Len:  4, Fitness_tra: 0
Rule 99: b211, Class:  0, CF:0.376211, Len:  0, Fitness_tra: 0
Rule100: 228c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.8541
------Result------
Miss_rate(tra)	:10.8541
Miss_rate(tst)	:12.6984
ARL				:3.48101

------Generation 20------
Rule  1: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 34
Rule  2: 0a22, Class:  2, CF:0.969589, Len:  3, Fitness_tra: 32
Rule  3: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 31
Rule  4: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 21
Rule  5: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 16
Rule  6: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 16
Rule  7: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 19
Rule  8: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 14
Rule  9: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 13
Rule 10: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 9
Rule 11: 0392, Class:  2, CF:0.911074, Len:  3, Fitness_tra: 8
Rule 12: d413, Class:  0, CF:0.896627, Len:  4, Fitness_tra: 12
Rule 13: 3585, Class:  2, CF:  1, Len:  4, Fitness_tra: 10
Rule 14: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 11
Rule 15: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 9
Rule 16: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 8
Rule 17: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 7
Rule 18: 0266, Class:  0, CF:0.916868, Len:  3, Fitness_tra: 7
Rule 19: 0690, Class:  2, CF:0.505024, Len:  2, Fitness_tra: 7
Rule 20: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 7
Rule 21: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 7
Rule 22: e113, Class:  0, CF:0.92, Len:  4, Fitness_tra: 6
Rule 23: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 3
Rule 24: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 6
Rule 25: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 6
Rule 26: 446b, Class:  0, CF:0.861312, Len:  4, Fitness_tra: 5
Rule 27: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 5
Rule 28: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 4
Rule 29: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 30: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.966544, Len:  3, Fitness_tra: 4
Rule 32: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 4
Rule 33: b916, Class:  0, CF:0.953812, Len:  4, Fitness_tra: 3
Rule 34: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 3
Rule 35: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 36: 139b, Class:  2, CF:0.899281, Len:  4, Fitness_tra: 4
Rule 37: 5642, Class:  2, CF:0.569118, Len:  4, Fitness_tra: 4
Rule 38: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 39: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 3
Rule 40: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 3
Rule 41: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 3
Rule 42: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 3
Rule 43: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 3
Rule 44: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 3
Rule 45: 2166, Class:  0, CF:0.776723, Len:  4, Fitness_tra: 3
Rule 46: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 3
Rule 47: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 48: 2416, Class:  0, CF:0.881387, Len:  4, Fitness_tra: 3
Rule 49: 658c, Class:  2, CF:0.884058, Len:  4, Fitness_tra: 2
Rule 50: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 2
Rule 51: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 52: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 53: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 54: 0500, Class:  0, CF:0.0262258, Len:  1, Fitness_tra: -1
Rule 55: d533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 1
Rule 57: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 58: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
Rule 59: 5365, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 60: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 2
Rule 61: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 1
Rule 62: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 63: 6d7c, Class:  2, CF:0.76, Len:  4, Fitness_tra: 1
Rule 64: 1352, Class:  2, CF:0.986229, Len:  4, Fitness_tra: 1
Rule 65: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 1
Rule 66: 8363, Class:  0, CF:0.658575, Len:  4, Fitness_tra: 0
Rule 67: 0b00, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 7162, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 1131, Class:  1, CF:0.114608, Len:  4, Fitness_tra: 0
Rule 70: 7000, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 5054, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5000, Class:  0, CF:0.0262522, Len:  0, Fitness_tra: 0
Rule 83: 5000, Class:  0, CF:0.0262522, Len:  0, Fitness_tra: 0
Rule 84: 5502, Class:  0, CF:0.42479, Len:  3, Fitness_tra: 8
Rule 85: 5000, Class:  0, CF:0.0262522, Len:  0, Fitness_tra: 0
Rule 86: 0253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5205, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 2505, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 5630, Class:  1, CF:0.0413073, Len:  3, Fitness_tra: 0
Rule 92: 00d5, Class:  2, CF:0.254979, Len:  2, Fitness_tra: 12
Rule 93: 2bb5, Class:  1, CF:0.546269, Len:  4, Fitness_tra: -2
Rule 94: 752a, Class:  0, CF:  1, Len:  4, Fitness_tra: 8
Rule 95: 1168, Class:  1, CF:0.046905, Len:  4, Fitness_tra: 0
Rule 96: 5325, Class:  2, CF:0.746958, Len:  4, Fitness_tra: 2
Rule 97: 4e33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 98: 5361, Class:  0, CF:0.579301, Len:  4, Fitness_tra: 0
Rule 99: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule100: ec50, Class:  1, CF:0.133479, Len:  3, Fitness_tra: -1
------Current------
Miss_rate(tra)	:9.78648
------Result------
Miss_rate(tra)	:9.78648
Miss_rate(tst)	:11.1111
ARL				:3.56098

------Generation 30------
Rule  1: 2006, Class:  0, CF:0.386966, Len:  2, Fitness_tra: 24
Rule  2: 0a22, Class:  2, CF:0.969589, Len:  3, Fitness_tra: 31
Rule  3: 5504, Class:  0, CF:0.908721, Len:  3, Fitness_tra: 28
Rule  4: 6302, Class:  2, CF:0.893014, Len:  3, Fitness_tra: 18
Rule  5: 2060, Class:  0, CF:0.383145, Len:  2, Fitness_tra: 7
Rule  6: 0255, Class:  2, CF:0.452373, Len:  3, Fitness_tra: 16
Rule  7: 0560, Class:  0, CF:0.506293, Len:  2, Fitness_tra: 14
Rule  8: 6020, Class:  2, CF:0.389561, Len:  2, Fitness_tra: 14
Rule  9: 1142, Class:  2, CF:0.571981, Len:  4, Fitness_tra: 14
Rule 10: 00d5, Class:  2, CF:0.254979, Len:  2, Fitness_tra: 11
Rule 11: d413, Class:  0, CF:0.896627, Len:  4, Fitness_tra: 12
Rule 12: 4431, Class:  0, CF:0.662128, Len:  4, Fitness_tra: 11
Rule 13: 3585, Class:  2, CF:  1, Len:  4, Fitness_tra: 10
Rule 14: 1122, Class:  2, CF:0.764485, Len:  4, Fitness_tra: 9
Rule 15: 1154, Class:  2, CF:0.801299, Len:  4, Fitness_tra: 10
Rule 16: 6620, Class:  2, CF:0.876722, Len:  3, Fitness_tra: 6
Rule 17: 752a, Class:  0, CF:  1, Len:  4, Fitness_tra: 6
Rule 18: 5502, Class:  0, CF:0.42479, Len:  3, Fitness_tra: 8
Rule 19: 0392, Class:  2, CF:0.911074, Len:  3, Fitness_tra: 8
Rule 20: 1345, Class:  2, CF:0.967013, Len:  4, Fitness_tra: 6
Rule 21: 3115, Class:  2, CF:0.695539, Len:  4, Fitness_tra: 6
Rule 22: 921c, Class:  0, CF:0.916151, Len:  4, Fitness_tra: 6
Rule 23: 0266, Class:  0, CF:0.916868, Len:  3, Fitness_tra: 7
Rule 24: 0690, Class:  2, CF:0.505024, Len:  2, Fitness_tra: 7
Rule 25: e113, Class:  0, CF:0.92, Len:  4, Fitness_tra: 6
Rule 26: 1911, Class:  0, CF:0.561129, Len:  4, Fitness_tra: 3
Rule 27: 0620, Class:  2, CF:0.372125, Len:  2, Fitness_tra: 6
Rule 28: 446b, Class:  0, CF:0.861312, Len:  4, Fitness_tra: 5
Rule 29: 6320, Class:  2, CF:0.831632, Len:  3, Fitness_tra: 3
Rule 30: 4265, Class:  0, CF:0.610065, Len:  4, Fitness_tra: 4
Rule 31: 5066, Class:  0, CF:0.966544, Len:  3, Fitness_tra: 4
Rule 32: 2411, Class:  0, CF:0.560669, Len:  4, Fitness_tra: 4
Rule 33: 5411, Class:  0, CF:0.814315, Len:  4, Fitness_tra: 3
Rule 34: 9511, Class:  0, CF:0.990957, Len:  4, Fitness_tra: 4
Rule 35: 139b, Class:  2, CF:0.899281, Len:  4, Fitness_tra: 4
Rule 36: 5642, Class:  2, CF:0.569118, Len:  4, Fitness_tra: 4
Rule 37: 3124, Class:  2, CF:0.81983, Len:  4, Fitness_tra: 4
Rule 38: b916, Class:  0, CF:0.953812, Len:  4, Fitness_tra: 3
Rule 39: 6202, Class:  2, CF:0.205263, Len:  3, Fitness_tra: 3
Rule 40: 2465, Class:  0, CF:0.581468, Len:  4, Fitness_tra: 0
Rule 41: 4521, Class:  0, CF:0.170539, Len:  4, Fitness_tra: 1
Rule 42: 1315, Class:  2, CF:0.635498, Len:  4, Fitness_tra: 1
Rule 43: 1516, Class:  0, CF:0.725268, Len:  4, Fitness_tra: 3
Rule 44: 3620, Class:  2, CF:0.830246, Len:  3, Fitness_tra: 2
Rule 45: 2166, Class:  0, CF:0.776723, Len:  4, Fitness_tra: 3
Rule 46: b111, Class:  1, CF:0.156517, Len:  4, Fitness_tra: 3
Rule 47: 5624, Class:  2, CF:0.532844, Len:  4, Fitness_tra: 3
Rule 48: 2416, Class:  0, CF:0.881387, Len:  4, Fitness_tra: 3
Rule 49: 4e33, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 50: 4233, Class:  0, CF:0.966639, Len:  4, Fitness_tra: 3
Rule 51: b211, Class:  0, CF:0.376211, Len:  4, Fitness_tra: 0
Rule 52: 9d1c, Class:  0, CF:  1, Len:  4, Fitness_tra: 3
Rule 53: 658c, Class:  2, CF:0.884058, Len:  4, Fitness_tra: 3
Rule 54: 6113, Class:  1, CF:0.324808, Len:  4, Fitness_tra: 2
Rule 55: d533, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 56: 5325, Class:  2, CF:0.746958, Len:  4, Fitness_tra: 2
Rule 57: 3020, Class:  2, CF:0.336883, Len:  2, Fitness_tra: 2
Rule 58: 5342, Class:  2, CF:0.41061, Len:  4, Fitness_tra: 2
Rule 59: 5418, Class:  0, CF:0.365438, Len:  4, Fitness_tra: 0
Rule 60: 1261, Class:  0, CF:0.480451, Len:  4, Fitness_tra: 2
Rule 61: 1564, Class:  0, CF:0.517133, Len:  4, Fitness_tra: 2
Rule 62: 6524, Class:  2, CF:0.607406, Len:  4, Fitness_tra: 1
Rule 63: 6d7c, Class:  2, CF:0.76, Len:  4, Fitness_tra: 2
Rule 64: 1352, Class:  2, CF:0.986229, Len:  4, Fitness_tra: 0
Rule 65: 623f, Class:  0, CF:0.708497, Len:  4, Fitness_tra: 1
Rule 66: 5365, Class:  1, CF:0.492795, Len:  4, Fitness_tra: 1
Rule 67: eb90, Class:  1, CF:0.161435, Len:  3, Fitness_tra: 1
Rule 68: 3004, Class:  2, CF:0.213235, Len:  2, Fitness_tra: 1
Rule 69: 5533, Class:  0, CF:  1, Len:  4, Fitness_tra: 1
Rule 70: 0300, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 2134, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 73: 1211, Class:  0, CF:0.145806, Len:  4, Fitness_tra: 0
Rule 74: 1116, Class:  1, CF:0.176562, Len:  4, Fitness_tra: 0
Rule 75: 1133, Class:  1, CF:0.176032, Len:  4, Fitness_tra: 0
Rule 76: 1711, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: d311, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 0004, Class:  2, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 2143, Class:  0, CF:0.0261604, Len:  4, Fitness_tra: 0
Rule 80: 0003, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 0035, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 5300, Class:  1, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 0060, Class:  0, CF:0.0510646, Len:  1, Fitness_tra: 0
Rule 84: 5460, Class:  0, CF:0.872486, Len:  3, Fitness_tra: 16
Rule 85: 0253, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 4000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 5000, Class:  0, CF:0.0262522, Len:  1, Fitness_tra: -2
Rule 88: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 5066, Class:  0, CF:0.966544, Len:  0, Fitness_tra: 0
Rule 90: 0000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: ce21, Class:  0, CF:0.21659, Len:  4, Fitness_tra: 2
Rule 92: 3e25, Class:  2, CF:0.743437, Len:  4, Fitness_tra: 1
Rule 93: 2526, Class:  0, CF:0.905091, Len:  4, Fitness_tra: 7
Rule 94: 133e, Class:  2, CF:0.837838, Len:  4, Fitness_tra: 2
Rule 95: 1c16, Class:  0, CF:0.203557, Len:  4, Fitness_tra: 0
Rule 96: b511, Class:  0, CF:0.807437, Len:  4, Fitness_tra: 12
Rule 97: 0dd0, Class:  1, CF:0.295648, Len:  2, Fitness_tra: -7
Rule 98: 63c0, Class:  2, CF:0.970588, Len:  3, Fitness_tra: 11
Rule 99: 3695, Class:  2, CF:  1, Len:  4, Fitness_tra: 1
Rule100: 6302, Class:  2, CF:0.893014, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:10.4982
------Result------
Miss_rate(tra)	:10.4982
Miss_rate(tst)	:17.4603
ARL				:3.52326

------Generation 40------
