------Generation 0------
Rule  1: a6a1ec1551121, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3121589483151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4168259153221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6e45231121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a111ed1115d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 21a5e12755117, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1d61132d85119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1bb5175811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1661d11d51528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e00b0000c0000, Class:  1, CF:0.347872, Len:  3, Fitness_tra: -82
Rule 97: a24551d132211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25a8d09155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b24318c1e1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0545100111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.4254
------Result------
Miss_rate(tra)	:31.4254
Miss_rate(tst)	:24.2424
ARL				:9.7931

------Generation 20------
Rule  1: 0008000c80000, Class:  0, CF:0.8969, Len:  3, Fitness_tra: 332
Rule  2: 0007000030000, Class:  0, CF:0.0671971, Len:  2, Fitness_tra: 136
Rule  3: 0005050000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 32
Rule  4: 3322318215111, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule  6: ff32538115128, Class:  0, CF:0.477387, Len: 13, Fitness_tra: 7
Rule  7: fa61112d85211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 29a211d153118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61f8112113111, Class:  0, CF:0.898351, Len: 13, Fitness_tra: 3
Rule 10: 2869213915213, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: a3f13131052c1, Class:  0, CF:0.997976, Len: 12, Fitness_tra: 3
Rule 12: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: a1381135c5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 1115c1112c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: a1111d1185d81, Class:  0, CF:0.124064, Len: 13, Fitness_tra: 1
Rule 16: 25a2111153115, Class:  0, CF:0.989529, Len: 13, Fitness_tra: 0
Rule 17: 6161d8d255213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 4ca8131c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4425c21565951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b5ac3143d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: affd1d531d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f545318211118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11b5115811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7171211891159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21629d2119943, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 27: 154d1c1555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a345112511982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13a85d35d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1525911c81615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 28431e2c11199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 723131215e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f37589d251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a5b113111c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 211ed55d45255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111be1d81d5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 39795312131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65b951211d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15a2a51111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f511863c22116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f3111511c8186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 187381113531d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4cb31928cd132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2431811e3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 48a92de312c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3348111115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3125155881911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: a1231118d9112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 11159925d5d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6af33825391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 634515d111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1d11139655189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1ff29d5911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1661111d51528, Class:  1, CF:0.157951, Len: 13, Fitness_tra: 0
Rule 58: 1331311299d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2141d9c1512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: bbb2c51d18d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1d2121511d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1373511515112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a13d15115dd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 227111115d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3afd8931854d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2ba121215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a151dd13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1125911552115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61189285ded55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b21181191d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7da8181151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15f1221515cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2561311211e12, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: bdf2551515583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71323111d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d050000d0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 4bb2951751138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11b11311d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c1c35821515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 14251112215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3921951511318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000d00c000d, Class:  1, CF:0.0406721, Len:  3, Fitness_tra: -14
Rule 83: 43f21115c1819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 020b080020000, Class:  1, CF:0.538748, Len:  4, Fitness_tra: -76
Rule 85: 36ac911595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3372e118dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3121589483151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4168259153221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6e45231121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a111ed1115d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 21a5e12755117, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1d61132d85119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1bb5175811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1661d11d51528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e00b0000c0000, Class:  1, CF:0.347872, Len:  3, Fitness_tra: -82
Rule 97: a24551d132211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25a8d09155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b24318c1e1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0545100111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.4254
------Result------
Miss_rate(tra)	:31.4254
Miss_rate(tst)	:24.2424
ARL				:9.7931

------Generation 30------
Rule  1: 0008000c80000, Class:  0, CF:0.8969, Len:  3, Fitness_tra: 332
Rule  2: 0007000030000, Class:  0, CF:0.0671971, Len:  2, Fitness_tra: 136
Rule  3: 0005050000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 32
Rule  4: 3322318215111, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule  6: ff32538115128, Class:  0, CF:0.477387, Len: 13, Fitness_tra: 7
Rule  7: fa61112d85211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 29a211d153118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61f8112113111, Class:  0, CF:0.898351, Len: 13, Fitness_tra: 3
Rule 10: 2869213915213, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: a3f13131052c1, Class:  0, CF:0.997976, Len: 12, Fitness_tra: 3
Rule 12: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: a1381135c5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 1115c1112c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: a1111d1185d81, Class:  0, CF:0.124064, Len: 13, Fitness_tra: 1
Rule 16: 25a2111153115, Class:  0, CF:0.989529, Len: 13, Fitness_tra: 0
Rule 17: 6161d8d255213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 4ca8131c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4425c21565951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b5ac3143d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: affd1d531d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f545318211118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11b5115811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7171211891159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21629d2119943, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 27: 154d1c1555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a345112511982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13a85d35d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1525911c81615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 28431e2c11199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 723131215e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f37589d251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a5b113111c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 211ed55d45255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111be1d81d5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 39795312131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65b951211d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15a2a51111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f511863c22116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f3111511c8186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 187381113531d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4cb31928cd132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2431811e3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 48a92de312c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3348111115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3125155881911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: a1231118d9112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 11159925d5d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6af33825391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 634515d111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1d11139655189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1ff29d5911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1661111d51528, Class:  1, CF:0.157951, Len: 13, Fitness_tra: 0
Rule 58: 1331311299d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2141d9c1512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: bbb2c51d18d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1d2121511d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1373511515112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a13d15115dd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 227111115d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3afd8931854d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2ba121215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a151dd13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1125911552115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61189285ded55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b21181191d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7da8181151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15f1221515cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2561311211e12, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: bdf2551515583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71323111d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d050000d0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 4bb2951751138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11b11311d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c1c35821515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 14251112215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3921951511318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000d00c000d, Class:  1, CF:0.0406721, Len:  3, Fitness_tra: -14
Rule 83: 43f21115c1819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 020b080020000, Class:  1, CF:0.538748, Len:  4, Fitness_tra: -76
Rule 85: 36ac911595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3372e118dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3121589483151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4168259153221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6e45231121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a111ed1115d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 21a5e12755117, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1d61132d85119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1bb5175811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1661d11d51528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e00b0000c0000, Class:  1, CF:0.347872, Len:  3, Fitness_tra: -82
Rule 97: a24551d132211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25a8d09155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b24318c1e1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0545100111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.4254
------Result------
Miss_rate(tra)	:31.4254
Miss_rate(tst)	:24.2424
ARL				:9.7931

------Generation 40------
Rule  1: 0008000c80000, Class:  0, CF:0.8969, Len:  3, Fitness_tra: 332
Rule  2: 0007000030000, Class:  0, CF:0.0671971, Len:  2, Fitness_tra: 136
Rule  3: 0005050000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 32
Rule  4: 3322318215111, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  5: 0505c0000300c, Class:  0, CF:  1, Len:  5, Fitness_tra: 7
Rule  6: ff32538115128, Class:  0, CF:0.477387, Len: 13, Fitness_tra: 7
Rule  7: fa61112d85211, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: 29a211d153118, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule  9: 61f8112113111, Class:  0, CF:0.898351, Len: 13, Fitness_tra: 3
Rule 10: 2869213915213, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule 11: a3f13131052c1, Class:  0, CF:0.997976, Len: 12, Fitness_tra: 3
Rule 12: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 13: a1381135c5111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 14: 1115c1112c185, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: a1111d1185d81, Class:  0, CF:0.124064, Len: 13, Fitness_tra: 1
Rule 16: 25a2111153115, Class:  0, CF:0.989529, Len: 13, Fitness_tra: 0
Rule 17: 6161d8d255213, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 4ca8131c11111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 19: 4425c21565951, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 20: b5ac3143d9115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 21: affd1d531d113, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 22: f545318211118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 23: 11b5115811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 24: 7171211891159, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 25: 21629d2119943, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 26: 0e04000220e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 27: 154d1c1555151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: a345112511982, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 13a85d35d5c29, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 1525911c81615, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 28431e2c11199, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: 723131215e151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: f37589d251111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: a5b113111c193, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 211ed55d45255, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 111be1d81d5ed, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: 39795312131e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 65b951211d511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 15a2a51111115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: f511863c22116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: f3111511c8186, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 42: 187381113531d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 4cb31928cd132, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2431811e3111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 48a92de312c5e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: 3348111115315, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: 3125155881911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 48: a1231118d9112, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 49: 11159925d5d55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 1975912155655, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: f171d15115111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 6af33825391c1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 634515d111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 54: b16d51585131c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 1d11139655189, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 1ff29d5911c11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 1661111d51528, Class:  1, CF:0.157951, Len: 13, Fitness_tra: 0
Rule 58: 1331311299d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 2141d9c1512d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: bbb2c51d18d82, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 1d2121511d595, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 1373511515112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: a13d15115dd21, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: 227111115d115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 3afd8931854d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: b2ba121215111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: 12a151dd13115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: 1125911552115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 61189285ded55, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 2b21181191d51, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 71: 7da8181151181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: 15f1221515cd3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 2561311211e12, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 74: bdf2551515583, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 71323111d1d15, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 0d050000d0009, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 77: 4bb2951751138, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: 11b11311d1511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 79: 4c1c35821515d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: 14251112215e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 81: 3921951511318, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 00000d00c000d, Class:  1, CF:0.0406721, Len:  3, Fitness_tra: -14
Rule 83: 43f21115c1819, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 020b080020000, Class:  1, CF:0.538748, Len:  4, Fitness_tra: -76
Rule 85: 36ac911595118, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 3372e118dd115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 3121589483151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 89: 4168259153221, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 6e45231121511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: a111ed1115d11, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 92: 21a5e12755117, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 93: 1d61132d85119, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 1bb5175811392, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 1661d11d51528, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: e00b0000c0000, Class:  1, CF:0.347872, Len:  3, Fitness_tra: -82
Rule 97: a24551d132211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 25a8d09155115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: b24318c1e1211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 0545100111511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:31.4254
