------Generation 0------
Rule  1: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 11f2111113521, Class:  0, CF:0.647665, Len: 13, Fitness_tra: 0
Rule 82: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: 36723151d3511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: 33a83185152c1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 85: 1ff83111d1521, Class:  0, CF:0.976686, Len: 13, Fitness_tra: 0
Rule 86: f36283e321856, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 87: 28a1e1d91e112, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 88: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 89: 000c000c80000, Class:  0, CF:0.486211, Len:  3, Fitness_tra: 73
Rule 90: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 34
Rule 91: 2104010503051, Class:  0, CF:  1, Len:  8, Fitness_tra: 3
Rule 92: 7521131131111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: a1a5125c13151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 94: 21aa29d715931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 3b31913113125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 96: 0111310180e24, Class:  0, CF:  1, Len: 10, Fitness_tra: 0
Rule 97: 6129132c1a111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 692e125ee00d8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 91a21a31104e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule100: 2c9151588111b, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.9169
------Result------
Miss_rate(tra)	:13.9169
Miss_rate(tst)	:8.08081
ARL				:11.2927

------Generation 20------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 600
Rule  2: 000c000c80000, Class:  0, CF:0.486211, Len:  3, Fitness_tra: 67
Rule  3: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 33
Rule  4: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: 9
Rule  5: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  7: 2104010503051, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule  8: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 3
Rule  9: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 10: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 11: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 12: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 2
Rule 13: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 14: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 15: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 16: f3f11cc115185, Class:  1, CF:0.81584, Len: 13, Fitness_tra: -1
Rule 17: 1122115e13125, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 18: 11f13d112e311, Class:  0, CF:  1, Len: 13, Fitness_tra: 1
Rule 19: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 21: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 26: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 4118811915512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 000b000d00c80, Class:  1, CF:0.67665, Len:  4, Fitness_tra: -18
Rule 83: b831151951711, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: b118111123511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 15a111115512d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 86: 6eb539c125191, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: ff31515112151, Class:  1, CF:0.460804, Len: 13, Fitness_tra: 3
Rule 88: 6a11912221111, Class:  1, CF:0.635087, Len: 13, Fitness_tra: 0
Rule 89: afa29e5515c23, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 90: 391513c125331, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 1024263051000, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 92: bca21d3921116, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: 321193d1262d3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: e12951051051c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 95: 4275e23501111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 4af1d9313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: 6915557355911, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: 040a000301806, Class:  1, CF:0.984909, Len:  6, Fitness_tra: 5
Rule 99: 01f81501d0501, Class:  0, CF:0.548484, Len:  9, Fitness_tra: 0
Rule100: 6e113d2112181, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:13.5802
------Result------
Miss_rate(tra)	:13.5802
Miss_rate(tst)	:10.101
ARL				:10.4444

------Generation 30------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 590
Rule  2: 000c000c80000, Class:  0, CF:0.486211, Len:  3, Fitness_tra: 38
Rule  3: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  4: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: -1
Rule  5: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 040a000301806, Class:  1, CF:0.984909, Len:  6, Fitness_tra: 0
Rule  7: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: ff31515112151, Class:  1, CF:0.460804, Len: 13, Fitness_tra: -1
Rule  9: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 1024263051000, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 19: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 21: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 26: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 51: ad71258511135, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 52: 3d1113385c136, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 53: 1212519c1151d, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 54: 426ce12151111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 55: 7771d155911d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 56: 6915255311115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 57: 4772c13518111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 58: 42b1d818115dc, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 59: 6af8d91512151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 60: 63b11512555e8, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 61: 2243218591912, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 62: 4219598581511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 63: ae113dd12258d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 64: bc115d8881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 65: 1c42295811319, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 66: 416111313111e, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 67: a1b9255111d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 68: b243d25511111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 69: 141385c15191d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 70: 11a1125c595d8, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 71: 61b1283511d12, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 72: b11d2193d5811, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 73: 6312155511d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 74: f92952151d51c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 75: 631529d115931, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 76: 2279891115115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 77: 39be85d251512, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 78: f165213911121, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 79: b2b52e1255111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 80: a1311311c5153, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 81: 7d326119d9141, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 82: 117c355d81311, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 83: f921551315518, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 84: f33cd19925211, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 85: 11a8d11315151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 86: 727158e531511, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 87: 06080000a8d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 0
Rule 88: 020b080020000, Class:  1, CF:0.54948, Len:  4, Fitness_tra: -63
Rule 89: 000505000ed00, Class:  0, CF:  1, Len:  4, Fitness_tra: 0
Rule 90: b9fc3521d552d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 91: 150100122160c, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 92: c01e205555052, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 93: c310155111d52, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 94: 10221002021e0, Class:  0, CF:  1, Len:  8, Fitness_tra: 0
Rule 95: 52b430ec80b05, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 96: 41a0151150500, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 97: b9121161291d6, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 98: bc11518881155, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 99: 2d1c93c8291dd, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule100: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
------Current------
Miss_rate(tra)	:16.6105
------Result------
Miss_rate(tra)	:16.6105
Miss_rate(tst)	:12.1212
ARL				:9.88889

------Generation 40------
Rule  1: 0008000000000, Class:  0, CF:0.971666, Len:  1, Fitness_tra: 590
Rule  2: 000c000c80000, Class:  0, CF:0.486211, Len:  3, Fitness_tra: 38
Rule  3: 0004e00000d00, Class:  0, CF:  1, Len:  3, Fitness_tra: 26
Rule  4: 01a0150c50000, Class:  1, CF:0.840004, Len:  6, Fitness_tra: -1
Rule  5: 3611d2d121283, Class:  0, CF:  1, Len: 13, Fitness_tra: 5
Rule  6: 040a000301806, Class:  1, CF:0.984909, Len:  6, Fitness_tra: 0
Rule  7: 1af1d91111181, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule  8: ff31515112151, Class:  1, CF:0.460804, Len: 13, Fitness_tra: -1
Rule  9: 25f1552113c59, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 10: 21a2111119151, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 11: 000500230000d, Class:  0, CF:  1, Len:  4, Fitness_tra: 2
Rule 12: 060c000062d0d, Class:  0, CF:  1, Len:  6, Fitness_tra: 1
Rule 13: 25ac5111131e1, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 14: 13219b112158c, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 15: 030bf000c0080, Class:  0, CF:  1, Len:  5, Fitness_tra: 0
Rule 16: 1024263051000, Class:  0, CF:  1, Len:  8, Fitness_tra: 1
Rule 17: 21a111c583111, Class:  0, CF:  1, Len: 13, Fitness_tra: 2
Rule 18: 0e04000280e04, Class:  1, CF:  1, Len:  6, Fitness_tra: 0
Rule 19: 33a19521135c5, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 20: a1f81d1111111, Class:  0, CF:0.993051, Len: 13, Fitness_tra: 0
Rule 21: 13a283358c111, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 22: 2c335558d111c, Class:  1, CF:  1, Len: 13, Fitness_tra: 0
Rule 23: 613d113381283, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 24: 28f5511855911, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 25: f1f86c81d5211, Class:  0, CF:0.989959, Len: 13, Fitness_tra: 0
Rule 26: 11a9311135113, Class:  0, CF:  1, Len: 13, Fitness_tra: 0
Rule 27: 417581e192915, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 28: b1113141dd125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 29: 22b935ec826d5, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 30: 0004060e0d000, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 31: 74b5911151835, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 32: b2612e3118259, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 33: 223c93cc293dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 34: 1169251918151, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 35: 15221382121e1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 36: 41411c3515919, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 37: a529132c51d11, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 38: 397d821311111, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 39: 7c611d1331115, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 40: 72b51534159e3, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 41: 1e29253151d18, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 42: 11783555139dd, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 43: 2cac51911399d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 44: b2a1c1e911851, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 45: 692e11c1851d1, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 46: f631913d51123, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 47: b912113121816, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 48: 7426589d1d125, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 49: ad7111111153d, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
Rule 50: 0007068ec0002, Class:  0, CF:  0, Len:  0, Fitness_tra: 0
